"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/05/25, 12:22:43, 4003.001 ,   99.98  ,  100.00  ,  100.06  ,  100.49  ,  -1.194943  ,  -2.872416  ,   0.699292  ,   0.364666  ,      -1.194     ,      -0.968     
 05/05/25, 12:23:43, 4004.001 ,   99.98  ,  100.00  ,  100.07  ,  100.52  ,  -1.194668  ,  -2.872655  ,   0.699410  ,   0.365285  ,      -1.194     ,      -0.967     
 05/05/25, 12:24:43, 4005.001 ,   99.98  ,   99.98  ,  100.05  ,  100.50  ,  -1.194516  ,  -2.872973  ,   0.699245  ,   0.364502  ,      -1.194     ,      -0.968     
 05/05/25, 12:25:43, 4006.001 ,   99.98  ,   99.98  ,  100.01  ,  100.52  ,  -1.194550  ,  -2.872796  ,   0.699062  ,   0.364801  ,      -1.194     ,      -0.967     
 05/05/25, 12:26:43, 4007.001 ,   99.98  ,   99.97  ,  100.03  ,  100.44  ,  -1.194395  ,  -2.872585  ,   0.699241  ,   0.364997  ,      -1.194     ,      -0.967     
 05/05/25, 12:27:43, 4008.001 ,   99.98  ,   99.98  ,  100.07  ,  100.52  ,  -1.194314  ,  -2.872953  ,   0.699336  ,   0.364898  ,      -1.194     ,      -0.967     
 05/05/25, 12:28:43, 4009.001 ,   99.99  ,   99.98  ,  100.03  ,  100.46  ,  -1.194372  ,  -2.872768  ,   0.699026  ,   0.363238  ,      -1.194     ,      -0.969     
 05/05/25, 12:29:43, 4010.001 ,   99.99  ,   99.99  ,   99.99  ,  100.42  ,  -1.194346  ,  -2.872737  ,   0.698984  ,   0.363089  ,      -1.194     ,      -0.969     
 05/05/25, 12:30:43, 4011.001 ,   99.98  ,   99.99  ,  100.03  ,  100.57  ,  -1.194919  ,  -2.872829  ,   0.699103  ,   0.365154  ,      -1.194     ,      -0.967     
 05/05/25, 12:31:43, 4012.001 ,   99.98  ,   99.99  ,   99.97  ,  100.47  ,  -1.194582  ,  -2.872723  ,   0.698949  ,   0.363629  ,      -1.194     ,      -0.969     
 05/05/25, 12:32:43, 4013.001 ,   99.97  ,   99.98  ,   99.96  ,  100.54  ,  -1.194709  ,  -2.873139  ,   0.699333  ,   0.363695  ,      -1.194     ,      -0.969     
 05/05/25, 12:33:43, 4014.001 ,   99.98  ,  100.00  ,  100.05  ,  100.56  ,  -1.195162  ,  -2.872785  ,   0.698846  ,   0.363326  ,      -1.195     ,      -0.969     
 05/05/25, 12:34:43, 4015.001 ,  100.02  ,  100.00  ,   99.93  ,  100.58  ,  -1.194934  ,  -2.872871  ,   0.699278  ,   0.363935  ,      -1.194     ,      -0.968     
 05/05/25, 12:35:43, 4016.001 ,   99.98  ,   99.98  ,   99.98  ,  100.50  ,  -1.194685  ,  -2.872916  ,   0.698795  ,   0.364585  ,      -1.194     ,      -0.968     
 05/05/25, 12:36:43, 4017.001 ,   99.99  ,   99.98  ,  100.07  ,  100.48  ,  -1.194459  ,  -2.873119  ,   0.699080  ,   0.366136  ,      -1.194     ,      -0.966     
 05/05/25, 12:37:43, 4018.001 ,   99.98  ,   99.99  ,  100.04  ,  100.43  ,  -1.194578  ,  -2.873055  ,   0.698990  ,   0.363837  ,      -1.194     ,      -0.968     
 05/05/25, 12:38:43, 4019.001 ,   99.97  ,  100.00  ,   99.96  ,  100.39  ,  -1.194375  ,  -2.872833  ,   0.698590  ,   0.363289  ,      -1.194     ,      -0.969     
 05/05/25, 12:39:43, 4020.001 ,   99.98  ,   99.99  ,  100.06  ,  100.40  ,  -1.194394  ,  -2.872938  ,   0.698920  ,   0.364359  ,      -1.194     ,      -0.968     
 05/05/25, 12:40:43, 4021.001 ,   99.97  ,   99.99  ,   99.94  ,  100.54  ,  -1.194925  ,  -2.873262  ,   0.698947  ,   0.364819  ,      -1.194     ,      -0.967     
 05/05/25, 12:41:43, 4022.001 ,   99.98  ,   99.99  ,  100.05  ,  100.45  ,  -1.195137  ,  -2.872844  ,   0.698931  ,   0.363447  ,      -1.195     ,      -0.969     
 05/05/25, 12:42:43, 4023.001 ,   99.98  ,  100.02  ,  100.05  ,  100.36  ,  -1.194943  ,  -2.872714  ,   0.698832  ,   0.362508  ,      -1.194     ,      -0.970     
 05/05/25, 12:43:43, 4024.001 ,   99.98  ,   99.98  ,  100.03  ,  100.44  ,  -1.194760  ,  -2.873225  ,   0.698626  ,   0.362329  ,      -1.194     ,      -0.970     
 05/05/25, 12:44:43, 4025.001 ,   99.98  ,   99.99  ,  100.06  ,  100.42  ,  -1.194794  ,  -2.872860  ,   0.698674  ,   0.361870  ,      -1.194     ,      -0.970     
 05/05/25, 12:45:43, 4026.001 ,   99.98  ,   99.99  ,  100.03  ,  100.43  ,  -1.194764  ,  -2.873381  ,   0.698843  ,   0.362538  ,      -1.194     ,      -0.970     
 05/05/25, 12:46:43, 4027.001 ,   99.98  ,  100.05  ,  100.00  ,  100.42  ,  -1.194482  ,  -2.872905  ,   0.698716  ,   0.361722  ,      -1.194     ,      -0.971     
 05/05/25, 12:47:43, 4028.001 ,   99.98  ,   99.99  ,   99.93  ,  100.34  ,  -1.194428  ,  -2.873510  ,   0.698632  ,   0.360986  ,      -1.194     ,      -0.971     
 05/05/25, 12:48:43, 4029.001 ,   99.98  ,   99.99  ,  100.00  ,  100.33  ,  -1.194154  ,  -2.873034  ,   0.698491  ,   0.362000  ,      -1.194     ,      -0.970     
 05/05/25, 12:49:43, 4030.001 ,   99.98  ,   99.99  ,  100.00  ,  100.34  ,  -1.194105  ,  -2.873081  ,   0.698794  ,   0.361270  ,      -1.194     ,      -0.971     
 05/05/25, 12:50:43, 4031.001 ,   99.98  ,   99.98  ,  100.01  ,  100.35  ,  -1.194005  ,  -2.873539  ,   0.698716  ,   0.361908  ,      -1.194     ,      -0.970     
 05/05/25, 12:51:43, 4032.001 ,   99.98  ,   99.99  ,   99.96  ,  100.37  ,  -1.194056  ,  -2.873520  ,   0.698540  ,   0.363121  ,      -1.194     ,      -0.969     
 05/05/25, 12:52:43, 4033.001 ,   99.98  ,   99.99  ,   99.95  ,  100.40  ,  -1.193772  ,  -2.873153  ,   0.698417  ,   0.361689  ,      -1.193     ,      -0.971     
 05/05/25, 12:53:43, 4034.001 ,   99.98  ,   99.98  ,  100.01  ,  100.43  ,  -1.193891  ,  -2.873188  ,   0.698459  ,   0.362909  ,      -1.193     ,      -0.969     
 05/05/25, 12:54:43, 4035.001 ,   99.98  ,   99.99  ,   99.97  ,  100.39  ,  -1.194266  ,  -2.873585  ,   0.698300  ,   0.362673  ,      -1.194     ,      -0.970     
 05/05/25, 12:55:43, 4036.001 ,   99.98  ,  100.02  ,  100.01  ,  100.38  ,  -1.194324  ,  -2.873069  ,   0.698511  ,   0.361862  ,      -1.194     ,      -0.970     
 05/05/25, 12:56:43, 4037.001 ,   99.98  ,   99.99  ,  100.02  ,  100.34  ,  -1.195264  ,  -2.873575  ,   0.698404  ,   0.360839  ,      -1.195     ,      -0.971     
 05/05/25, 12:57:43, 4038.001 ,   99.98  ,   99.99  ,  100.01  ,  100.38  ,  -1.195241  ,  -2.873086  ,   0.698475  ,   0.361010  ,      -1.195     ,      -0.971     
 05/05/25, 12:58:43, 4039.001 ,   99.98  ,   99.98  ,   99.99  ,  100.34  ,  -1.195028  ,  -2.873546  ,   0.698475  ,   0.361277  ,      -1.195     ,      -0.971     
 05/05/25, 12:59:43, 4040.001 ,   99.98  ,   99.99  ,  100.03  ,  100.35  ,  -1.195069  ,  -2.873479  ,   0.698596  ,   0.361125  ,      -1.195     ,      -0.971     
 05/05/25, 13:00:43, 4041.001 ,   99.98  ,  100.03  ,   99.96  ,  100.34  ,  -1.195467  ,  -2.873106  ,   0.698484  ,   0.360966  ,      -1.195     ,      -0.971     
 05/05/25, 13:01:43, 4042.001 ,   99.98  ,   99.99  ,  100.02  ,  100.39  ,  -1.195509  ,  -2.873407  ,   0.698390  ,   0.362197  ,      -1.195     ,      -0.970     
 05/05/25, 13:02:43, 4043.001 ,   99.98  ,  100.00  ,   99.98  ,  100.37  ,  -1.195476  ,  -2.873243  ,   0.698196  ,   0.360347  ,      -1.195     ,      -0.972     
 05/05/25, 13:03:43, 4044.001 ,   99.97  ,   99.99  ,   99.94  ,  100.39  ,  -1.195018  ,  -2.873673  ,   0.698258  ,   0.360869  ,      -1.195     ,      -0.971     
 05/05/25, 13:04:43, 4045.001 ,   99.98  ,   99.99  ,  100.00  ,  100.30  ,  -1.194526  ,  -2.873596  ,   0.698146  ,   0.361713  ,      -1.194     ,      -0.971     
 05/05/25, 13:05:43, 4046.001 ,   99.96  ,   99.99  ,  100.06  ,  100.35  ,  -1.193875  ,  -2.873599  ,   0.698195  ,   0.361016  ,      -1.193     ,      -0.971     
 05/05/25, 13:06:43, 4047.001 ,   99.98  ,  100.02  ,  100.03  ,  100.37  ,  -1.193510  ,  -2.873273  ,   0.698288  ,   0.359540  ,      -1.193     ,      -0.973     
 05/05/25, 13:07:43, 4048.001 ,   99.98  ,   99.99  ,   99.98  ,  100.39  ,  -1.193370  ,  -2.873606  ,   0.698350  ,   0.360430  ,      -1.193     ,      -0.972     
 05/05/25, 13:08:43, 4049.001 ,   99.99  ,  100.02  ,  100.01  ,  100.38  ,  -1.193162  ,  -2.873264  ,   0.698033  ,   0.359077  ,      -1.193     ,      -0.973     
 05/05/25, 13:09:43, 4050.001 ,   99.98  ,   99.99  ,  100.02  ,  100.37  ,  -1.192935  ,  -2.873604  ,   0.698195  ,   0.358898  ,      -1.192     ,      -0.973     
 05/05/25, 13:10:43, 4051.001 ,   99.99  ,   99.99  ,  100.06  ,  100.32  ,  -1.193043  ,  -2.873687  ,   0.698292  ,   0.360530  ,      -1.193     ,      -0.972     
 05/05/25, 13:11:43, 4052.001 ,   99.98  ,   99.95  ,  100.02  ,  100.35  ,  -1.192819  ,  -2.874187  ,   0.698003  ,   0.360282  ,      -1.192     ,      -0.972     
 05/05/25, 13:12:43, 4053.001 ,   99.99  ,  100.02  ,   99.98  ,  100.37  ,  -1.193061  ,  -2.873552  ,   0.698119  ,   0.359473  ,      -1.193     ,      -0.973     
 05/05/25, 13:13:43, 4054.001 ,   99.98  ,   99.99  ,  100.06  ,  100.38  ,  -1.192799  ,  -2.873838  ,   0.698018  ,   0.360286  ,      -1.192     ,      -0.972     
 05/05/25, 13:14:43, 4055.001 ,   99.98  ,   99.98  ,  100.01  ,  100.40  ,  -1.192893  ,  -2.873722  ,   0.697996  ,   0.359518  ,      -1.192     ,      -0.973     
 05/05/25, 13:15:43, 4056.001 ,   99.98  ,   99.99  ,  100.04  ,  100.34  ,  -1.192880  ,  -2.874147  ,   0.698103  ,   0.358615  ,      -1.192     ,      -0.974     
 05/05/25, 13:16:43, 4057.001 ,   99.98  ,  100.00  ,  100.04  ,  100.33  ,  -1.192918  ,  -2.873508  ,   0.698114  ,   0.360381  ,      -1.192     ,      -0.972     
 05/05/25, 13:17:43, 4058.001 ,   99.98  ,   99.99  ,  100.00  ,  100.42  ,  -1.193028  ,  -2.873657  ,   0.697934  ,   0.358882  ,      -1.193     ,      -0.973     
 05/05/25, 13:18:43, 4059.001 ,   99.98  ,  100.00  ,  100.02  ,  100.38  ,  -1.193317  ,  -2.873486  ,   0.697987  ,   0.358733  ,      -1.193     ,      -0.974     
 05/05/25, 13:19:43, 4060.001 ,   99.98  ,   99.98  ,  100.01  ,  100.43  ,  -1.193270  ,  -2.873937  ,   0.697853  ,   0.360490  ,      -1.193     ,      -0.972     
 05/05/25, 13:20:43, 4061.001 ,   99.98  ,  100.00  ,   99.99  ,  100.41  ,  -1.193422  ,  -2.873782  ,   0.697960  ,   0.359153  ,      -1.193     ,      -0.973     
 05/05/25, 13:21:43, 4062.001 ,   99.98  ,   99.99  ,   99.99  ,  100.43  ,  -1.193269  ,  -2.874066  ,   0.697977  ,   0.360013  ,      -1.193     ,      -0.972     
 05/05/25, 13:22:43, 4063.001 ,   99.98  ,   99.98  ,   99.99  ,  100.37  ,  -1.193179  ,  -2.874493  ,   0.697723  ,   0.359210  ,      -1.193     ,      -0.973     
 05/05/25, 13:23:43, 4064.001 ,   99.98  ,   99.99  ,  100.08  ,  100.32  ,  -1.192981  ,  -2.874324  ,   0.697840  ,   0.358728  ,      -1.192     ,      -0.974     
 05/05/25, 13:24:43, 4065.001 ,   99.98  ,   99.99  ,  100.02  ,  100.34  ,  -1.192917  ,  -2.874391  ,   0.697824  ,   0.358561  ,      -1.192     ,      -0.974     
 05/05/25, 13:25:43, 4066.001 ,   99.98  ,   99.99  ,  100.01  ,  100.36  ,  -1.192948  ,  -2.874158  ,   0.697921  ,   0.359590  ,      -1.192     ,      -0.973     
 05/05/25, 13:26:43, 4067.001 ,   99.99  ,   99.98  ,  100.01  ,  100.33  ,  -1.193198  ,  -2.874045  ,   0.697941  ,   0.358668  ,      -1.193     ,      -0.974     
 05/05/25, 13:27:43, 4068.001 ,   99.99  ,   99.98  ,  100.01  ,  100.34  ,  -1.193969  ,  -2.874095  ,   0.697693  ,   0.358603  ,      -1.193     ,      -0.974     
 05/05/25, 13:28:43, 4069.001 ,   99.99  ,   99.98  ,  100.00  ,  100.37  ,  -1.194315  ,  -2.874276  ,   0.697710  ,   0.359614  ,      -1.194     ,      -0.973     
 05/05/25, 13:29:43, 4070.001 ,   99.99  ,   99.99  ,  100.00  ,  100.35  ,  -1.194193  ,  -2.874373  ,   0.697650  ,   0.358567  ,      -1.194     ,      -0.974     
 05/05/25, 13:30:43, 4071.001 ,   99.98  ,   99.99  ,  100.05  ,  100.43  ,  -1.194366  ,  -2.874108  ,   0.697728  ,   0.358953  ,      -1.194     ,      -0.973     
 05/05/25, 13:31:43, 4072.001 ,   99.97  ,   99.98  ,  100.01  ,  100.45  ,  -1.194305  ,  -2.874568  ,   0.697791  ,   0.357531  ,      -1.194     ,      -0.975     
 05/05/25, 13:32:43, 4073.001 ,   99.99  ,   99.98  ,   99.92  ,  100.45  ,  -1.194546  ,  -2.874271  ,   0.697741  ,   0.357131  ,      -1.194     ,      -0.975     
 05/05/25, 13:33:43, 4074.001 ,   99.98  ,   99.99  ,   99.98  ,  100.46  ,  -1.194685  ,  -2.874224  ,   0.697746  ,   0.357490  ,      -1.194     ,      -0.975     
 05/05/25, 13:34:43, 4075.001 ,   99.99  ,   99.98  ,  100.03  ,  100.41  ,  -1.194462  ,  -2.874640  ,   0.697691  ,   0.356227  ,      -1.194     ,      -0.976     
 05/05/25, 13:35:43, 4076.001 ,   99.98  ,  100.00  ,   99.97  ,  100.41  ,  -1.194295  ,  -2.874156  ,   0.697384  ,   0.355266  ,      -1.194     ,      -0.977     
 05/05/25, 13:36:43, 4077.001 ,   99.98  ,  100.02  ,   99.99  ,  100.47  ,  -1.194047  ,  -2.873946  ,   0.697641  ,   0.357137  ,      -1.194     ,      -0.975     
 05/05/25, 13:37:43, 4078.001 ,   99.98  ,   99.99  ,  100.01  ,  100.48  ,  -1.193802  ,  -2.874708  ,   0.697592  ,   0.356984  ,      -1.193     ,      -0.975     
 05/05/25, 13:38:43, 4079.001 ,   99.98  ,   99.99  ,  100.02  ,  100.50  ,  -1.194008  ,  -2.874189  ,   0.697476  ,   0.356258  ,      -1.194     ,      -0.976     
 05/05/25, 13:39:43, 4080.001 ,   99.98  ,   99.98  ,  100.05  ,  100.49  ,  -1.194016  ,  -2.874852  ,   0.697583  ,   0.356064  ,      -1.194     ,      -0.976     
 05/05/25, 13:40:43, 4081.001 ,   99.98  ,  100.00  ,   99.98  ,  100.44  ,  -1.193851  ,  -2.874158  ,   0.697645  ,   0.357391  ,      -1.193     ,      -0.975     
 05/05/25, 13:41:43, 4082.001 ,   99.98  ,   99.98  ,   99.96  ,  100.43  ,  -1.193809  ,  -2.874568  ,   0.697313  ,   0.357435  ,      -1.193     ,      -0.975     
 05/05/25, 13:42:43, 4083.001 ,   99.99  ,  100.00  ,  100.03  ,  100.55  ,  -1.193611  ,  -2.874493  ,   0.697529  ,   0.356613  ,      -1.193     ,      -0.976     
 05/05/25, 13:43:43, 4084.001 ,   99.99  ,   99.99  ,  100.04  ,  100.45  ,  -1.193573  ,  -2.874307  ,   0.697557  ,   0.356151  ,      -1.193     ,      -0.976     
 05/05/25, 13:44:43, 4085.001 ,   99.98  ,   99.98  ,  100.03  ,  100.42  ,  -1.193262  ,  -2.874767  ,   0.697385  ,   0.356821  ,      -1.193     ,      -0.975     
 05/05/25, 13:45:43, 4086.001 ,   99.99  ,   99.99  ,   99.98  ,  100.43  ,  -1.194147  ,  -2.874591  ,   0.697195  ,   0.356673  ,      -1.194     ,      -0.976     
 05/05/25, 13:46:43, 4087.001 ,   99.99  ,   99.98  ,  100.04  ,  100.46  ,  -1.196153  ,  -2.874676  ,   0.697565  ,   0.357426  ,      -1.196     ,      -0.975     
 05/05/25, 13:47:43, 4088.001 ,   99.98  ,   99.99  ,  100.01  ,  100.50  ,  -1.196344  ,  -2.874503  ,   0.697173  ,   0.356648  ,      -1.196     ,      -0.976     
 05/05/25, 13:48:43, 4089.001 ,   99.99  ,   99.98  ,   99.97  ,  100.50  ,  -1.196633  ,  -2.874992  ,   0.697206  ,   0.355273  ,      -1.196     ,      -0.977     
 05/05/25, 13:49:43, 4090.001 ,   99.99  ,   99.99  ,   99.98  ,  100.45  ,  -1.197001  ,  -2.874511  ,   0.697083  ,   0.357287  ,      -1.197     ,      -0.975     
 05/05/25, 13:50:43, 4091.001 ,  100.01  ,   99.98  ,   99.96  ,  100.44  ,  -1.197170  ,  -2.875051  ,   0.697040  ,   0.356795  ,      -1.197     ,      -0.976     
 05/05/25, 13:51:43, 4092.001 ,   99.98  ,   99.98  ,   99.96  ,  100.52  ,  -1.197294  ,  -2.874687  ,   0.697015  ,   0.355378  ,      -1.197     ,      -0.977     
 05/05/25, 13:52:43, 4093.001 ,   99.98  ,  100.00  ,   99.99  ,  100.46  ,  -1.198630  ,  -2.874705  ,   0.697102  ,   0.355592  ,      -1.198     ,      -0.977     
 05/05/25, 13:53:43, 4094.001 ,   99.99  ,   99.98  ,  100.02  ,  100.47  ,  -1.199674  ,  -2.874939  ,   0.697074  ,   0.355564  ,      -1.199     ,      -0.977     
 05/05/25, 13:54:43, 4095.001 ,   99.99  ,   99.99  ,   99.97  ,  100.43  ,  -1.201331  ,  -2.874598  ,   0.696963  ,   0.355203  ,      -1.201     ,      -0.977     
 05/05/25, 13:55:43, 4096.001 ,  100.00  ,   99.99  ,  100.06  ,  100.48  ,  -1.202260  ,  -2.874773  ,   0.697258  ,   0.355241  ,      -1.202     ,      -0.977     
 05/05/25, 13:56:43, 4097.001 ,   99.97  ,   99.98  ,   99.99  ,  100.51  ,  -1.203339  ,  -2.874866  ,   0.696858  ,   0.356104  ,      -1.203     ,      -0.976     
 05/05/25, 13:57:43, 4098.001 ,   99.97  ,   99.99  ,  100.04  ,  100.41  ,  -1.203089  ,  -2.874924  ,   0.697050  ,   0.355263  ,      -1.203     ,      -0.977     
 05/05/25, 13:58:43, 4099.001 ,  100.04  ,   99.99  ,  100.00  ,  100.46  ,  -1.202942  ,  -2.874975  ,   0.696886  ,   0.355606  ,      -1.202     ,      -0.977     
 05/05/25, 13:59:43, 4100.001 ,   99.98  ,   99.98  ,  100.01  ,  100.48  ,  -1.203386  ,  -2.875345  ,   0.696947  ,   0.356300  ,      -1.203     ,      -0.976     
 05/05/25, 14:00:43, 4101.001 ,   99.99  ,   99.99  ,   99.90  ,  100.45  ,  -1.203940  ,  -2.874852  ,   0.696775  ,   0.355283  ,      -1.203     ,      -0.977     
 05/05/25, 14:01:43, 4102.001 ,   99.99  ,   99.99  ,  100.03  ,  100.47  ,  -1.204216  ,  -2.874843  ,   0.696814  ,   0.354537  ,      -1.204     ,      -0.978     
 05/05/25, 14:02:43, 4103.001 ,   99.99  ,   99.99  ,   99.95  ,  100.52  ,  -1.204018  ,  -2.875076  ,   0.696530  ,   0.354212  ,      -1.204     ,      -0.978     
 05/05/25, 14:03:43, 4104.001 ,   99.98  ,   99.98  ,  100.01  ,  100.52  ,  -1.203957  ,  -2.875120  ,   0.696847  ,   0.354690  ,      -1.203     ,      -0.978     
 05/05/25, 14:04:43, 4105.001 ,   99.97  ,   99.98  ,   99.97  ,  100.46  ,  -1.203911  ,  -2.874929  ,   0.696437  ,   0.354428  ,      -1.203     ,      -0.978     
 05/05/25, 14:05:43, 4106.001 ,  100.00  ,   99.99  ,   99.99  ,  100.47  ,  -1.204030  ,  -2.875125  ,   0.696806  ,   0.353842  ,      -1.204     ,      -0.978     
 05/05/25, 14:06:43, 4107.001 ,  100.00  ,  100.00  ,  100.00  ,  100.45  ,  -1.205366  ,  -2.875046  ,   0.696496  ,   0.356219  ,      -1.205     ,      -0.976     
 05/05/25, 14:07:43, 4108.001 ,   99.92  ,  100.03  ,  100.05  ,  100.50  ,  -1.205352  ,  -2.874981  ,   0.696828  ,   0.354126  ,      -1.205     ,      -0.978     
 05/05/25, 14:08:43, 4109.001 ,   99.92  ,   99.99  ,  100.01  ,  100.49  ,  -1.206222  ,  -2.875315  ,   0.696571  ,   0.354007  ,      -1.206     ,      -0.978     
 05/05/25, 14:09:43, 4110.001 ,  100.00  ,   99.99  ,   99.97  ,  100.58  ,  -1.206260  ,  -2.875462  ,   0.696539  ,   0.355102  ,      -1.206     ,      -0.977     
 05/05/25, 14:10:43, 4111.001 ,  100.00  ,   99.99  ,  100.00  ,  100.46  ,  -1.205381  ,  -2.875068  ,   0.696523  ,   0.355238  ,      -1.205     ,      -0.977     
 05/05/25, 14:11:43, 4112.001 ,  100.03  ,   99.99  ,   99.97  ,  100.49  ,  -1.206457  ,  -2.875370  ,   0.696280  ,   0.354371  ,      -1.206     ,      -0.978     
 05/05/25, 14:12:43, 4113.001 ,   99.90  ,   99.98  ,   99.98  ,  100.57  ,  -1.207098  ,  -2.875222  ,   0.696214  ,   0.354547  ,      -1.207     ,      -0.978     
 05/05/25, 14:13:43, 4114.001 ,   99.95  ,   99.99  ,   99.97  ,  100.43  ,  -1.208339  ,  -2.875319  ,   0.696220  ,   0.354141  ,      -1.208     ,      -0.978     
 05/05/25, 14:14:43, 4115.001 ,   99.99  ,   99.99  ,  100.06  ,  100.58  ,  -1.206706  ,  -2.875550  ,   0.696464  ,   0.355562  ,      -1.206     ,      -0.977     
 05/05/25, 14:15:43, 4116.001 ,  100.02  ,   99.99  ,  100.06  ,  100.47  ,  -1.206988  ,  -2.875537  ,   0.696245  ,   0.354919  ,      -1.206     ,      -0.977     
 05/05/25, 14:16:43, 4117.001 ,  100.01  ,   99.99  ,  100.04  ,  100.41  ,  -1.208196  ,  -2.875583  ,   0.696251  ,   0.356205  ,      -1.208     ,      -0.976     
 05/05/25, 14:17:43, 4118.001 ,   99.97  ,   99.99  ,  100.05  ,  100.39  ,  -1.209472  ,  -2.875324  ,   0.696194  ,   0.354999  ,      -1.209     ,      -0.977     
 05/05/25, 14:18:43, 4119.001 ,   99.96  ,   99.99  ,  100.04  ,  100.38  ,  -1.210860  ,  -2.875669  ,   0.696275  ,   0.353136  ,      -1.210     ,      -0.979     
 05/05/25, 14:19:43, 4120.001 ,   99.99  ,  100.01  ,  100.06  ,  100.35  ,  -1.211205  ,  -2.875661  ,   0.696103  ,   0.353569  ,      -1.211     ,      -0.979     
 05/05/25, 14:20:43, 4121.001 ,   99.96  ,   99.99  ,  100.01  ,  100.36  ,  -1.211740  ,  -2.876038  ,   0.696066  ,   0.352275  ,      -1.211     ,      -0.980     
 05/05/25, 14:21:43, 4122.001 ,   99.92  ,   99.99  ,  100.00  ,  100.38  ,  -1.213102  ,  -2.875475  ,   0.696062  ,   0.351728  ,      -1.213     ,      -0.981     
 05/05/25, 14:22:43, 4123.001 ,   99.99  ,   99.98  ,  100.06  ,  100.44  ,  -1.213888  ,  -2.875797  ,   0.696094  ,   0.352878  ,      -1.213     ,      -0.979     
 05/05/25, 14:23:43, 4124.001 ,   99.93  ,   99.99  ,  100.02  ,  100.43  ,  -1.214767  ,  -2.875929  ,   0.695972  ,   0.353185  ,      -1.214     ,      -0.979     
 05/05/25, 14:24:43, 4125.001 ,   99.96  ,  100.00  ,  100.04  ,  100.37  ,  -1.215574  ,  -2.875592  ,   0.695933  ,   0.353943  ,      -1.215     ,      -0.978     
 05/05/25, 14:25:43, 4126.001 ,  100.00  ,   99.98  ,   99.99  ,  100.34  ,  -1.216500  ,  -2.875824  ,   0.695817  ,   0.353170  ,      -1.216     ,      -0.979     
 05/05/25, 14:26:43, 4127.001 ,   99.97  ,  100.00  ,  100.01  ,  100.34  ,  -1.216499  ,  -2.875714  ,   0.695757  ,   0.352736  ,      -1.216     ,      -0.980     
 05/05/25, 14:27:43, 4128.001 ,   99.90  ,   99.99  ,  100.00  ,  100.39  ,  -1.216903  ,  -2.876031  ,   0.695704  ,   0.351666  ,      -1.216     ,      -0.981     
 05/05/25, 14:28:43, 4129.001 ,   99.95  ,   99.99  ,  100.02  ,  100.37  ,  -1.216472  ,  -2.875852  ,   0.695695  ,   0.351119  ,      -1.216     ,      -0.981     
 05/05/25, 14:29:43, 4130.001 ,  100.01  ,   99.99  ,   99.99  ,  100.37  ,  -1.215975  ,  -2.876154  ,   0.695665  ,   0.350964  ,      -1.215     ,      -0.981     
 05/05/25, 14:30:43, 4131.001 ,   99.97  ,  100.01  ,   99.98  ,  100.37  ,  -1.215495  ,  -2.875931  ,   0.695490  ,   0.350245  ,      -1.215     ,      -0.982     
 05/05/25, 14:31:43, 4132.001 ,   99.98  ,   99.99  ,  100.05  ,  100.33  ,  -1.214984  ,  -2.876178  ,   0.695574  ,   0.348804  ,      -1.214     ,      -0.983     
 05/05/25, 14:32:43, 4133.001 ,   99.92  ,   99.99  ,  100.04  ,  100.40  ,  -1.213004  ,  -2.876071  ,   0.695534  ,   0.349765  ,      -1.213     ,      -0.983     
 05/05/25, 14:33:43, 4134.001 ,   99.94  ,   99.99  ,  100.03  ,  100.38  ,  -1.211159  ,  -2.876360  ,   0.695458  ,   0.350584  ,      -1.211     ,      -0.982     
 05/05/25, 14:34:43, 4135.001 ,   99.93  ,   99.98  ,  100.04  ,  100.39  ,  -1.209603  ,  -2.876508  ,   0.695511  ,   0.349595  ,      -1.209     ,      -0.983     
 05/05/25, 14:35:43, 4136.001 ,   99.95  ,  100.00  ,   99.95  ,  100.39  ,  -1.208542  ,  -2.876273  ,   0.695138  ,   0.349786  ,      -1.208     ,      -0.983     
 05/05/25, 14:36:43, 4137.001 ,   99.94  ,   99.98  ,  100.05  ,  100.48  ,  -1.207099  ,  -2.876769  ,   0.695211  ,   0.348816  ,      -1.207     ,      -0.983     
 05/05/25, 14:37:43, 4138.001 ,   99.90  ,  100.00  ,   99.96  ,  100.55  ,  -1.205769  ,  -2.876548  ,   0.695172  ,   0.348348  ,      -1.205     ,      -0.984     
 05/05/25, 14:38:43, 4139.001 ,   99.96  ,   99.99  ,  100.02  ,  100.42  ,  -1.203544  ,  -2.876878  ,   0.695159  ,   0.349418  ,      -1.203     ,      -0.983     
 05/05/25, 14:39:43, 4140.001 ,   99.96  ,   99.99  ,   99.90  ,  100.38  ,  -1.202418  ,  -2.876902  ,   0.694949  ,   0.349260  ,      -1.202     ,      -0.983     
 05/05/25, 14:40:43, 4141.001 ,   99.94  ,  100.00  ,  100.05  ,  100.40  ,  -1.200633  ,  -2.876623  ,   0.694921  ,   0.348274  ,      -1.200     ,      -0.984     
