"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 3133.034 ,  100.04  ,  100.04  ,   0.666724  ,   4.205213  ,      -4.509     
 3134.034 ,  100.02  ,  100.03  ,   0.666623  ,   4.208114  ,      -4.506     
 3135.034 ,  100.02  ,   99.97  ,   0.666729  ,   4.207356  ,      -4.507     
 3136.034 ,  100.03  ,  100.02  ,   0.666804  ,   4.208881  ,      -4.505     
 3137.034 ,  100.00  ,  100.03  ,   0.666892  ,   4.208916  ,      -4.505     
 3138.034 ,  100.02  ,  100.03  ,   0.666909  ,   4.209878  ,      -4.504     
 3139.034 ,  100.03  ,  100.02  ,   0.667084  ,   4.208703  ,      -4.505     
 3140.034 ,   99.98  ,   99.92  ,   0.667081  ,   4.209327  ,      -4.505     
 3141.034 ,  100.01  ,   99.96  ,   0.667111  ,   4.208979  ,      -4.505     
 3142.034 ,   99.99  ,  100.00  ,   0.667315  ,   4.209810  ,      -4.504     
 3143.034 ,   99.97  ,  100.01  ,   0.667164  ,   4.211742  ,      -4.502     
 3144.034 ,  100.00  ,   99.99  ,   0.667318  ,   4.212352  ,      -4.502     
 3145.034 ,  100.00  ,  100.04  ,   0.667500  ,   4.213555  ,      -4.501     
 3146.034 ,  100.01  ,   99.95  ,   0.667640  ,   4.212848  ,      -4.501     
 3147.034 ,  100.06  ,  100.02  ,   0.667656  ,   4.212848  ,      -4.501     
 3148.034 ,   99.91  ,  100.05  ,   0.667667  ,   4.214850  ,      -4.499     
 3149.034 ,   99.97  ,  100.04  ,   0.667724  ,   4.215696  ,      -4.498     
 3150.034 ,  100.02  ,   99.95  ,   0.667917  ,   4.229446  ,      -4.485     
 3151.034 ,   99.99  ,  100.04  ,   0.667864  ,   4.245994  ,      -4.468     
 3152.034 ,  100.13  ,  100.04  ,   0.668115  ,   4.247448  ,      -4.467     
 3153.034 ,  100.02  ,   99.96  ,   0.667867  ,   4.250730  ,      -4.463     
 3154.034 ,  100.08  ,   99.97  ,   0.668245  ,   4.259480  ,      -4.455     
 3155.034 ,  100.05  ,   99.91  ,   0.668139  ,   4.259903  ,      -4.454     
 3156.034 ,  100.05  ,   99.94  ,   0.668246  ,   4.262978  ,      -4.451     
 3157.034 ,  100.01  ,  100.07  ,   0.668420  ,   4.261912  ,      -4.452     
 3158.034 ,   99.94  ,  100.07  ,   0.668334  ,   4.265090  ,      -4.449     
 3159.034 ,  100.02  ,   99.98  ,   0.668461  ,   4.252384  ,      -4.462     
 3160.034 ,  100.04  ,   99.95  ,   0.668345  ,   4.245259  ,      -4.469     
 3161.034 ,   99.99  ,  100.03  ,   0.668619  ,   4.237966  ,      -4.476     
 3162.034 ,  100.04  ,  100.02  ,   0.668682  ,   4.236700  ,      -4.477     
 3163.034 ,  100.06  ,   99.98  ,   0.668882  ,   4.236153  ,      -4.478     
 3164.034 ,   99.96  ,  100.03  ,   0.668911  ,   4.235802  ,      -4.478     
 3165.034 ,   99.97  ,  100.02  ,   0.669158  ,   4.235731  ,      -4.478     
 3166.034 ,  100.01  ,   99.93  ,   0.669281  ,   4.236917  ,      -4.477     
 3167.034 ,  100.02  ,   99.98  ,   0.669350  ,   4.236468  ,      -4.478     
 3168.034 ,   99.97  ,   99.93  ,   0.669190  ,   4.234779  ,      -4.479     
 3169.034 ,  100.01  ,   99.97  ,   0.669461  ,   4.236943  ,      -4.477     
 3170.034 ,   99.98  ,  100.00  ,   0.669272  ,   4.238456  ,      -4.476     
 3171.034 ,  100.02  ,  100.02  ,   0.669477  ,   4.238960  ,      -4.475     
 3172.034 ,   99.98  ,   99.91  ,   0.669506  ,   4.239230  ,      -4.475     
 3173.034 ,  100.05  ,   99.93  ,   0.669606  ,   4.240487  ,      -4.474     
 3174.034 ,  100.02  ,   99.94  ,   0.669648  ,   4.240727  ,      -4.473     
 3175.034 ,  100.06  ,   99.93  ,   0.669965  ,   4.239710  ,      -4.474     
 3176.034 ,  100.04  ,  100.03  ,   0.669896  ,   4.239860  ,      -4.474     
 3177.034 ,  100.02  ,  100.00  ,   0.670006  ,   4.241917  ,      -4.472     
 3178.034 ,  100.03  ,  100.00  ,   0.670110  ,   4.241538  ,      -4.473     
 3179.034 ,   99.99  ,   99.96  ,   0.670101  ,   4.244728  ,      -4.469     
 3180.034 ,  100.02  ,   99.99  ,   0.670283  ,   4.245929  ,      -4.468     
 3181.034 ,  100.00  ,  100.01  ,   0.670246  ,   4.246011  ,      -4.468     
 3182.034 ,  100.01  ,  100.01  ,   0.670484  ,   4.248666  ,      -4.466     
 3183.034 ,   99.87  ,  100.00  ,   0.670500  ,   4.247742  ,      -4.466     
 3184.034 ,  100.01  ,  100.00  ,   0.670821  ,   4.247904  ,      -4.466     
 3185.034 ,  100.03  ,  100.00  ,   0.670847  ,   4.250019  ,      -4.464     
 3186.034 ,   99.98  ,  100.01  ,   0.670557  ,   4.247334  ,      -4.467     
 3187.034 ,  100.03  ,  100.00  ,   0.671029  ,   4.251849  ,      -4.462     
 3188.034 ,   99.94  ,   99.98  ,   0.670741  ,   4.250406  ,      -4.464     
 3189.034 ,   99.99  ,  100.02  ,   0.671042  ,   4.249221  ,      -4.465     
 3190.034 ,  100.02  ,  100.01  ,   0.671191  ,   4.241914  ,      -4.472     
 3191.034 ,  100.03  ,   99.92  ,   0.671252  ,   4.245372  ,      -4.469     
 3192.034 ,  100.04  ,   99.92  ,   0.671195  ,   4.245027  ,      -4.469     
 3193.034 ,  100.07  ,  100.08  ,   0.671532  ,   4.244958  ,      -4.469     
 3194.034 ,   99.96  ,  100.05  ,   0.671452  ,   4.245621  ,      -4.469     
 3195.034 ,  100.00  ,   99.93  ,   0.671506  ,   4.244970  ,      -4.469     
 3196.034 ,   99.95  ,   99.93  ,   0.671479  ,   4.244481  ,      -4.470     
 3197.034 ,  100.02  ,  100.04  ,   0.671677  ,   4.246141  ,      -4.468     
 3198.034 ,  100.04  ,   99.97  ,   0.671701  ,   4.247352  ,      -4.467     
 3199.034 ,  100.06  ,  100.02  ,   0.671800  ,   4.245469  ,      -4.469     
 3200.034 ,   99.98  ,  100.04  ,   0.671827  ,   4.246428  ,      -4.468     
 3201.034 ,  100.05  ,   99.96  ,   0.671879  ,   4.249553  ,      -4.465     
 3202.034 ,  100.05  ,  100.01  ,   0.672144  ,   4.250083  ,      -4.464     
 3203.034 ,  100.05  ,   99.91  ,   0.672073  ,   4.251520  ,      -4.463     
 3204.034 ,  100.02  ,  100.05  ,   0.672102  ,   4.255116  ,      -4.459     
 3205.034 ,  100.03  ,   99.94  ,   0.672298  ,   4.255390  ,      -4.459     
 3206.034 ,  100.04  ,  100.01  ,   0.672351  ,   4.255342  ,      -4.459     
 3207.034 ,  100.00  ,   99.93  ,   0.672509  ,   4.256817  ,      -4.457     
 3208.034 ,  100.03  ,  100.06  ,   0.672391  ,   4.257602  ,      -4.457     
 3209.034 ,  100.03  ,   99.98  ,   0.672483  ,   4.255660  ,      -4.459     
 3210.034 ,   99.89  ,   99.97  ,   0.672658  ,   4.255160  ,      -4.459     
 3211.034 ,   99.94  ,  100.05  ,   0.672378  ,   4.256021  ,      -4.458     
 3212.034 ,   99.97  ,  100.03  ,   0.672816  ,   4.256860  ,      -4.457     
 3213.034 ,   99.93  ,   99.94  ,   0.672870  ,   4.257915  ,      -4.456     
 3214.034 ,  100.00  ,  100.05  ,   0.673171  ,   4.258123  ,      -4.456     
 3215.034 ,   99.99  ,   99.94  ,   0.673154  ,   4.255789  ,      -4.458     
 3216.034 ,   99.99  ,   99.92  ,   0.673334  ,   4.257470  ,      -4.457     
 3217.034 ,  100.04  ,  100.01  ,   0.673420  ,   4.256809  ,      -4.457     
 3218.034 ,  100.05  ,  100.02  ,   0.673516  ,   4.257203  ,      -4.457     
 3219.034 ,  100.08  ,  100.00  ,   0.673652  ,   4.248707  ,      -4.465     
 3220.034 ,  100.06  ,  100.00  ,   0.673758  ,   4.243363  ,      -4.471     
 3221.034 ,   99.97  ,   99.99  ,   0.673547  ,   4.237171  ,      -4.477     
 3222.034 ,   99.92  ,  100.00  ,   0.673656  ,   4.238495  ,      -4.476     
 3223.034 ,  100.05  ,   99.94  ,   0.674035  ,   4.238318  ,      -4.476     
 3224.034 ,  100.03  ,   99.96  ,   0.674116  ,   4.238195  ,      -4.476     
 3225.034 ,  100.03  ,  100.02  ,   0.674071  ,   4.237600  ,      -4.477     
 3226.034 ,   99.97  ,   99.99  ,   0.673966  ,   4.237990  ,      -4.476     
 3227.034 ,   99.98  ,   99.98  ,   0.674244  ,   4.238816  ,      -4.475     
 3228.034 ,  100.01  ,  100.03  ,   0.674343  ,   4.238246  ,      -4.476     
 3229.034 ,  100.06  ,  100.01  ,   0.674186  ,   4.238908  ,      -4.475     
 3230.034 ,  100.05  ,  100.03  ,   0.674351  ,   4.238741  ,      -4.475     
 3231.034 ,  100.02  ,  100.00  ,   0.674531  ,   4.237887  ,      -4.476     
 3232.034 ,   99.95  ,   99.94  ,   0.674316  ,   4.241732  ,      -4.472     
 3233.034 ,  100.01  ,  100.02  ,   0.674657  ,   4.258895  ,      -4.455     
 3234.034 ,   99.98  ,   99.95  ,   0.674657  ,   4.257157  ,      -4.457     
 3235.034 ,   99.98  ,  100.04  ,   0.674816  ,   4.259383  ,      -4.455     
 3236.034 ,   99.96  ,   99.99  ,   0.674924  ,   4.259011  ,      -4.455     
 3237.034 ,  100.02  ,   99.93  ,   0.674976  ,   4.262458  ,      -4.452     
 3238.034 ,  100.05  ,   99.90  ,   0.675130  ,   4.267945  ,      -4.446     
 3239.034 ,   99.96  ,   99.92  ,   0.675083  ,   4.268214  ,      -4.446     
 3240.034 ,   99.99  ,  100.04  ,   0.675015  ,   4.269643  ,      -4.445     
 3241.034 ,  100.04  ,   99.95  ,   0.675225  ,   4.269069  ,      -4.445     
 3242.034 ,   99.92  ,  100.01  ,   0.675092  ,   4.270344  ,      -4.444     
 3243.034 ,  100.07  ,  100.01  ,   0.675315  ,   4.272104  ,      -4.442     
 3244.034 ,  100.02  ,  100.04  ,   0.675546  ,   4.276457  ,      -4.438     
 3245.034 ,  100.02  ,   99.91  ,   0.675604  ,   4.279647  ,      -4.435     
 3246.034 ,   99.96  ,   99.98  ,   0.675441  ,   4.283790  ,      -4.430     
 3247.034 ,  100.02  ,  100.03  ,   0.675606  ,   4.282377  ,      -4.432     
 3248.034 ,  100.06  ,  100.03  ,   0.675833  ,   4.287614  ,      -4.427     
 3249.034 ,   99.98  ,  100.09  ,   0.675848  ,   4.287372  ,      -4.427     
 3250.034 ,  100.02  ,   99.95  ,   0.675961  ,   4.288567  ,      -4.426     
 3251.034 ,  100.03  ,  100.04  ,   0.675849  ,   4.285627  ,      -4.429     
 3252.034 ,  100.01  ,  100.11  ,   0.676063  ,   4.281332  ,      -4.433     
 3253.034 ,  100.01  ,   99.89  ,   0.676016  ,   4.259799  ,      -4.454     
 3254.034 ,   99.99  ,  100.02  ,   0.676213  ,   4.249495  ,      -4.465     
 3255.034 ,   99.97  ,   99.98  ,   0.676094  ,   4.247826  ,      -4.466     
 3256.034 ,  100.06  ,   99.97  ,   0.676400  ,   4.246925  ,      -4.467     
 3257.034 ,  100.04  ,  100.04  ,   0.676608  ,   4.243296  ,      -4.471     
 3258.034 ,  100.06  ,   99.94  ,   0.676440  ,   4.244241  ,      -4.470     
 3259.034 ,  100.00  ,  100.03  ,   0.676408  ,   4.244456  ,      -4.470     
 3260.034 ,  100.06  ,   99.97  ,   0.676539  ,   4.248655  ,      -4.466     
 3261.034 ,  100.03  ,   99.94  ,   0.676654  ,   4.262010  ,      -4.452     
 3262.034 ,  100.01  ,   99.94  ,   0.676903  ,   4.274664  ,      -4.440     
 3263.034 ,   99.97  ,   99.99  ,   0.677054  ,   4.280743  ,      -4.433     
 3264.034 ,   99.99  ,  100.00  ,   0.677036  ,   4.280337  ,      -4.434     
 3265.034 ,   99.99  ,   99.98  ,   0.677152  ,   4.283471  ,      -4.431     
 3266.034 ,   99.97  ,   99.96  ,   0.677005  ,   4.288432  ,      -4.426     
 3267.034 ,  100.01  ,  100.00  ,   0.677067  ,   4.289582  ,      -4.425     
 3268.034 ,   99.98  ,  100.06  ,   0.677514  ,   4.290386  ,      -4.424     
 3269.034 ,  100.01  ,   99.94  ,   0.677592  ,   4.297629  ,      -4.417     
 3270.034 ,   99.99  ,   99.95  ,   0.677662  ,   4.301179  ,      -4.413     
 3271.034 ,   99.90  ,  100.02  ,   0.677591  ,   4.307991  ,      -4.406     
 3272.034 ,  100.00  ,  100.03  ,   0.677939  ,   4.306989  ,      -4.407     
 3273.034 ,  100.02  ,   99.99  ,   0.677887  ,   4.307047  ,      -4.407     
 3274.034 ,   99.98  ,   99.97  ,   0.677911  ,   4.308698  ,      -4.405     
 3275.034 ,  100.04  ,  100.02  ,   0.678167  ,   4.307476  ,      -4.407     
 3276.034 ,   99.99  ,  100.00  ,   0.678053  ,   4.309047  ,      -4.405     
 3277.034 ,   99.95  ,   99.99  ,   0.678111  ,   4.310288  ,      -4.404     
 3278.034 ,   99.94  ,  100.04  ,   0.677947  ,   4.312583  ,      -4.402     
 3279.034 ,  100.01  ,   99.90  ,   0.678171  ,   4.311778  ,      -4.402     
 3280.034 ,   99.92  ,  100.02  ,   0.678163  ,   4.313045  ,      -4.401     
 3281.034 ,   99.97  ,  100.06  ,   0.678303  ,   4.314892  ,      -4.399     
 3282.034 ,  100.03  ,  100.04  ,   0.678414  ,   4.313844  ,      -4.400     
 3283.034 ,   99.96  ,   99.97  ,   0.678672  ,   4.316387  ,      -4.398     
 3284.034 ,  100.06  ,  100.04  ,   0.678597  ,   4.316351  ,      -4.398     
 3285.034 ,  100.04  ,   99.98  ,   0.678759  ,   4.316521  ,      -4.398     
 3286.034 ,  100.00  ,   99.98  ,   0.678877  ,   4.317504  ,      -4.397     
 3287.034 ,  100.00  ,   99.97  ,   0.679015  ,   4.317373  ,      -4.397     
 3288.034 ,   99.98  ,   99.97  ,   0.678803  ,   4.310168  ,      -4.404     
 3289.034 ,  100.02  ,   99.99  ,   0.678935  ,   4.293238  ,      -4.421     
 3290.034 ,  100.04  ,   99.97  ,   0.679142  ,   4.289879  ,      -4.424     
 3291.034 ,  100.02  ,  100.03  ,   0.679184  ,   4.282640  ,      -4.432     
 3292.034 ,  100.02  ,  100.02  ,   0.679112  ,   4.281464  ,      -4.433     
 3293.034 ,  100.00  ,   99.97  ,   0.679260  ,   4.280251  ,      -4.434     
 3294.034 ,   99.96  ,   99.99  ,   0.679476  ,   4.280649  ,      -4.434     
 3295.034 ,  100.04  ,   99.93  ,   0.679472  ,   4.277922  ,      -4.436     
 3296.034 ,   99.86  ,  100.06  ,   0.679380  ,   4.273091  ,      -4.441     
 3297.034 ,   99.94  ,   99.93  ,   0.679729  ,   4.274203  ,      -4.440     
 3298.034 ,  100.03  ,   99.96  ,   0.679927  ,   4.272370  ,      -4.442     
 3299.034 ,   99.99  ,  100.03  ,   0.679833  ,   4.274645  ,      -4.440     
 3300.034 ,  100.00  ,   99.99  ,   0.679889  ,   4.273583  ,      -4.441     
 3301.034 ,  100.07  ,  100.06  ,   0.679998  ,   4.273590  ,      -4.441     
 3302.034 ,  100.02  ,   99.98  ,   0.679987  ,   4.274656  ,      -4.440     
 3303.034 ,  100.07  ,  100.03  ,   0.680280  ,   4.274300  ,      -4.440     
 3304.034 ,   99.98  ,  100.05  ,   0.680220  ,   4.272652  ,      -4.442     
 3305.034 ,  100.04  ,  100.01  ,   0.680385  ,   4.273334  ,      -4.441     
 3306.034 ,  100.04  ,   99.97  ,   0.680393  ,   4.273237  ,      -4.441     
 3307.034 ,  100.04  ,  100.00  ,   0.680466  ,   4.271846  ,      -4.442     
 3308.034 ,  100.02  ,   99.92  ,   0.680309  ,   4.272686  ,      -4.441     
 3309.034 ,   99.99  ,  100.08  ,   0.680487  ,   4.273618  ,      -4.441     
 3310.034 ,  100.00  ,   99.97  ,   0.680482  ,   4.271053  ,      -4.443     
 3311.034 ,  100.07  ,   99.95  ,   0.680759  ,   4.270341  ,      -4.444     
 3312.034 ,   99.98  ,  100.10  ,   0.680756  ,   4.271803  ,      -4.442     
 3313.034 ,   99.97  ,  100.00  ,   0.680649  ,   4.272233  ,      -4.442     
 3314.034 ,  100.01  ,   99.99  ,   0.680866  ,   4.272589  ,      -4.442     
 3315.034 ,  100.04  ,   99.94  ,   0.680676  ,   4.270980  ,      -4.443     
 3316.034 ,  100.02  ,  100.02  ,   0.680870  ,   4.271743  ,      -4.442     
 3317.034 ,  100.01  ,  100.02  ,   0.681123  ,   4.273255  ,      -4.441     
 3318.034 ,   99.94  ,   99.96  ,   0.680918  ,   4.272811  ,      -4.441     
 3319.034 ,   99.97  ,   99.97  ,   0.681195  ,   4.274770  ,      -4.439     
 3320.034 ,   99.91  ,   99.96  ,   0.681191  ,   4.275981  ,      -4.438     
 3321.034 ,  100.02  ,  100.00  ,   0.681276  ,   4.280141  ,      -4.434     
 3322.034 ,   99.99  ,   99.90  ,   0.681406  ,   4.292386  ,      -4.422     
 3323.034 ,  100.00  ,  100.02  ,   0.681358  ,   4.313238  ,      -4.401     
 3324.034 ,   99.97  ,  100.05  ,   0.681605  ,   4.312657  ,      -4.402     
 3325.034 ,   99.93  ,   99.96  ,   0.681702  ,   4.315912  ,      -4.398     
 3326.034 ,  100.03  ,  100.05  ,   0.681939  ,   4.325802  ,      -4.388     
 3327.034 ,   99.94  ,   99.92  ,   0.681688  ,   4.326718  ,      -4.387     
 3328.034 ,   99.98  ,  100.01  ,   0.681980  ,   4.328171  ,      -4.386     
 3329.034 ,   99.96  ,   99.96  ,   0.682007  ,   4.328247  ,      -4.386     
 3330.034 ,  100.03  ,  100.04  ,   0.682020  ,   4.330076  ,      -4.384     
 3331.034 ,  100.02  ,   99.94  ,   0.682182  ,   4.335913  ,      -4.378     
 3332.034 ,  100.00  ,   99.96  ,   0.682095  ,   4.333991  ,      -4.380     
 3333.034 ,  100.06  ,  100.03  ,   0.682279  ,   4.336152  ,      -4.378     
 3334.034 ,  100.05  ,  100.03  ,   0.682220  ,   4.335569  ,      -4.379     
 3335.034 ,  100.04  ,  100.06  ,   0.682253  ,   4.336355  ,      -4.378     
 3336.034 ,  100.04  ,  100.08  ,   0.682530  ,   4.339310  ,      -4.375     
 3337.034 ,   99.99  ,   99.97  ,   0.682351  ,   4.339148  ,      -4.375     
 3338.034 ,  100.04  ,  100.03  ,   0.682391  ,   4.341913  ,      -4.372     
 3339.034 ,   99.99  ,  100.00  ,   0.682353  ,   4.340239  ,      -4.374     
 3340.034 ,  100.03  ,  100.04  ,   0.682534  ,   4.338359  ,      -4.376     
 3341.034 ,  100.05  ,   99.96  ,   0.682679  ,   4.341262  ,      -4.373     
 3342.034 ,  100.01  ,  100.06  ,   0.682519  ,   4.340695  ,      -4.373     
 3343.034 ,  100.05  ,   99.99  ,   0.682771  ,   4.343313  ,      -4.371     
 3344.034 ,  100.02  ,   99.96  ,   0.682648  ,   4.341111  ,      -4.373     
 3345.034 ,   99.98  ,   99.99  ,   0.682664  ,   4.324091  ,      -4.390     
 3346.034 ,  100.02  ,   99.94  ,   0.682884  ,   4.321168  ,      -4.393     
 3347.034 ,   99.95  ,   99.90  ,   0.682553  ,   4.319310  ,      -4.395     
 3348.034 ,   99.89  ,  100.06  ,   0.682741  ,   4.320592  ,      -4.394     
 3349.034 ,   99.99  ,  100.01  ,   0.682819  ,   4.311911  ,      -4.402     
 3350.034 ,  100.01  ,  100.01  ,   0.683094  ,   4.311352  ,      -4.403     
 3351.034 ,   99.94  ,  100.03  ,   0.682994  ,   4.311559  ,      -4.403     
 3352.034 ,  100.05  ,   99.96  ,   0.683172  ,   4.310060  ,      -4.404     
 3353.034 ,   99.95  ,   99.97  ,   0.683128  ,   4.307892  ,      -4.406     
 3354.034 ,   99.95  ,   99.98  ,   0.683235  ,   4.308315  ,      -4.406     
 3355.034 ,   99.99  ,   99.96  ,   0.683398  ,   4.310575  ,      -4.404     
 3356.034 ,   99.98  ,   99.99  ,   0.683292  ,   4.308352  ,      -4.406     
 3357.034 ,  100.00  ,   99.96  ,   0.683164  ,   4.311424  ,      -4.403     
 3358.034 ,   99.99  ,   99.99  ,   0.683386  ,   4.310251  ,      -4.404     
 3359.034 ,  100.01  ,   99.95  ,   0.683457  ,   4.310771  ,      -4.403     
 3360.034 ,   99.94  ,   99.95  ,   0.683677  ,   4.310058  ,      -4.404     
 3361.034 ,   99.94  ,  100.05  ,   0.683807  ,   4.311237  ,      -4.403     
 3362.034 ,  100.06  ,  100.00  ,   0.683783  ,   4.311651  ,      -4.403     
 3363.034 ,  100.06  ,  100.09  ,   0.683740  ,   4.311788  ,      -4.402     
 3364.034 ,  100.00  ,   99.94  ,   0.683882  ,   4.311189  ,      -4.403     
 3365.034 ,   99.89  ,   99.96  ,   0.683820  ,   4.311084  ,      -4.403     
 3366.034 ,   99.96  ,  100.01  ,   0.684023  ,   4.309600  ,      -4.405     
 3367.034 ,   99.94  ,   99.95  ,   0.683750  ,   4.309636  ,      -4.405     
 3368.034 ,  100.02  ,  100.00  ,   0.684081  ,   4.308471  ,      -4.406     
 3369.034 ,   99.95  ,   99.96  ,   0.684228  ,   4.307186  ,      -4.407     
 3370.034 ,  100.00  ,  100.00  ,   0.684337  ,   4.309783  ,      -4.404     
 3371.034 ,   99.99  ,  100.00  ,   0.684257  ,   4.308247  ,      -4.406     
 3372.034 ,  100.04  ,   99.96  ,   0.684238  ,   4.308672  ,      -4.405     
 3373.034 ,   99.98  ,   99.97  ,   0.684409  ,   4.308410  ,      -4.406     
 3374.034 ,   99.95  ,  100.08  ,   0.684497  ,   4.307917  ,      -4.406     
 3375.034 ,   99.99  ,   99.93  ,   0.684412  ,   4.309072  ,      -4.405     
 3376.034 ,  100.05  ,   99.99  ,   0.684506  ,   4.307629  ,      -4.407     
 3377.034 ,   99.95  ,   99.98  ,   0.684465  ,   4.307337  ,      -4.407     
 3378.034 ,   99.97  ,   99.96  ,   0.684600  ,   4.308027  ,      -4.406     
 3379.034 ,  100.01  ,  100.00  ,   0.684654  ,   4.308648  ,      -4.406     
 3380.034 ,  100.02  ,   99.97  ,   0.684720  ,   4.310594  ,      -4.404     
 3381.034 ,  100.01  ,   99.98  ,   0.684650  ,   4.310501  ,      -4.404     
 3382.034 ,   99.99  ,   99.96  ,   0.684745  ,   4.311616  ,      -4.403     
 3383.034 ,  100.03  ,   99.93  ,   0.684633  ,   4.309522  ,      -4.405     
 3384.034 ,  100.08  ,  100.00  ,   0.684959  ,   4.310741  ,      -4.403     
 3385.034 ,   99.98  ,   99.98  ,   0.684661  ,   4.312871  ,      -4.401     
 3386.034 ,  100.08  ,   99.94  ,   0.684856  ,   4.314769  ,      -4.399     
 3387.034 ,  100.02  ,   99.98  ,   0.684887  ,   4.312347  ,      -4.402     
 3388.034 ,  100.00  ,  100.02  ,   0.684992  ,   4.312840  ,      -4.401     
 3389.034 ,   99.97  ,  100.03  ,   0.685040  ,   4.314672  ,      -4.399     
 3390.034 ,  100.02  ,   99.94  ,   0.685088  ,   4.313779  ,      -4.400     
 3391.034 ,  100.07  ,   99.97  ,   0.685203  ,   4.312763  ,      -4.401     
 3392.034 ,   99.98  ,  100.02  ,   0.685154  ,   4.313037  ,      -4.401     
 3393.034 ,  100.03  ,   99.99  ,   0.685244  ,   4.315163  ,      -4.399     
 3394.034 ,   99.94  ,   99.93  ,   0.685211  ,   4.316483  ,      -4.398     
 3395.034 ,   99.96  ,   99.96  ,   0.685098  ,   4.317217  ,      -4.397     
 3396.034 ,  100.03  ,   99.97  ,   0.685329  ,   4.315980  ,      -4.398     
 3397.034 ,  100.04  ,   99.98  ,   0.685328  ,   4.317210  ,      -4.397     
 3398.034 ,  100.06  ,   99.98  ,   0.685410  ,   4.315675  ,      -4.398     
 3399.034 ,  100.03  ,   99.98  ,   0.685437  ,   4.316595  ,      -4.398     
 3400.034 ,  100.01  ,   99.95  ,   0.685428  ,   4.317047  ,      -4.397     
 3401.034 ,   99.98  ,  100.00  ,   0.685623  ,   4.316612  ,      -4.398     
 3402.034 ,   99.96  ,   99.99  ,   0.685321  ,   4.316229  ,      -4.398     
 3403.034 ,   99.92  ,  100.03  ,   0.685520  ,   4.315190  ,      -4.399     
 3404.034 ,  100.03  ,  100.00  ,   0.685421  ,   4.314485  ,      -4.400     
 3405.034 ,  100.02  ,  100.01  ,   0.685440  ,   4.317608  ,      -4.397     
 3406.034 ,  100.02  ,  100.02  ,   0.685697  ,   4.317584  ,      -4.397     
 3407.034 ,  100.01  ,   99.97  ,   0.685584  ,   4.317909  ,      -4.396     
 3408.034 ,   99.96  ,   99.99  ,   0.685744  ,   4.318486  ,      -4.396     
 3409.034 ,   99.99  ,   99.99  ,   0.685733  ,   4.322662  ,      -4.392     
 3410.034 ,  100.02  ,  100.03  ,   0.685681  ,   4.323305  ,      -4.391     
 3411.034 ,   99.99  ,   99.97  ,   0.685598  ,   4.326392  ,      -4.388     
 3412.034 ,  100.00  ,   99.98  ,   0.685635  ,   4.328862  ,      -4.385     
 3413.034 ,  100.03  ,  100.01  ,   0.685910  ,   4.330724  ,      -4.383     
 3414.034 ,  100.01  ,   99.98  ,   0.685907  ,   4.330124  ,      -4.384     
 3415.034 ,   99.93  ,   99.98  ,   0.685826  ,   4.330652  ,      -4.384     
 3416.034 ,  100.00  ,  100.02  ,   0.685937  ,   4.330384  ,      -4.384     
 3417.034 ,  100.10  ,   99.98  ,   0.686167  ,   4.329642  ,      -4.385     
 3418.034 ,   99.99  ,  100.01  ,   0.685910  ,   4.330418  ,      -4.384     
 3419.034 ,  100.03  ,  100.00  ,   0.686104  ,   4.328965  ,      -4.385     
 3420.034 ,  100.01  ,  100.00  ,   0.686175  ,   4.328512  ,      -4.386     
 3421.034 ,  100.08  ,  100.02  ,   0.686289  ,   4.330799  ,      -4.383     
 3422.034 ,   99.97  ,   99.98  ,   0.685918  ,   4.330860  ,      -4.383     
 3423.034 ,  100.03  ,   99.96  ,   0.685998  ,   4.330623  ,      -4.384     
 3424.034 ,  100.04  ,  100.01  ,   0.686345  ,   4.333506  ,      -4.381     
 3425.034 ,  100.01  ,   99.97  ,   0.686303  ,   4.332898  ,      -4.381     
 3426.034 ,  100.03  ,   99.99  ,   0.686483  ,   4.333639  ,      -4.381     
 3427.034 ,   99.94  ,   99.98  ,   0.686211  ,   4.335050  ,      -4.379     
 3428.034 ,  100.01  ,   99.97  ,   0.686500  ,   4.334661  ,      -4.380     
 3429.034 ,   99.98  ,  100.02  ,   0.686527  ,   4.334746  ,      -4.379     
 3430.034 ,  100.02  ,   99.99  ,   0.686433  ,   4.335594  ,      -4.379     
 3431.034 ,  100.00  ,  100.00  ,   0.686621  ,   4.334581  ,      -4.380     
 3432.034 ,  100.07  ,  100.01  ,   0.686602  ,   4.339019  ,      -4.375     
