"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/04/25, 14:20:41, 2681.001 ,   99.97  ,   99.99  ,   99.97  ,  100.91  ,  -1.537603  ,  -2.880555  ,   0.691821  ,   0.353611  ,      -1.537     ,      -0.979     
 05/04/25, 14:21:41, 2682.001 ,   99.97  ,   99.99  ,   99.98  ,  100.90  ,  -1.536599  ,  -2.880350  ,   0.691897  ,   0.352266  ,      -1.536     ,      -0.980     
 05/04/25, 14:22:41, 2683.001 ,   99.98  ,   99.99  ,   99.89  ,  100.86  ,  -1.536541  ,  -2.880563  ,   0.691737  ,   0.351255  ,      -1.536     ,      -0.981     
 05/04/25, 14:23:41, 2684.001 ,   99.96  ,   99.99  ,   99.97  ,  100.90  ,  -1.538003  ,  -2.880852  ,   0.691678  ,   0.350636  ,      -1.538     ,      -0.982     
 05/04/25, 14:24:41, 2685.001 ,   99.98  ,   99.99  ,  100.02  ,  100.89  ,  -1.540730  ,  -2.880682  ,   0.691874  ,   0.349855  ,      -1.540     ,      -0.982     
 05/04/25, 14:25:41, 2686.001 ,   99.99  ,  100.00  ,   99.98  ,  100.92  ,  -1.543875  ,  -2.880521  ,   0.691591  ,   0.349159  ,      -1.543     ,      -0.983     
 05/04/25, 14:26:41, 2687.001 ,   99.98  ,   99.99  ,  100.00  ,  100.91  ,  -1.544479  ,  -2.880538  ,   0.691688  ,   0.348654  ,      -1.544     ,      -0.984     
 05/04/25, 14:27:41, 2688.001 ,  100.02  ,   99.99  ,  100.06  ,  100.88  ,  -1.545332  ,  -2.880916  ,   0.691695  ,   0.348303  ,      -1.545     ,      -0.984     
 05/04/25, 14:28:41, 2689.001 ,   99.98  ,   99.99  ,   99.98  ,  100.88  ,  -1.545464  ,  -2.881216  ,   0.691460  ,   0.347812  ,      -1.545     ,      -0.984     
 05/04/25, 14:29:41, 2690.001 ,   99.97  ,   99.99  ,   99.98  ,  100.90  ,  -1.543176  ,  -2.880828  ,   0.691466  ,   0.347208  ,      -1.543     ,      -0.985     
 05/04/25, 14:30:41, 2691.001 ,   99.91  ,   99.99  ,  100.04  ,  100.92  ,  -1.538033  ,  -2.881374  ,   0.691628  ,   0.346593  ,      -1.538     ,      -0.986     
 05/04/25, 14:31:41, 2692.001 ,   99.95  ,  100.00  ,  100.02  ,  100.87  ,  -1.533255  ,  -2.880832  ,   0.691280  ,   0.346195  ,      -1.533     ,      -0.986     
 05/04/25, 14:32:41, 2693.001 ,   99.98  ,   99.99  ,  100.01  ,  100.89  ,  -1.529411  ,  -2.881219  ,   0.691484  ,   0.345646  ,      -1.529     ,      -0.987     
 05/04/25, 14:33:41, 2694.001 ,   99.89  ,   99.99  ,  100.05  ,  100.88  ,  -1.526693  ,  -2.881167  ,   0.691077  ,   0.345214  ,      -1.526     ,      -0.987     
 05/04/25, 14:34:41, 2695.001 ,   99.93  ,   99.96  ,  100.01  ,  100.91  ,  -1.525830  ,  -2.881738  ,   0.691185  ,   0.344837  ,      -1.525     ,      -0.987     
 05/04/25, 14:35:41, 2696.001 ,  100.00  ,   99.99  ,  100.03  ,  100.92  ,  -1.526230  ,  -2.880998  ,   0.691195  ,   0.345409  ,      -1.526     ,      -0.987     
 05/04/25, 14:36:41, 2697.001 ,   99.99  ,   99.99  ,  100.03  ,  100.94  ,  -1.526800  ,  -2.881373  ,   0.691102  ,   0.345658  ,      -1.526     ,      -0.987     
 05/04/25, 14:37:41, 2698.001 ,  100.01  ,   99.99  ,   99.97  ,  100.98  ,  -1.529177  ,  -2.881387  ,   0.690707  ,   0.347843  ,      -1.529     ,      -0.984     
 05/04/25, 14:38:41, 2699.001 ,   99.99  ,   99.99  ,  100.02  ,  100.91  ,  -1.529834  ,  -2.881823  ,   0.691044  ,   0.349691  ,      -1.529     ,      -0.983     
 05/04/25, 14:39:41, 2700.001 ,  100.01  ,  100.01  ,   99.98  ,  100.74  ,  -1.531127  ,  -2.881394  ,   0.690759  ,   0.349851  ,      -1.531     ,      -0.982     
 05/04/25, 14:40:41, 2701.001 ,   99.95  ,   99.99  ,  100.06  ,  100.80  ,  -1.532061  ,  -2.881711  ,   0.690941  ,   0.350565  ,      -1.532     ,      -0.982     
 05/04/25, 14:41:41, 2702.001 ,   99.94  ,  100.00  ,   99.96  ,  100.78  ,  -1.532786  ,  -2.881535  ,   0.690569  ,   0.350196  ,      -1.532     ,      -0.982     
 05/04/25, 14:42:41, 2703.001 ,   99.96  ,  100.00  ,  100.00  ,  100.91  ,  -1.533171  ,  -2.881419  ,   0.690511  ,   0.349990  ,      -1.533     ,      -0.982     
 05/04/25, 14:43:41, 2704.001 ,   99.94  ,   99.99  ,  100.04  ,  100.84  ,  -1.533257  ,  -2.882014  ,   0.690718  ,   0.349503  ,      -1.533     ,      -0.983     
 05/04/25, 14:44:41, 2705.001 ,   99.97  ,  100.00  ,  100.01  ,  100.89  ,  -1.533518  ,  -2.881532  ,   0.690548  ,   0.350323  ,      -1.533     ,      -0.982     
 05/04/25, 14:45:41, 2706.001 ,   99.96  ,   99.99  ,  100.04  ,  100.88  ,  -1.534983  ,  -2.882154  ,   0.690573  ,   0.349660  ,      -1.534     ,      -0.983     
 05/04/25, 14:46:41, 2707.001 ,   99.98  ,  100.02  ,  100.05  ,  100.86  ,  -1.538157  ,  -2.881707  ,   0.690459  ,   0.349158  ,      -1.538     ,      -0.983     
 05/04/25, 14:47:41, 2708.001 ,  100.03  ,   99.99  ,  100.02  ,  100.80  ,  -1.541091  ,  -2.882292  ,   0.690748  ,   0.348893  ,      -1.541     ,      -0.983     
 05/04/25, 14:48:41, 2709.001 ,   99.98  ,   99.99  ,   99.98  ,  100.82  ,  -1.544185  ,  -2.882008  ,   0.690291  ,   0.348838  ,      -1.544     ,      -0.983     
 05/04/25, 14:49:41, 2710.001 ,   99.96  ,   99.99  ,  100.02  ,  100.77  ,  -1.545972  ,  -2.881921  ,   0.690273  ,   0.347559  ,      -1.545     ,      -0.985     
 05/04/25, 14:50:41, 2711.001 ,   99.97  ,  100.00  ,   99.98  ,  100.81  ,  -1.546965  ,  -2.882084  ,   0.690092  ,   0.347602  ,      -1.546     ,      -0.985     
 05/04/25, 14:51:41, 2712.001 ,   99.98  ,  100.00  ,  100.03  ,  100.81  ,  -1.548385  ,  -2.881900  ,   0.690100  ,   0.347357  ,      -1.548     ,      -0.985     
 05/04/25, 14:52:41, 2713.001 ,   99.97  ,  100.01  ,   99.94  ,  100.81  ,  -1.547982  ,  -2.882149  ,   0.689869  ,   0.346668  ,      -1.547     ,      -0.986     
 05/04/25, 14:53:41, 2714.001 ,   99.93  ,   99.99  ,   99.97  ,  100.82  ,  -1.548371  ,  -2.882106  ,   0.689969  ,   0.347353  ,      -1.548     ,      -0.985     
 05/04/25, 14:54:41, 2715.001 ,   99.96  ,   99.99  ,  100.03  ,  100.79  ,  -1.547820  ,  -2.882522  ,   0.689860  ,   0.347546  ,      -1.547     ,      -0.985     
 05/04/25, 14:55:41, 2716.001 ,   99.93  ,   99.99  ,  100.00  ,  100.82  ,  -1.547764  ,  -2.882565  ,   0.689888  ,   0.346346  ,      -1.547     ,      -0.986     
 05/04/25, 14:56:41, 2717.001 ,  100.01  ,  100.00  ,  100.07  ,  100.70  ,  -1.547692  ,  -2.882156  ,   0.689953  ,   0.346480  ,      -1.547     ,      -0.986     
 05/04/25, 14:57:41, 2718.001 ,   99.88  ,  100.00  ,  100.05  ,  100.82  ,  -1.547380  ,  -2.882698  ,   0.689726  ,   0.347216  ,      -1.547     ,      -0.985     
 05/04/25, 14:58:41, 2719.001 ,   99.98  ,  100.01  ,   99.93  ,  100.82  ,  -1.547142  ,  -2.882252  ,   0.689665  ,   0.348690  ,      -1.547     ,      -0.984     
 05/04/25, 14:59:41, 2720.001 ,   99.98  ,  100.00  ,   99.96  ,  100.86  ,  -1.546338  ,  -2.882261  ,   0.689698  ,   0.348281  ,      -1.546     ,      -0.984     
 05/04/25, 15:00:41, 2721.001 ,   99.96  ,   99.99  ,  100.00  ,  100.85  ,  -1.546035  ,  -2.882916  ,   0.689560  ,   0.347717  ,      -1.546     ,      -0.985     
 05/04/25, 15:01:41, 2722.001 ,   99.94  ,   99.99  ,  100.00  ,  100.78  ,  -1.545719  ,  -2.882742  ,   0.689447  ,   0.346010  ,      -1.545     ,      -0.986     
 05/04/25, 15:02:41, 2723.001 ,   99.99  ,   99.99  ,   99.94  ,  100.80  ,  -1.545386  ,  -2.882914  ,   0.689432  ,   0.346266  ,      -1.545     ,      -0.986     
 05/04/25, 15:03:41, 2724.001 ,  100.00  ,   99.99  ,   99.98  ,  100.87  ,  -1.544788  ,  -2.882579  ,   0.689279  ,   0.347098  ,      -1.544     ,      -0.985     
 05/04/25, 15:04:41, 2725.001 ,   99.97  ,   99.99  ,  100.10  ,  100.82  ,  -1.545023  ,  -2.883104  ,   0.689574  ,   0.346939  ,      -1.545     ,      -0.985     
 05/04/25, 15:05:41, 2726.001 ,  100.01  ,   99.98  ,   99.98  ,  100.91  ,  -1.546111  ,  -2.883280  ,   0.689279  ,   0.346213  ,      -1.546     ,      -0.986     
 05/04/25, 15:06:41, 2727.001 ,   99.88  ,   99.99  ,   99.96  ,  100.91  ,  -1.543623  ,  -2.882926  ,   0.689061  ,   0.345698  ,      -1.543     ,      -0.987     
 05/04/25, 15:07:41, 2728.001 ,  100.01  ,   99.99  ,   99.94  ,  100.91  ,  -1.542016  ,  -2.883150  ,   0.688949  ,   0.343938  ,      -1.542     ,      -0.988     
 05/04/25, 15:08:41, 2729.001 ,   99.99  ,  100.00  ,  100.00  ,  100.95  ,  -1.542747  ,  -2.883402  ,   0.689175  ,   0.342102  ,      -1.542     ,      -0.990     
 05/04/25, 15:09:41, 2730.001 ,   99.95  ,   99.99  ,  100.09  ,  100.89  ,  -1.543614  ,  -2.883371  ,   0.688853  ,   0.340960  ,      -1.543     ,      -0.991     
 05/04/25, 15:10:41, 2731.001 ,   99.89  ,  100.01  ,  100.03  ,  100.96  ,  -1.543277  ,  -2.882931  ,   0.688760  ,   0.340271  ,      -1.543     ,      -0.992     
 05/04/25, 15:11:41, 2732.001 ,  100.00  ,   99.99  ,  100.10  ,  100.94  ,  -1.542076  ,  -2.883282  ,   0.688821  ,   0.339947  ,      -1.542     ,      -0.992     
 05/04/25, 15:12:41, 2733.001 ,   99.96  ,  100.00  ,  100.00  ,  100.91  ,  -1.542154  ,  -2.883824  ,   0.688343  ,   0.339162  ,      -1.542     ,      -0.993     
 05/04/25, 15:13:41, 2734.001 ,  100.00  ,  100.01  ,   99.99  ,  100.93  ,  -1.542570  ,  -2.883318  ,   0.688500  ,   0.338392  ,      -1.542     ,      -0.994     
 05/04/25, 15:14:41, 2735.001 ,  100.00  ,  100.00  ,  100.02  ,  100.95  ,  -1.541976  ,  -2.883583  ,   0.688459  ,   0.337917  ,      -1.541     ,      -0.994     
 05/04/25, 15:15:41, 2736.001 ,   99.83  ,  100.00  ,  100.00  ,  100.95  ,  -1.541850  ,  -2.884095  ,   0.688253  ,   0.337429  ,      -1.541     ,      -0.995     
 05/04/25, 15:16:41, 2737.001 ,  100.01  ,   99.99  ,   99.98  ,  100.93  ,  -1.541487  ,  -2.883810  ,   0.688169  ,   0.337346  ,      -1.541     ,      -0.995     
 05/04/25, 15:17:41, 2738.001 ,   99.97  ,   99.99  ,   99.97  ,  100.98  ,  -1.541262  ,  -2.884196  ,   0.688159  ,   0.336954  ,      -1.541     ,      -0.995     
 05/04/25, 15:18:41, 2739.001 ,   99.90  ,   99.99  ,  100.05  ,  100.91  ,  -1.540885  ,  -2.884276  ,   0.687919  ,   0.336359  ,      -1.540     ,      -0.996     
 05/04/25, 15:19:41, 2740.001 ,   99.95  ,   99.99  ,  100.00  ,  100.90  ,  -1.539939  ,  -2.884010  ,   0.687979  ,   0.337749  ,      -1.539     ,      -0.995     
 05/04/25, 15:20:41, 2741.001 ,   99.90  ,  100.00  ,   99.92  ,  100.84  ,  -1.538074  ,  -2.884061  ,   0.687758  ,   0.341935  ,      -1.538     ,      -0.990     
 05/04/25, 15:21:41, 2742.001 ,   99.96  ,   99.99  ,   99.98  ,  100.84  ,  -1.536884  ,  -2.884462  ,   0.687670  ,   0.342491  ,      -1.536     ,      -0.990     
 05/04/25, 15:22:41, 2743.001 ,   99.97  ,   99.98  ,  100.03  ,  100.74  ,  -1.535899  ,  -2.884600  ,   0.687705  ,   0.341716  ,      -1.535     ,      -0.991     
 05/04/25, 15:23:41, 2744.001 ,   99.91  ,  100.00  ,  100.02  ,  100.85  ,  -1.534246  ,  -2.884578  ,   0.687620  ,   0.339894  ,      -1.534     ,      -0.992     
 05/04/25, 15:24:41, 2745.001 ,   99.98  ,  100.00  ,  100.05  ,  100.83  ,  -1.534920  ,  -2.884717  ,   0.687716  ,   0.342555  ,      -1.534     ,      -0.990     
 05/04/25, 15:25:41, 2746.001 ,   99.96  ,   99.99  ,   99.98  ,  100.75  ,  -1.534930  ,  -2.884729  ,   0.687432  ,   0.341261  ,      -1.534     ,      -0.991     
 05/04/25, 15:26:41, 2747.001 ,   99.88  ,   99.99  ,  100.00  ,  100.88  ,  -1.533654  ,  -2.884570  ,   0.687495  ,   0.340435  ,      -1.533     ,      -0.992     
 05/04/25, 15:27:41, 2748.001 ,   99.93  ,   99.99  ,  100.03  ,  100.90  ,  -1.532887  ,  -2.884875  ,   0.687281  ,   0.340636  ,      -1.532     ,      -0.992     
 05/04/25, 15:28:41, 2749.001 ,   99.94  ,  100.00  ,   99.92  ,  100.78  ,  -1.530768  ,  -2.885054  ,   0.687061  ,   0.341377  ,      -1.530     ,      -0.991     
 05/04/25, 15:29:41, 2750.001 ,   99.97  ,   99.99  ,  100.01  ,  100.81  ,  -1.528409  ,  -2.884846  ,   0.687092  ,   0.339959  ,      -1.528     ,      -0.992     
 05/04/25, 15:30:41, 2751.001 ,   99.99  ,  100.01  ,  100.03  ,  100.74  ,  -1.527765  ,  -2.885182  ,   0.686984  ,   0.341039  ,      -1.527     ,      -0.991     
 05/04/25, 15:31:41, 2752.001 ,  100.00  ,   99.99  ,  100.01  ,  100.83  ,  -1.527332  ,  -2.885345  ,   0.686825  ,   0.339626  ,      -1.527     ,      -0.993     
 05/04/25, 15:32:41, 2753.001 ,  100.00  ,   99.99  ,  100.01  ,  100.86  ,  -1.525520  ,  -2.885025  ,   0.686724  ,   0.339570  ,      -1.525     ,      -0.993     
 05/04/25, 15:33:41, 2754.001 ,   99.97  ,   99.99  ,   99.98  ,  100.77  ,  -1.525702  ,  -2.885023  ,   0.686572  ,   0.338254  ,      -1.525     ,      -0.994     
 05/04/25, 15:34:41, 2755.001 ,   99.95  ,   99.99  ,  100.06  ,  100.85  ,  -1.526536  ,  -2.885596  ,   0.686663  ,   0.337159  ,      -1.526     ,      -0.995     
 05/04/25, 15:35:41, 2756.001 ,   99.94  ,   99.99  ,  100.01  ,  100.80  ,  -1.528599  ,  -2.885623  ,   0.686257  ,   0.335744  ,      -1.528     ,      -0.997     
 05/04/25, 15:36:41, 2757.001 ,   99.93  ,  100.00  ,   99.98  ,  100.83  ,  -1.532253  ,  -2.885926  ,   0.686130  ,   0.335627  ,      -1.532     ,      -0.997     
 05/04/25, 15:37:41, 2758.001 ,  100.02  ,   99.98  ,  100.02  ,  100.87  ,  -1.535786  ,  -2.886045  ,   0.686139  ,   0.333121  ,      -1.535     ,      -0.999     
 05/04/25, 15:38:41, 2759.001 ,  100.04  ,   99.99  ,  100.04  ,  100.86  ,  -1.536158  ,  -2.885911  ,   0.686161  ,   0.331776  ,      -1.536     ,      -1.001     
 05/04/25, 15:39:41, 2760.001 ,   99.94  ,   99.99  ,  100.01  ,  100.86  ,  -1.537223  ,  -2.886321  ,   0.686009  ,   0.330930  ,      -1.537     ,      -1.001     
 05/04/25, 15:40:41, 2761.001 ,  100.00  ,   99.99  ,  100.09  ,  100.82  ,  -1.538347  ,  -2.886023  ,   0.685867  ,   0.330034  ,      -1.538     ,      -1.002     
 05/04/25, 15:41:41, 2762.001 ,   99.98  ,   99.98  ,  100.03  ,  100.88  ,  -1.538609  ,  -2.886408  ,   0.685682  ,   0.329412  ,      -1.538     ,      -1.003     
 05/04/25, 15:42:41, 2763.001 ,   99.98  ,   99.94  ,  100.08  ,  100.88  ,  -1.539484  ,  -2.886540  ,   0.685852  ,   0.328627  ,      -1.539     ,      -1.004     
 05/04/25, 15:43:41, 2764.001 ,   99.99  ,  100.00  ,   99.91  ,  100.88  ,  -1.540090  ,  -2.886455  ,   0.685710  ,   0.327970  ,      -1.540     ,      -1.004     
 05/04/25, 15:44:41, 2765.001 ,  100.03  ,  100.00  ,   99.99  ,  100.89  ,  -1.540301  ,  -2.886675  ,   0.685361  ,   0.327305  ,      -1.540     ,      -1.005     
 05/04/25, 15:45:41, 2766.001 ,  100.01  ,  100.00  ,  100.02  ,  100.89  ,  -1.539835  ,  -2.886747  ,   0.685345  ,   0.326897  ,      -1.539     ,      -1.005     
 05/04/25, 15:46:41, 2767.001 ,   99.93  ,  100.00  ,   99.99  ,  100.85  ,  -1.539903  ,  -2.886911  ,   0.685300  ,   0.326458  ,      -1.539     ,      -1.006     
 05/04/25, 15:47:41, 2768.001 ,   99.95  ,   99.99  ,   99.90  ,  100.88  ,  -1.539877  ,  -2.886871  ,   0.684878  ,   0.325890  ,      -1.539     ,      -1.006     
 05/04/25, 15:48:41, 2769.001 ,   99.97  ,  100.01  ,   99.95  ,  100.88  ,  -1.539300  ,  -2.886812  ,   0.684943  ,   0.325303  ,      -1.539     ,      -1.007     
 05/04/25, 15:49:41, 2770.001 ,   99.96  ,   99.99  ,   99.99  ,  100.85  ,  -1.538210  ,  -2.886807  ,   0.684912  ,   0.324654  ,      -1.538     ,      -1.008     
 05/04/25, 15:50:41, 2771.001 ,   99.97  ,  100.00  ,  100.00  ,  100.90  ,  -1.537477  ,  -2.886619  ,   0.684734  ,   0.324147  ,      -1.537     ,      -1.008     
 05/04/25, 15:51:41, 2772.001 ,   99.89  ,   99.99  ,   99.96  ,  100.89  ,  -1.536897  ,  -2.887272  ,   0.684659  ,   0.323651  ,      -1.536     ,      -1.009     
 05/04/25, 15:52:41, 2773.001 ,  100.02  ,   99.99  ,   99.99  ,  100.89  ,  -1.536452  ,  -2.887279  ,   0.684589  ,   0.323170  ,      -1.536     ,      -1.009     
 05/04/25, 15:53:41, 2774.001 ,   99.95  ,   99.99  ,   99.96  ,  100.87  ,  -1.535659  ,  -2.887531  ,   0.684470  ,   0.322668  ,      -1.535     ,      -1.010     
 05/04/25, 15:54:41, 2775.001 ,   99.97  ,  100.00  ,   99.98  ,  100.91  ,  -1.535979  ,  -2.887297  ,   0.684270  ,   0.323073  ,      -1.535     ,      -1.009     
 05/04/25, 15:55:41, 2776.001 ,   99.96  ,  100.00  ,  100.02  ,  100.92  ,  -1.535249  ,  -2.887794  ,   0.684360  ,   0.323517  ,      -1.535     ,      -1.009     
 05/04/25, 15:56:41, 2777.001 ,   99.97  ,   99.99  ,   99.96  ,  100.98  ,  -1.534613  ,  -2.887725  ,   0.684015  ,   0.325284  ,      -1.534     ,      -1.007     
 05/04/25, 15:57:41, 2778.001 ,   99.94  ,  100.02  ,  100.03  ,  100.82  ,  -1.534277  ,  -2.887570  ,   0.683940  ,   0.329256  ,      -1.534     ,      -1.003     
 05/04/25, 15:58:41, 2779.001 ,  100.02  ,  100.00  ,  100.00  ,  100.82  ,  -1.532386  ,  -2.887666  ,   0.684001  ,   0.328628  ,      -1.532     ,      -1.004     
 05/04/25, 15:59:41, 2780.001 ,  100.02  ,  100.00  ,  100.07  ,  100.85  ,  -1.531170  ,  -2.888287  ,   0.683949  ,   0.327969  ,      -1.531     ,      -1.004     
 05/04/25, 16:00:41, 2781.001 ,   99.98  ,  100.00  ,  100.01  ,  100.79  ,  -1.529331  ,  -2.888240  ,   0.683668  ,   0.327404  ,      -1.529     ,      -1.005     
 05/04/25, 16:01:41, 2782.001 ,   99.95  ,  100.01  ,  100.02  ,  100.88  ,  -1.528254  ,  -2.887975  ,   0.683817  ,   0.326247  ,      -1.528     ,      -1.006     
 05/04/25, 16:02:41, 2783.001 ,   99.96  ,  100.00  ,   99.99  ,  100.73  ,  -1.528370  ,  -2.887975  ,   0.683315  ,   0.326818  ,      -1.528     ,      -1.005     
 05/04/25, 16:03:41, 2784.001 ,   99.99  ,  100.00  ,   99.94  ,  100.84  ,  -1.527413  ,  -2.888330  ,   0.683368  ,   0.327219  ,      -1.527     ,      -1.005     
 05/04/25, 16:04:41, 2785.001 ,   99.95  ,  100.01  ,  100.02  ,  100.86  ,  -1.527039  ,  -2.887974  ,   0.683326  ,   0.327685  ,      -1.527     ,      -1.005     
 05/04/25, 16:05:41, 2786.001 ,   99.94  ,  100.00  ,   99.98  ,  100.84  ,  -1.526155  ,  -2.888693  ,   0.683090  ,   0.327893  ,      -1.526     ,      -1.004     
 05/04/25, 16:06:41, 2787.001 ,   99.97  ,  100.00  ,  100.02  ,  100.83  ,  -1.525212  ,  -2.888179  ,   0.682988  ,   0.328181  ,      -1.525     ,      -1.004     
 05/04/25, 16:07:41, 2788.001 ,   99.99  ,  100.00  ,   99.94  ,  100.79  ,  -1.524545  ,  -2.888662  ,   0.682984  ,   0.326891  ,      -1.524     ,      -1.005     
 05/04/25, 16:08:41, 2789.001 ,   99.88  ,   99.97  ,  100.09  ,  100.86  ,  -1.525301  ,  -2.889076  ,   0.682678  ,   0.327086  ,      -1.525     ,      -1.005     
 05/04/25, 16:09:41, 2790.001 ,   99.99  ,  100.00  ,  100.00  ,  100.86  ,  -1.524290  ,  -2.888636  ,   0.682527  ,   0.327596  ,      -1.524     ,      -1.005     
 05/04/25, 16:10:41, 2791.001 ,   99.98  ,  100.00  ,  100.05  ,  100.87  ,  -1.524354  ,  -2.888713  ,   0.682678  ,   0.327477  ,      -1.524     ,      -1.005     
 05/04/25, 16:11:41, 2792.001 ,   99.93  ,   99.99  ,  100.01  ,  100.92  ,  -1.523329  ,  -2.889048  ,   0.682367  ,   0.326284  ,      -1.523     ,      -1.006     
 05/04/25, 16:12:41, 2793.001 ,  100.01  ,  100.00  ,  100.03  ,  100.90  ,  -1.522477  ,  -2.889385  ,   0.682366  ,   0.326090  ,      -1.522     ,      -1.006     
 05/04/25, 16:13:41, 2794.001 ,   99.96  ,  100.00  ,   99.97  ,  100.91  ,  -1.521500  ,  -2.889199  ,   0.681930  ,   0.326463  ,      -1.521     ,      -1.006     
 05/04/25, 16:14:41, 2795.001 ,   99.97  ,   99.96  ,   99.99  ,  100.92  ,  -1.521666  ,  -2.889596  ,   0.681990  ,   0.326454  ,      -1.521     ,      -1.006     
 05/04/25, 16:15:41, 2796.001 ,   99.96  ,  100.00  ,  100.05  ,  100.90  ,  -1.523685  ,  -2.889542  ,   0.681868  ,   0.324919  ,      -1.523     ,      -1.007     
 05/04/25, 16:16:41, 2797.001 ,   99.92  ,  100.00  ,  100.03  ,  100.84  ,  -1.526572  ,  -2.889624  ,   0.681821  ,   0.325661  ,      -1.526     ,      -1.007     
 05/04/25, 16:17:41, 2798.001 ,  100.02  ,  100.00  ,  100.06  ,  100.89  ,  -1.530123  ,  -2.889822  ,   0.681722  ,   0.326041  ,      -1.530     ,      -1.006     
 05/04/25, 16:18:41, 2799.001 ,   99.98  ,  100.03  ,  100.04  ,  100.91  ,  -1.531107  ,  -2.889552  ,   0.681534  ,   0.325334  ,      -1.531     ,      -1.007     
 05/04/25, 16:19:41, 2800.001 ,   99.97  ,  100.00  ,  100.09  ,  100.78  ,  -1.531277  ,  -2.890102  ,   0.681596  ,   0.325425  ,      -1.531     ,      -1.007     
 05/04/25, 16:20:41, 2801.001 ,  100.03  ,  100.01  ,  100.09  ,  100.87  ,  -1.531293  ,  -2.890160  ,   0.681440  ,   0.325670  ,      -1.531     ,      -1.007     
 05/04/25, 16:21:41, 2802.001 ,   99.91  ,  100.00  ,  100.00  ,  100.86  ,  -1.530105  ,  -2.890141  ,   0.681076  ,   0.324846  ,      -1.530     ,      -1.007     
 05/04/25, 16:22:41, 2803.001 ,   99.98  ,  100.00  ,  100.02  ,  100.89  ,  -1.529491  ,  -2.890167  ,   0.681007  ,   0.324404  ,      -1.529     ,      -1.008     
 05/04/25, 16:23:41, 2804.001 ,  100.00  ,  100.03  ,   99.97  ,  100.91  ,  -1.528639  ,  -2.890004  ,   0.681008  ,   0.324695  ,      -1.528     ,      -1.008     
 05/04/25, 16:24:41, 2805.001 ,   99.99  ,  100.00  ,   99.98  ,  100.86  ,  -1.529251  ,  -2.890542  ,   0.680817  ,   0.324034  ,      -1.529     ,      -1.008     
 05/04/25, 16:25:41, 2806.001 ,  100.04  ,  100.00  ,  100.09  ,  100.89  ,  -1.535588  ,  -2.890595  ,   0.680823  ,   0.321242  ,      -1.535     ,      -1.011     
 05/04/25, 16:26:41, 2807.001 ,  100.01  ,  100.00  ,  100.06  ,  100.81  ,  -1.543076  ,  -2.890641  ,   0.680704  ,   0.322022  ,      -1.543     ,      -1.010     
 05/04/25, 16:27:41, 2808.001 ,  100.01  ,   99.99  ,  100.01  ,  100.83  ,  -1.544481  ,  -2.890844  ,   0.680238  ,   0.322110  ,      -1.544     ,      -1.010     
 05/04/25, 16:28:41, 2809.001 ,  100.04  ,  100.00  ,  100.03  ,  100.85  ,  -1.544643  ,  -2.890712  ,   0.680382  ,   0.321932  ,      -1.544     ,      -1.010     
 05/04/25, 16:29:41, 2810.001 ,   99.99  ,   99.99  ,  100.05  ,  100.79  ,  -1.542863  ,  -2.891027  ,   0.680080  ,   0.321877  ,      -1.542     ,      -1.010     
 05/04/25, 16:30:41, 2811.001 ,   99.87  ,  100.01  ,   99.96  ,  100.84  ,  -1.532100  ,  -2.890684  ,   0.679905  ,   0.321237  ,      -1.532     ,      -1.011     
 05/04/25, 16:31:41, 2812.001 ,   99.87  ,  100.00  ,   99.96  ,  100.88  ,  -1.526499  ,  -2.890828  ,   0.679822  ,   0.321235  ,      -1.526     ,      -1.011     
 05/04/25, 16:32:41, 2813.001 ,  100.00  ,   99.99  ,  100.03  ,  100.81  ,  -1.523730  ,  -2.891183  ,   0.679781  ,   0.321449  ,      -1.523     ,      -1.011     
 05/04/25, 16:33:41, 2814.001 ,   99.91  ,  100.01  ,  100.03  ,  100.89  ,  -1.520639  ,  -2.891473  ,   0.679731  ,   0.322025  ,      -1.520     ,      -1.010     
 05/04/25, 16:34:41, 2815.001 ,   99.94  ,  100.00  ,   99.99  ,  100.91  ,  -1.518389  ,  -2.891360  ,   0.679455  ,   0.321368  ,      -1.518     ,      -1.011     
 05/04/25, 16:35:41, 2816.001 ,   99.97  ,  100.00  ,  100.01  ,  100.91  ,  -1.518192  ,  -2.891146  ,   0.679424  ,   0.321226  ,      -1.518     ,      -1.011     
 05/04/25, 16:36:41, 2817.001 ,  100.01  ,  100.00  ,  100.04  ,  100.87  ,  -1.522301  ,  -2.891242  ,   0.679484  ,   0.321693  ,      -1.522     ,      -1.011     
 05/04/25, 16:37:41, 2818.001 ,   99.98  ,  100.01  ,   99.99  ,  100.89  ,  -1.526267  ,  -2.891259  ,   0.679319  ,   0.320825  ,      -1.526     ,      -1.011     
 05/04/25, 16:38:41, 2819.001 ,   99.99  ,  100.00  ,  100.00  ,  100.92  ,  -1.529881  ,  -2.891591  ,   0.679189  ,   0.320538  ,      -1.529     ,      -1.012     
