Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
17-3-2026;02:43:22;199,975;199,948;0,000;-0,00122;0,00127;;6,28925;5,05165;-18,06160;0,000;199,968;199,920;0,000;-0,00086;0,00298;;5,82494;4,96081;-17,57626;0,000;
17-3-2026;02:44:22;199,934;199,961;0,000;-0,00076;0,00067;;6,28893;5,05229;-18,06160;0,000;199,941;199,961;0,000;-0,00155;0,00102;;5,82495;4,96256;-17,57626;0,000;
17-3-2026;02:45:22;199,913;199,961;0,000;0,00076;0,00085;;6,28889;5,05260;-18,06160;0,000;200,065;199,961;0,000;-0,00432;0,00077;;5,82527;4,96426;-17,57626;0,000;
17-3-2026;02:46:22;199,961;199,968;0,000;0,00015;-0,00331;;6,28918;5,05142;-18,06160;0,000;199,892;199,954;0,000;0,00155;-0,00128;;5,82493;4,96438;-17,57626;0,000;
17-3-2026;02:47:22;199,989;199,913;0,000;-0,00274;-0,00066;;6,28894;5,04896;-18,06160;0,000;199,982;199,989;0,000;-0,00155;-0,00397;;5,82504;4,96243;-17,57626;0,000;
17-3-2026;02:48:22;199,913;199,920;0,000;0,00151;0,00198;;6,28890;5,04927;-18,06160;0,000;199,892;199,920;0,000;0,00277;-0,00129;;5,82489;4,96055;-17,57626;0,000;
17-3-2026;02:49:22;199,961;199,941;0,000;0,00042;0,00165;;6,28918;5,05079;-18,06160;0,000;199,948;199,920;0,000;-0,00028;0,00171;;5,82483;4,96064;-17,57626;0,000;
17-3-2026;02:50:22;199,920;199,948;0,000;0,00015;0,00093;;6,28880;5,05207;-18,06160;0,000;199,948;199,975;0,000;0,00147;0,00274;;5,82519;4,96440;-17,57626;0,000;
17-3-2026;02:51:22;199,934;199,948;0,000;0,00164;0,00107;;6,28913;5,05306;-18,06160;0,000;199,906;199,954;0,000;0,00155;-0,00097;;5,82494;4,96373;-17,57626;0,000;
17-3-2026;02:52:22;199,961;199,954;0,000;-0,00083;0,00080;;6,28900;5,05364;-18,06160;0,000;199,920;199,920;0,000;0,00048;-0,00041;;5,82494;4,96281;-17,57626;0,000;
17-3-2026;02:53:22;199,975;199,961;0,000;-0,00219;0,00056;;6,28892;5,05411;-18,06160;0,000;199,954;199,920;0,000;0,00043;-0,00068;;5,82495;4,96179;-17,57626;0,000;
17-3-2026;02:54:22;199,941;199,975;0,000;0,00100;-0,00226;;6,28909;5,05413;-18,06160;0,000;199,948;199,920;0,000;-0,00051;-0,00086;;5,82492;4,96101;-17,57626;0,000;
17-3-2026;02:55:22;199,920;199,941;0,000;0,00036;-0,00312;;6,28872;5,05064;-18,06160;0,000;199,927;199,941;0,000;-0,00069;0,00081;;5,82479;4,96128;-17,57626;0,000;
17-3-2026;02:56:22;199,961;199,906;0,000;0,00043;0,00140;;6,28909;5,04884;-18,06160;0,000;199,851;199,954;0,000;0,00237;0,00148;;5,82494;4,96243;-17,57626;0,000;
17-3-2026;02:57:22;199,941;199,941;0,000;-0,00097;0,00300;;6,28879;5,05183;-18,06160;0,000;199,961;199,948;0,000;0,00040;0,00100;;5,82497;4,96407;-17,57626;0,000;
17-3-2026;02:58:22;199,954;199,954;0,000;0,00155;0,00096;;6,28913;5,05391;-18,06160;0,000;199,913;199,927;0,000;0,00223;-0,00069;;5,82506;4,96410;-17,57626;0,000;
17-3-2026;02:59:22;199,961;199,954;0,000;0,00030;0,00047;;6,28914;5,05446;-18,06160;0,000;199,913;199,934;0,000;0,00224;-0,00056;;5,82493;4,96329;-17,57626;0,000;
17-3-2026;03:00:22;199,982;199,954;0,000;-0,00151;0,00111;;6,28910;5,05501;-18,06160;0,000;200,017;199,968;0,000;-0,00386;-0,00272;;5,82495;4,96229;-17,57626;0,000;
17-3-2026;03:01:22;199,989;199,968;0,000;-0,00077;0,00063;;6,28921;5,05564;-18,06160;0,000;199,961;199,941;0,000;-0,00188;0,00061;;5,82494;4,96212;-17,57626;0,000;
17-3-2026;03:02:22;199,982;199,968;0,000;-0,00206;0,00030;;6,28899;5,05609;-18,06160;0,000;199,961;199,920;0,000;0,00121;0,00206;;5,82514;4,96273;-17,57626;0,000;
17-3-2026;03:03:22;199,913;199,961;0,000;0,00079;-0,00175;;6,28879;5,05499;-18,06160;0,000;199,892;199,961;0,000;0,00192;0,00015;;5,82494;4,96458;-17,57626;0,000;
17-3-2026;03:04:22;199,927;199,941;0,000;0,00050;-0,00052;;6,28888;5,05397;-18,06160;0,000;199,975;199,934;0,000;-0,00077;0,00051;;5,82495;4,96426;-17,57626;0,000;
17-3-2026;03:05:22;199,920;199,941;0,000;0,00158;-0,00120;;6,28889;5,05328;-18,06160;0,000;200,010;199,961;0,000;-0,00212;-0,00134;;5,82495;4,96443;-17,57626;0,000;
17-3-2026;03:06:22;199,920;199,927;0,000;0,00137;-0,00064;;6,28887;5,05276;-18,06160;0,000;199,982;199,927;0,000;-0,00288;-0,00083;;5,82489;4,96407;-17,57626;0,000;
17-3-2026;03:07:22;199,968;199,920;0,000;-0,00071;-0,00061;;6,28909;5,05233;-18,06160;0,000;199,961;199,934;0,000;-0,00114;0,00121;;5,82495;4,96364;-17,57626;0,000;
17-3-2026;03:08:22;199,927;199,913;0,000;-0,00024;0,00015;;6,28873;5,05199;-18,06160;0,000;200,037;199,941;0,000;-0,00142;0,00182;;5,82523;4,96537;-17,57626;0,000;
17-3-2026;03:09:22;199,954;199,941;0,000;0,00045;0,00247;;6,28907;5,05353;-18,06160;0,000;199,886;199,941;0,000;0,00285;0,00127;;5,82494;4,96646;-17,57626;0,000;
17-3-2026;03:10:22;199,982;199,948;0,000;-0,00121;0,00201;;6,28909;5,05584;-18,06160;0,000;199,989;199,948;0,000;-0,00271;-0,00148;;5,82495;4,96600;-17,57626;0,000;
17-3-2026;03:11:22;199,913;199,975;0,000;0,00083;0,00015;;6,28875;5,05698;-18,06160;0,000;199,934;199,927;0,000;-0,00056;-0,00077;;5,82483;4,96502;-17,57626;0,000;
17-3-2026;03:12:22;199,975;199,961;0,000;-0,00091;-0,00214;;6,28906;5,05650;-18,06160;0,000;199,927;199,941;0,000;-0,00104;-0,00066;;5,82479;4,96355;-17,57626;0,000;
17-3-2026;03:13:22;199,975;199,954;0,000;0,00023;-0,00208;;6,28910;5,05439;-18,06160;0,000;199,906;199,927;0,000;0,00233;0,00180;;5,82494;4,96343;-17,57626;0,000;
17-3-2026;03:14:22;199,948;199,934;0,000;-0,00033;-0,00116;;6,28901;5,05291;-18,06160;0,000;199,961;199,968;0,000;0,00085;0,00131;;5,82495;4,96463;-17,57626;0,000;
17-3-2026;03:15:22;199,982;199,927;0,000;-0,00050;0,00152;;6,28913;5,05306;-18,06160;0,000;199,934;199,934;0,000;0,00015;0,00125;;5,82492;4,96582;-17,57626;0,000;
17-3-2026;03:16:22;199,996;199,934;0,000;-0,00301;0,00109;;6,28893;5,05424;-18,06160;0,000;199,996;199,975;0,000;-0,00134;-0,00060;;5,82495;4,96657;-17,57626;0,000;
17-3-2026;03:17:22;199,920;199,941;0,000;0,00015;0,00077;;6,28879;5,05515;-18,06160;0,000;199,948;199,961;0,000;0,00076;-0,00369;;5,82510;4,96510;-17,57626;0,000;
17-3-2026;03:18:22;199,899;199,954;0,000;0,00161;0,00077;;6,28886;5,05586;-18,06160;0,000;199,892;199,906;0,000;0,00097;-0,00161;;5,82494;4,96190;-17,57626;0,000;
17-3-2026;03:19:22;199,913;199,954;0,000;-0,00022;0,00041;;6,28882;5,05646;-18,06160;0,000;199,892;199,941;0,000;0,00277;0,00477;;5,82493;4,96359;-17,57626;0,000;
17-3-2026;03:20:22;199,920;199,954;0,000;0,00179;0,00078;;6,28906;5,05709;-18,06160;0,000;199,975;199,982;0,000;-0,00271;0,00134;;5,82495;4,96700;-17,57626;0,000;
17-3-2026;03:21:22;199,975;199,954;0,000;-0,00137;0,00064;;6,28910;5,05762;-18,06160;0,000;199,948;199,948;0,000;-0,00037;-0,00239;;5,82492;4,96600;-17,57626;0,000;
17-3-2026;03:22:22;199,927;199,968;0,000;-0,00032;0,00076;;6,28877;5,05808;-18,06160;0,000;199,954;199,934;0,000;-0,00147;-0,00141;;5,82479;4,96331;-17,57626;0,000;
17-3-2026;03:23:22;199,948;199,961;0,000;-0,00033;0,00062;;6,28884;5,05847;-18,06160;0,000;199,913;199,927;0,000;0,00097;0,00066;;5,82475;4,96296;-17,57626;0,000;
17-3-2026;03:24:22;199,906;199,961;0,000;0,00113;-0,00206;;6,28881;5,05726;-18,06160;0,000;199,858;199,941;0,000;0,00257;0,00167;;5,82483;4,96455;-17,57626;0,000;
17-3-2026;03:25:22;199,961;199,941;0,000;0,00024;-0,00134;;6,28917;5,05566;-18,06160;0,000;199,920;199,948;0,000;0,00105;0,00052;;5,82483;4,96551;-17,57626;0,000;
17-3-2026;03:26:22;199,968;199,927;0,000;-0,00111;-0,00072;;6,28912;5,05470;-18,06160;0,000;199,954;199,961;0,000;0,00019;0,00116;;5,82494;4,96657;-17,57626;0,000;
17-3-2026;03:27:22;199,927;199,927;0,000;-0,00050;-0,00073;;6,28882;5,05430;-18,06160;0,000;199,913;199,961;0,000;-0,00054;-0,00108;;5,82494;4,96700;-17,57626;0,000;
17-3-2026;03:28:22;199,913;199,920;0,000;0,00208;0,00342;;6,28905;5,05560;-18,06160;0,000;199,948;199,941;0,000;0,00029;-0,00151;;5,82499;4,96527;-17,57626;0,000;
17-3-2026;03:29:22;199,954;199,948;0,000;-0,00053;0,00245;;6,28918;5,05839;-18,06160;0,000;199,941;199,920;0,000;-0,00020;-0,00046;;5,82492;4,96365;-17,57626;0,000;
17-3-2026;03:30:22;199,920;199,975;0,000;-0,00015;-0,00087;;6,28885;5,05975;-18,06160;0,000;199,941;199,934;0,000;0,00032;0,00173;;5,82494;4,96453;-17,57626;0,000;
17-3-2026;03:31:22;199,920;199,948;0,000;0,00031;-0,00253;;6,28880;5,05715;-18,06160;0,000;199,837;199,948;0,000;0,00707;0,00246;;5,82492;4,96676;-17,57626;0,000;
17-3-2026;03:32:22;199,968;199,920;0,000;0,00015;-0,00119;;6,28918;5,05499;-18,06160;0,000;199,886;199,968;0,000;0,00212;-0,00109;;5,82494;4,96707;-17,57626;0,000;
17-3-2026;03:33:22;199,975;199,913;0,000;0,00015;0,00017;;6,28920;5,05436;-18,06160;0,000;200,003;199,948;0,000;-0,00113;-0,00120;;5,82495;4,96607;-17,57626;0,000;
17-3-2026;03:34:22;199,927;199,934;0,000;-0,00052;0,00280;;6,28885;5,05631;-18,06160;0,000;199,920;199,948;0,000;0,00070;-0,00158;;5,82494;4,96488;-17,57626;0,000;
17-3-2026;03:35:22;199,961;199,954;0,000;0,00032;0,00211;;6,28923;5,05858;-18,06160;0,000;199,879;199,920;0,000;0,00349;0,00171;;5,82494;4,96430;-17,57626;0,000;
17-3-2026;03:36:22;199,975;199,975;0,000;-0,00191;-0,00157;;6,28901;5,05929;-18,06160;0,000;199,899;199,927;0,000;0,00218;0,00379;;5,82480;4,96651;-17,57626;0,000;
17-3-2026;03:37:22;199,906;199,948;0,000;0,00077;-0,00250;;6,28879;5,05693;-18,06160;0,000;199,865;199,968;0,000;0,00437;-0,00199;;5,82494;4,96767;-17,57626;0,000;
17-3-2026;03:38:22;199,961;199,920;0,000;0,00054;-0,00065;;6,28920;5,05538;-18,06160;0,000;199,941;199,934;0,000;-0,00055;-0,00104;;5,82492;4,96609;-17,57626;0,000;
17-3-2026;03:39:22;199,982;199,920;0,000;0,00015;-0,00021;;6,28923;5,05483;-18,06160;0,000;199,906;199,954;0,000;0,00097;-0,00220;;5,82494;4,96458;-17,57626;0,000;
17-3-2026;03:40:22;199,948;199,927;0,000;0,00043;0,00073;;6,28912;5,05457;-18,06160;0,000;199,975;199,954;0,000;-0,00121;0,00060;;5,82495;4,96445;-17,57626;0,000;
17-3-2026;03:41:22;199,906;199,948;0,000;0,00138;0,00206;;6,28889;5,05685;-18,06160;0,000;199,927;199,954;0,000;0,00287;-0,00069;;5,82495;4,96437;-17,57626;0,000;
17-3-2026;03:42:22;199,968;199,954;0,000;0,00032;0,00139;;6,28918;5,05866;-18,06160;0,000;199,934;199,927;0,000;0,00047;0,00131;;5,82493;4,96455;-17,57626;0,000;
17-3-2026;03:43:22;199,913;199,961;0,000;0,00082;0,00063;;6,28885;5,05962;-18,06160;0,000;199,975;199,982;0,000;-0,00063;0,00076;;5,82495;4,96685;-17,57626;0,000;
17-3-2026;03:44:22;199,899;199,968;0,000;0,00182;-0,00294;;6,28889;5,05855;-18,06160;0,000;199,913;199,954;0,000;0,00099;-0,00015;;5,82494;4,96759;-17,57626;0,000;
17-3-2026;03:45:22;199,954;199,934;0,000;-0,00023;-0,00141;;6,28912;5,05661;-18,06160;0,000;199,913;199,941;0,000;0,00143;-0,00199;;5,82493;4,96629;-17,57626;0,000;
17-3-2026;03:46:22;199,975;199,927;0,000;-0,00124;-0,00024;;6,28909;5,05563;-18,06160;0,000;199,934;199,954;0,000;0,00024;-0,00184;;5,82483;4,96474;-17,57626;0,000;
17-3-2026;03:47:22;199,975;199,927;0,000;-0,00111;0,00183;;6,28914;5,05649;-18,06160;0,000;199,934;199,913;0,000;0,00077;0,00232;;5,82495;4,96447;-17,57626;0,000;
17-3-2026;03:48:22;199,954;199,927;0,000;-0,00067;0,00162;;6,28912;5,05787;-18,06160;0,000;199,948;199,954;0,000;0,00015;0,00223;;5,82491;4,96638;-17,57626;0,000;
17-3-2026;03:49:22;199,906;199,954;0,000;0,00222;0,00061;;6,28899;5,05872;-18,06160;0,000;199,913;199,954;0,000;0,00226;-0,00155;;5,82494;4,96748;-17,57626;0,000;
17-3-2026;03:50:22;199,968;199,954;0,000;-0,00105;0,00063;;6,28917;5,05938;-18,06160;0,000;199,941;199,961;0,000;-0,00016;-0,00216;;5,82492;4,96567;-17,57626;0,000;
17-3-2026;03:51:22;199,968;199,954;0,000;-0,00172;-0,00018;;6,28896;5,05984;-18,06160;0,000;199,954;199,920;0,000;-0,00087;0,00114;;5,82492;4,96407;-17,57626;0,000;
17-3-2026;03:52:22;199,906;199,954;0,000;0,00219;-0,00148;;6,28898;5,05857;-18,06160;0,000;199,982;199,941;0,000;-0,00145;0,00145;;5,82495;4,96506;-17,57626;0,000;
17-3-2026;03:53:22;199,982;199,941;0,000;-0,00059;-0,00104;;6,28916;5,05742;-18,06160;0,000;199,968;199,954;0,000;0,00038;0,00128;;5,82492;4,96657;-17,57626;0,000;
17-3-2026;03:54:22;199,927;199,934;0,000;-0,00050;-0,00060;;6,28879;5,05675;-18,06160;0,000;199,982;199,941;0,000;-0,00407;-0,00114;;5,82493;4,96664;-17,57626;0,000;
17-3-2026;03:55:22;199,961;199,927;0,000;0,00015;-0,00059;;6,28914;5,05614;-18,06160;0,000;199,920;199,934;0,000;0,00082;-0,00105;;5,82492;4,96583;-17,57626;0,000;
17-3-2026;03:56:22;199,989;199,927;0,000;-0,00045;0,00243;;6,28921;5,05682;-18,06160;0,000;199,989;199,954;0,000;-0,00391;-0,00193;;5,82493;4,96480;-17,57626;0,000;
17-3-2026;03:57:22;199,927;199,941;0,000;-0,00050;0,00179;;6,28880;5,05895;-18,06160;0,000;199,954;199,927;0,000;0,00131;0,00073;;5,82521;4,96418;-17,57626;0,000;
17-3-2026;03:58:22;199,920;199,968;0,000;0,00152;0,00043;;6,28891;5,06013;-18,06160;0,000;199,996;199,948;0,000;-0,00321;0,00084;;5,82494;4,96454;-17,57626;0,000;
17-3-2026;03:59:22;199,989;199,954;0,000;-0,00015;0,00097;;6,28921;5,06050;-18,06160;0,000;199,941;199,948;0,000;0,00038;0,00116;;5,82494;4,96551;-17,57626;0,000;
17-3-2026;04:00:22;199,989;199,954;0,000;-0,00171;-0,00173;;6,28904;5,05980;-18,06160;0,000;200,017;199,968;0,000;-0,00452;0,00066;;5,82495;4,96709;-17,57626;0,000;
17-3-2026;04:01:22;199,948;199,948;0,000;-0,00029;-0,00134;;6,28882;5,05815;-18,06160;0,000;199,954;199,968;0,000;0,00155;-0,00145;;5,82496;4,96667;-17,57626;0,000;
17-3-2026;04:02:22;199,961;199,927;0,000;-0,00070;-0,00059;;6,28900;5,05713;-18,06160;0,000;199,920;199,920;0,000;-0,00024;0,00065;;5,82492;4,96595;-17,57626;0,000;
17-3-2026;04:03:22;199,968;199,920;0,000;-0,00060;-0,00026;;6,28906;5,05669;-18,06160;0,000;199,913;199,954;0,000;0,00155;0,00133;;5,82494;4,96703;-17,57626;0,000;
17-3-2026;04:04:22;199,913;199,927;0,000;0,00043;0,00239;;6,28873;5,05781;-18,06160;0,000;199,948;199,948;0,000;-0,00015;0,00095;;5,82494;4,96801;-17,57626;0,000;
17-3-2026;04:05:22;199,975;199,941;0,000;-0,00175;0,00166;;6,28904;5,05985;-18,06160;0,000;199,913;199,941;0,000;0,00033;0,00185;;5,82491;4,96917;-17,57626;0,000;
17-3-2026;04:06:22;199,913;199,961;0,000;-0,00032;0,00094;;6,28872;5,06122;-18,06160;0,000;199,913;199,954;0,000;0,00209;-0,00113;;5,82493;4,96983;-17,57626;0,000;
17-3-2026;04:07:22;199,927;199,961;0,000;0,00077;0,00066;;6,28884;5,06209;-18,06160;0,000;199,989;199,975;0,000;-0,00158;-0,00043;;5,82494;4,96991;-17,57626;0,000;
17-3-2026;04:08:22;199,906;199,968;0,000;0,00157;0,00070;;6,28885;5,06271;-18,06160;0,000;199,961;199,941;0,000;-0,00082;-0,00135;;5,82495;4,96928;-17,57626;0,000;
17-3-2026;04:09:22;199,975;199,968;0,000;-0,00017;-0,00127;;6,28915;5,06250;-18,06160;0,000;199,996;199,954;0,000;-0,00169;-0,00271;;5,82510;4,96746;-17,57626;0,000;
17-3-2026;04:10:22;199,961;199,941;0,000;-0,00126;-0,00143;;6,28883;5,06079;-18,06160;0,000;199,886;199,920;0,000;0,00199;0,00097;;5,82494;4,96643;-17,57626;0,000;
17-3-2026;04:11:22;199,934;199,927;0,000;-0,00061;-0,00074;;6,28872;5,05970;-18,06160;0,000;199,934;199,920;0,000;0,00113;0,00343;;5,82494;4,96887;-17,57626;0,000;
17-3-2026;04:12:22;199,899;199,927;0,000;0,00075;-0,00060;;6,28870;5,05913;-18,06160;0,000;200,058;199,982;0,000;-0,00557;-0,00323;;5,82496;4,96921;-17,57626;0,000;
17-3-2026;04:13:22;199,899;199,920;0,000;0,00258;-0,00039;;6,28893;5,05873;-18,06160;0,000;199,913;199,913;0,000;0,00023;-0,00168;;5,82492;4,96644;-17,57626;0,000;
17-3-2026;04:14:22;199,954;199,906;0,000;0,00077;0,00379;;6,28915;5,05933;-18,06160;0,000;200,092;199,934;0,000;-0,00666;0,00220;;5,82510;4,96697;-17,57626;0,000;
17-3-2026;04:15:22;199,906;199,954;0,000;0,00141;0,00318;;6,28888;5,06313;-18,06160;0,000;199,927;199,941;0,000;0,00069;0,00139;;5,82494;4,96890;-17,57626;0,000;
17-3-2026;04:16:22;199,941;199,968;0,000;0,00051;0,00053;;6,28890;5,06505;-18,06160;0,000;199,920;199,941;0,000;0,00029;-0,00114;;5,82492;4,96875;-17,57626;0,000;
17-3-2026;04:17:22;199,906;199,961;0,000;0,00067;-0,00393;;6,28872;5,06337;-18,06160;0,000;199,927;199,948;0,000;0,00015;-0,00121;;5,82492;4,96798;-17,57626;0,000;
17-3-2026;04:18:22;199,982;199,927;0,000;-0,00090;-0,00202;;6,28909;5,06027;-18,06160;0,000;199,899;199,927;0,000;0,00277;0,00136;;5,82493;4,96750;-17,57626;0,000;
17-3-2026;04:19:22;199,961;199,906;0,000;-0,00131;-0,00015;;6,28897;5,05933;-18,06160;0,000;199,954;199,941;0,000;-0,00042;0,00179;;5,82492;4,96885;-17,57626;0,000;
17-3-2026;04:20:22;199,913;199,934;0,000;0,00100;0,00361;;6,28885;5,06180;-18,06160;0,000;199,961;199,941;0,000;-0,00182;0,00104;;5,82494;4,96970;-17,57626;0,000;
17-3-2026;04:21:22;199,968;199,961;0,000;-0,00042;0,00213;;6,28917;5,06475;-18,06160;0,000;199,948;199,941;0,000;-0,00056;-0,00147;;5,82494;4,96875;-17,57626;0,000;
17-3-2026;04:22:22;199,975;199,961;0,000;-0,00270;-0,00182;;6,28885;5,06470;-18,06160;0,000;199,941;199,920;0,000;-0,00051;-0,00018;;5,82495;4,96791;-17,57626;0,000;
17-3-2026;04:23:22;199,948;199,948;0,000;0,00100;-0,00121;;6,28908;5,06310;-18,06160;0,000;199,982;199,941;0,000;-0,00196;-0,00131;;5,82495;4,96720;-17,57626;0,000;
17-3-2026;04:24:22;199,927;199,934;0,000;0,00088;-0,00083;;6,28908;5,06214;-18,06160;0,000;199,913;199,913;0,000;0,00015;-0,00051;;5,82490;4,96689;-17,57626;0,000;
17-3-2026;04:25:22;199,975;199,941;0,000;0,00032;-0,00077;;6,28911;5,06147;-18,06160;0,000;199,913;199,927;0,000;0,00306;0,00189;;5,82513;4,96786;-17,57626;0,000;
17-3-2026;04:26:22;199,961;199,927;0,000;-0,00077;-0,00042;;6,28903;5,06099;-18,06160;0,000;199,975;199,968;0,000;-0,00183;0,00060;;5,82495;4,96989;-17,57626;0,000;
17-3-2026;04:27:22;199,975;199,934;0,000;-0,00120;0,00207;;6,28909;5,06219;-18,06160;0,000;199,899;199,948;0,000;0,00077;-0,00213;;5,82483;4,96903;-17,57626;0,000;
17-3-2026;04:28:22;199,961;199,948;0,000;-0,00059;0,00138;;6,28917;5,06412;-18,06160;0,000;200,003;199,961;0,000;-0,00244;-0,00015;;5,82495;4,96899;-17,57626;0,000;
17-3-2026;04:29:22;199,982;199,961;0,000;-0,00150;0,00061;;6,28911;5,06521;-18,06160;0,000;199,886;199,954;0,000;0,00105;-0,00138;;5,82494;4,96887;-17,57626;0,000;
17-3-2026;04:30:22;199,934;199,961;0,000;-0,00063;0,00086;;6,28882;5,06572;-18,06160;0,000;199,892;199,941;0,000;0,00307;-0,00131;;5,82500;4,96792;-17,57626;0,000;
17-3-2026;04:31:22;199,920;199,961;0,000;0,00117;-0,00115;;6,28896;5,06582;-18,06160;0,000;199,906;199,913;0,000;0,00155;-0,00015;;5,82493;4,96755;-17,57626;0,000;
17-3-2026;04:32:22;199,913;199,954;0,000;0,00015;-0,00128;;6,28875;5,06470;-18,06160;0,000;199,865;199,920;0,000;0,00405;0,00306;;5,82494;4,96870;-17,57626;0,000;
17-3-2026;04:33:22;199,920;199,941;0,000;0,00112;-0,00067;;6,28883;5,06399;-18,06160;0,000;199,948;199,968;0,000;0,00116;0,00070;;5,82520;4,96991;-17,57626;0,000;
17-3-2026;04:34:22;199,961;199,934;0,000;0,00049;-0,00028;;6,28914;5,06338;-18,06160;0,000;199,865;199,934;0,000;0,00284;-0,00079;;5,82494;4,96958;-17,57626;0,000;
17-3-2026;04:35:22;199,968;199,934;0,000;-0,00063;-0,00084;;6,28914;5,06291;-18,06160;0,000;199,934;199,927;0,000;0,00015;0,00240;;5,82492;4,96921;-17,57626;0,000;
17-3-2026;04:36:22;199,961;199,913;0,000;-0,00162;-0,00015;;6,28892;5,06248;-18,06160;0,000;199,989;199,975;0,000;-0,00213;0,00199;;5,82522;4,97232;-17,57626;0,000;
17-3-2026;04:37:22;199,913;199,927;0,000;0,00063;0,00172;;6,28882;5,06328;-18,06160;0,000;199,989;199,968;0,000;-0,00029;-0,00292;;5,82527;4,97278;-17,57626;0,000;
17-3-2026;04:38:22;199,941;199,941;0,000;0,00015;0,00127;;6,28903;5,06461;-18,06160;0,000;199,920;199,892;0,000;0,00118;-0,00095;;5,82493;4,96881;-17,57626;0,000;
17-3-2026;04:39:22;199,954;199,941;0,000;0,00038;0,00087;;6,28910;5,06539;-18,06160;0,000;199,934;199,934;0,000;-0,00015;-0,00049;;5,82491;4,96844;-17,57626;0,000;
17-3-2026;04:40:22;199,975;199,954;0,000;-0,00188;0,00090;;6,28902;5,06616;-18,06160;0,000;199,941;199,927;0,000;-0,00218;0,00156;;5,82473;4,96903;-17,57626;0,000;
17-3-2026;04:41:22;199,927;199,961;0,000;-0,00057;0,00066;;6,28882;5,06691;-18,06160;0,000;199,899;199,934;0,000;0,00192;0,00386;;5,82493;4,97260;-17,57626;0,000;
17-3-2026;04:42:22;199,941;199,968;0,000;-0,00024;0,00021;;6,28886;5,06752;-18,06160;0,000;199,906;199,968;0,000;0,00030;-0,00104;;5,82492;4,97453;-17,57626;0,000;
17-3-2026;04:43:22;199,927;199,968;0,000;-0,00051;0,00041;;6,28884;5,06787;-18,06160;0,000;199,948;199,927;0,000;-0,00083;-0,00324;;5,82481;4,97134;-17,57626;0,000;
17-3-2026;04:44:22;199,941;199,961;0,000;0,00117;0,00041;;6,28919;5,06826;-18,06160;0,000;199,886;199,899;0,000;0,00215;0,00254;;5,82493;4,96958;-17,57626;0,000;
17-3-2026;04:45:22;199,968;199,954;0,000;-0,00068;0,00073;;6,28919;5,06864;-18,06160;0,000;199,927;199,934;0,000;0,00018;0,00373;;5,82494;4,97318;-17,57626;0,000;
17-3-2026;04:46:22;199,934;199,968;0,000;-0,00094;-0,00233;;6,28885;5,06787;-18,06160;0,000;200,030;199,989;0,000;-0,00301;-0,00176;;5,82495;4,97487;-17,57626;0,000;
17-3-2026;04:47:22;199,906;199,934;0,000;0,00209;-0,00166;;6,28898;5,06552;-18,06160;0,000;199,892;199,948;0,000;0,00202;-0,00233;;5,82493;4,97247;-17,57626;0,000;
17-3-2026;04:48:22;199,961;199,927;0,000;-0,00025;-0,00056;;6,28916;5,06429;-18,06160;0,000;199,941;199,948;0,000;0,00191;0,00130;;5,82521;4,97208;-17,57626;0,000;
17-3-2026;04:49:22;199,920;199,913;0,000;0,00033;-0,00015;;6,28878;5,06394;-18,06160;0,000;199,865;199,934;0,000;0,00443;0,00212;;5,82494;4,97274;-17,57626;0,000;
17-3-2026;04:50:22;199,906;199,927;0,000;0,00235;0,00095;;6,28903;5,06396;-18,06160;0,000;200,044;199,968;0,000;-0,00438;0,00032;;5,82495;4,97403;-17,57626;0,000;
17-3-2026;04:51:22;199,961;199,941;0,000;0,00032;0,00199;;6,28916;5,06606;-18,06160;0,000;199,886;199,954;0,000;0,00236;0,00145;;5,82493;4,97450;-17,57626;0,000;
17-3-2026;04:52:22;199,920;199,961;0,000;0,00033;0,00094;;6,28881;5,06758;-18,06160;0,000;199,989;199,968;0,000;-0,00336;-0,00145;;5,82495;4,97460;-17,57626;0,000;
17-3-2026;04:53:22;199,913;199,968;0,000;0,00130;0,00087;;6,28885;5,06873;-18,06160;0,000;199,872;199,954;0,000;0,00488;-0,00213;;5,82500;4,97308;-17,57626;0,000;
17-3-2026;04:54:22;199,927;199,961;0,000;0,00097;-0,00106;;6,28900;5,06822;-18,06160;0,000;199,989;199,948;0,000;-0,00219;0,00024;;5,82495;4,97201;-17,57626;0,000;
17-3-2026;04:55:22;199,927;199,934;0,000;0,00063;-0,00033;;6,28903;5,06753;-18,06160;0,000;199,906;199,920;0,000;0,00067;0,00374;;5,82494;4,97347;-17,57626;0,000;
17-3-2026;04:56:22;199,941;199,927;0,000;-0,00015;-0,00070;;6,28894;5,06699;-18,06160;0,000;199,934;199,982;0,000;0,00069;0,00019;;5,82482;4,97654;-17,57626;0,000;
17-3-2026;04:57:22;199,954;199,920;0,000;-0,00042;-0,00062;;6,28904;5,06646;-18,06160;0,000;199,968;199,968;0,000;-0,00068;-0,00313;;5,82498;4,97537;-17,57626;0,000;
