Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
12-2-2026;21:35:14;199,920;199,941;0,000;0,00452;-0,00015;;4,94327;0,37380;-18,25860;0,000;199,927;199,961;0,000;0,00135;-0,00035;;5,17574;0,20408;-17,88271;0,000;
12-2-2026;21:36:14;199,975;199,975;0,000;0,00049;0,00032;;4,94638;0,37407;-18,25860;0,000;199,920;199,906;0,000;-0,00223;0,00088;;5,17564;0,20380;-17,88271;0,000;
12-2-2026;21:37:14;199,968;199,913;0,000;0,00029;0,00139;;4,94671;0,37374;-18,25860;0,000;199,975;199,948;0,000;0,00029;-0,00015;;5,17577;0,20417;-17,88271;0,000;
12-2-2026;21:38:14;199,954;199,934;0,000;-0,00128;-0,00068;;4,94583;0,37367;-18,25860;0,000;199,892;199,961;0,000;0,00257;0,00070;;5,17570;0,20413;-17,88271;0,000;
12-2-2026;21:39:14;199,941;199,927;0,000;-0,00068;-0,00015;;4,94484;0,37371;-18,25860;0,000;199,975;199,954;0,000;-0,00107;-0,00044;;5,17570;0,20401;-17,88271;0,000;
12-2-2026;21:40:14;199,954;199,975;0,000;-0,00143;0,00015;;4,94385;0,37395;-18,25860;0,000;199,954;199,982;0,000;0,00015;-0,00100;;5,17570;0,20406;-17,88271;0,000;
12-2-2026;21:41:14;199,934;199,927;0,000;-0,00087;0,00084;;4,94304;0,37382;-18,25860;0,000;199,899;199,913;0,000;0,00204;0,00141;;5,17568;0,20361;-17,88271;0,000;
12-2-2026;21:42:14;199,920;199,927;0,000;0,00123;0,00096;;4,94269;0,37376;-18,25860;0,000;199,892;199,886;0,000;0,00148;0,00415;;5,17567;0,20383;-17,88271;0,000;
12-2-2026;21:43:14;199,941;199,975;0,000;0,00283;-0,00022;;4,94557;0,37409;-18,25860;0,000;199,954;199,968;0,000;-0,00033;0,00107;;5,17571;0,20401;-17,88271;0,000;
12-2-2026;21:44:14;199,961;199,934;0,000;0,00149;0,00044;;4,94785;0,37390;-18,25860;0,000;199,941;199,934;0,000;0,00160;0,00067;;5,17673;0,20407;-17,88271;0,000;
12-2-2026;21:45:14;199,975;199,948;0,000;-0,00359;0,00050;;4,94766;0,37384;-18,25860;0,000;199,996;199,968;0,000;-0,00606;-0,00153;;5,17755;0,20374;-17,88271;0,000;
12-2-2026;21:46:14;199,934;199,941;0,000;-0,00414;0,00067;;4,94290;0,37378;-18,25860;0,000;199,865;199,948;0,000;-0,00097;0,00212;;5,17228;0,20405;-17,88271;0,000;
12-2-2026;21:47:14;199,913;199,899;0,000;0,00351;0,00254;;4,94217;0,37366;-18,25860;0,000;200,010;199,941;0,000;0,00220;-0,00029;;5,17854;0,20383;-17,88271;0,000;
12-2-2026;21:48:14;199,954;199,982;0,000;0,00434;-0,00053;;4,94714;0,37413;-18,25860;0,000;199,865;199,948;0,000;0,00375;0,00056;;5,17803;0,20420;-17,88271;0,000;
12-2-2026;21:49:14;199,982;199,954;0,000;-0,00209;0,00051;;4,94929;0,37400;-18,25860;0,000;199,996;199,954;0,000;-0,00186;-0,00038;;5,17828;0,20397;-17,88271;0,000;
12-2-2026;21:50:14;199,954;199,934;0,000;-0,00353;-0,00070;;4,94580;0,37354;-18,25860;0,000;199,851;199,961;0,000;0,00339;-0,00021;;5,17826;0,20418;-17,88271;0,000;
12-2-2026;21:51:14;199,927;199,968;0,000;-0,00141;0,00032;;4,94335;0,37410;-18,25860;0,000;199,961;199,954;0,000;-0,00038;0,00182;;5,17827;0,20421;-17,88271;0,000;
12-2-2026;21:52:14;199,913;199,934;0,000;-0,00020;0,00050;;4,94277;0,37401;-18,25860;0,000;199,899;199,906;0,000;0,00240;0,00107;;5,17826;0,20394;-17,88271;0,000;
12-2-2026;21:53:14;199,927;199,927;0,000;0,00395;-0,00050;;4,94481;0,37383;-18,25860;0,000;199,954;199,934;0,000;0,00015;0,00149;;5,17827;0,20398;-17,88271;0,000;
12-2-2026;21:54:14;199,961;199,927;0,000;0,00277;0,00179;;4,94803;0,37401;-18,25860;0,000;199,982;200,010;0,000;0,00104;-0,00323;;5,17831;0,20404;-17,88271;0,000;
12-2-2026;21:55:14;199,961;199,927;0,000;-0,00331;-0,00042;;4,94767;0,37387;-18,25860;0,000;199,968;199,913;0,000;-0,00233;0,00072;;5,17826;0,20405;-17,88271;0,000;
12-2-2026;21:56:14;199,920;199,975;0,000;-0,00295;-0,00182;;4,94371;0,37399;-18,25860;0,000;199,830;199,920;0,000;0,00337;-0,00015;;5,17311;0,20408;-17,88271;0,000;
12-2-2026;21:57:14;199,913;199,961;0,000;-0,00029;0,00051;;4,94232;0,37391;-18,25860;0,000;199,851;199,968;0,000;0,00454;-0,00206;;5,17284;0,20419;-17,88271;0,000;
12-2-2026;21:58:14;199,913;199,934;0,000;0,00590;0,00085;;4,94462;0,37402;-18,25860;0,000;200,003;199,934;0,000;-0,00022;-0,00033;;5,17641;0,20388;-17,88271;0,000;
12-2-2026;21:59:14;199,982;199,934;0,000;0,00050;0,00069;;4,94887;0,37393;-18,25860;0,000;199,948;199,954;0,000;-0,00015;-0,00158;;5,17571;0,20396;-17,88271;0,000;
12-2-2026;22:00:14;199,975;199,920;0,000;0,00016;-0,00034;;4,94916;0,37378;-18,25860;0,000;199,934;199,920;0,000;0,00081;0,00235;;5,17571;0,20408;-17,88271;0,000;
12-2-2026;22:01:14;199,961;199,899;0,000;0,00078;0,00225;;4,94941;0,37387;-18,25860;0,000;199,954;199,906;0,000;0,00164;0,00119;;5,17580;0,20398;-17,88271;0,000;
12-2-2026;22:02:14;199,968;199,920;0,000;0,00015;0,00094;;4,94981;0,37383;-18,25860;0,000;199,961;199,941;0,000;0,00086;-0,00155;;5,17657;0,20412;-17,88271;0,000;
12-2-2026;22:03:14;199,961;199,920;0,000;-0,00434;-0,00054;;4,94688;0,37363;-18,25860;0,000;199,927;199,913;0,000;0,00083;0,00015;;5,17826;0,20383;-17,88271;0,000;
12-2-2026;22:04:14;199,934;199,906;0,000;-0,00284;0,00158;;4,94335;0,37358;-18,25860;0,000;199,899;199,913;0,000;0,00128;0,00061;;5,17827;0,20389;-17,88271;0,000;
12-2-2026;22:05:14;199,913;199,975;0,000;0,00473;-0,00146;;4,94383;0,37403;-18,25860;0,000;199,961;199,968;0,000;-0,00047;-0,00202;;5,17831;0,20404;-17,88271;0,000;
12-2-2026;22:06:14;199,968;199,989;0,000;0,00430;-0,00291;;4,94914;0,37390;-18,25860;0,000;199,989;199,927;0,000;-0,00230;0,00058;;5,17828;0,20402;-17,88271;0,000;
12-2-2026;22:07:14;199,975;199,961;0,000;0,00036;0,00015;;4,95119;0,37397;-18,25860;0,000;199,906;199,927;0,000;0,00166;0,00016;;5,17826;0,20376;-17,88271;0,000;
12-2-2026;22:08:14;199,954;199,934;0,000;-0,00480;0,00060;;4,94809;0,37378;-18,25860;0,000;199,968;199,934;0,000;-0,00121;0,00345;;5,17827;0,20398;-17,88271;0,000;
12-2-2026;22:09:14;199,913;199,927;0,000;-0,00032;0,00094;;4,94516;0,37391;-18,25860;0,000;199,817;199,913;0,000;0,00526;0,00239;;5,17826;0,20404;-17,88271;0,000;
12-2-2026;22:10:14;199,934;199,913;0,000;0,00499;-0,00023;;4,94863;0,37369;-18,25860;0,000;200,037;199,975;0,000;-0,00548;0,00155;;5,17827;0,20424;-17,88271;0,000;
12-2-2026;22:11:14;199,975;199,954;0,000;0,00071;-0,00081;;4,95208;0,37383;-18,25860;0,000;199,975;199,913;0,000;-0,00253;0,00199;;5,17827;0,20393;-17,88271;0,000;
12-2-2026;22:12:14;199,954;199,961;0,000;-0,00487;-0,00056;;4,94885;0,37397;-18,25860;0,000;199,954;199,961;0,000;0,00222;0,00155;;5,17849;0,20401;-17,88271;0,000;
12-2-2026;22:13:14;199,920;199,920;0,000;-0,00112;0,00114;;4,94560;0,37373;-18,25860;0,000;199,961;199,927;0,000;-0,00371;-0,00033;;5,17768;0,20370;-17,88271;0,000;
12-2-2026;22:14:14;199,920;199,913;0,000;0,00529;0,00065;;4,94776;0,37367;-18,25860;0,000;199,982;199,961;0,000;0,00054;-0,00120;;5,17883;0,20397;-17,88271;0,000;
12-2-2026;22:15:14;199,968;199,927;0,000;0,00273;-0,00015;;4,95179;0,37377;-18,25860;0,000;199,954;199,975;0,000;0,00015;-0,00217;;5,17845;0,20400;-17,88271;0,000;
12-2-2026;22:16:14;199,975;199,948;0,000;-0,00495;-0,00140;;4,95049;0,37373;-18,25860;0,000;199,982;199,941;0,000;-0,00182;-0,00015;;5,17828;0,20394;-17,88271;0,000;
12-2-2026;22:17:14;199,920;199,968;0,000;-0,00292;-0,00115;;4,94653;0,37388;-18,25860;0,000;199,948;199,913;0,000;0,00035;0,00042;;5,17826;0,20372;-17,88271;0,000;
12-2-2026;22:18:14;199,899;199,954;0,000;0,00338;-0,00020;;4,94591;0,37397;-18,25860;0,000;199,954;199,941;0,000;-0,00043;0,00078;;5,17871;0,20417;-17,88271;0,000;
12-2-2026;22:19:14;199,961;199,934;0,000;0,00415;-0,00060;;4,95087;0,37378;-18,25860;0,000;199,948;199,948;0,000;-0,00186;0,00111;;5,17822;0,20433;-17,88271;0,000;
12-2-2026;22:20:14;199,975;199,954;0,000;-0,00114;-0,00043;;4,95315;0,37398;-18,25860;0,000;200,072;199,927;0,000;-0,00338;0,00111;;5,17936;0,20426;-17,88271;0,000;
12-2-2026;22:21:14;199,954;199,954;0,000;-0,00417;0,00015;;4,94949;0,37400;-18,25860;0,000;199,920;199,941;0,000;0,00479;-0,00026;;5,17573;0,20401;-17,88271;0,000;
12-2-2026;22:22:14;199,934;199,927;0,000;-0,00260;0,00087;;4,94650;0,37389;-18,25860;0,000;199,941;199,982;0,000;0,00047;0,00015;;5,17826;0,20437;-17,88271;0,000;
12-2-2026;22:23:14;199,913;199,941;0,000;0,00295;0,00097;;4,94619;0,37393;-18,25860;0,000;199,927;199,906;0,000;0,00100;0,00256;;5,17828;0,20411;-17,88271;0,000;
12-2-2026;22:24:14;199,954;199,913;0,000;0,00388;0,00132;;4,95064;0,37389;-18,25860;0,000;199,961;199,941;0,000;-0,00185;0,00060;;5,17880;0,20409;-17,88271;0,000;
12-2-2026;22:25:14;199,975;199,920;0,000;-0,00146;-0,00049;;4,95265;0,37381;-18,25860;0,000;199,968;199,892;0,000;0,00165;0,00175;;5,17892;0,20418;-17,88271;0,000;
12-2-2026;22:26:14;199,948;199,934;0,000;-0,00366;-0,00050;;4,94895;0,37371;-18,25860;0,000;199,941;199,892;0,000;0,00336;0,00187;;5,17901;0,20411;-17,88271;0,000;
12-2-2026;22:27:14;199,920;199,934;0,000;-0,00153;0,00049;;4,94639;0,37375;-18,25860;0,000;199,906;199,941;0,000;0,00090;0,00094;;5,17567;0,20438;-17,88271;0,000;
12-2-2026;22:28:14;199,920;199,927;0,000;0,00444;-0,00041;;4,94773;0,37381;-18,25860;0,000;199,913;199,934;0,000;-0,00209;0,00071;;5,17565;0,20444;-17,88271;0,000;
12-2-2026;22:29:14;199,948;199,934;0,000;0,00324;0,00051;;4,95110;0,37378;-18,25860;0,000;199,899;199,927;0,000;0,00839;-0,00037;;5,17766;0,20414;-17,88271;0,000;
12-2-2026;22:30:14;199,975;199,954;0,000;-0,00125;-0,00080;;4,95234;0,37374;-18,25860;0,000;199,941;199,941;0,000;-0,00272;-0,00113;;5,17960;0,20394;-17,88271;0,000;
12-2-2026;22:31:14;199,948;199,941;0,000;-0,00331;-0,00068;;4,94896;0,37371;-18,25860;0,000;199,961;199,920;0,000;0,00189;0,00137;;5,17894;0,20416;-17,88271;0,000;
12-2-2026;22:32:14;199,920;199,920;0,000;-0,00058;-0,00025;;4,94688;0,37363;-18,25860;0,000;199,927;199,934;0,000;-0,00076;0,00029;;5,17826;0,20437;-17,88271;0,000;
12-2-2026;22:33:14;199,920;199,941;0,000;0,00274;-0,00033;;4,94767;0,37369;-18,25860;0,000;199,913;199,920;0,000;0,00375;-0,00155;;5,17879;0,20409;-17,88271;0,000;
12-2-2026;22:34:14;199,948;199,961;0,000;0,00178;0,00067;;4,94980;0,37407;-18,25860;0,000;199,823;199,954;0,000;0,00681;-0,00131;;5,17757;0,20422;-17,88271;0,000;
12-2-2026;22:35:14;199,961;199,934;0,000;0,00114;0,00095;;4,95158;0,37394;-18,25860;0,000;199,768;199,954;0,000;0,00672;-0,00087;;5,17709;0,20420;-17,88271;0,000;
12-2-2026;22:36:14;199,961;199,913;0,000;0,00062;-0,00038;;4,95243;0,37365;-18,25860;0,000;199,906;199,941;0,000;-0,00351;-0,00020;;5,17991;0,20422;-17,88271;0,000;
12-2-2026;22:37:14;199,968;199,948;0,000;-0,00160;-0,00077;;4,95229;0,37378;-18,25860;0,000;199,989;199,961;0,000;-0,00096;-0,00222;;5,18130;0,20416;-17,88271;0,000;
12-2-2026;22:38:14;199,961;199,927;0,000;-0,00197;-0,00043;;4,95064;0,37369;-18,25860;0,000;199,961;199,968;0,000;-0,00625;-0,00022;;5,17959;0,20435;-17,88271;0,000;
12-2-2026;22:39:14;199,927;199,968;0,000;0,00161;0,00046;;4,95065;0,37403;-18,25860;0,000;199,996;199,961;0,000;-0,00199;-0,00139;;5,17571;0,20444;-17,88271;0,000;
12-2-2026;22:40:14;199,948;199,961;0,000;0,00093;-0,00078;;4,95176;0,37404;-18,25860;0,000;200,079;199,913;0,000;0,00235;0,00111;;5,18155;0,20426;-17,88271;0,000;
12-2-2026;22:41:14;199,961;199,941;0,000;0,00032;0,00067;;4,95232;0,37407;-18,25860;0,000;199,961;199,954;0,000;0,00099;-0,00028;;5,17780;0,20424;-17,88271;0,000;
12-2-2026;22:42:14;199,941;199,913;0,000;0,00148;0,00089;;4,95291;0,37375;-18,25860;0,000;200,023;199,954;0,000;-0,01021;-0,00114;;5,17899;0,20439;-17,88271;0,000;
12-2-2026;22:43:14;199,948;199,927;0,000;0,00101;0,00098;;4,95389;0,37402;-18,25860;0,000;199,837;199,934;0,000;0,00151;-0,00015;;5,17186;0,20425;-17,88271;0,000;
12-2-2026;22:44:14;199,948;199,927;0,000;0,00115;0,00051;;4,95465;0,37385;-18,25860;0,000;199,913;199,927;0,000;0,00550;-0,00104;;5,17626;0,20405;-17,88271;0,000;
12-2-2026;22:45:14;199,961;199,913;0,000;0,00052;-0,00043;;4,95526;0,37371;-18,25860;0,000;199,927;199,948;0,000;0,00669;0,00052;;5,18292;0,20419;-17,88271;0,000;
12-2-2026;22:46:14;199,968;199,934;0,000;-0,00384;-0,00038;;4,95419;0,37375;-18,25860;0,000;199,968;199,975;0,000;-0,01527;-0,00267;;5,17594;0,20431;-17,88271;0,000;
12-2-2026;22:47:14;199,927;199,954;0,000;-0,00206;-0,00147;;4,95121;0,37380;-18,25860;0,000;199,975;199,968;0,000;-0,00274;-0,00035;;5,17590;0,20441;-17,88271;0,000;
12-2-2026;22:48:14;199,913;199,948;0,000;0,00015;-0,00078;;4,95007;0,37377;-18,25860;0,000;199,996;199,941;0,000;-0,00196;-0,00147;;5,17571;0,20423;-17,88271;0,000;
12-2-2026;22:49:14;199,941;199,954;0,000;0,00527;-0,00066;;4,95416;0,37389;-18,25860;0,000;199,934;199,948;0,000;0,00584;-0,00068;;5,18381;0,20419;-17,88271;0,000;
12-2-2026;22:50:14;199,975;199,954;0,000;0,00073;0,00059;;4,95759;0,37414;-18,25860;0,000;199,892;199,954;0,000;-0,00464;0,00069;;5,17995;0,20405;-17,88271;0,000;
12-2-2026;22:51:14;199,948;199,927;0,000;-0,00217;-0,00034;;4,95565;0,37375;-18,25860;0,000;199,913;199,968;0,000;0,00118;-0,00015;;5,17706;0,20437;-17,88271;0,000;
12-2-2026;22:52:14;199,934;199,968;0,000;-0,00172;-0,00107;;4,95344;0,37391;-18,25860;0,000;200,051;199,948;0,000;-0,00042;0,00025;;5,18085;0,20447;-17,88271;0,000;
12-2-2026;22:53:14;199,934;199,954;0,000;-0,00084;0,00077;;4,95238;0,37404;-18,25860;0,000;199,975;199,948;0,000;-0,00356;0,00079;;5,17986;0,20430;-17,88271;0,000;
12-2-2026;22:54:14;199,927;199,948;0,000;-0,00070;0,00015;;4,95177;0,37400;-18,25860;0,000;199,899;199,892;0,000;0,00466;0,00181;;5,17634;0,20417;-17,88271;0,000;
12-2-2026;22:55:14;199,934;199,906;0,000;-0,00099;0,00116;;4,95108;0,37360;-18,25860;0,000;199,837;199,927;0,000;0,01283;0,00124;;5,17965;0,20419;-17,88271;0,000;
12-2-2026;22:56:14;199,920;199,941;0,000;0,00418;0,00061;;4,95197;0,37402;-18,25860;0,000;200,058;199,913;0,000;-0,00337;0,00097;;5,18896;0,20413;-17,88271;0,000;
12-2-2026;22:57:14;199,954;199,934;0,000;0,00317;-0,00051;;4,95582;0,37386;-18,25860;0,000;199,865;199,920;0,000;-0,01087;-0,00024;;5,17364;0,20410;-17,88271;0,000;
12-2-2026;22:58:14;199,961;199,961;0,000;-0,00361;0,00068;;4,95566;0,37406;-18,25860;0,000;199,975;199,968;0,000;0,00155;-0,00097;;5,17315;0,20453;-17,88271;0,000;
12-2-2026;22:59:14;199,934;199,941;0,000;-0,00268;0,00044;;4,95222;0,37397;-18,25860;0,000;200,010;199,982;0,000;-0,00094;-0,00315;;5,17887;0,20436;-17,88271;0,000;
12-2-2026;23:00:14;199,927;199,920;0,000;-0,00042;-0,00023;;4,95046;0,37373;-18,25860;0,000;199,886;199,948;0,000;-0,00155;0,00109;;5,17704;0,20444;-17,88271;0,000;
12-2-2026;23:01:14;199,927;199,934;0,000;0,00450;-0,00033;;4,95256;0,37377;-18,25860;0,000;200,010;199,996;0,000;-0,00261;-0,00172;;5,18013;0,20423;-17,88271;0,000;
12-2-2026;23:02:14;199,961;199,968;0,000;0,00361;-0,00175;;4,95665;0,37387;-18,25860;0,000;200,030;199,982;0,000;-0,01048;-0,00022;;5,17887;0,20448;-17,88271;0,000;
12-2-2026;23:03:14;199,961;199,954;0,000;-0,00274;-0,00066;;4,95686;0,37400;-18,25860;0,000;199,968;199,968;0,000;-0,00149;0,00036;;5,17687;0,20439;-17,88271;0,000;
12-2-2026;23:04:14;199,948;199,913;0,000;-0,00202;-0,00040;;4,95452;0,37365;-18,25860;0,000;199,892;199,920;0,000;0,00611;0,00015;;5,17641;0,20406;-17,88271;0,000;
12-2-2026;23:05:14;199,934;199,941;0,000;-0,00111;-0,00060;;4,95278;0,37373;-18,25860;0,000;200,072;199,961;0,000;-0,00411;-0,00020;;5,18360;0,20428;-17,88271;0,000;
12-2-2026;23:06:14;199,913;199,954;0,000;0,00015;-0,00102;;4,95250;0,37387;-18,25860;0,000;200,051;199,961;0,000;-0,00955;0,00121;;5,18134;0,20430;-17,88271;0,000;
12-2-2026;23:07:14;199,920;199,968;0,000;0,00264;-0,00054;;4,95293;0,37406;-18,25860;0,000;199,968;199,927;0,000;0,00172;0,00168;;5,17652;0,20430;-17,88271;0,000;
12-2-2026;23:08:14;199,961;199,948;0,000;0,00223;0,00052;;4,95627;0,37397;-18,25860;0,000;199,851;199,927;0,000;0,00436;0,00017;;5,17693;0,20421;-17,88271;0,000;
12-2-2026;23:09:14;199,961;199,892;0,000;0,00175;0,00262;;4,95839;0,37384;-18,25860;0,000;199,941;199,975;0,000;0,00047;-0,00020;;5,17827;0,20438;-17,88271;0,000;
12-2-2026;23:10:14;199,968;199,927;0,000;-0,00311;-0,00032;;4,95814;0,37378;-18,25860;0,000;199,920;199,920;0,000;0,00995;0,00020;;5,18265;0,20404;-17,88271;0,000;
12-2-2026;23:11:14;199,934;199,954;0,000;-0,00216;0,00066;;4,95547;0,37403;-18,25860;0,000;199,961;199,954;0,000;-0,00941;-0,00053;;5,18307;0,20431;-17,88271;0,000;
12-2-2026;23:12:14;199,920;199,941;0,000;-0,00064;0,00043;;4,95378;0,37394;-18,25860;0,000;199,927;199,927;0,000;0,01159;-0,00107;;5,18112;0,20410;-17,88271;0,000;
12-2-2026;23:13:14;199,941;199,961;0,000;0,00410;-0,00082;;4,95611;0,37405;-18,25860;0,000;200,058;199,968;0,000;-0,00822;0,00024;;5,18796;0,20432;-17,88271;0,000;
12-2-2026;23:14:14;199,961;199,961;0,000;0,00260;0,00015;;4,95960;0,37418;-18,25860;0,000;199,872;199,941;0,000;0,00230;0,00028;;5,17839;0,20422;-17,88271;0,000;
12-2-2026;23:15:14;199,975;199,927;0,000;-0,00329;0,00139;;4,95936;0,37395;-18,25860;0,000;199,975;199,975;0,000;-0,00155;-0,00015;;5,17829;0,20455;-17,88271;0,000;
12-2-2026;23:16:14;199,920;199,927;0,000;-0,00316;-0,00060;;4,95507;0,37384;-18,25860;0,000;199,961;199,934;0,000;0,01411;-0,00038;;5,18768;0,20406;-17,88271;0,000;
12-2-2026;23:17:14;199,913;199,954;0,000;0,00291;-0,00118;;4,95428;0,37394;-18,25860;0,000;199,975;200,003;0,000;-0,01802;-0,00140;;5,18564;0,20438;-17,88271;0,000;
12-2-2026;23:18:14;199,954;199,941;0,000;0,00425;-0,00069;;4,95899;0,37398;-18,25860;0,000;199,948;199,892;0,000;0,00645;0,00265;;5,17653;0,20432;-17,88271;0,000;
12-2-2026;23:19:14;199,975;199,968;0,000;-0,00015;-0,00015;;4,96108;0,37407;-18,25860;0,000;199,941;199,934;0,000;0,01115;-0,00122;;5,18535;0,20403;-17,88271;0,000;
12-2-2026;23:20:14;199,948;199,982;0,000;-0,00293;0,00026;;4,95887;0,37418;-18,25860;0,000;199,968;199,975;0,000;-0,01205;-0,00182;;5,18487;0,20439;-17,88271;0,000;
12-2-2026;23:21:14;199,927;199,920;0,000;-0,00167;0,00080;;4,95621;0,37369;-18,25860;0,000;199,837;199,954;0,000;0,00155;-0,00161;;5,17699;0,20445;-17,88271;0,000;
12-2-2026;23:22:14;199,934;199,927;0,000;-0,00066;0,00069;;4,95535;0,37377;-18,25860;0,000;199,948;199,948;0,000;0,00146;0,00122;;5,18071;0,20437;-17,88271;0,000;
12-2-2026;23:23:14;199,934;199,927;0,000;-0,00064;-0,00026;;4,95447;0,37377;-18,25860;0,000;199,927;199,913;0,000;-0,00025;-0,00087;;5,18030;0,20395;-17,88271;0,000;
12-2-2026;23:24:14;199,934;199,934;0,000;0,00335;-0,00155;;4,95612;0,37375;-18,25860;0,000;199,927;199,920;0,000;0,00043;-0,00025;;5,17832;0,20403;-17,88271;0,000;
12-2-2026;23:25:14;199,954;199,975;0,000;0,00233;-0,00038;;4,95874;0,37416;-18,25860;0,000;199,906;199,920;0,000;0,00431;-0,00032;;5,17875;0,20421;-17,88271;0,000;
12-2-2026;23:26:14;199,975;199,954;0,000;-0,00271;0,00040;;4,95958;0,37403;-18,25860;0,000;200,023;199,941;0,000;-0,00727;-0,00094;;5,17897;0,20432;-17,88271;0,000;
12-2-2026;23:27:14;199,934;199,941;0,000;-0,00277;0,00036;;4,95613;0,37378;-18,25860;0,000;200,051;199,927;0,000;0,00042;0,00199;;5,18090;0,20438;-17,88271;0,000;
12-2-2026;23:28:14;199,927;199,934;0,000;-0,00068;0,00077;;4,95428;0,37381;-18,25860;0,000;199,927;199,906;0,000;0,00328;0,00155;;5,18145;0,20420;-17,88271;0,000;
12-2-2026;23:29:14;199,934;199,948;0,000;0,00289;-0,00063;;4,95622;0,37385;-18,25860;0,000;199,975;199,913;0,000;0,00107;0,00124;;5,17865;0,20428;-17,88271;0,000;
12-2-2026;23:30:14;199,954;199,941;0,000;0,00195;0,00097;;4,95852;0,37393;-18,25860;0,000;199,892;199,913;0,000;0,00849;0,00070;;5,18054;0,20404;-17,88271;0,000;
12-2-2026;23:31:14;199,968;199,913;0,000;-0,00099;-0,00022;;4,95960;0,37362;-18,25860;0,000;200,003;199,989;0,000;-0,00510;-0,00135;;5,18569;0,20433;-17,88271;0,000;
12-2-2026;23:32:14;199,948;199,927;0,000;-0,00248;0,00050;;4,95685;0,37374;-18,25860;0,000;199,927;199,927;0,000;0,00168;0,00063;;5,18530;0,20414;-17,88271;0,000;
12-2-2026;23:33:14;199,913;199,927;0,000;-0,00019;-0,00043;;4,95542;0,37363;-18,25860;0,000;199,899;199,968;0,000;0,00074;-0,00141;;5,18599;0,20418;-17,88271;0,000;
12-2-2026;23:34:14;199,927;199,975;0,000;-0,00066;-0,00015;;4,95474;0,37388;-18,25860;0,000;199,899;199,948;0,000;0,00109;-0,00039;;5,18599;0,20420;-17,88271;0,000;
12-2-2026;23:35:14;199,934;199,892;0,000;0,00488;0,00294;;4,95816;0,37381;-18,25860;0,000;199,954;199,934;0,000;0,00078;0,00053;;5,18600;0,20419;-17,88271;0,000;
12-2-2026;23:36:14;199,961;199,934;0,000;0,00277;-0,00043;;4,96215;0,37383;-18,25860;0,000;199,982;199,941;0,000;-0,00186;-0,00091;;5,18601;0,20395;-17,88271;0,000;
12-2-2026;23:37:14;199,961;199,934;0,000;-0,00536;-0,00080;;4,96069;0,37369;-18,25860;0,000;199,989;199,941;0,000;-0,00144;-0,00015;;5,18601;0,20394;-17,88271;0,000;
12-2-2026;23:38:14;199,913;199,927;0,000;-0,00213;-0,00048;;4,95622;0,37363;-18,25860;0,000;199,961;199,954;0,000;0,00024;-0,00123;;5,18609;0,20400;-17,88271;0,000;
12-2-2026;23:39:14;199,934;199,927;0,000;0,00295;0,00056;;4,95724;0,37379;-18,25860;0,000;199,975;199,941;0,000;-0,00113;-0,00032;;5,18600;0,20398;-17,88271;0,000;
12-2-2026;23:40:14;199,948;199,927;0,000;0,00217;-0,00069;;4,95970;0,37366;-18,25860;0,000;199,975;199,941;0,000;0,00084;-0,00138;;5,18602;0,20397;-17,88271;0,000;
12-2-2026;23:41:14;199,961;199,954;0,000;0,00104;-0,00015;;4,96125;0,37403;-18,25860;0,000;200,044;199,975;0,000;-0,00518;0,00023;;5,18602;0,20424;-17,88271;0,000;
12-2-2026;23:42:14;199,954;199,927;0,000;0,00084;0,00042;;4,96188;0,37387;-18,25860;0,000;199,913;199,927;0,000;0,00426;-0,00029;;5,18368;0,20417;-17,88271;0,000;
12-2-2026;23:43:14;199,961;199,920;0,000;0,00056;0,00087;;4,96271;0,37375;-18,25860;0,000;199,837;199,906;0,000;0,00629;0,00045;;5,18325;0,20402;-17,88271;0,000;
12-2-2026;23:44:14;199,975;199,968;0,000;-0,00184;0,00035;;4,96281;0,37408;-18,25860;0,000;199,927;199,927;0,000;-0,00015;-0,00085;;5,18381;0,20398;-17,88271;0,000;
12-2-2026;23:45:14;199,948;199,968;0,000;-0,00325;0,00060;;4,95952;0,37405;-18,25860;0,000;200,017;199,996;0,000;-0,00407;-0,00127;;5,18343;0,20442;-17,88271;0,000;
12-2-2026;23:46:14;199,920;199,954;0,000;-0,00149;0,00015;;4,95726;0,37392;-18,25860;0,000;199,934;199,934;0,000;0,00107;0,00096;;5,18383;0,20404;-17,88271;0,000;
12-2-2026;23:47:14;199,920;199,927;0,000;0,00529;-0,00020;;4,95914;0,37361;-18,25860;0,000;199,934;199,920;0,000;0,00487;0,00023;;5,18380;0,20401;-17,88271;0,000;
12-2-2026;23:48:15;199,961;199,961;0,000;0,00313;0,00032;;4,96339;0,37411;-18,25860;0,000;200,058;199,975;0,000;-0,00584;0,00084;;5,18600;0,20424;-17,88271;0,000;
12-2-2026;23:49:14;199,975;199,920;0,000;-0,00432;0,00098;;4,96303;0,37390;-18,25860;0,000;199,913;199,968;0,000;-0,00059;0,00055;;5,18477;0,20447;-17,88271;0,000;
