Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
3-4-2026;05:41:36;199,941;199,954;0,000;0,00553;-0,00046;;5,13960;4,72187;-18,24879;0,000;199,948;199,913;0,000;0,00107;0,00047;;5,01871;0,14505;-5,08508;0,000;
3-4-2026;05:42:36;199,975;199,961;0,000;0,00015;-0,00090;;5,14261;4,72181;-18,24879;0,000;199,941;199,920;0,000;-0,00094;0,00042;;5,01890;0,14512;-5,08508;0,000;
3-4-2026;05:43:36;199,948;199,934;0,000;-0,00221;-0,00025;;5,14061;4,72169;-18,24879;0,000;199,968;199,899;0,000;0,00032;0,00207;;5,01859;0,14511;-5,08508;0,000;
3-4-2026;05:44:36;199,927;199,913;0,000;-0,00109;0,00192;;5,13867;4,72184;-18,24879;0,000;199,982;199,899;0,000;-0,00116;0,00056;;5,01909;0,14511;-5,08508;0,000;
3-4-2026;05:45:36;199,927;199,961;0,000;0,00424;-0,00137;;5,14027;4,72185;-18,24879;0,000;199,961;199,941;0,000;-0,00087;0,00220;;5,01853;0,14556;-5,08508;0,000;
3-4-2026;05:46:36;199,954;199,934;0,000;0,00307;-0,00051;;5,14374;4,72174;-18,24879;0,000;199,948;199,975;0,000;-0,00075;-0,00045;;5,01907;0,14558;-5,08508;0,000;
3-4-2026;05:47:36;199,982;199,927;0,000;-0,00240;-0,00050;;5,14486;4,72173;-18,24879;0,000;199,968;199,968;0,000;0,00087;0,00088;;5,01856;0,14556;-5,08508;0,000;
3-4-2026;05:48:36;199,941;199,913;0,000;-0,00390;-0,00028;;5,14072;4,72166;-18,24879;0,000;199,948;199,906;0,000;-0,00024;0,00015;;5,01892;0,14506;-5,08508;0,000;
3-4-2026;05:49:36;199,906;199,941;0,000;0,00134;0,00054;;5,13876;4,72178;-18,24879;0,000;199,961;199,927;0,000;0,00032;0,00022;;5,01863;0,14510;-5,08508;0,000;
3-4-2026;05:50:36;199,948;199,941;0,000;0,00509;-0,00055;;5,14335;4,72178;-18,24879;0,000;199,865;199,899;0,000;0,01077;0,00105;;5,02257;0,14513;-5,08508;0,000;
3-4-2026;05:51:36;199,975;199,941;0,000;0,00029;-0,00042;;5,14676;4,72177;-18,24879;0,000;199,899;199,920;0,000;-0,00077;0,00230;;5,02625;0,14547;-5,08508;0,000;
3-4-2026;05:52:36;199,968;199,927;0,000;-0,00365;-0,00015;;5,14415;4,72171;-18,24879;0,000;199,920;199,954;0,000;0,00043;0,00138;;5,02523;0,14556;-5,08508;0,000;
3-4-2026;05:53:36;199,920;199,899;0,000;-0,00168;0,00107;;5,14148;4,72172;-18,24879;0,000;199,968;199,968;0,000;0,00081;0,00047;;5,02565;0,14562;-5,08508;0,000;
3-4-2026;05:54:36;199,927;199,941;0,000;-0,00058;0,00024;;5,14096;4,72187;-18,24879;0,000;199,975;199,920;0,000;-0,00029;0,00227;;5,02627;0,14544;-5,08508;0,000;
3-4-2026;05:55:36;199,913;199,968;0,000;-0,00015;0,00057;;5,14041;4,72198;-18,24879;0,000;199,899;199,906;0,000;0,00182;0,00029;;5,02625;0,14524;-5,08508;0,000;
3-4-2026;05:56:36;199,934;199,982;0,000;0,00413;-0,00034;;5,14304;4,72203;-18,24879;0,000;199,989;199,968;0,000;-0,00151;-0,00173;;5,02626;0,14545;-5,08508;0,000;
3-4-2026;05:57:36;199,961;199,961;0,000;0,00280;-0,00069;;5,14652;4,72198;-18,24879;0,000;199,906;199,954;0,000;0,00052;0,00024;;5,02625;0,14561;-5,08508;0,000;
3-4-2026;05:58:36;199,968;199,948;0,000;-0,00237;0,00033;;5,14681;4,72193;-18,24879;0,000;199,961;199,927;0,000;-0,00157;0,00201;;5,02625;0,14553;-5,08508;0,000;
3-4-2026;05:59:36;199,941;199,961;0,000;-0,00227;-0,00066;;5,14425;4,72185;-18,24879;0,000;199,899;199,968;0,000;0,00117;-0,00029;;5,02625;0,14559;-5,08508;0,000;
3-4-2026;06:00:36;199,920;199,934;0,000;-0,00100;0,00051;;5,14227;4,72178;-18,24879;0,000;199,899;199,948;0,000;0,00185;-0,00120;;5,02625;0,14545;-5,08508;0,000;
3-4-2026;06:01:36;199,934;199,906;0,000;0,00404;0,00162;;5,14460;4,72183;-18,24879;0,000;199,982;199,996;0,000;-0,00213;-0,00297;;5,02627;0,14546;-5,08508;0,000;
3-4-2026;06:02:36;199,968;199,934;0,000;0,00177;-0,00015;;5,14771;4,72189;-18,24879;0,000;199,934;199,968;0,000;-0,00056;-0,00285;;5,02625;0,14528;-5,08508;0,000;
3-4-2026;06:03:36;199,961;199,941;0,000;-0,00230;-0,00052;;5,14786;4,72180;-18,24879;0,000;199,982;199,954;0,000;-0,00188;-0,00043;;5,02626;0,14563;-5,08508;0,000;
3-4-2026;06:04:36;199,948;199,948;0,000;-0,00248;-0,00060;;5,14516;4,72175;-18,24879;0,000;199,975;199,961;0,000;-0,00080;0,00031;;5,02626;0,14571;-5,08508;0,000;
3-4-2026;06:05:36;199,920;199,954;0,000;-0,00056;-0,00049;;5,14349;4,72187;-18,24879;0,000;199,879;199,941;0,000;0,00441;-0,00139;;5,02625;0,14525;-5,08508;0,000;
3-4-2026;06:06:36;199,906;199,941;0,000;0,00359;0,00060;;5,14401;4,72192;-18,24879;0,000;199,913;199,927;0,000;-0,00015;0,00015;;5,02625;0,14515;-5,08508;0,000;
3-4-2026;06:07:36;199,968;199,913;0,000;0,00322;0,00089;;5,14882;4,72181;-18,24879;0,000;199,961;199,927;0,000;-0,00050;0,00088;;5,02627;0,14514;-5,08508;0,000;
3-4-2026;06:08:36;199,954;199,906;0,000;-0,00400;0,00129;;5,14767;4,72173;-18,24879;0,000;199,934;199,920;0,000;0,00126;-0,00015;;5,02667;0,14513;-5,08508;0,000;
3-4-2026;06:09:36;199,920;199,899;0,000;-0,00138;0,00172;;5,14478;4,72179;-18,24879;0,000;199,961;199,913;0,000;-0,00138;0,00121;;5,02648;0,14525;-5,08508;0,000;
3-4-2026;06:10:36;199,934;199,961;0,000;0,00070;0,00033;;5,14524;4,72192;-18,24879;0,000;199,989;199,913;0,000;-0,00162;0,00266;;5,02627;0,14550;-5,08508;0,000;
3-4-2026;06:11:36;199,934;199,941;0,000;0,00106;0,00033;;5,14606;4,72190;-18,24879;0,000;199,941;199,927;0,000;0,00141;0,00081;;5,02642;0,14562;-5,08508;0,000;
3-4-2026;06:12:36;199,927;199,920;0,000;0,00197;0,00072;;5,14745;4,72180;-18,24879;0,000;199,934;199,934;0,000;0,00621;0,00074;;5,02921;0,14544;-5,08508;0,000;
3-4-2026;06:13:36;199,941;199,920;0,000;0,00178;0,00087;;5,14947;4,72178;-18,24879;0,000;199,996;199,934;0,000;-0,00098;0,00091;;5,03426;0,14528;-5,08508;0,000;
3-4-2026;06:14:36;199,948;199,954;0,000;0,00138;-0,00025;;5,15075;4,72196;-18,24879;0,000;199,927;199,879;0,000;0,00098;0,00282;;5,03398;0,14541;-5,08508;0,000;
3-4-2026;06:15:36;199,948;199,954;0,000;0,00131;-0,00085;;5,15206;4,72188;-18,24879;0,000;199,934;199,975;0,000;0,00071;-0,00061;;5,03398;0,14569;-5,08508;0,000;
3-4-2026;06:16:36;199,961;199,975;0,000;0,00069;-0,00056;;5,15291;4,72203;-18,24879;0,000;199,920;199,913;0,000;0,00190;0,00205;;5,03398;0,14554;-5,08508;0,000;
3-4-2026;06:17:36;199,961;199,975;0,000;-0,00384;-0,00123;;5,15159;4,72196;-18,24879;0,000;199,913;199,927;0,000;0,00076;0,00145;;5,03398;0,14559;-5,08508;0,000;
3-4-2026;06:18:36;199,927;199,948;0,000;-0,00162;-0,00077;;5,14865;4,72176;-18,24879;0,000;199,982;199,920;0,000;-0,00220;0,00208;;5,03398;0,14537;-5,08508;0,000;
3-4-2026;06:19:36;199,913;199,948;0,000;0,00043;-0,00060;;5,14787;4,72186;-18,24879;0,000;199,968;199,913;0,000;-0,00134;-0,00051;;5,03399;0,14526;-5,08508;0,000;
3-4-2026;06:20:36;199,948;199,975;0,000;0,00256;-0,00070;;5,15013;4,72198;-18,24879;0,000;200,003;199,968;0,000;-0,00251;-0,00233;;5,03399;0,14540;-5,08508;0,000;
3-4-2026;06:21:36;199,948;199,954;0,000;0,00181;0,00042;;5,15256;4,72198;-18,24879;0,000;199,961;199,954;0,000;-0,00168;-0,00105;;5,03398;0,14550;-5,08508;0,000;
3-4-2026;06:22:36;199,968;199,954;0,000;0,00053;0,00060;;5,15403;4,72194;-18,24879;0,000;199,913;199,954;0,000;0,00054;0,00051;;5,03399;0,14566;-5,08508;0,000;
3-4-2026;06:23:36;199,954;199,954;0,000;0,00077;0,00016;;5,15458;4,72191;-18,24879;0,000;199,968;199,948;0,000;-0,00163;0,00102;;5,03398;0,14565;-5,08508;0,000;
3-4-2026;06:24:36;199,961;199,920;0,000;0,00077;0,00068;;5,15539;4,72176;-18,24879;0,000;199,892;199,954;0,000;0,00233;-0,00056;;5,03398;0,14568;-5,08508;0,000;
3-4-2026;06:25:36;199,961;199,934;0,000;0,00061;0,00068;;5,15572;4,72177;-18,24879;0,000;199,886;199,941;0,000;0,00338;0,00165;;5,03399;0,14567;-5,08508;0,000;
3-4-2026;06:26:36;199,961;199,927;0,000;-0,00310;0,00098;;5,15415;4,72184;-18,24879;0,000;199,872;199,913;0,000;0,00284;0,00016;;5,03398;0,14525;-5,08508;0,000;
3-4-2026;06:27:36;199,927;199,954;0,000;-0,00181;-0,00094;;5,15188;4,72178;-18,24879;0,000;199,968;199,927;0,000;-0,00038;-0,00025;;5,03399;0,14522;-5,08508;0,000;
3-4-2026;06:28:36;199,913;199,920;0,000;0,00420;0,00078;;5,15219;4,72173;-18,24879;0,000;199,961;199,913;0,000;0,00097;-0,00039;;5,03412;0,14522;-5,08508;0,000;
3-4-2026;06:29:36;199,961;199,948;0,000;0,00351;0,00026;;5,15674;4,72193;-18,24879;0,000;199,961;199,920;0,000;-0,00136;0,00089;;5,03450;0,14529;-5,08508;0,000;
3-4-2026;06:30:36;199,961;199,961;0,000;0,00056;0,00033;;5,15871;4,72197;-18,24879;0,000;199,899;199,934;0,000;0,00073;-0,00046;;5,03398;0,14532;-5,08508;0,000;
3-4-2026;06:31:36;199,968;199,975;0,000;-0,00394;0,00015;;5,15736;4,72198;-18,24879;0,000;199,948;199,927;0,000;0,00126;-0,00059;;5,03415;0,14534;-5,08508;0,000;
3-4-2026;06:32:36;199,934;199,975;0,000;-0,00269;0,00033;;5,15425;4,72194;-18,24879;0,000;199,961;199,913;0,000;0,00082;0,00080;;5,03460;0,14536;-5,08508;0,000;
3-4-2026;06:33:36;199,913;199,975;0,000;0,00291;-0,00090;;5,15385;4,72193;-18,24879;0,000;199,948;199,948;0,000;0,00104;-0,00073;;5,03445;0,14546;-5,08508;0,000;
3-4-2026;06:34:36;199,948;199,982;0,000;0,00223;0,00015;;5,15645;4,72202;-18,24879;0,000;199,961;199,982;0,000;0,00058;-0,00177;;5,03468;0,14568;-5,08508;0,000;
3-4-2026;06:35:36;199,961;199,975;0,000;0,00070;-0,00066;;5,15791;4,72198;-18,24879;0,000;199,948;199,968;0,000;0,00431;-0,00216;;5,03749;0,14559;-5,08508;0,000;
3-4-2026;06:36:36;199,954;199,961;0,000;0,00093;0,00051;;5,15884;4,72202;-18,24879;0,000;199,941;199,961;0,000;0,00279;-0,00187;;5,04172;0,14533;-5,08508;0,000;
3-4-2026;06:37:36;199,961;199,941;0,000;0,00032;0,00087;;5,15965;4,72189;-18,24879;0,000;199,934;199,906;0,000;-0,00152;0,00092;;5,04069;0,14526;-5,08508;0,000;
3-4-2026;06:38:36;199,954;199,906;0,000;-0,00356;0,00049;;5,15701;4,72167;-18,24879;0,000;199,961;199,948;0,000;-0,00015;-0,00077;;5,04075;0,14561;-5,08508;0,000;
3-4-2026;06:39:36;199,913;199,920;0,000;-0,00135;0,00104;;5,15439;4,72186;-18,24879;0,000;199,920;199,913;0,000;0,00239;0,00140;;5,04155;0,14534;-5,08508;0,000;
3-4-2026;06:40:36;199,920;199,968;0,000;0,00474;-0,00035;;5,15625;4,72202;-18,24879;0,000;199,913;199,892;0,000;0,00029;0,00300;;5,04171;0,14556;-5,08508;0,000;
3-4-2026;06:41:36;199,968;199,954;0,000;0,00283;0,00024;;5,16022;4,72203;-18,24879;0,000;199,968;199,968;0,000;-0,00196;-0,00015;;5,04171;0,14571;-5,08508;0,000;
3-4-2026;06:42:36;199,968;199,906;0,000;0,00054;0,00182;;5,16109;4,72185;-18,24879;0,000;199,899;199,954;0,000;0,00116;-0,00053;;5,04171;0,14569;-5,08508;0,000;
3-4-2026;06:43:36;199,954;199,927;0,000;-0,00145;0,00056;;5,15986;4,72181;-18,24879;0,000;200,023;199,961;0,000;-0,00316;0,00130;;5,04172;0,14574;-5,08508;0,000;
3-4-2026;06:44:36;199,941;199,941;0,000;-0,00080;0,00060;;5,15856;4,72189;-18,24879;0,000;199,913;199,968;0,000;0,00036;-0,00112;;5,04171;0,14570;-5,08508;0,000;
3-4-2026;06:45:36;199,913;199,941;0,000;0,00374;0,00053;;5,15905;4,72196;-18,24879;0,000;199,913;199,934;0,000;0,00094;0,00078;;5,04171;0,14537;-5,08508;0,000;
3-4-2026;06:46:36;199,961;199,934;0,000;0,00250;0,00060;;5,16303;4,72196;-18,24879;0,000;199,913;199,920;0,000;0,00139;-0,00015;;5,04171;0,14574;-5,08508;0,000;
3-4-2026;06:47:36;199,961;199,961;0,000;-0,00260;-0,00018;;5,16236;4,72190;-18,24879;0,000;199,941;199,927;0,000;-0,00015;0,00144;;5,04171;0,14557;-5,08508;0,000;
3-4-2026;06:48:36;199,948;199,906;0,000;-0,00206;-0,00015;;5,16035;4,72168;-18,24879;0,000;199,913;199,892;0,000;0,00171;0,00342;;5,04171;0,14568;-5,08508;0,000;
3-4-2026;06:49:36;199,927;199,934;0,000;-0,00123;-0,00052;;5,15884;4,72170;-18,24879;0,000;199,906;199,913;0,000;0,00176;0,00181;;5,04171;0,14543;-5,08508;0,000;
3-4-2026;06:50:36;199,927;199,927;0,000;0,00573;0,00050;;5,16195;4,72184;-18,24879;0,000;200,003;199,941;0,000;-0,00240;-0,00060;;5,04173;0,14544;-5,08508;0,000;
3-4-2026;06:51:36;199,982;199,920;0,000;-0,00189;0,00104;;5,16473;4,72180;-18,24879;0,000;199,975;199,968;0,000;-0,00155;-0,00134;;5,04172;0,14577;-5,08508;0,000;
3-4-2026;06:52:36;199,934;199,954;0,000;-0,00388;0,00060;;5,16077;4,72193;-18,24879;0,000;199,899;199,941;0,000;0,00205;-0,00098;;5,04171;0,14548;-5,08508;0,000;
3-4-2026;06:53:36;199,913;199,927;0,000;0,00219;-0,00032;;5,15932;4,72184;-18,24879;0,000;199,975;199,941;0,000;-0,00204;-0,00024;;5,04172;0,14545;-5,08508;0,000;
3-4-2026;06:54:36;199,941;199,948;0,000;0,00427;-0,00049;;5,16358;4,72193;-18,24879;0,000;199,899;199,961;0,000;0,00046;-0,00090;;5,04171;0,14580;-5,08508;0,000;
3-4-2026;06:55:36;199,961;199,927;0,000;0,00121;-0,00015;;5,16645;4,72184;-18,24879;0,000;199,886;199,954;0,000;0,00317;0,00060;;5,04171;0,14585;-5,08508;0,000;
3-4-2026;06:56:36;199,975;199,934;0,000;0,00018;0,00059;;5,16715;4,72189;-18,24879;0,000;199,968;199,954;0,000;-0,00192;0,00020;;5,04172;0,14574;-5,08508;0,000;
3-4-2026;06:57:36;199,954;199,934;0,000;-0,00215;0,00066;;5,16542;4,72200;-18,24879;0,000;199,941;199,913;0,000;0,00015;-0,00015;;5,04171;0,14545;-5,08508;0,000;
3-4-2026;06:58:36;199,941;199,941;0,000;-0,00151;0,00042;;5,16389;4,72189;-18,24879;0,000;199,961;199,961;0,000;0,00042;-0,00112;;5,04185;0,14566;-5,08508;0,000;
3-4-2026;06:59:36;199,913;199,954;0,000;-0,00025;0,00051;;5,16250;4,72194;-18,24879;0,000;199,948;199,920;0,000;0,00141;0,00052;;5,04193;0,14540;-5,08508;0,000;
3-4-2026;07:00:36;199,934;199,948;0,000;0,00603;0,00042;;5,16573;4,72203;-18,24879;0,000;199,941;199,920;0,000;-0,00082;0,00021;;5,04204;0,14536;-5,08508;0,000;
3-4-2026;07:01:36;199,975;199,968;0,000;0,00068;-0,00122;;5,16972;4,72190;-18,24879;0,000;199,961;199,941;0,000;-0,00042;-0,00077;;5,04231;0,14543;-5,08508;0,000;
3-4-2026;07:02:36;199,948;199,934;0,000;-0,00267;0,00015;;5,16771;4,72174;-18,24879;0,000;199,954;199,941;0,000;-0,00056;-0,00104;;5,04213;0,14542;-5,08508;0,000;
3-4-2026;07:03:36;199,927;199,913;0,000;-0,00203;0,00097;;5,16497;4,72172;-18,24879;0,000;199,954;199,927;0,000;0,00024;-0,00046;;5,04172;0,14540;-5,08508;0,000;
3-4-2026;07:04:36;199,913;199,961;0,000;0,00336;0,00047;;5,16502;4,72195;-18,24879;0,000;199,948;199,961;0,000;0,00015;-0,00185;;5,04217;0,14555;-5,08508;0,000;
3-4-2026;07:05:36;199,948;199,975;0,000;0,00247;-0,00101;;5,16804;4,72197;-18,24879;0,000;199,941;199,975;0,000;0,00042;-0,00177;;5,04217;0,14574;-5,08508;0,000;
3-4-2026;07:06:36;199,954;199,975;0,000;0,00203;-0,00152;;5,17029;4,72190;-18,24879;0,000;199,954;199,989;0,000;0,00032;-0,00188;;5,04247;0,14584;-5,08508;0,000;
3-4-2026;07:07:36;199,961;199,934;0,000;0,00100;-0,00015;;5,17201;4,72173;-18,24879;0,000;199,968;199,975;0,000;0,00635;-0,00120;;5,04762;0,14571;-5,08508;0,000;
3-4-2026;07:08:36;199,948;199,906;0,000;-0,00426;0,00154;;5,16957;4,72172;-18,24879;0,000;199,989;199,968;0,000;-0,00530;-0,00128;;5,04964;0,14578;-5,08508;0,000;
3-4-2026;07:09:36;199,920;199,934;0,000;-0,00138;-0,00043;;5,16629;4,72169;-18,24879;0,000;199,934;199,941;0,000;0,00104;0,00073;;5,04868;0,14556;-5,08508;0,000;
3-4-2026;07:10:36;199,913;199,954;0,000;0,00580;-0,00015;;5,16826;4,72190;-18,24879;0,000;199,982;199,948;0,000;0,00015;-0,00122;;5,04946;0,14571;-5,08508;0,000;
3-4-2026;07:11:36;199,982;199,968;0,000;0,00184;-0,00111;;5,17321;4,72178;-18,24879;0,000;199,982;199,954;0,000;-0,00151;-0,00152;;5,04945;0,14575;-5,08508;0,000;
3-4-2026;07:12:36;199,954;199,934;0,000;-0,00526;-0,00026;;5,17036;4,72171;-18,24879;0,000;199,982;199,941;0,000;-0,00171;0,00087;;5,04946;0,14577;-5,08508;0,000;
3-4-2026;07:13:36;199,920;199,920;0,000;-0,00348;0,00029;;5,16594;4,72158;-18,24879;0,000;199,954;199,941;0,000;-0,00015;-0,00015;;5,04945;0,14571;-5,08508;0,000;
3-4-2026;07:14:36;199,920;199,982;0,000;0,00597;-0,00188;;5,16767;4,72176;-18,24879;0,000;199,982;199,968;0,000;-0,00089;-0,00087;;5,04945;0,14590;-5,08508;0,000;
3-4-2026;07:15:36;199,968;199,934;0,000;0,00362;-0,00024;;5,17300;4,72166;-18,24879;0,000;199,934;199,954;0,000;-0,00015;0,00085;;5,04944;0,14591;-5,08508;0,000;
3-4-2026;07:16:36;199,961;199,927;0,000;-0,00445;0,00015;;5,17176;4,72160;-18,24879;0,000;199,934;199,913;0,000;0,00155;0,00043;;5,04944;0,14543;-5,08508;0,000;
3-4-2026;07:17:36;199,920;199,975;0,000;-0,00245;0,00030;;5,16801;4,72184;-18,24879;0,000;199,892;199,975;0,000;0,00238;-0,00033;;5,04944;0,14586;-5,08508;0,000;
3-4-2026;07:18:36;199,920;199,961;0,000;0,00352;-0,00050;;5,16810;4,72183;-18,24879;0,000;199,927;199,954;0,000;0,00032;0,00094;;5,04944;0,14590;-5,08508;0,000;
3-4-2026;07:19:36;199,948;199,996;0,000;0,00354;-0,00293;;5,17188;4,72175;-18,24879;0,000;199,975;199,968;0,000;-0,00053;0,00051;;5,04945;0,14586;-5,08508;0,000;
3-4-2026;07:20:36;199,975;199,948;0,000;0,00023;-0,00050;;5,17410;4,72166;-18,24879;0,000;199,954;199,948;0,000;-0,00079;-0,00047;;5,04945;0,14552;-5,08508;0,000;
3-4-2026;07:21:36;199,954;199,954;0,000;-0,00080;-0,00194;;5,17386;4,72166;-18,24879;0,000;199,948;199,968;0,000;-0,00089;0,00039;;5,04945;0,14589;-5,08508;0,000;
3-4-2026;07:22:36;199,961;199,934;0,000;-0,00230;-0,00028;;5,17212;4,72157;-18,24879;0,000;199,989;199,927;0,000;-0,00092;0,00193;;5,04946;0,14579;-5,08508;0,000;
3-4-2026;07:23:36;199,961;199,941;0,000;-0,00251;-0,00051;;5,17007;4,72152;-18,24879;0,000;199,961;199,934;0,000;0,00155;0,00087;;5,04950;0,14560;-5,08508;0,000;
3-4-2026;07:24:36;199,906;199,941;0,000;0,00227;0,00024;;5,16943;4,72180;-18,24879;0,000;199,982;199,968;0,000;-0,00123;-0,00022;;5,04945;0,14582;-5,08508;0,000;
3-4-2026;07:25:36;199,954;199,920;0,000;0,00146;0,00062;;5,17152;4,72166;-18,24879;0,000;199,941;199,941;0,000;0,00192;0,00129;;5,04952;0,14580;-5,08508;0,000;
3-4-2026;07:26:36;199,968;199,927;0,000;-0,00194;-0,00059;;5,17213;4,72155;-18,24879;0,000;199,961;199,927;0,000;0,00050;-0,00015;;5,05004;0,14545;-5,08508;0,000;
3-4-2026;07:27:36;199,954;199,913;0,000;-0,00219;0,00017;;5,16992;4,72151;-18,24879;0,000;199,954;199,927;0,000;-0,00121;0,00025;;5,04994;0,14544;-5,08508;0,000;
3-4-2026;07:28:36;199,913;199,934;0,000;0,00203;-0,00050;;5,16954;4,72159;-18,24879;0,000;199,934;199,975;0,000;0,00060;-0,00115;;5,04949;0,14578;-5,08508;0,000;
3-4-2026;07:29:36;199,948;199,968;0,000;0,00276;-0,00135;;5,17261;4,72175;-18,24879;0,000;199,975;199,954;0,000;-0,00019;0,00015;;5,05008;0,14571;-5,08508;0,000;
3-4-2026;07:30:36;199,948;199,975;0,000;-0,00043;-0,00139;;5,17287;4,72173;-18,24879;0,000;199,913;199,934;0,000;0,00037;-0,00029;;5,04974;0,14537;-5,08508;0,000;
3-4-2026;07:31:36;199,954;199,948;0,000;-0,00077;-0,00074;;5,17212;4,72161;-18,24879;0,000;199,948;199,954;0,000;0,00086;-0,00037;;5,04962;0,14574;-5,08508;0,000;
3-4-2026;07:32:36;199,954;199,975;0,000;-0,00100;-0,00155;;5,17134;4,72182;-18,24879;0,000;199,865;199,934;0,000;0,00565;0,00056;;5,05085;0,14542;-5,08508;0,000;
3-4-2026;07:33:36;199,913;199,961;0,000;-0,00015;-0,00082;;5,17085;4,72165;-18,24879;0,000;199,982;199,954;0,000;0,00315;-0,00134;;5,05757;0,14551;-5,08508;0,000;
3-4-2026;07:34:36;199,920;199,920;0,000;-0,00041;0,00035;;5,17044;4,72147;-18,24879;0,000;199,927;199,961;0,000;0,00111;0,00077;;5,05716;0,14580;-5,08508;0,000;
3-4-2026;07:35:36;199,927;199,941;0,000;0,00505;0,00015;;5,17368;4,72160;-18,24879;0,000;199,920;199,948;0,000;-0,00029;0,00060;;5,05717;0,14577;-5,08508;0,000;
3-4-2026;07:36:36;199,975;199,913;0,000;0,00047;-0,00015;;5,17728;4,72152;-18,24879;0,000;199,906;199,920;0,000;0,00124;0,00231;;5,05716;0,14566;-5,08508;0,000;
3-4-2026;07:37:36;199,982;199,913;0,000;-0,00171;0,00054;;5,17746;4,72153;-18,24879;0,000;200,003;199,920;0,000;-0,00228;-0,00015;;5,05719;0,14536;-5,08508;0,000;
3-4-2026;07:38:36;199,954;199,927;0,000;-0,00185;0,00063;;5,17549;4,72170;-18,24879;0,000;199,989;199,941;0,000;-0,00230;0,00073;;5,05719;0,14544;-5,08508;0,000;
3-4-2026;07:39:36;199,948;199,934;0,000;-0,00175;0,00078;;5,17377;4,72173;-18,24879;0,000;199,934;199,927;0,000;-0,00080;-0,00073;;5,05717;0,14543;-5,08508;0,000;
3-4-2026;07:40:36;199,906;199,954;0,000;0,00096;0,00024;;5,17321;4,72179;-18,24879;0,000;199,982;199,975;0,000;-0,00179;-0,00037;;5,05718;0,14584;-5,08508;0,000;
3-4-2026;07:41:36;199,941;199,927;0,000;0,00355;-0,00015;;5,17654;4,72160;-18,24879;0,000;199,982;199,954;0,000;-0,00098;0,00051;;5,05719;0,14580;-5,08508;0,000;
3-4-2026;07:42:36;199,961;199,927;0,000;0,00073;0,00091;;5,17912;4,72161;-18,24879;0,000;199,899;199,906;0,000;0,00212;0,00110;;5,05717;0,14543;-5,08508;0,000;
3-4-2026;07:43:36;199,968;199,899;0,000;-0,00162;0,00160;;5,17927;4,72156;-18,24879;0,000;199,961;200,010;0,000;0,00090;-0,00340;;5,05725;0,14570;-5,08508;0,000;
3-4-2026;07:44:36;199,941;199,948;0,000;-0,00354;0,00041;;5,17571;4,72171;-18,24879;0,000;199,954;199,968;0,000;0,00015;-0,00127;;5,05764;0,14551;-5,08508;0,000;
3-4-2026;07:45:36;199,913;199,948;0,000;-0,00015;0,00025;;5,17331;4,72172;-18,24879;0,000;199,948;199,941;0,000;0,00078;-0,00047;;5,05719;0,14561;-5,08508;0,000;
3-4-2026;07:46:36;199,934;199,996;0,000;0,00621;-0,00235;;5,17710;4,72172;-18,24879;0,000;199,941;199,954;0,000;0,00158;0,00073;;5,05776;0,14583;-5,08508;0,000;
3-4-2026;07:47:36;199,982;199,975;0,000;0,00072;-0,00072;;5,18151;4,72186;-18,24879;0,000;199,961;199,920;0,000;0,00070;0,00088;;5,05778;0,14539;-5,08508;0,000;
3-4-2026;07:48:36;199,961;199,941;0,000;-0,00392;-0,00050;;5,17906;4,72156;-18,24879;0,000;199,948;199,968;0,000;-0,00150;-0,00070;;5,05754;0,14557;-5,08508;0,000;
3-4-2026;07:49:36;199,927;199,954;0,000;-0,00233;-0,00077;;5,17606;4,72175;-18,24879;0,000;199,961;199,954;0,000;0,00155;0,00042;;5,05724;0,14574;-5,08508;0,000;
3-4-2026;07:50:36;199,920;199,975;0,000;-0,00023;-0,00083;;5,17474;4,72186;-18,24879;0,000;199,961;199,996;0,000;-0,00043;-0,00265;;5,05775;0,14575;-5,08508;0,000;
3-4-2026;07:51:36;199,913;199,968;0,000;0,00158;-0,00077;;5,17464;4,72181;-18,24879;0,000;199,927;199,968;0,000;-0,00049;-0,00091;;5,05744;0,14571;-5,08508;0,000;
3-4-2026;07:52:36;199,941;199,941;0,000;0,00444;-0,00068;;5,17891;4,72163;-18,24879;0,000;199,934;199,954;0,000;0,00202;0,00015;;5,05739;0,14560;-5,08508;0,000;
3-4-2026;07:53:36;199,975;199,913;0,000;0,00019;0,00025;;5,18159;4,72158;-18,24879;0,000;199,934;199,941;0,000;0,00154;-0,00077;;5,05826;0,14554;-5,08508;0,000;
3-4-2026;07:54:36;199,954;199,954;0,000;-0,00240;0,00015;;5,17960;4,72178;-18,24879;0,000;199,989;199,961;0,000;0,00308;-0,00206;;5,06352;0,14552;-5,08508;0,000;
3-4-2026;07:55:36;199,934;199,961;0,000;-0,00172;0,00015;;5,17743;4,72180;-18,24879;0,000;199,920;199,954;0,000;0,00062;-0,00056;;5,06489;0,14577;-5,08508;0,000;
