Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
28-2-2026;16:13:53;399,985;399,992;0,000;-0,00065;0,00015;;6,00008;0,39684;-14,94880;0,000;399,950;399,957;0,000;-0,00135;-0,00095;;5,88162;1,32782;-14,59178;0,000;
28-2-2026;16:14:53;399,957;399,978;0,000;-0,00319;0,00032;;5,99703;0,39646;-14,94880;0,000;399,923;399,978;0,000;0,00295;-0,00363;;5,88162;1,32803;-14,59178;0,000;
28-2-2026;16:15:53;399,937;399,999;0,000;-0,00034;-0,00135;;5,99499;0,39655;-14,94880;0,000;399,937;399,902;0,000;-0,00036;0,00015;;5,88162;1,32784;-14,59178;0,000;
28-2-2026;16:16:53;399,937;399,964;0,000;0,00237;-0,00077;;5,99602;0,39642;-14,94880;0,000;399,943;399,902;0,000;0,00088;0,00322;;5,88162;1,32799;-14,59178;0,000;
28-2-2026;16:17:53;399,950;399,985;0,000;0,00189;0,00017;;5,99817;0,39650;-14,94880;0,000;399,916;399,909;0,000;0,00191;0,00307;;5,88161;1,32803;-14,59178;0,000;
28-2-2026;16:18:53;399,978;399,978;0,000;0,00066;-0,00066;;5,99963;0,39643;-14,94880;0,000;399,937;399,930;0,000;0,00166;0,00372;;5,88161;1,32845;-14,59178;0,000;
28-2-2026;16:19:53;399,985;399,964;0,000;-0,00361;-0,00023;;5,99897;0,39654;-14,94880;0,000;399,923;399,909;0,000;0,00182;0,00351;;5,88161;1,32819;-14,59178;0,000;
28-2-2026;16:20:53;399,943;399,985;0,000;-0,00305;-0,00098;;5,99509;0,39649;-14,94880;0,000;400,033;399,950;0,000;-0,00284;0,00092;;5,88162;1,32817;-14,59178;0,000;
28-2-2026;16:21:53;399,943;399,999;0,000;0,00101;-0,00131;;5,99412;0,39661;-14,94880;0,000;399,923;399,902;0,000;0,00170;0,00434;;5,88162;1,32828;-14,59178;0,000;
28-2-2026;16:22:53;399,957;399,999;0,000;0,00429;-0,00237;;5,99792;0,39652;-14,94880;0,000;399,978;399,985;0,000;0,00042;0,00104;;5,88163;1,32892;-14,59178;0,000;
28-2-2026;16:23:53;399,992;399,971;0,000;-0,00053;-0,00045;;5,99979;0,39665;-14,94880;0,000;399,964;400,006;0,000;0,00131;-0,00134;;5,88163;1,32904;-14,59178;0,000;
28-2-2026;16:24:53;399,957;399,930;0,000;-0,00593;0,00076;;5,99513;0,39628;-14,94880;0,000;399,999;400,047;0,000;-0,00158;-0,00248;;5,88163;1,32910;-14,59178;0,000;
28-2-2026;16:25:53;399,909;399,923;0,000;0,00317;-0,00015;;5,99227;0,39631;-14,94880;0,000;399,888;399,978;0,000;0,00296;0,00041;;5,87905;1,32910;-14,59178;0,000;
28-2-2026;16:26:53;399,978;399,999;0,000;0,00491;-0,00015;;5,99775;0,39698;-14,94880;0,000;400,047;400,061;0,000;-0,00506;-0,00897;;5,87905;1,32839;-14,59178;0,000;
28-2-2026;16:27:53;399,999;399,985;0,000;-0,00438;-0,00045;;5,99821;0,39695;-14,94880;0,000;399,943;399,978;0,000;0,00058;0,00056;;5,87776;1,32922;-14,59178;0,000;
28-2-2026;16:28:53;399,930;399,957;0,000;-0,00452;0,00033;;5,99226;0,39676;-14,94880;0,000;399,937;399,937;0,000;0,00239;0,00031;;5,87874;1,32901;-14,59178;0,000;
28-2-2026;16:29:53;399,937;399,964;0,000;0,00463;0,00100;;5,99286;0,39681;-14,94880;0,000;399,999;400,006;0,000;-0,00295;-0,00208;;5,87859;1,32925;-14,59178;0,000;
28-2-2026;16:30:53;399,985;399,978;0,000;0,00311;-0,00162;;5,99706;0,39676;-14,94880;0,000;399,943;400,012;0,000;-0,00100;-0,00515;;5,87336;1,32864;-14,59178;0,000;
28-2-2026;16:31:53;399,971;399,992;0,000;-0,00323;-0,00183;;5,99653;0,39683;-14,94880;0,000;399,964;399,916;0,000;0,00331;0,00307;;5,87627;1,32861;-14,59178;0,000;
28-2-2026;16:32:53;399,950;399,930;0,000;-0,00229;0,00047;;5,99376;0,39640;-14,94880;0,000;400,006;399,930;0,000;-0,00318;0,00053;;5,87599;1,32851;-14,59178;0,000;
28-2-2026;16:33:53;399,937;399,992;0,000;0,00060;-0,00083;;5,99260;0,39697;-14,94880;0,000;399,999;399,895;0,000;-0,00233;0,00256;;5,87565;1,32870;-14,59178;0,000;
28-2-2026;16:34:53;399,964;399,978;0,000;0,00485;-0,00077;;5,99686;0,39705;-14,94880;0,000;399,999;399,999;0,000;-0,00386;0,00191;;5,87470;1,32955;-14,59178;0,000;
28-2-2026;16:35:53;399,992;399,923;0,000;0,00015;0,00124;;5,99909;0,39672;-14,94880;0,000;399,957;399,992;0,000;0,00119;0,00073;;5,87414;1,32960;-14,59178;0,000;
28-2-2026;16:36:53;399,964;399,937;0,000;-0,00627;-0,00066;;5,99459;0,39653;-14,94880;0,000;399,985;400,006;0,000;0,00404;0,00052;;5,87687;1,32973;-14,59178;0,000;
28-2-2026;16:37:53;399,923;399,985;0,000;-0,00059;-0,00145;;5,99173;0,39684;-14,94880;0,000;399,909;399,992;0,000;-0,00015;-0,00180;;5,87531;1,32930;-14,59178;0,000;
28-2-2026;16:38:53;399,943;399,971;0,000;0,00473;-0,00024;;5,99555;0,39707;-14,94880;0,000;399,902;399,985;0,000;0,00145;-0,00404;;5,87646;1,32904;-14,59178;0,000;
28-2-2026;16:39:53;399,992;399,930;0,000;0,00022;0,00117;;5,99826;0,39681;-14,94880;0,000;399,985;399,909;0,000;-0,00071;0,00149;;5,87648;1,32898;-14,59178;0,000;
28-2-2026;16:40:53;399,971;399,937;0,000;-0,00410;-0,00056;;5,99610;0,39668;-14,94880;0,000;399,916;399,950;0,000;0,00243;0,00246;;5,87646;1,32968;-14,59178;0,000;
28-2-2026;16:41:53;399,930;399,957;0,000;-0,00150;-0,00076;;5,99267;0,39674;-14,94880;0,000;399,964;399,985;0,000;0,00046;0,00016;;5,87651;1,32983;-14,59178;0,000;
28-2-2026;16:42:53;399,930;399,964;0,000;0,00587;-0,00045;;5,99462;0,39716;-14,94880;0,000;399,985;399,950;0,000;-0,00131;0,00102;;5,87648;1,32974;-14,59178;0,000;
28-2-2026;16:43:53;399,999;399,943;0,000;0,00091;-0,00042;;5,99918;0,39687;-14,94880;0,000;399,964;399,999;0,000;-0,00038;0,00025;;5,87647;1,32980;-14,59178;0,000;
28-2-2026;16:44:53;399,985;399,943;0,000;-0,00659;-0,00072;;5,99591;0,39683;-14,94880;0,000;399,964;399,937;0,000;-0,00015;0,00237;;5,87648;1,32981;-14,59178;0,000;
28-2-2026;16:45:53;399,923;399,992;0,000;0,00284;-0,00102;;5,99254;0,39742;-14,94880;0,000;399,909;399,978;0,000;0,00103;-0,00330;;5,87646;1,32927;-14,59178;0,000;
28-2-2026;16:46:53;399,971;399,992;0,000;0,00512;-0,00274;;5,99814;0,39708;-14,94880;0,000;399,992;399,909;0,000;-0,00192;0,00163;;5,87664;1,32921;-14,59178;0,000;
28-2-2026;16:47:53;399,999;399,978;0,000;-0,00192;-0,00233;;5,99941;0,39690;-14,94880;0,000;399,978;399,923;0,000;-0,00134;0,00107;;5,87673;1,32917;-14,59178;0,000;
28-2-2026;16:48:53;399,957;399,937;0,000;-0,00564;0,00052;;5,99427;0,39692;-14,94880;0,000;399,999;399,971;0,000;-0,00015;-0,00261;;5,87743;1,32934;-14,59178;0,000;
28-2-2026;16:49:53;399,923;399,985;0,000;0,00573;-0,00137;;5,99353;0,39739;-14,94880;0,000;399,985;399,916;0,000;-0,00080;0,00043;;5,87716;1,32913;-14,59178;0,000;
28-2-2026;16:50:53;400,012;399,937;0,000;0,00341;-0,00055;;6,00057;0,39699;-14,94880;0,000;399,992;399,950;0,000;-0,00132;0,00234;;5,87681;1,32953;-14,59178;0,000;
28-2-2026;16:51:53;399,978;399,916;0,000;-0,00602;0,00155;;5,99795;0,39687;-14,94880;0,000;399,971;399,881;0,000;0,00497;0,00269;;5,88063;1,32929;-14,59178;0,000;
28-2-2026;16:52:53;399,930;399,978;0,000;-0,00032;-0,00077;;5,99395;0,39739;-14,94880;0,000;400,019;399,971;0,000;-0,00587;0,00114;;5,88096;1,32960;-14,59178;0,000;
28-2-2026;16:53:53;399,950;399,992;0,000;0,00413;-0,00029;;5,99689;0,39775;-14,94880;0,000;399,902;399,943;0,000;-0,00226;0,00108;;5,87354;1,32946;-14,59178;0,000;
28-2-2026;16:54:53;399,992;399,943;0,000;0,00039;0,00042;;5,99973;0,39726;-14,94880;0,000;399,950;399,985;0,000;0,01208;-0,00167;;5,88090;1,32997;-14,59178;0,000;
28-2-2026;16:55:53;399,978;399,964;0,000;-0,00595;-0,00224;;5,99621;0,39708;-14,94880;0,000;400,026;399,985;0,000;-0,01177;0,00056;;5,87771;1,32970;-14,59178;0,000;
28-2-2026;16:56:53;399,923;399,985;0,000;-0,00020;0,00043;;5,99266;0,39763;-14,94880;0,000;399,847;399,909;0,000;0,00849;0,00262;;5,87377;1,32975;-14,59178;0,000;
28-2-2026;16:57:53;399,950;400,012;0,000;0,00648;-0,00053;;5,99726;0,39784;-14,94880;0,000;400,040;399,895;0,000;-0,00568;0,00274;;5,87725;1,32935;-14,59178;0,000;
28-2-2026;16:58:53;399,999;399,978;0,000;-0,00263;0,00060;;5,99961;0,39776;-14,94880;0,000;399,971;400,054;0,000;0,00172;-0,00546;;5,87657;1,32984;-14,59178;0,000;
28-2-2026;16:59:53;399,937;399,950;0,000;-0,00542;0,00180;;5,99379;0,39754;-14,94880;0,000;399,950;399,916;0,000;0,00032;0,00275;;5,87639;1,32974;-14,59178;0,000;
28-2-2026;17:00:53;399,916;399,930;0,000;0,00560;0,00232;;5,99373;0,39772;-14,94880;0,000;399,985;399,950;0,000;-0,00199;-0,00305;;5,87555;1,32947;-14,59178;0,000;
28-2-2026;17:01:53;399,978;399,950;0,000;0,00403;-0,00050;;5,99885;0,39755;-14,94880;0,000;399,819;399,875;0,000;0,00374;0,00528;;5,87387;1,32992;-14,59178;0,000;
28-2-2026;17:02:53;399,999;399,930;0,000;-0,00669;-0,00030;;5,99721;0,39733;-14,94880;0,000;399,999;399,902;0,000;-0,00178;0,00238;;5,87451;1,32959;-14,59178;0,000;
28-2-2026;17:03:53;399,916;399,957;0,000;-0,00037;0,00077;;5,99224;0,39770;-14,94880;0,000;400,019;399,985;0,000;-0,00300;-0,00015;;5,87390;1,33027;-14,59178;0,000;
28-2-2026;17:04:53;399,957;399,971;0,000;0,00568;0,00060;;5,99665;0,39795;-14,94880;0,000;399,957;399,902;0,000;0,00246;0,00150;;5,87488;1,32960;-14,59178;0,000;
28-2-2026;17:05:53;399,999;399,978;0,000;-0,00091;0,00060;;5,99986;0,39790;-14,94880;0,000;399,992;400,006;0,000;-0,00224;0,00055;;5,87626;1,33053;-14,59178;0,000;
28-2-2026;17:06:53;399,943;399,930;0,000;-0,00564;0,00225;;5,99472;0,39753;-14,94880;0,000;399,971;400,019;0,000;-0,00082;-0,00212;;5,87530;1,33042;-14,59178;0,000;
28-2-2026;17:07:53;399,923;399,950;0,000;0,00485;-0,00015;;5,99333;0,39755;-14,94880;0,000;399,964;400,012;0,000;-0,00097;-0,00198;;5,87522;1,33059;-14,59178;0,000;
28-2-2026;17:08:53;399,985;399,943;0,000;0,00437;-0,00018;;5,99940;0,39758;-14,94880;0,000;399,937;399,992;0,000;-0,00070;0,00054;;5,87525;1,33050;-14,59178;0,000;
28-2-2026;17:09:53;399,985;399,943;0,000;-0,00505;-0,00028;;5,99869;0,39747;-14,94880;0,000;399,943;399,985;0,000;-0,00015;-0,00117;;5,87522;1,33058;-14,59178;0,000;
28-2-2026;17:10:53;399,930;399,992;0,000;-0,00260;-0,00062;;5,99352;0,39784;-14,94880;0,000;399,964;400,006;0,000;-0,00015;0,00106;;5,87646;1,33067;-14,59178;0,000;
28-2-2026;17:11:53;399,937;399,992;0,000;0,00677;0,00029;;5,99621;0,39795;-14,94880;0,000;400,026;400,040;0,000;-0,00388;-0,00250;;5,87647;1,33051;-14,59178;0,000;
28-2-2026;17:12:53;400,006;399,923;0,000;0,00036;0,00121;;6,00120;0,39747;-14,94880;0,000;399,964;400,040;0,000;0,00021;-0,00540;;5,87643;1,33018;-14,59178;0,000;
28-2-2026;17:13:53;399,964;399,937;0,000;-0,00444;-0,00047;;5,99760;0,39730;-14,94880;0,000;399,950;400,033;0,000;0,00020;-0,00673;;5,87648;1,32992;-14,59178;0,000;
28-2-2026;17:14:53;399,930;399,985;0,000;0,00105;-0,00157;;5,99527;0,39756;-14,94880;0,000;399,992;399,971;0,000;-0,00035;-0,00307;;5,87653;1,32975;-14,59178;0,000;
28-2-2026;17:15:53;399,957;399,992;0,000;0,00168;-0,00045;;5,99703;0,39795;-14,94880;0,000;399,930;399,840;0,000;0,00093;0,00765;;5,87647;1,33007;-14,59178;0,000;
28-2-2026;17:16:53;399,971;399,943;0,000;0,00119;0,00187;;5,99880;0,39791;-14,94880;0,000;399,937;399,978;0,000;0,00038;0,00211;;5,87645;1,33067;-14,59178;0,000;
28-2-2026;17:17:53;399,978;399,923;0,000;0,00060;0,00151;;5,99976;0,39757;-14,94880;0,000;399,923;400,033;0,000;0,00105;-0,00158;;5,87645;1,33076;-14,59178;0,000;
28-2-2026;17:18:53;399,985;399,943;0,000;-0,00433;0,00041;;5,99793;0,39742;-14,94880;0,000;399,937;400,006;0,000;0,00018;-0,00468;;5,87651;1,32994;-14,59178;0,000;
28-2-2026;17:19:53;399,923;399,971;0,000;-0,00094;-0,00060;;5,99486;0,39786;-14,94880;0,000;399,937;399,868;0,000;0,00243;0,00546;;5,87654;1,32997;-14,59178;0,000;
28-2-2026;17:20:53;399,937;399,937;0,000;0,00474;0,00148;;5,99713;0,39783;-14,94880;0,000;399,957;399,895;0,000;0,00220;0,00345;;5,87707;1,32993;-14,59178;0,000;
28-2-2026;17:21:53;399,985;399,964;0,000;0,00119;-0,00042;;6,00043;0,39776;-14,94880;0,000;400,033;399,964;0,000;-0,00160;0,00290;;5,87647;1,33073;-14,59178;0,000;
28-2-2026;17:22:53;399,985;400,006;0,000;-0,00138;-0,00257;;6,00057;0,39795;-14,94880;0,000;399,950;400,081;0,000;0,00027;-0,00703;;5,87646;1,33046;-14,59178;0,000;
28-2-2026;17:23:53;399,971;399,937;0,000;-0,00332;-0,00040;;5,99789;0,39756;-14,94880;0,000;399,950;399,909;0,000;0,00139;0,00113;;5,87672;1,32988;-14,59178;0,000;
28-2-2026;17:24:53;399,937;399,978;0,000;-0,00171;-0,00085;;5,99510;0,39789;-14,94880;0,000;399,985;400,006;0,000;-0,00081;0,00083;;5,87599;1,33092;-14,59178;0,000;
28-2-2026;17:25:53;399,957;400,006;0,000;-0,00130;-0,00189;;5,99441;0,39809;-14,94880;0,000;399,888;399,923;0,000;0,00373;-0,00087;;5,87552;1,33002;-14,59178;0,000;
28-2-2026;17:26:53;399,937;399,978;0,000;-0,00023;-0,00141;;5,99374;0,39786;-14,94880;0,000;400,047;399,916;0,000;-0,00407;0,00259;;5,87668;1,33024;-14,59178;0,000;
28-2-2026;17:27:53;399,943;399,964;0,000;0,00396;-0,00117;;5,99689;0,39785;-14,94880;0,000;399,930;399,909;0,000;0,00189;0,00344;;5,87291;1,33054;-14,59178;0,000;
28-2-2026;17:28:53;399,985;399,937;0,000;0,00081;0,00105;;5,99913;0,39783;-14,94880;0,000;399,999;399,937;0,000;-0,00257;-0,00050;;5,87394;1,33021;-14,59178;0,000;
28-2-2026;17:29:53;399,999;399,992;0,000;-0,00676;-0,00155;;5,99684;0,39794;-14,94880;0,000;399,999;399,895;0,000;-0,00172;0,00509;;5,87390;1,33070;-14,59178;0,000;
28-2-2026;17:30:53;399,923;399,971;0,000;-0,00151;0,00067;;5,99207;0,39826;-14,94880;0,000;399,992;400,081;0,000;-0,00022;-0,00507;;5,87395;1,33082;-14,59178;0,000;
28-2-2026;17:31:53;399,943;399,985;0,000;0,00663;0,00015;;5,99453;0,39837;-14,94880;0,000;399,992;399,950;0,000;-0,00084;-0,00049;;5,87389;1,33024;-14,59178;0,000;
28-2-2026;17:32:53;400,012;399,985;0,000;0,00065;0,00015;;5,99988;0,39838;-14,94880;0,000;399,985;399,999;0,000;0,00015;-0,00257;;5,87439;1,33065;-14,59178;0,000;
28-2-2026;17:33:53;399,978;399,964;0,000;-0,00716;0,00069;;5,99573;0,39815;-14,94880;0,000;399,999;399,909;0,000;-0,00151;0,00050;;5,87390;1,33021;-14,59178;0,000;
28-2-2026;17:34:53;399,909;399,909;0,000;0,00192;0,00132;;5,99191;0,39781;-14,94880;0,000;399,985;399,923;0,000;-0,00053;0,00431;;5,87389;1,33079;-14,59178;0,000;
28-2-2026;17:35:53;399,971;399,950;0,000;0,00567;-0,00067;;5,99761;0,39797;-14,94880;0,000;399,978;399,999;0,000;-0,00060;0,00073;;5,87389;1,33118;-14,59178;0,000;
28-2-2026;17:36:53;400,012;399,916;0,000;-0,00356;0,00140;;5,99931;0,39792;-14,94880;0,000;399,992;399,999;0,000;0,00053;-0,00247;;5,87448;1,33076;-14,59178;0,000;
28-2-2026;17:37:53;399,937;399,971;0,000;-0,00596;0,00056;;5,99247;0,39823;-14,94880;0,000;399,888;399,909;0,000;0,00421;0,00085;;5,87389;1,33030;-14,59178;0,000;
28-2-2026;17:38:53;399,923;399,950;0,000;0,00707;-0,00050;;5,99330;0,39797;-14,94880;0,000;399,978;399,964;0,000;0,00066;-0,00189;;5,87485;1,33045;-14,59178;0,000;
28-2-2026;17:39:53;400,006;399,923;0,000;0,00214;0,00234;;5,99936;0,39810;-14,94880;0,000;399,964;399,999;0,000;0,00046;-0,00247;;5,87403;1,33075;-14,59178;0,000;
28-2-2026;17:40:53;399,978;399,943;0,000;-0,00596;0,00041;;5,99617;0,39784;-14,94880;0,000;399,992;399,985;0,000;0,00015;-0,00278;;5,87454;1,33057;-14,59178;0,000;
28-2-2026;17:41:53;399,909;399,992;0,000;-0,00026;-0,00066;;5,99231;0,39820;-14,94880;0,000;399,985;399,916;0,000;-0,00107;0,00150;;5,87389;1,33035;-14,59178;0,000;
28-2-2026;17:42:53;399,964;399,992;0,000;0,00677;-0,00109;;5,99764;0,39833;-14,94880;0,000;399,978;399,916;0,000;-0,00015;0,00196;;5,87433;1,33050;-14,59178;0,000;
28-2-2026;17:43:53;400,006;399,985;0,000;-0,00476;0,00041;;6,00037;0,39835;-14,94880;0,000;399,957;399,985;0,000;-0,00155;0,00157;;5,87389;1,33119;-14,59178;0,000;
28-2-2026;17:44:53;399,937;399,964;0,000;-0,00434;0,00015;;5,99479;0,39810;-14,94880;0,000;399,950;399,992;0,000;0,00177;0,00062;;5,87457;1,33125;-14,59178;0,000;
28-2-2026;17:45:53;399,923;399,950;0,000;0,00550;-0,00025;;5,99509;0,39785;-14,94880;0,000;399,978;400,026;0,000;-0,00230;-0,00160;;5,87457;1,33129;-14,59178;0,000;
28-2-2026;17:46:53;399,992;399,957;0,000;0,00264;-0,00142;;6,00070;0,39796;-14,94880;0,000;399,950;399,985;0,000;0,00130;0,00071;;5,87431;1,33122;-14,59178;0,000;
28-2-2026;17:47:53;399,985;400,012;0,000;-0,00527;-0,00319;;5,99872;0,39815;-14,94880;0,000;399,964;399,985;0,000;0,00015;0,00155;;5,87435;1,33129;-14,59178;0,000;
28-2-2026;17:48:53;399,923;399,964;0,000;-0,00142;-0,00088;;5,99493;0,39791;-14,94880;0,000;399,971;399,937;0,000;-0,00029;0,00142;;5,87436;1,33078;-14,59178;0,000;
28-2-2026;17:49:53;399,937;399,999;0,000;-0,00039;-0,00172;;5,99456;0,39821;-14,94880;0,000;400,102;399,992;0,000;0,00848;-0,00271;;5,88282;1,33133;-14,59178;0,000;
28-2-2026;17:50:53;399,937;399,992;0,000;0,00368;0,00015;;5,99676;0,39849;-14,94880;0,000;399,964;399,985;0,000;-0,01484;0,00043;;5,87608;1,33132;-14,59178;0,000;
28-2-2026;17:51:53;399,971;399,978;0,000;0,00254;0,00031;;5,99976;0,39850;-14,94880;0,000;399,923;399,930;0,000;0,00431;0,00322;;5,87211;1,33102;-14,59178;0,000;
28-2-2026;17:52:53;399,971;399,999;0,000;-0,00135;0,00029;;5,99968;0,39856;-14,94880;0,000;399,957;399,964;0,000;0,00552;0,00139;;5,88189;1,33143;-14,59178;0,000;
28-2-2026;17:53:53;399,964;399,992;0,000;-0,00237;-0,00066;;5,99741;0,39842;-14,94880;0,000;399,875;399,971;0,000;-0,00708;0,00202;;5,87556;1,33154;-14,59178;0,000;
28-2-2026;17:54:53;399,943;399,992;0,000;-0,00079;-0,00270;;5,99578;0,39809;-14,94880;0,000;399,930;400,006;0,000;0,00781;-0,00065;;5,87766;1,33157;-14,59178;0,000;
28-2-2026;17:55:53;399,937;399,992;0,000;0,00376;0,00015;;5,99770;0,39856;-14,94880;0,000;399,978;399,964;0,000;-0,01137;-0,00112;;5,88153;1,33092;-14,59178;0,000;
28-2-2026;17:56:53;399,978;399,978;0,000;0,00196;0,00078;;6,00061;0,39858;-14,94880;0,000;399,861;399,978;0,000;0,00922;-0,00209;;5,87287;1,33133;-14,59178;0,000;
28-2-2026;17:57:53;399,971;399,992;0,000;-0,00107;-0,00041;;6,00063;0,39863;-14,94880;0,000;399,937;399,992;0,000;0,00972;-0,00100;;5,88030;1,33147;-14,59178;0,000;
28-2-2026;17:58:53;399,971;399,985;0,000;-0,00259;-0,00125;;5,99844;0,39841;-14,94880;0,000;399,950;399,999;0,000;-0,00127;-0,00089;;5,87906;1,33168;-14,59178;0,000;
28-2-2026;17:59:53;399,950;399,978;0,000;-0,00142;-0,00039;;5,99656;0,39841;-14,94880;0,000;400,012;399,943;0,000;0,00211;0,00020;;5,88189;1,33173;-14,59178;0,000;
28-2-2026;18:00:53;399,943;399,950;0,000;0,00255;0,00109;;5,99730;0,39840;-14,94880;0,000;399,964;399,957;0,000;0,00015;-0,00080;;5,88162;1,33147;-14,59178;0,000;
28-2-2026;18:01:53;399,985;399,930;0,000;0,00161;0,00094;;6,00126;0,39810;-14,94880;0,000;399,999;399,964;0,000;-0,00843;-0,00104;;5,87845;1,33094;-14,59178;0,000;
28-2-2026;18:02:53;399,992;399,930;0,000;-0,00334;0,00228;;6,00104;0,39839;-14,94880;0,000;399,868;399,964;0,000;0,00560;0,00079;;5,87350;1,33129;-14,59178;0,000;
28-2-2026;18:03:53;399,950;399,985;0,000;-0,00183;0,00015;;5,99878;0,39851;-14,94880;0,000;400,068;399,937;0,000;-0,00369;0,00035;;5,88340;1,33085;-14,59178;0,000;
28-2-2026;18:04:53;399,943;399,978;0,000;-0,00113;0,00034;;5,99703;0,39850;-14,94880;0,000;399,978;399,971;0,000;0,00339;0,00015;;5,88174;1,33159;-14,59178;0,000;
28-2-2026;18:05:53;399,923;399,978;0,000;0,00318;0,00020;;5,99733;0,39852;-14,94880;0,000;399,999;399,978;0,000;-0,00213;-0,00078;;5,88163;1,33172;-14,59178;0,000;
28-2-2026;18:06:53;399,978;399,930;0,000;0,00376;0,00199;;6,00196;0,39857;-14,94880;0,000;399,950;399,978;0,000;0,00068;0,00056;;5,88178;1,33162;-14,59178;0,000;
28-2-2026;18:07:53;399,999;399,978;0,000;-0,00668;-0,00249;;6,00047;0,39810;-14,94880;0,000;399,964;399,930;0,000;-0,00479;-0,00015;;5,88158;1,33125;-14,59178;0,000;
28-2-2026;18:08:53;399,937;399,992;0,000;-0,00154;-0,00271;;5,99552;0,39820;-14,94880;0,000;399,875;399,999;0,000;-0,00043;0,00220;;5,87389;1,33177;-14,59178;0,000;
28-2-2026;18:09:53;399,923;399,992;0,000;0,00666;0,00031;;5,99786;0,39869;-14,94880;0,000;400,019;399,930;0,000;-0,00104;0,00271;;5,87769;1,33133;-14,59178;0,000;
28-2-2026;18:10:53;400,012;399,971;0,000;0,00155;-0,00162;;6,00218;0,39824;-14,94880;0,000;400,033;399,964;0,000;-0,00315;-0,00155;;5,88217;1,33178;-14,59178;0,000;
28-2-2026;18:11:53;399,964;399,999;0,000;-0,00465;-0,00232;;5,99854;0,39841;-14,94880;0,000;399,937;399,992;0,000;0,00109;-0,00015;;5,88161;1,33196;-14,59178;0,000;
28-2-2026;18:12:53;399,930;399,888;0,000;-0,00015;0,00172;;5,99552;0,39806;-14,94880;0,000;400,054;399,916;0,000;-0,00982;0,00224;;5,87961;1,33117;-14,59178;0,000;
28-2-2026;18:13:53;399,957;399,978;0,000;0,00353;-0,00181;;5,99782;0,39834;-14,94880;0,000;399,943;399,902;0,000;-0,00311;0,00143;;5,87545;1,33107;-14,59178;0,000;
28-2-2026;18:14:53;399,999;399,937;0,000;0,00021;0,00029;;6,00057;0,39832;-14,94880;0,000;399,985;399,992;0,000;-0,00164;0,00042;;5,87690;1,33206;-14,59178;0,000;
28-2-2026;18:15:53;399,971;399,930;0,000;0,00065;0,00138;;6,00093;0,39840;-14,94880;0,000;399,943;399,943;0,000;0,00060;0,00288;;5,87654;1,33164;-14,59178;0,000;
28-2-2026;18:16:53;399,971;399,937;0,000;-0,00127;-0,00044;;6,00078;0,39833;-14,94880;0,000;399,930;399,902;0,000;0,00099;0,00434;;5,87652;1,33154;-14,59178;0,000;
28-2-2026;18:17:53;399,950;400,012;0,000;-0,00073;-0,00318;;5,99957;0,39856;-14,94880;0,000;399,999;400,012;0,000;-0,00191;-0,00155;;5,87651;1,33193;-14,59178;0,000;
28-2-2026;18:18:53;399,978;399,930;0,000;-0,00213;0,00097;;5,99816;0,39821;-14,94880;0,000;399,881;399,950;0,000;0,00866;0,00079;;5,87836;1,33154;-14,59178;0,000;
28-2-2026;18:19:53;399,937;399,943;0,000;-0,00029;0,00206;;5,99711;0,39850;-14,94880;0,000;399,992;400,006;0,000;-0,00465;-0,00257;;5,88083;1,33194;-14,59178;0,000;
28-2-2026;18:20:53;399,937;400,006;0,000;0,00471;-0,00160;;5,99928;0,39862;-14,94880;0,000;399,950;399,971;0,000;0,00315;0,00046;;5,88147;1,33193;-14,59178;0,000;
28-2-2026;18:21:53;399,999;399,950;0,000;0,00076;-0,00025;;6,00257;0,39832;-14,94880;0,000;399,964;399,895;0,000;-0,00114;0,00233;;5,88154;1,33119;-14,59178;0,000;
28-2-2026;18:22:53;399,985;399,943;0,000;-0,00642;-0,00057;;6,00007;0,39821;-14,94880;0,000;399,957;399,930;0,000;0,00021;-0,00154;;5,88160;1,33126;-14,59178;0,000;
28-2-2026;18:23:53;399,923;399,930;0,000;-0,00094;0,00265;;5,99559;0,39856;-14,94880;0,000;399,971;399,971;0,000;0,00165;-0,00461;;5,88162;1,33138;-14,59178;0,000;
28-2-2026;18:24:53;399,943;399,978;0,000;0,00550;0,00075;;5,99918;0,39894;-14,94880;0,000;399,950;399,985;0,000;0,00050;0,00023;;5,88060;1,33210;-14,59178;0,000;
28-2-2026;18:25:53;399,985;399,978;0,000;0,00072;0,00024;;6,00220;0,39896;-14,94880;0,000;400,019;399,916;0,000;-0,00212;-0,00019;;5,88105;1,33126;-14,59178;0,000;
28-2-2026;18:26:53;399,964;399,992;0,000;-0,00413;0,00021;;5,99909;0,39878;-14,94880;0,000;400,006;399,957;0,000;-0,00165;-0,00441;;5,88073;1,33129;-14,59178;0,000;
28-2-2026;18:27:53;399,923;399,985;0,000;-0,00015;0,00032;;5,99611;0,39882;-14,94880;0,000;399,957;399,971;0,000;0,00178;-0,00057;;5,88179;1,33159;-14,59178;0,000;
