Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
6-2-2026,08:42:05,399.93,399.999,0.0,0.00216,-0.00187,,5.49697,0.44946,-14.61292,0.0,399.95,399.95,0.0,-0.00098,-0.00015,,5.8443,0.45371,-13.54563,0.0
6-2-2026,08:43:05,399.999,399.957,0.0,0.00016,-0.00465,,5.49726,0.44517,-14.61292,0.0,399.95,399.971,0.0,0.00137,-0.00157,,5.84484,0.45291,-13.54563,0.0
6-2-2026,08:44:05,399.999,399.937,0.0,-0.00175,0.00264,,5.49717,0.44415,-14.61292,0.0,399.909,399.93,0.0,0.00104,-0.00094,,5.84396,0.45247,-13.54563,0.0
6-2-2026,08:45:05,399.909,399.971,0.0,0.00265,0.00379,,5.49689,0.44837,-14.61292,0.0,399.916,399.943,0.0,0.00144,0.00166,,5.84406,0.45272,-13.54563,0.0
6-2-2026,08:46:05,399.999,399.992,0.0,-0.00122,0.00073,,5.4973,0.4495,-14.61292,0.0,399.964,399.971,0.0,-0.0038,0.00138,,5.84403,0.45426,-13.54563,0.0
6-2-2026,08:47:05,399.895,399.978,0.0,0.0007,-0.00519,,5.49666,0.44661,-14.61292,0.0,399.93,399.999,0.0,-0.0007,-0.0009,,5.84396,0.45523,-13.54563,0.0
6-2-2026,08:48:05,399.937,399.916,0.0,0.0023,0.00098,,5.49717,0.44369,-14.61292,0.0,399.943,399.971,0.0,0.00015,-0.0019,,5.8443,0.45425,-13.54563,0.0
6-2-2026,08:49:05,400.006,399.964,0.0,-0.00015,0.00478,,5.49745,0.44753,-14.61292,0.0,399.93,399.957,0.0,-0.0022,-0.00116,,5.84398,0.45261,-13.54563,0.0
6-2-2026,08:50:05,399.992,399.999,0.0,-0.00288,-0.00223,,5.49701,0.44951,-14.61292,0.0,400.054,399.943,0.0,-0.0055,0.00233,,5.84456,0.45336,-13.54563,0.0
6-2-2026,08:51:05,399.909,399.937,0.0,0.00316,-0.00332,,5.49698,0.44552,-14.61292,0.0,400.04,399.971,0.0,-0.00192,0.00076,,5.84485,0.45513,-13.54563,0.0
6-2-2026,08:52:05,400.006,399.937,0.0,-0.00165,0.00252,,5.4973,0.44452,-14.61292,0.0,399.909,399.943,0.0,0.00199,0.00148,,5.84419,0.45585,-13.54563,0.0
6-2-2026,08:53:05,400.033,399.985,0.0,-0.00451,0.0037,,5.49714,0.44923,-14.61292,0.0,399.93,399.964,0.0,0.00264,-0.00234,,5.84481,0.45545,-13.54563,0.0
6-2-2026,08:54:05,399.916,399.992,0.0,0.00129,-0.00444,,5.49685,0.44914,-14.61292,0.0,399.943,399.95,0.0,0.00105,-0.00162,,5.84454,0.45393,-13.54563,0.0
6-2-2026,08:55:05,399.937,399.937,0.0,0.00189,-0.00253,,5.49708,0.44489,-14.61292,0.0,399.916,399.916,0.0,0.00052,0.00231,,5.84434,0.45384,-13.54563,0.0
6-2-2026,08:56:05,399.909,399.923,0.0,0.00015,0.00249,,5.49678,0.4446,-14.61292,0.0,399.923,399.971,0.0,0.00029,0.00055,,5.84433,0.45631,-13.54563,0.0
6-2-2026,08:57:05,399.943,399.978,0.0,0.00152,0.00413,,5.49717,0.44935,-14.61292,0.0,400.033,399.957,0.0,-0.00373,0.00158,,5.84465,0.45738,-13.54563,0.0
6-2-2026,08:58:05,399.923,399.985,0.0,0.00092,-0.00246,,5.49692,0.45036,-14.61292,0.0,399.895,399.978,0.0,0.00219,0.00059,,5.84437,0.45826,-13.54563,0.0
6-2-2026,08:59:05,399.923,399.957,0.0,-0.00039,-0.00325,,5.49681,0.44668,-14.61292,0.0,400.033,399.985,0.0,-0.0026,-0.00296,,5.84479,0.45677,-13.54563,0.0
6-2-2026,09:00:05,399.978,399.923,0.0,0.0006,0.00119,,5.49745,0.44599,-14.61292,0.0,400.026,399.923,0.0,-0.00468,-0.0009,,5.8445,0.45376,-13.54563,0.0
6-2-2026,09:01:05,400.012,399.95,0.0,-0.00267,0.00322,,5.49742,0.44894,-14.61292,0.0,399.978,399.964,0.0,0.00015,0.00106,,5.84491,0.4539,-13.54563,0.0
6-2-2026,09:02:05,399.93,399.978,0.0,0.00118,0.001,,5.49699,0.45089,-14.61292,0.0,399.93,399.971,0.0,0.00015,0.00164,,5.84433,0.45623,-13.54563,0.0
6-2-2026,09:03:05,399.943,399.985,0.0,0.001,-0.00311,,5.49707,0.44973,-14.61292,0.0,400.026,399.978,0.0,-0.00241,0.00096,,5.84505,0.45813,-13.54563,0.0
6-2-2026,09:04:05,399.93,399.957,0.0,0.00117,-0.00262,,5.49692,0.44714,-14.61292,0.0,399.978,399.964,0.0,0.00015,-0.00059,,5.845,0.45804,-13.54563,0.0
6-2-2026,09:05:05,399.971,399.937,0.0,-0.00106,0.00254,,5.49696,0.44679,-14.61292,0.0,399.999,399.957,0.0,-0.00413,-0.00427,,5.84431,0.45527,-13.54563,0.0
6-2-2026,09:06:05,399.93,399.964,0.0,0.00021,0.0031,,5.49696,0.45015,-14.61292,0.0,400.012,399.95,0.0,-0.00337,-0.00047,,5.84477,0.45296,-13.54563,0.0
6-2-2026,09:07:05,399.992,399.985,0.0,-0.00232,0.00041,,5.49734,0.45137,-14.61292,0.0,400.012,399.985,0.0,-0.00223,0.00286,,5.84468,0.45629,-13.54563,0.0
6-2-2026,09:08:05,399.943,399.964,0.0,-0.00106,-0.00372,,5.49691,0.4485,-14.61292,0.0,399.95,399.978,0.0,-0.00104,-0.00083,,5.84447,0.45809,-13.54563,0.0
6-2-2026,09:09:05,399.985,399.937,0.0,-0.00199,-0.00053,,5.49709,0.4461,-14.61292,0.0,399.957,399.971,0.0,0.00155,-0.00206,,5.84442,0.45693,-13.54563,0.0
6-2-2026,09:10:05,399.978,399.943,0.0,-0.00044,0.00351,,5.49758,0.44835,-14.61292,0.0,399.923,399.943,0.0,-0.00059,-0.00239,,5.84441,0.45311,-13.54563,0.0
6-2-2026,09:11:05,399.985,399.985,0.0,0.00056,0.00145,,5.4976,0.45077,-14.61292,0.0,399.957,399.943,0.0,0.00069,0.00539,,5.84461,0.45474,-13.54563,0.0
6-2-2026,09:12:05,399.978,399.978,0.0,0.00046,-0.00263,,5.4976,0.45033,-14.61292,0.0,400.026,399.992,0.0,-0.00077,0.00146,,5.84514,0.45825,-13.54563,0.0
6-2-2026,09:13:05,399.992,399.964,0.0,-0.00141,-0.00283,,5.49745,0.44706,-14.61292,0.0,399.943,399.971,0.0,0.0025,-0.00601,,5.84482,0.45566,-13.54563,0.0
6-2-2026,09:14:05,399.978,399.937,0.0,0.00015,0.00111,,5.49761,0.446,-14.61292,0.0,399.93,399.937,0.0,0.0017,0.00194,,5.84451,0.45249,-13.54563,0.0
6-2-2026,09:15:05,399.888,399.943,0.0,0.00214,0.00247,,5.49699,0.44829,-14.61292,0.0,399.923,399.978,0.0,0.00383,0.00369,,5.84483,0.45573,-13.54563,0.0
6-2-2026,09:16:05,400.012,399.971,0.0,-0.00111,0.00114,,5.49763,0.44996,-14.61292,0.0,399.964,399.985,0.0,0.00095,-0.00163,,5.84478,0.45584,-13.54563,0.0
6-2-2026,09:17:05,399.992,399.978,0.0,0.00032,-0.00353,,5.49763,0.44856,-14.61292,0.0,399.999,399.971,0.0,-0.00015,-0.00224,,5.84492,0.45431,-13.54563,0.0
6-2-2026,09:18:05,400.012,399.943,0.0,-0.00189,-0.00173,,5.49755,0.4458,-14.61292,0.0,399.964,399.95,0.0,0.00067,-0.00185,,5.84498,0.45317,-13.54563,0.0
6-2-2026,09:19:05,399.971,399.937,0.0,-0.00175,-0.00051,,5.4971,0.44523,-14.61292,0.0,399.95,399.95,0.0,0.0009,0.0007,,5.84476,0.45286,-13.54563,0.0
6-2-2026,09:20:05,399.999,399.957,0.0,-0.0022,0.00386,,5.49739,0.44689,-14.61292,0.0,400.04,399.971,0.0,-0.00317,-0.00148,,5.84467,0.4528,-13.54563,0.0
6-2-2026,09:21:05,399.895,399.992,0.0,0.00138,0.00114,,5.49701,0.45015,-14.61292,0.0,399.923,399.943,0.0,-0.00108,0.00161,,5.84437,0.45336,-13.54563,0.0
6-2-2026,09:22:05,399.923,399.985,0.0,0.00172,-0.00355,,5.49714,0.44884,-14.61292,0.0,399.937,399.964,0.0,0.00203,0.00134,,5.84467,0.45493,-13.54563,0.0
6-2-2026,09:23:05,399.985,399.943,0.0,0.00063,-0.00159,,5.49757,0.44605,-14.61292,0.0,399.937,399.992,0.0,0.00163,0.00038,,5.84445,0.45523,-13.54563,0.0
6-2-2026,09:24:05,399.978,399.943,0.0,0.00042,0.00161,,5.49752,0.44586,-14.61292,0.0,399.943,399.971,0.0,0.00166,0.0009,,5.84465,0.45573,-13.54563,0.0
6-2-2026,09:25:05,400.012,399.95,0.0,-0.0008,0.00269,,5.49768,0.44821,-14.61292,0.0,399.902,399.971,0.0,0.00124,-0.00228,,5.84433,0.45486,-13.54563,0.0
6-2-2026,09:26:05,399.985,399.978,0.0,-0.00118,0.00094,,5.49755,0.44996,-14.61292,0.0,399.971,399.943,0.0,0.00102,-0.00087,,5.84499,0.45316,-13.54563,0.0
6-2-2026,09:27:05,399.992,399.971,0.0,-0.00073,0.00087,,5.49765,0.45041,-14.61292,0.0,399.985,399.93,0.0,-0.00292,0.0007,,5.84457,0.45268,-13.54563,0.0
6-2-2026,09:28:05,399.992,399.992,0.0,-0.00103,-0.00045,,5.49759,0.45083,-14.61292,0.0,399.923,399.964,0.0,0.00167,0.00353,,5.84458,0.45513,-13.54563,0.0
6-2-2026,09:29:05,399.971,399.964,0.0,0.0004,-0.00335,,5.4974,0.44812,-14.61292,0.0,399.978,399.978,0.0,0.00051,-0.00184,,5.84496,0.45587,-13.54563,0.0
6-2-2026,09:30:05,399.999,399.93,0.0,-0.00155,-0.00021,,5.49756,0.4462,-14.61292,0.0,399.957,399.957,0.0,0.00178,-0.00104,,5.84488,0.45468,-13.54563,0.0
6-2-2026,09:31:05,399.971,399.93,0.0,-0.00081,0.00421,,5.4974,0.44746,-14.61292,0.0,399.916,399.957,0.0,-0.00015,-0.00041,,5.84442,0.45389,-13.54563,0.0
6-2-2026,09:32:05,399.916,399.978,0.0,-0.00023,0.00246,,5.49706,0.45179,-14.61292,0.0,399.978,399.957,0.0,0.00069,-0.00062,,5.84496,0.45336,-13.54563,0.0
6-2-2026,09:33:05,399.985,399.971,0.0,0.00032,-0.00352,,5.49767,0.45017,-14.61292,0.0,399.95,399.923,0.0,-0.0008,0.00218,,5.84442,0.45332,-13.54563,0.0
6-2-2026,09:34:05,399.978,399.937,0.0,-0.00206,0.00072,,5.49736,0.44769,-14.61292,0.0,399.957,399.964,0.0,0.00139,0.00211,,5.84496,0.45652,-13.54563,0.0
6-2-2026,09:35:05,400.019,399.957,0.0,-0.00156,0.00356,,5.49766,0.45075,-14.61292,0.0,399.978,399.985,0.0,-0.00175,0.00155,,5.84468,0.45796,-13.54563,0.0
6-2-2026,09:36:05,399.937,399.985,0.0,-0.00042,0.00038,,5.49724,0.45299,-14.61292,0.0,400.054,399.978,0.0,-0.00325,-0.00114,,5.84502,0.45799,-13.54563,0.0
6-2-2026,09:37:05,399.964,399.985,0.0,0.00033,0.00035,,5.49744,0.45339,-14.61292,0.0,399.943,399.943,0.0,-0.00016,-0.00295,,5.84434,0.45529,-13.54563,0.0
6-2-2026,09:38:05,399.978,399.978,0.0,-0.00121,0.00058,,5.49762,0.45376,-14.61292,0.0,399.999,399.937,0.0,-0.0003,0.00104,,5.8449,0.45479,-13.54563,0.0
6-2-2026,09:39:05,399.964,399.992,0.0,-0.00015,0.00015,,5.49771,0.45419,-14.61292,0.0,399.895,399.957,0.0,0.00164,0.00134,,5.84441,0.45633,-13.54563,0.0
6-2-2026,09:40:05,399.93,399.985,0.0,0.00092,-0.00201,,5.49729,0.4535,-14.61292,0.0,399.909,399.978,0.0,0.00043,0.00077,,5.8444,0.45849,-13.54563,0.0
6-2-2026,09:41:05,399.943,399.95,0.0,0.00024,-0.00117,,5.49728,0.45148,-14.61292,0.0,399.909,399.95,0.0,0.00329,-0.00181,,5.84462,0.4577,-13.54563,0.0
6-2-2026,09:42:05,399.95,399.943,0.0,-0.00034,-0.00059,,5.49762,0.45032,-14.61292,0.0,399.902,399.95,0.0,0.00382,0.00216,,5.84462,0.45777,-13.54563,0.0
6-2-2026,09:43:05,399.957,399.943,0.0,0.00171,0.00062,,5.49794,0.45006,-14.61292,0.0,399.916,399.957,0.0,0.00133,0.00279,,5.84444,0.45994,-13.54563,0.0
6-2-2026,09:44:05,399.985,399.95,0.0,0.00026,0.00182,,5.49798,0.4516,-14.61292,0.0,399.971,399.971,0.0,-0.00151,-0.00175,,5.84465,0.45999,-13.54563,0.0
6-2-2026,09:45:05,399.957,399.964,0.0,0.00123,0.00123,,5.49792,0.45337,-14.61292,0.0,399.999,399.95,0.0,-0.00154,-0.00435,,5.84493,0.45575,-13.54563,0.0
6-2-2026,09:46:05,399.957,399.992,0.0,0.00081,0.00015,,5.49774,0.45435,-14.61292,0.0,399.978,399.95,0.0,-0.00086,0.00104,,5.84483,0.4553,-13.54563,0.0
6-2-2026,09:47:05,399.999,399.978,0.0,-0.00324,-0.0033,,5.49757,0.45329,-14.61292,0.0,399.971,399.964,0.0,0.00218,0.00327,,5.84513,0.45839,-13.54563,0.0
6-2-2026,09:48:05,399.957,399.95,0.0,0.00069,-0.00271,,5.49751,0.44976,-14.61292,0.0,400.088,399.992,0.0,-0.006,-0.00174,,5.84505,0.45913,-13.54563,0.0
6-2-2026,09:49:05,399.978,399.937,0.0,-0.00073,0.00343,,5.49758,0.4496,-14.61292,0.0,400.033,399.985,0.0,-0.00147,-0.00451,,5.84499,0.45615,-13.54563,0.0
6-2-2026,09:50:05,399.971,399.978,0.0,-0.0005,0.00349,,5.49788,0.45403,-14.61292,0.0,399.95,399.964,0.0,0.00027,0.00325,,5.84476,0.45654,-13.54563,0.0
6-2-2026,09:51:05,399.923,399.992,0.0,-0.00071,-0.0027,,5.49736,0.45455,-14.61292,0.0,399.93,399.971,0.0,-0.00031,0.00221,,5.8444,0.45991,-13.54563,0.0
6-2-2026,09:52:05,399.909,399.957,0.0,0.00257,-0.00362,,5.49746,0.45074,-14.61292,0.0,399.999,399.999,0.0,-0.00043,-0.00478,,5.84508,0.45877,-13.54563,0.0
6-2-2026,09:53:05,399.937,399.93,0.0,-0.00057,0.0023,,5.49736,0.44948,-14.61292,0.0,399.909,399.93,0.0,0.00161,-0.00088,,5.84446,0.45447,-13.54563,0.0
6-2-2026,09:54:05,399.957,399.957,0.0,-0.00058,0.0032,,5.49755,0.45292,-14.61292,0.0,399.999,399.964,0.0,-0.00382,0.0028,,5.84467,0.45621,-13.54563,0.0
6-2-2026,09:55:05,399.992,399.985,0.0,-0.00123,-0.00237,,5.49813,0.45391,-14.61292,0.0,400.012,399.964,0.0,-0.00267,0.00287,,5.84496,0.45887,-13.54563,0.0
6-2-2026,09:56:05,399.964,399.95,0.0,0.00077,-0.00268,,5.49794,0.45068,-14.61292,0.0,399.964,399.992,0.0,-0.00015,-0.00279,,5.84499,0.46005,-13.54563,0.0
6-2-2026,09:57:05,399.95,399.93,0.0,0.00015,0.00057,,5.49751,0.44973,-14.61292,0.0,400.04,399.964,0.0,-0.0018,-0.00431,,5.84506,0.45596,-13.54563,0.0
6-2-2026,09:58:05,399.992,399.964,0.0,-0.00267,0.00284,,5.49783,0.45256,-14.61292,0.0,399.999,399.943,0.0,-0.00263,0.00054,,5.84483,0.45416,-13.54563,0.0
6-2-2026,09:59:05,400.006,399.985,0.0,-0.00357,0.00077,,5.49775,0.45446,-14.61292,0.0,399.943,399.943,0.0,-0.00345,0.00397,,5.84445,0.45721,-13.54563,0.0
6-2-2026,10:00:05,399.985,399.978,0.0,-0.00134,-0.00192,,5.49787,0.45396,-14.61292,0.0,400.006,399.978,0.0,-0.00348,-0.00104,,5.84471,0.45805,-13.54563,0.0
6-2-2026,10:01:05,399.909,399.971,0.0,0.00133,-0.0021,,5.49739,0.45196,-14.61292,0.0,399.978,399.971,0.0,0.00059,-0.00244,,5.84463,0.45693,-13.54563,0.0
6-2-2026,10:02:05,399.95,399.957,0.0,0.00186,-0.00129,,5.49779,0.45052,-14.61292,0.0,399.999,399.943,0.0,0.00067,-0.00194,,5.84497,0.45453,-13.54563,0.0
6-2-2026,10:03:05,400.006,399.943,0.0,-0.0025,0.00111,,5.49788,0.45052,-14.61292,0.0,400.026,399.985,0.0,-0.00339,0.00168,,5.84483,0.45622,-13.54563,0.0
6-2-2026,10:04:05,399.992,399.95,0.0,-0.00293,0.00199,,5.49773,0.45243,-14.61292,0.0,399.895,399.985,0.0,0.00184,0.00015,,5.84454,0.45828,-13.54563,0.0
6-2-2026,10:05:05,399.909,399.964,0.0,0.00204,0.00114,,5.49756,0.45397,-14.61292,0.0,399.909,399.95,0.0,-0.00138,-0.00087,,5.84435,0.45791,-13.54563,0.0
6-2-2026,10:06:05,399.957,399.978,0.0,0.00199,0.00058,,5.49816,0.45463,-14.61292,0.0,399.95,399.964,0.0,0.00182,-0.00168,,5.84493,0.45697,-13.54563,0.0
6-2-2026,10:07:05,399.957,399.978,0.0,0.00199,0.00076,,5.49822,0.45508,-14.61292,0.0,399.916,399.93,0.0,0.00213,-0.00069,,5.84451,0.45578,-13.54563,0.0
6-2-2026,10:08:05,400.012,399.978,0.0,-0.00077,0.0005,,5.49835,0.45545,-14.61292,0.0,399.937,399.943,0.0,0.00127,0.00016,,5.84451,0.45585,-13.54563,0.0
6-2-2026,10:09:05,399.971,399.964,0.0,0.00046,-0.00252,,5.49816,0.45354,-14.61292,0.0,399.985,399.943,0.0,-0.00273,-0.00076,,5.8446,0.45569,-13.54563,0.0
6-2-2026,10:10:05,399.999,399.95,0.0,0.00037,-0.00092,,5.49831,0.45165,-14.61292,0.0,399.943,399.957,0.0,0.0019,-0.00143,,5.84482,0.45517,-13.54563,0.0
6-2-2026,10:11:05,399.992,399.943,0.0,0.00023,0.00194,,5.49832,0.45246,-14.61292,0.0,399.985,399.957,0.0,0.0008,0.00311,,5.84503,0.45625,-13.54563,0.0
6-2-2026,10:12:05,400.026,399.971,0.0,-0.00304,0.00125,,5.49824,0.45437,-14.61292,0.0,399.923,399.978,0.0,0.00137,0.00277,,5.84453,0.45961,-13.54563,0.0
6-2-2026,10:13:05,399.923,399.971,0.0,-0.00034,0.00095,,5.49766,0.45522,-14.61292,0.0,399.971,399.971,0.0,-0.00032,-0.00212,,5.8448,0.45969,-13.54563,0.0
6-2-2026,10:14:05,399.902,399.978,0.0,0.00392,0.00075,,5.49805,0.45592,-14.61292,0.0,399.992,399.943,0.0,-0.0017,-0.0023,,5.84479,0.45694,-13.54563,0.0
6-2-2026,10:15:05,399.999,399.992,0.0,-0.00015,0.00049,,5.49842,0.45637,-14.61292,0.0,399.923,399.937,0.0,0.00026,0.00183,,5.84446,0.45598,-13.54563,0.0
6-2-2026,10:16:05,400.026,399.985,0.0,-0.00393,0.00059,,5.4981,0.45671,-14.61292,0.0,399.923,399.964,0.0,0.00475,0.00431,,5.84515,0.4582,-13.54563,0.0
6-2-2026,10:17:05,399.916,399.992,0.0,0.00264,0.00015,,5.49792,0.45699,-14.61292,0.0,399.957,399.999,0.0,0.00024,0.00087,,5.84454,0.46013,-13.54563,0.0
6-2-2026,10:18:05,399.985,399.964,0.0,0.0004,-0.00231,,5.49839,0.45536,-14.61292,0.0,399.909,399.999,0.0,0.00366,-0.00475,,5.8449,0.45902,-13.54563,0.0
6-2-2026,10:19:05,399.943,399.943,0.0,-0.00174,-0.00211,,5.49768,0.45249,-14.61292,0.0,399.923,399.93,0.0,0.00015,-0.00216,,5.8444,0.45511,-13.54563,0.0
6-2-2026,10:20:05,399.909,399.93,0.0,0.00429,0.00284,,5.49813,0.4527,-14.61292,0.0,399.93,399.964,0.0,0.00165,0.00305,,5.84494,0.45597,-13.54563,0.0
6-2-2026,10:21:05,400.019,399.964,0.0,-0.00197,0.0025,,5.49845,0.45539,-14.61292,0.0,399.985,399.978,0.0,-0.00162,0.00298,,5.84466,0.45935,-13.54563,0.0
6-2-2026,10:22:05,399.888,399.985,0.0,0.00336,0.00029,,5.49787,0.4569,-14.61292,0.0,399.95,399.964,0.0,0.00114,-0.00033,,5.84499,0.46002,-13.54563,0.0
6-2-2026,10:23:05,400.019,399.985,0.0,-0.00335,-0.00447,,5.49822,0.45443,-14.61292,0.0,399.888,399.957,0.0,0.00136,-0.00315,,5.84459,0.45802,-13.54563,0.0
6-2-2026,10:24:05,399.909,399.923,0.0,0.00342,-0.00023,,5.49804,0.45173,-14.61292,0.0,399.999,399.95,0.0,-0.00108,-0.00257,,5.8449,0.45526,-13.54563,0.0
6-2-2026,10:25:05,400.019,399.957,0.0,-0.00322,0.00435,,5.49825,0.45451,-14.61292,0.0,399.971,399.93,0.0,0.00077,0.00257,,5.84502,0.45511,-13.54563,0.0
6-2-2026,10:26:05,399.861,399.992,0.0,0.00398,-0.00067,,5.49787,0.45703,-14.61292,0.0,399.999,399.95,0.0,0.00111,0.00448,,5.84537,0.4592,-13.54563,0.0
6-2-2026,10:27:05,399.888,399.957,0.0,0.00111,-0.00431,,5.4977,0.45359,-14.61292,0.0,399.937,400.006,0.0,-0.00031,-0.00465,,5.84452,0.45951,-13.54563,0.0
6-2-2026,10:28:05,399.992,399.93,0.0,0.00031,0.00234,,5.49846,0.45156,-14.61292,0.0,399.937,399.93,0.0,0.00308,-0.00445,,5.84488,0.45357,-13.54563,0.0
6-2-2026,10:29:05,399.854,399.978,0.0,0.00459,0.00274,,5.49787,0.45498,-14.61292,0.0,400.006,399.957,0.0,-0.0013,0.0049,,5.84493,0.45518,-13.54563,0.0
6-2-2026,10:30:05,399.957,399.999,0.0,-0.00265,-0.0009,,5.49779,0.45646,-14.61292,0.0,400.054,400.006,0.0,-0.00609,-0.00034,,5.84496,0.45835,-13.54563,0.0
6-2-2026,10:31:05,400.006,399.95,0.0,-0.00257,-0.00397,,5.49822,0.45292,-14.61292,0.0,399.985,399.978,0.0,-0.00045,-0.00186,,5.84502,0.4575,-13.54563,0.0
6-2-2026,10:32:05,399.971,399.923,0.0,0.00179,0.00237,,5.4984,0.45142,-14.61292,0.0,399.978,399.95,0.0,-0.00107,-0.00305,,5.84445,0.45503,-13.54563,0.0
6-2-2026,10:33:05,399.95,399.971,0.0,0.00252,0.004,,5.49843,0.45541,-14.61292,0.0,399.978,399.937,0.0,-0.00274,0.00022,,5.84457,0.45401,-13.54563,0.0
6-2-2026,10:34:05,399.999,399.985,0.0,-0.00094,0.00047,,5.49848,0.45701,-14.61292,0.0,399.943,399.943,0.0,-0.00033,0.00226,,5.84443,0.45432,-13.54563,0.0
6-2-2026,10:35:05,400.006,399.964,0.0,-0.00432,-0.00501,,5.49788,0.45387,-14.61292,0.0,399.992,399.971,0.0,0.00048,0.00391,,5.84512,0.4589,-13.54563,0.0
6-2-2026,10:36:05,399.957,399.93,0.0,0.00298,0.00236,,5.49842,0.45145,-14.61292,0.0,399.937,400.006,0.0,-0.0008,-0.00308,,5.84453,0.45971,-13.54563,0.0
6-2-2026,10:37:05,400.006,399.971,0.0,-0.00264,0.00461,,5.49837,0.45601,-14.61292,0.0,399.985,399.937,0.0,-0.00107,-0.0023,,5.84501,0.4556,-13.54563,0.0
6-2-2026,10:38:05,399.916,399.992,0.0,-0.00046,-0.00355,,5.49777,0.45661,-14.61292,0.0,399.937,399.923,0.0,-0.00015,0.00097,,5.84444,0.45458,-13.54563,0.0
6-2-2026,10:39:05,399.93,399.943,0.0,0.00213,-0.004,,5.49796,0.45206,-14.61292,0.0,400.026,399.95,0.0,-0.00206,0.00356,,5.845,0.45689,-13.54563,0.0
6-2-2026,10:40:05,399.999,399.943,0.0,-0.0008,0.00409,,5.49847,0.45262,-14.61292,0.0,399.902,399.992,0.0,0.00145,-0.00063,,5.84459,0.45836,-13.54563,0.0
6-2-2026,10:41:05,399.971,399.985,0.0,-0.00077,0.00274,,5.49846,0.45715,-14.61292,0.0,399.923,399.95,0.0,-0.00053,0.00131,,5.84456,0.45827,-13.54563,0.0
6-2-2026,10:42:05,399.95,399.999,0.0,-0.00041,-0.00294,,5.49795,0.45723,-14.61292,0.0,399.964,399.971,0.0,0.00124,0.00164,,5.84492,0.45885,-13.54563,0.0
6-2-2026,10:43:05,399.964,399.95,0.0,-0.00049,-0.00302,,5.49794,0.45333,-14.61292,0.0,399.999,399.957,0.0,-0.00048,-0.00087,,5.84527,0.45907,-13.54563,0.0
6-2-2026,10:44:05,400.026,399.93,0.0,-0.00528,0.00223,,5.498,0.45217,-14.61292,0.0,399.95,399.964,0.0,0.00105,-0.00246,,5.84482,0.45723,-13.54563,0.0
6-2-2026,10:45:05,399.909,399.978,0.0,0.00379,0.004,,5.49834,0.45664,-14.61292,0.0,399.978,399.957,0.0,0.00015,0.00185,,5.84501,0.4578,-13.54563,0.0
6-2-2026,10:46:05,400.012,399.978,0.0,-0.0011,-0.00386,,5.49862,0.45661,-14.61292,0.0,399.971,399.957,0.0,-0.00097,0.00285,,5.84471,0.4601,-13.54563,0.0
6-2-2026,10:47:05,399.999,399.937,0.0,-0.00247,-0.00214,,5.49825,0.45294,-14.61292,0.0,399.937,399.957,0.0,0.00107,-0.00123,,5.84449,0.46013,-13.54563,0.0
6-2-2026,10:48:05,399.999,399.943,0.0,0.00018,0.00424,,5.49865,0.45428,-14.61292,0.0,399.93,399.943,0.0,0.00142,-0.00243,,5.84467,0.4573,-13.54563,0.0
6-2-2026,10:49:05,400.006,399.985,0.0,-0.00152,0.00168,,5.49861,0.45767,-14.61292,0.0,399.985,399.943,0.0,-0.00072,0.00182,,5.84502,0.456,-13.54563,0.0
6-2-2026,10:50:05,399.943,399.985,0.0,-0.00197,-0.00412,,5.49791,0.45671,-14.61292,0.0,399.971,399.937,0.0,-0.00152,0.00448,,5.84483,0.4576,-13.54563,0.0
6-2-2026,10:51:05,399.923,399.95,0.0,0.00175,-0.00264,,5.49797,0.45319,-14.61292,0.0,400.04,400.006,0.0,-0.00359,0.00098,,5.84511,0.46102,-13.54563,0.0
6-2-2026,10:52:05,400.006,399.937,0.0,-0.00025,0.00299,,5.49864,0.45338,-14.61292,0.0,399.992,399.971,0.0,0.00029,-0.0034,,5.84519,0.45908,-13.54563,0.0
6-2-2026,10:53:05,399.985,399.964,0.0,-0.00322,0.00267,,5.49809,0.45643,-14.61292,0.0,399.957,399.93,0.0,0.00054,-0.00062,,5.84471,0.45727,-13.54563,0.0
6-2-2026,10:54:05,399.923,399.992,0.0,-0.00043,-0.00179,,5.49794,0.45731,-14.61292,0.0,399.964,399.957,0.0,0.0009,0.00243,,5.84488,0.45956,-13.54563,0.0
6-2-2026,10:55:05,399.93,399.964,0.0,0.00252,-0.00301,,5.49831,0.45428,-14.61292,0.0,399.937,399.992,0.0,0.00165,0.00023,,5.84476,0.46106,-13.54563,0.0
6-2-2026,10:56:05,399.985,399.93,0.0,0.00015,-0.00081,,5.49861,0.45204,-14.61292,0.0,400.012,399.957,0.0,-0.00015,-0.00292,,5.84524,0.459,-13.54563,0.0
6-2-2026,10:57:05,399.895,399.937,0.0,0.00346,0.00349,,5.49809,0.45279,-14.61292,0.0,400.047,399.95,0.0,-0.00557,-0.00277,,5.84468,0.45594,-13.54563,0.0
6-2-2026,10:58:05,399.999,399.971,0.0,-0.00157,0.00234,,5.49867,0.45593,-14.61292,0.0,399.909,399.95,0.0,0.00243,0.00087,,5.84453,0.45616,-13.54563,0.0
