Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
30-1-2026,11:15:55,399.985,399.937,0.0,-0.00225,-0.00075,,4.80803,0.39517,-14.61292,0.0,399.923,399.875,0.0,0.00559,0.00284,,5.24345,0.35881,-13.54563,0.0
30-1-2026,11:16:55,399.943,399.943,0.0,-0.00253,-0.00032,,4.80454,0.39497,-14.61292,0.0,399.923,399.909,0.0,0.00434,0.00193,,5.24325,0.35879,-13.54563,0.0
30-1-2026,11:17:55,399.943,399.937,0.0,0.00296,0.00199,,4.80462,0.39513,-14.61292,0.0,399.943,399.923,0.0,0.0057,0.00123,,5.24275,0.35875,-13.54563,0.0
30-1-2026,11:18:55,399.957,399.95,0.0,0.00243,-0.00015,,4.80714,0.39536,-14.61292,0.0,399.847,399.895,0.0,0.0091,0.00183,,5.2426,0.35867,-13.54563,0.0
30-1-2026,11:19:55,399.985,399.95,0.0,0.00085,0.00033,,4.8089,0.39511,-14.61292,0.0,399.861,399.964,0.0,0.00495,-0.00178,,5.24186,0.35864,-13.54563,0.0
30-1-2026,11:20:55,399.971,399.957,0.0,-0.00394,-0.00033,,4.80709,0.3951,-14.61292,0.0,399.943,399.957,0.0,0.00153,-0.00232,,5.24536,0.35869,-13.54563,0.0
30-1-2026,11:21:55,399.937,399.992,0.0,-0.00185,-0.00016,,4.80402,0.39542,-14.61292,0.0,399.964,399.95,0.0,-0.00494,-0.00196,,5.24332,0.35859,-13.54563,0.0
30-1-2026,11:22:55,399.95,399.978,0.0,0.0042,0.00068,,4.80569,0.39545,-14.61292,0.0,399.916,399.957,0.0,0.00197,-0.00221,,5.24274,0.35872,-13.54563,0.0
30-1-2026,11:23:55,399.978,399.916,0.0,0.00285,0.00179,,4.8095,0.39519,-14.61292,0.0,399.923,399.923,0.0,0.0031,-0.00133,,5.24552,0.3586,-13.54563,0.0
30-1-2026,11:24:55,399.985,399.943,0.0,-0.00403,-0.00039,,4.80806,0.39505,-14.61292,0.0,399.978,400.012,0.0,-0.00451,-0.00187,,5.24435,0.35916,-13.54563,0.0
30-1-2026,11:25:55,399.937,399.978,0.0,-0.00204,-0.00053,,4.80508,0.39511,-14.61292,0.0,400.026,399.992,0.0,-0.00546,-0.00015,,5.24581,0.35934,-13.54563,0.0
30-1-2026,11:26:55,399.95,399.971,0.0,0.00308,0.0006,,4.80649,0.39521,-14.61292,0.0,400.019,399.999,0.0,-0.00522,-0.00056,,5.24528,0.35936,-13.54563,0.0
30-1-2026,11:27:55,399.971,399.937,0.0,0.00183,0.00122,,4.80914,0.39515,-14.61292,0.0,400.019,399.978,0.0,-0.0017,0.00066,,5.24623,0.35919,-13.54563,0.0
30-1-2026,11:28:55,399.978,399.943,0.0,0.0006,0.00086,,4.81003,0.39524,-14.61292,0.0,399.992,399.943,0.0,0.00104,0.00237,,5.24625,0.35909,-13.54563,0.0
30-1-2026,11:29:55,399.971,399.95,0.0,-0.00087,-0.00076,,4.80937,0.39513,-14.61292,0.0,400.012,399.93,0.0,-0.00107,0.00333,,5.24597,0.35909,-13.54563,0.0
30-1-2026,11:30:55,399.964,399.992,0.0,-0.00053,-0.00177,,4.80859,0.3951,-14.61292,0.0,399.999,399.978,0.0,-0.00379,-0.00015,,5.24542,0.3593,-13.54563,0.0
30-1-2026,11:31:55,399.971,399.992,0.0,-0.00124,-0.00045,,4.80751,0.39555,-14.61292,0.0,399.999,399.971,0.0,0.00069,0.0022,,5.2461,0.35925,-13.54563,0.0
30-1-2026,11:32:55,399.937,399.978,0.0,0.002,0.00033,,4.80743,0.39558,-14.61292,0.0,400.012,399.93,0.0,0.00121,0.0022,,5.24653,0.359,-13.54563,0.0
30-1-2026,11:33:55,399.971,399.985,0.0,0.00448,-0.00127,,4.81222,0.39559,-14.61292,0.0,399.909,399.909,0.0,0.00458,0.00327,,5.24875,0.35879,-13.54563,0.0
30-1-2026,11:34:55,399.978,400.012,0.0,-0.00414,-0.00195,,4.81213,0.39564,-14.61292,0.0,400.026,399.916,0.0,0.00134,0.00341,,5.24841,0.35894,-13.54563,0.0
30-1-2026,11:35:55,399.937,399.992,0.0,-0.00311,-0.00201,,4.80778,0.39534,-14.61292,0.0,399.992,399.93,0.0,0.00281,0.00353,,5.24975,0.35922,-13.54563,0.0
30-1-2026,11:36:55,399.93,400.006,0.0,0.00553,-0.00124,,4.80919,0.39542,-14.61292,0.0,399.971,399.957,0.0,0.00033,0.00247,,5.25038,0.35939,-13.54563,0.0
30-1-2026,11:37:55,399.992,399.971,0.0,0.00308,-0.0005,,4.81416,0.39539,-14.61292,0.0,399.964,399.909,0.0,-0.0011,0.00289,,5.25036,0.35913,-13.54563,0.0
30-1-2026,11:38:55,399.978,399.985,0.0,0.0006,0.00036,,4.81497,0.39564,-14.61292,0.0,399.992,399.937,0.0,0.00054,0.00302,,5.2485,0.35914,-13.54563,0.0
30-1-2026,11:39:55,399.964,399.93,0.0,0.00124,0.00195,,4.81561,0.39539,-14.61292,0.0,400.026,399.957,0.0,0.00192,0.00242,,5.25067,0.35938,-13.54563,0.0
30-1-2026,11:40:55,399.985,399.971,0.0,0.00056,-0.00077,,4.816,0.39539,-14.61292,0.0,399.971,399.971,0.0,-0.00267,0.00041,,5.25022,0.35952,-13.54563,0.0
30-1-2026,11:41:55,399.964,399.937,0.0,-0.00445,-0.0003,,4.81271,0.3951,-14.61292,0.0,399.992,399.992,0.0,-0.00237,-0.0013,,5.25023,0.35949,-13.54563,0.0
30-1-2026,11:42:55,399.93,399.985,0.0,-0.00049,-0.00108,,4.81049,0.39522,-14.61292,0.0,399.978,400.012,0.0,-0.0009,-0.00306,,5.25028,0.35936,-13.54563,0.0
30-1-2026,11:43:55,399.971,399.964,0.0,0.00565,-0.00015,,4.81503,0.39558,-14.61292,0.0,399.909,400.047,0.0,-0.00155,-0.00659,,5.24911,0.35897,-13.54563,0.0
30-1-2026,11:44:55,399.999,399.93,0.0,0.00015,0.00083,,4.81835,0.39518,-14.61292,0.0,399.881,399.923,0.0,0.00379,-0.00185,,5.2479,0.35874,-13.54563,0.0
30-1-2026,11:45:55,399.957,399.937,0.0,-0.00524,0.00027,,4.81422,0.395,-14.61292,0.0,399.937,399.992,0.0,0.00131,-0.00267,,5.25039,0.35897,-13.54563,0.0
30-1-2026,11:46:55,399.923,399.978,0.0,0.00056,-0.00091,,4.81136,0.39533,-14.61292,0.0,399.937,399.999,0.0,-0.00358,-0.00081,,5.24927,0.3594,-13.54563,0.0
30-1-2026,11:47:55,399.964,399.978,0.0,0.00513,-0.00092,,4.81576,0.39545,-14.61292,0.0,399.992,399.992,0.0,0.00084,-0.00094,,5.2489,0.35946,-13.54563,0.0
30-1-2026,11:48:55,399.999,399.943,0.0,0.00047,0.00147,,4.8185,0.39536,-14.61292,0.0,399.985,399.985,0.0,0.00315,-0.00105,,5.25232,0.35952,-13.54563,0.0
30-1-2026,11:49:55,399.971,399.923,0.0,-0.0037,-0.00015,,4.81624,0.39505,-14.61292,0.0,399.957,399.985,0.0,-0.0042,-0.00117,,5.25285,0.3595,-13.54563,0.0
30-1-2026,11:50:55,399.943,399.999,0.0,-0.00219,-0.00204,,4.81318,0.39535,-14.61292,0.0,399.93,399.971,0.0,0.00208,0.0007,,5.25298,0.3595,-13.54563,0.0
30-1-2026,11:51:55,399.93,399.957,0.0,0.00532,-0.00015,,4.81489,0.39502,-14.61292,0.0,399.971,399.992,0.0,-0.00185,0.00023,,5.25279,0.35953,-13.54563,0.0
30-1-2026,11:52:55,399.992,399.992,0.0,0.00058,0.00031,,4.81867,0.3954,-14.61292,0.0,399.916,399.978,0.0,0.00178,0.0014,,5.25297,0.35947,-13.54563,0.0
30-1-2026,11:53:55,399.971,399.943,0.0,-0.00264,0.00179,,4.8169,0.39535,-14.61292,0.0,399.95,399.985,0.0,-0.00199,0.00162,,5.25293,0.35947,-13.54563,0.0
30-1-2026,11:54:55,399.95,399.93,0.0,-0.00185,0.00059,,4.81454,0.39502,-14.61292,0.0,399.909,399.971,0.0,0.00309,-0.00083,,5.25297,0.35948,-13.54563,0.0
30-1-2026,11:55:55,399.937,399.93,0.0,0.00326,-0.0004,,4.81443,0.39497,-14.61292,0.0,399.957,400.033,0.0,-0.00308,-0.00512,,5.25192,0.35914,-13.54563,0.0
30-1-2026,11:56:55,399.971,399.957,0.0,0.00356,-0.00059,,4.81875,0.39495,-14.61292,0.0,399.909,400.019,0.0,0.00131,-0.00425,,5.25298,0.35891,-13.54563,0.0
30-1-2026,11:57:55,399.999,399.999,0.0,-0.00463,0.00015,,4.81931,0.39547,-14.61292,0.0,399.957,399.923,0.0,0.00051,-0.00162,,5.25302,0.35861,-13.54563,0.0
30-1-2026,11:58:55,399.937,399.964,0.0,-0.00423,0.0005,,4.81382,0.39541,-14.61292,0.0,399.826,399.916,0.0,0.0071,-0.00116,,5.25297,0.35879,-13.54563,0.0
30-1-2026,11:59:55,399.93,399.93,0.0,0.00596,0.00201,,4.81474,0.39518,-14.61292,0.0,400.019,400.012,0.0,-0.00841,-0.00399,,5.25109,0.359,-13.54563,0.0
30-1-2026,12:00:55,399.992,399.943,0.0,0.00164,-0.00033,,4.81971,0.39519,-14.61292,0.0,399.999,400.026,0.0,-0.00185,-0.00474,,5.25041,0.35887,-13.54563,0.0
30-1-2026,12:01:55,399.985,399.971,0.0,-0.00556,-0.00197,,4.81773,0.39506,-14.61292,0.0,399.888,399.93,0.0,0.00201,-0.00208,,5.25311,0.35865,-13.54563,0.0
30-1-2026,12:02:55,399.923,399.978,0.0,-0.00031,-0.0016,,4.81422,0.39501,-14.61292,0.0,399.943,399.937,0.0,0.00164,-0.00172,,5.25309,0.35864,-13.54563,0.0
30-1-2026,12:03:55,399.964,399.992,0.0,0.00544,0.00015,,4.81859,0.39553,-14.61292,0.0,399.916,399.902,0.0,0.00336,0.00094,,5.25327,0.35857,-13.54563,0.0
30-1-2026,12:04:55,399.999,399.978,0.0,-0.00104,0.0006,,4.82127,0.39539,-14.61292,0.0,399.923,399.93,0.0,0.00277,0.00129,,5.25339,0.35863,-13.54563,0.0
30-1-2026,12:05:55,399.95,399.964,0.0,-0.00414,-0.0004,,4.81709,0.39492,-14.61292,0.0,399.902,399.902,0.0,0.00638,0.00294,,5.25395,0.3588,-13.54563,0.0
30-1-2026,12:06:55,399.93,399.978,0.0,0.00155,0.0005,,4.81585,0.39525,-14.61292,0.0,399.902,399.895,0.0,0.00693,0.00373,,5.25321,0.3588,-13.54563,0.0
30-1-2026,12:07:55,399.95,399.985,0.0,0.00289,0.00033,,4.81839,0.39545,-14.61292,0.0,400.006,399.95,0.0,-0.00028,0.00221,,5.25414,0.35927,-13.54563,0.0
30-1-2026,12:08:55,399.978,399.964,0.0,0.00155,0.00078,,4.82067,0.39545,-14.61292,0.0,399.999,399.937,0.0,0.00179,0.00278,,5.25422,0.35894,-13.54563,0.0
30-1-2026,12:09:55,399.985,399.937,0.0,0.00025,0.00164,,4.82165,0.39521,-14.61292,0.0,400.033,399.937,0.0,-0.00309,0.00217,,5.25648,0.35901,-13.54563,0.0
30-1-2026,12:10:55,399.971,399.937,0.0,0.00072,0.00118,,4.8222,0.39502,-14.61292,0.0,399.923,399.923,0.0,0.00915,0.00366,,5.2568,0.35882,-13.54563,0.0
30-1-2026,12:11:55,399.971,399.916,0.0,0.00083,0.00015,,4.82313,0.39481,-14.61292,0.0,399.875,399.895,0.0,0.00531,0.00412,,5.25786,0.35881,-13.54563,0.0
30-1-2026,12:12:55,399.978,399.978,0.0,0.00059,-0.00097,,4.82371,0.39515,-14.61292,0.0,399.902,399.937,0.0,0.00232,0.00327,,5.25555,0.35911,-13.54563,0.0
30-1-2026,12:13:55,399.978,399.937,0.0,-0.00201,-0.00015,,4.82299,0.39487,-14.61292,0.0,400.006,399.964,0.0,-0.00124,0.00155,,5.25642,0.35929,-13.54563,0.0
30-1-2026,12:14:55,399.957,399.964,0.0,-0.00125,-0.0005,,4.82136,0.39488,-14.61292,0.0,399.999,399.978,0.0,-0.00216,0.00134,,5.25653,0.35931,-13.54563,0.0
30-1-2026,12:15:55,399.937,399.971,0.0,-0.0008,-0.00033,,4.82076,0.39496,-14.61292,0.0,400.033,399.957,0.0,0.00243,0.00144,,5.25816,0.35925,-13.54563,0.0
30-1-2026,12:16:55,399.943,399.964,0.0,0.00165,-0.00137,,4.82153,0.39496,-14.61292,0.0,399.957,399.909,0.0,0.00054,0.00101,,5.2583,0.35857,-13.54563,0.0
30-1-2026,12:17:55,399.943,399.964,0.0,0.00291,-0.00139,,4.82401,0.39488,-14.61292,0.0,399.916,399.909,0.0,0.00442,0.00145,,5.25777,0.35851,-13.54563,0.0
30-1-2026,12:18:55,399.985,399.985,0.0,-0.00075,0.00049,,4.82538,0.39531,-14.61292,0.0,399.902,399.937,0.0,0.00409,-0.00131,,5.25729,0.35854,-13.54563,0.0
30-1-2026,12:19:55,399.971,399.943,0.0,-0.002,-0.00036,,4.82349,0.39496,-14.61292,0.0,399.881,399.964,0.0,0.00259,-0.00301,,5.25731,0.35858,-13.54563,0.0
30-1-2026,12:20:55,399.943,399.923,0.0,-0.00073,0.00052,,4.82223,0.39473,-14.61292,0.0,399.93,400.012,0.0,0.00119,-0.00245,,5.25813,0.35924,-13.54563,0.0
30-1-2026,12:21:55,399.923,399.95,0.0,0.00399,0.0002,,4.82269,0.3951,-14.61292,0.0,399.999,400.012,0.0,-0.00091,-0.00165,,5.25814,0.35938,-13.54563,0.0
30-1-2026,12:22:55,399.985,399.985,0.0,0.00316,-0.00141,,4.82721,0.39533,-14.61292,0.0,399.985,400.006,0.0,-0.00386,-0.00129,,5.25762,0.35935,-13.54563,0.0
30-1-2026,12:23:55,399.985,399.937,0.0,-0.00384,-0.00056,,4.827,0.39491,-14.61292,0.0,400.026,399.985,0.0,-0.0044,-0.00189,,5.25882,0.35924,-13.54563,0.0
30-1-2026,12:24:55,399.93,399.937,0.0,-0.00203,0.00131,,4.82317,0.39484,-14.61292,0.0,400.012,399.985,0.0,-0.00204,-0.00015,,5.25814,0.35924,-13.54563,0.0
30-1-2026,12:25:55,399.93,399.937,0.0,0.00451,0.00052,,4.82373,0.39493,-14.61292,0.0,399.861,399.916,0.0,0.00866,0.0022,,5.2596,0.35871,-13.54563,0.0
30-1-2026,12:26:55,399.971,399.937,0.0,0.00354,0.00174,,4.8282,0.39505,-14.61292,0.0,399.964,399.923,0.0,0.00015,0.00091,,5.26084,0.35846,-13.54563,0.0
30-1-2026,12:27:55,399.992,399.937,0.0,-0.00284,-0.00026,,4.82839,0.39483,-14.61292,0.0,399.964,399.985,0.0,0.001,-0.00343,,5.26085,0.35848,-13.54563,0.0
30-1-2026,12:28:55,399.943,399.985,0.0,-0.00258,-0.00138,,4.82493,0.39498,-14.61292,0.0,399.902,399.992,0.0,0.0053,-0.00141,,5.26092,0.35879,-13.54563,0.0
30-1-2026,12:29:55,399.937,399.957,0.0,0.00173,0.00059,,4.82454,0.39493,-14.61292,0.0,399.999,399.957,0.0,-0.00335,0.00161,,5.26471,0.35899,-13.54563,0.0
30-1-2026,12:30:55,399.957,399.923,0.0,0.00129,0.00034,,4.82627,0.39469,-14.61292,0.0,399.916,399.957,0.0,0.00301,0.00112,,5.26328,0.35898,-13.54563,0.0
30-1-2026,12:31:55,399.964,399.95,0.0,0.00112,-0.0007,,4.82789,0.39474,-14.61292,0.0,399.923,399.964,0.0,0.0019,0.00096,,5.26329,0.35894,-13.54563,0.0
30-1-2026,12:32:55,399.978,399.978,0.0,0.00073,0.00026,,4.82881,0.3953,-14.61292,0.0,399.902,399.93,0.0,0.00274,0.00026,,5.26328,0.35882,-13.54563,0.0
30-1-2026,12:33:55,399.964,399.95,0.0,-0.00162,-0.00068,,4.82779,0.39497,-14.61292,0.0,399.943,399.992,0.0,0.00139,-0.00372,,5.26342,0.35859,-13.54563,0.0
30-1-2026,12:34:55,399.943,399.971,0.0,-0.00104,-0.00077,,4.82597,0.39507,-14.61292,0.0,399.902,399.985,0.0,0.0024,-0.00231,,5.26331,0.35879,-13.54563,0.0
30-1-2026,12:35:55,399.937,399.95,0.0,0.00471,0.00078,,4.82698,0.39496,-14.61292,0.0,399.909,399.971,0.0,0.0022,-0.00155,,5.26328,0.35894,-13.54563,0.0
30-1-2026,12:36:55,399.985,399.964,0.0,0.00184,-0.00024,,4.83117,0.39508,-14.61292,0.0,400.006,399.985,0.0,-0.00369,-0.00015,,5.26351,0.35891,-13.54563,0.0
30-1-2026,12:37:55,399.978,399.957,0.0,-0.00281,0.00049,,4.83014,0.39492,-14.61292,0.0,399.999,399.916,0.0,-0.00049,0.00127,,5.26436,0.35827,-13.54563,0.0
30-1-2026,12:38:55,399.943,399.978,0.0,-0.00124,0.00032,,4.82826,0.39498,-14.61292,0.0,399.957,399.881,0.0,0.00068,0.00436,,5.26331,0.35849,-13.54563,0.0
30-1-2026,12:39:55,399.957,399.943,0.0,-0.00149,0.00063,,4.827,0.3948,-14.61292,0.0,399.985,399.985,0.0,-0.00115,0.00023,,5.26341,0.35888,-13.54563,0.0
30-1-2026,12:40:55,399.93,399.992,0.0,0.00043,-0.00065,,4.82659,0.39511,-14.61292,0.0,399.985,399.916,0.0,0.00083,0.00141,,5.26448,0.35834,-13.54563,0.0
30-1-2026,12:41:55,399.964,399.985,0.0,0.00463,0.00023,,4.83068,0.39515,-14.61292,0.0,399.95,399.909,0.0,-0.00218,0.00394,,5.26556,0.35847,-13.54563,0.0
30-1-2026,12:42:55,399.999,399.992,0.0,0.00018,-0.00079,,4.8334,0.39496,-14.61292,0.0,399.923,400.012,0.0,0.00297,-0.00213,,5.26503,0.35875,-13.54563,0.0
30-1-2026,12:43:55,399.985,399.992,0.0,-0.00393,-0.00016,,4.83165,0.39509,-14.61292,0.0,400.033,399.943,0.0,-0.0045,-0.00015,,5.26587,0.35816,-13.54563,0.0
30-1-2026,12:44:55,399.943,399.937,0.0,-0.00228,-0.00043,,4.82871,0.3946,-14.61292,0.0,399.985,400.033,0.0,-0.00017,-0.0006,,5.26573,0.35884,-13.54563,0.0
30-1-2026,12:45:55,399.95,399.985,0.0,0.00342,-0.00067,,4.82989,0.39472,-14.61292,0.0,400.019,399.93,0.0,-0.00286,-0.00083,,5.26587,0.35804,-13.54563,0.0
30-1-2026,12:46:55,399.985,400.006,0.0,0.00233,-0.00308,,4.83336,0.3945,-14.61292,0.0,399.964,400.061,0.0,-0.0004,-0.00485,,5.26601,0.35851,-13.54563,0.0
30-1-2026,12:47:55,399.985,399.971,0.0,-0.0029,-0.00074,,4.83305,0.39502,-14.61292,0.0,399.95,399.957,0.0,0.00024,0.00328,,5.2659,0.35871,-13.54563,0.0
30-1-2026,12:48:55,399.957,399.978,0.0,-0.0019,-0.00096,,4.83104,0.3948,-14.61292,0.0,399.978,399.93,0.0,-0.00254,0.00029,,5.26618,0.35799,-13.54563,0.0
30-1-2026,12:49:55,399.937,399.992,0.0,-0.00077,-0.00034,,4.82992,0.39488,-14.61292,0.0,399.992,399.895,0.0,0.00015,0.00434,,5.26631,0.35819,-13.54563,0.0
30-1-2026,12:50:55,399.93,399.971,0.0,0.0072,0.00044,,4.83296,0.39491,-14.61292,0.0,399.971,400.019,0.0,0.00609,-0.0022,,5.27107,0.35874,-13.54563,0.0
30-1-2026,12:51:55,399.999,399.95,0.0,0.00074,-0.00077,,4.8375,0.39445,-14.61292,0.0,399.978,400.04,0.0,-0.00322,-0.00525,,5.27031,0.35821,-13.54563,0.0
30-1-2026,12:52:55,399.978,399.999,0.0,-0.00401,-0.00191,,4.83611,0.39467,-14.61292,0.0,400.006,399.902,0.0,-0.00073,0.00047,,5.27103,0.35784,-13.54563,0.0
30-1-2026,12:53:55,399.93,399.937,0.0,-0.00191,-0.00022,,4.83293,0.39422,-14.61292,0.0,399.978,399.943,0.0,-0.00254,0.00315,,5.27101,0.35821,-13.54563,0.0
30-1-2026,12:54:55,399.93,399.957,0.0,0.00296,-0.00072,,4.8331,0.39422,-14.61292,0.0,399.875,399.985,0.0,0.00454,-0.00113,,5.27101,0.35844,-13.54563,0.0
30-1-2026,12:55:55,399.964,399.964,0.0,0.00347,-0.0014,,4.83709,0.39438,-14.61292,0.0,399.881,399.964,0.0,0.00329,-0.00111,,5.27101,0.35789,-13.54563,0.0
30-1-2026,12:56:55,399.985,399.943,0.0,0.00034,-0.00089,,4.83903,0.39415,-14.61292,0.0,399.95,399.95,0.0,0.0007,-0.00042,,5.27169,0.35767,-13.54563,0.0
30-1-2026,12:57:55,399.964,399.957,0.0,-0.00444,-0.0005,,4.83596,0.39402,-14.61292,0.0,399.895,399.93,0.0,0.00488,0.00155,,5.27242,0.35756,-13.54563,0.0
30-1-2026,12:58:55,399.916,399.985,0.0,0.00015,0.00056,,4.83293,0.3945,-14.61292,0.0,399.964,399.978,0.0,-0.00362,-0.00107,,5.27273,0.35783,-13.54563,0.0
30-1-2026,12:59:55,399.95,399.978,0.0,0.00559,0.00032,,4.83704,0.39449,-14.61292,0.0,399.895,399.992,0.0,0.0023,0.00046,,5.26997,0.35791,-13.54563,0.0
30-1-2026,13:00:55,399.992,400.019,0.0,-0.00209,-0.0026,,4.83946,0.39428,-14.61292,0.0,399.95,399.992,0.0,0.00038,-0.0022,,5.27147,0.35777,-13.54563,0.0
30-1-2026,13:01:55,399.95,399.992,0.0,-0.00461,-0.00073,,4.83466,0.39428,-14.61292,0.0,399.971,399.999,0.0,0.00193,-0.00155,,5.27181,0.35778,-13.54563,0.0
30-1-2026,13:02:55,399.916,399.992,0.0,0.00036,-0.00074,,4.83308,0.39428,-14.61292,0.0,400.026,399.992,0.0,-0.0024,-0.00356,,5.27285,0.35741,-13.54563,0.0
30-1-2026,13:03:55,399.95,399.985,0.0,0.00659,-0.00083,,4.83768,0.39433,-14.61292,0.0,399.937,399.93,0.0,-0.00705,0.00089,,5.26564,0.35702,-13.54563,0.0
30-1-2026,13:04:55,400.012,399.964,0.0,-0.00097,-0.00063,,4.84079,0.39385,-14.61292,0.0,399.937,399.978,0.0,0.01779,-0.00164,,5.27317,0.35759,-13.54563,0.0
30-1-2026,13:05:55,399.964,399.971,0.0,-0.00561,0.00042,,4.8363,0.39378,-14.61292,0.0,400.026,399.909,0.0,-0.00883,0.00132,,5.27489,0.35689,-13.54563,0.0
30-1-2026,13:06:55,399.916,399.992,0.0,-0.00019,-0.00015,,4.833,0.39413,-14.61292,0.0,399.826,399.923,0.0,-0.00077,0.00403,,5.26317,0.3572,-13.54563,0.0
30-1-2026,13:07:55,399.937,399.978,0.0,0.00824,-0.00026,,4.83771,0.39417,-14.61292,0.0,399.923,399.992,0.0,0.00944,-0.00015,,5.27299,0.35761,-13.54563,0.0
30-1-2026,13:08:55,399.999,399.93,0.0,-0.00144,0.00128,,4.84143,0.39364,-14.61292,0.0,399.923,400.019,0.0,-0.00876,-0.004,,5.27098,0.35697,-13.54563,0.0
30-1-2026,13:09:55,399.957,399.992,0.0,-0.00403,-0.00162,,4.83748,0.39388,-14.61292,0.0,399.902,399.937,0.0,0.0014,-0.00144,,5.26502,0.35665,-13.54563,0.0
30-1-2026,13:10:55,399.923,399.902,0.0,0.00192,0.0028,,4.8354,0.39367,-14.61292,0.0,399.978,399.957,0.0,0.00448,0.00163,,5.26944,0.35687,-13.54563,0.0
30-1-2026,13:11:55,399.957,399.937,0.0,0.00477,-0.00066,,4.83973,0.39357,-14.61292,0.0,399.937,399.971,0.0,-0.00042,0.0015,,5.27086,0.35725,-13.54563,0.0
30-1-2026,13:12:55,399.985,399.957,0.0,0.00036,0.00121,,4.84268,0.39392,-14.61292,0.0,399.888,399.964,0.0,0.00412,0.00087,,5.27102,0.35716,-13.54563,0.0
30-1-2026,13:13:55,399.978,399.978,0.0,0.00066,0.00042,,4.84314,0.39377,-14.61292,0.0,399.881,399.943,0.0,0.00242,0.00276,,5.27101,0.35705,-13.54563,0.0
30-1-2026,13:14:55,399.992,399.964,0.0,-0.00358,0.00108,,4.84258,0.39376,-14.61292,0.0,399.964,399.999,0.0,0.00137,-0.00174,,5.27119,0.35729,-13.54563,0.0
30-1-2026,13:15:55,399.943,399.964,0.0,-0.0018,0.00043,,4.83941,0.39373,-14.61292,0.0,399.909,399.978,0.0,0.00317,-0.00282,,5.27102,0.35683,-13.54563,0.0
30-1-2026,13:16:55,399.93,399.95,0.0,0.00057,-0.0005,,4.83893,0.39346,-14.61292,0.0,399.978,399.943,0.0,0.00022,-0.00128,,5.2711,0.35651,-13.54563,0.0
30-1-2026,13:17:55,399.95,399.971,0.0,0.00217,-0.0006,,4.84013,0.39344,-14.61292,0.0,399.992,399.999,0.0,-0.00141,-0.00201,,5.27168,0.35679,-13.54563,0.0
30-1-2026,13:18:55,399.957,399.985,0.0,0.00171,0.00032,,4.84193,0.39368,-14.61292,0.0,399.964,399.999,0.0,0.00069,-0.00168,,5.27107,0.35701,-13.54563,0.0
30-1-2026,13:19:55,399.971,399.971,0.0,0.00115,0.00048,,4.84376,0.39372,-14.61292,0.0,399.971,399.992,0.0,0.00029,-0.00283,,5.27119,0.35659,-13.54563,0.0
30-1-2026,13:20:55,399.985,399.923,0.0,0.00019,0.00199,,4.84457,0.39347,-14.61292,0.0,399.964,399.909,0.0,-0.00145,0.002,,5.27136,0.35655,-13.54563,0.0
30-1-2026,13:21:55,399.971,399.93,0.0,0.00096,0.00015,,4.84536,0.39327,-14.61292,0.0,399.84,399.992,0.0,0.00611,0.00115,,5.27101,0.35716,-13.54563,0.0
30-1-2026,13:22:55,399.971,399.93,0.0,0.00088,0.00254,,4.84604,0.39353,-14.61292,0.0,399.957,400.006,0.0,0.00126,-0.00131,,5.27196,0.35707,-13.54563,0.0
30-1-2026,13:23:55,399.985,399.937,0.0,0.00015,-0.00043,,4.84661,0.39321,-14.61292,0.0,399.985,399.95,0.0,-0.00031,-0.00264,,5.27206,0.3564,-13.54563,0.0
30-1-2026,13:24:55,399.985,399.985,0.0,0.00029,-0.00015,,4.8471,0.39354,-14.61292,0.0,399.923,399.909,0.0,0.00168,0.00172,,5.27102,0.35637,-13.54563,0.0
30-1-2026,13:25:55,399.978,399.95,0.0,-0.00606,-0.00051,,4.84415,0.39311,-14.61292,0.0,399.957,399.888,0.0,0.00096,0.00366,,5.27143,0.35646,-13.54563,0.0
30-1-2026,13:26:55,399.93,399.943,0.0,-0.00093,-0.00049,,4.83985,0.39307,-14.61292,0.0,399.964,399.964,0.0,0.00103,0.00218,,5.27221,0.35698,-13.54563,0.0
30-1-2026,13:27:55,399.95,399.916,0.0,0.00468,0.00153,,4.84239,0.39321,-14.61292,0.0,399.985,400.006,0.0,-0.00026,-0.00118,,5.2736,0.35702,-13.54563,0.0
30-1-2026,13:28:55,399.992,399.943,0.0,0.00153,0.00054,,4.84608,0.39326,-14.61292,0.0,399.992,399.93,0.0,-0.00187,0.0011,,5.2736,0.35636,-13.54563,0.0
30-1-2026,13:29:55,399.985,399.937,0.0,-0.00419,0.00078,,4.84497,0.39305,-14.61292,0.0,399.943,399.923,0.0,0.00099,0.00066,,5.27359,0.3563,-13.54563,0.0
30-1-2026,13:30:55,399.937,399.992,0.0,-0.00187,0.00032,,4.84161,0.39346,-14.61292,0.0,399.895,399.916,0.0,0.00265,0.0023,,5.27359,0.35631,-13.54563,0.0
30-1-2026,13:31:55,399.93,399.916,0.0,0.00463,0.00183,,4.84312,0.39319,-14.61292,0.0,399.992,400.012,0.0,-0.00144,-0.0002,,5.2736,0.35703,-13.54563,0.0
