"1751381887"
"ada1"
"Start Quizix Data Log  07/01/25  16:58:07"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 07/03/25, 08:30:10, 2372.001 ,   99.97  ,   99.99  ,  100.05  ,   99.92  ,   9.038511  ,   0.010736  ,   0.681529  ,  10.856405  ,      0.633      ,      0.476      
 07/03/25, 08:31:10, 2373.001 ,   99.97  ,   99.97  ,  100.01  ,   99.96  ,   9.038925  ,   0.010748  ,   0.681555  ,  10.854507  ,      0.633      ,      0.474      
 07/03/25, 08:32:10, 2374.001 ,   99.96  ,   99.99  ,   99.95  ,   99.95  ,   9.039535  ,   0.010730  ,   0.681301  ,  10.856380  ,      0.634      ,      0.476      
 07/03/25, 08:33:10, 2375.001 ,   99.97  ,  100.00  ,  100.04  ,   99.96  ,   9.039946  ,   0.010750  ,   0.681387  ,  10.857874  ,      0.634      ,      0.477      
 07/03/25, 08:34:10, 2376.001 ,  100.00  ,   99.98  ,  100.01  ,   99.95  ,   9.040441  ,   0.010843  ,   0.681555  ,  10.856743  ,      0.635      ,      0.476      
 07/03/25, 08:35:10, 2377.001 ,   99.98  ,   99.98  ,   99.97  ,  100.02  ,   9.041631  ,   0.010757  ,   0.681387  ,  10.859031  ,      0.636      ,      0.478      
 07/03/25, 08:36:10, 2378.001 ,   99.97  ,  100.00  ,   99.97  ,  100.00  ,   9.041559  ,   0.010779  ,   0.681533  ,  10.860820  ,      0.636      ,      0.480      
 07/03/25, 08:37:10, 2379.001 ,   99.92  ,   99.99  ,  100.04  ,  100.00  ,   9.042306  ,   0.010657  ,   0.681563  ,  10.859927  ,      0.637      ,      0.479      
 07/03/25, 08:38:10, 2380.001 ,   99.96  ,   99.97  ,   99.99  ,   99.99  ,   9.041118  ,   0.010607  ,   0.681264  ,  10.856492  ,      0.635      ,      0.476      
 07/03/25, 08:39:10, 2381.001 ,   99.96  ,   99.98  ,   99.99  ,   99.92  ,   9.041601  ,   0.010709  ,   0.681272  ,  10.858095  ,      0.636      ,      0.477      
 07/03/25, 08:40:10, 2382.001 ,   99.95  ,   99.97  ,   99.92  ,   99.96  ,   9.042182  ,   0.010580  ,   0.681175  ,  10.860472  ,      0.637      ,      0.480      
 07/03/25, 08:41:10, 2383.001 ,   99.97  ,   99.99  ,  100.03  ,   99.97  ,   9.042559  ,   0.010710  ,   0.681319  ,  10.854521  ,      0.637      ,      0.474      
 07/03/25, 08:42:10, 2384.001 ,  100.00  ,   99.99  ,   99.99  ,   99.95  ,   9.043034  ,   0.010714  ,   0.681585  ,  10.857660  ,      0.637      ,      0.477      
 07/03/25, 08:43:10, 2385.001 ,   99.92  ,  100.02  ,   99.98  ,   99.97  ,   9.042851  ,   0.010703  ,   0.681407  ,  10.853690  ,      0.637      ,      0.473      
 07/03/25, 08:44:10, 2386.001 ,   99.98  ,   99.97  ,   99.99  ,   99.94  ,   9.042488  ,   0.010631  ,   0.681097  ,  10.853495  ,      0.637      ,      0.473      
 07/03/25, 08:45:10, 2387.001 ,   99.98  ,   99.99  ,   99.95  ,   99.98  ,   9.042699  ,   0.010686  ,   0.681226  ,  10.855429  ,      0.637      ,      0.475      
 07/03/25, 08:46:10, 2388.001 ,   99.98  ,   99.97  ,  100.00  ,   99.95  ,   9.042322  ,   0.010579  ,   0.681179  ,  10.854309  ,      0.637      ,      0.474      
 07/03/25, 08:47:10, 2389.001 ,   99.95  ,   99.97  ,  100.02  ,  100.01  ,   9.043004  ,   0.010408  ,   0.681409  ,  10.854643  ,      0.637      ,      0.474      
 07/03/25, 08:48:10, 2390.001 ,   99.97  ,   99.98  ,  100.03  ,  100.05  ,   9.043405  ,   0.010734  ,   0.681241  ,  10.859141  ,      0.638      ,      0.478      
 07/03/25, 08:49:10, 2391.001 ,   99.98  ,  100.03  ,  100.01  ,   99.94  ,   9.044455  ,   0.010580  ,   0.681344  ,  10.856011  ,      0.639      ,      0.475      
 07/03/25, 08:50:10, 2392.001 ,   99.97  ,  100.03  ,   99.98  ,  100.05  ,   9.044930  ,   0.010689  ,   0.681265  ,  10.858850  ,      0.639      ,      0.478      
 07/03/25, 08:51:10, 2393.001 ,   99.97  ,  100.09  ,  100.01  ,   99.98  ,   9.045022  ,   0.010666  ,   0.681199  ,  10.859265  ,      0.639      ,      0.479      
 07/03/25, 08:52:10, 2394.001 ,   99.96  ,   99.98  ,  100.00  ,  100.02  ,   9.045409  ,   0.010522  ,   0.681004  ,  10.864479  ,      0.640      ,      0.484      
 07/03/25, 08:53:10, 2395.001 ,   99.95  ,   99.99  ,  100.03  ,  100.04  ,   9.045885  ,   0.010440  ,   0.681052  ,  10.859735  ,      0.640      ,      0.479      
 07/03/25, 08:54:10, 2396.001 ,   99.95  ,   99.98  ,   99.94  ,   99.97  ,   9.046434  ,   0.010432  ,   0.681004  ,  10.855032  ,      0.641      ,      0.474      
 07/03/25, 08:55:10, 2397.001 ,   99.96  ,   99.99  ,   99.95  ,   99.96  ,   9.046586  ,   0.010391  ,   0.680715  ,  10.856508  ,      0.641      ,      0.476      
 07/03/25, 08:56:10, 2398.001 ,   99.98  ,   99.97  ,   99.96  ,   99.93  ,   9.047150  ,   0.010343  ,   0.680741  ,  10.850544  ,      0.642      ,      0.470      
 07/03/25, 08:57:10, 2399.001 ,   99.96  ,  100.02  ,  100.01  ,   99.98  ,   9.047399  ,   0.010357  ,   0.681035  ,  10.857192  ,      0.642      ,      0.476      
 07/03/25, 08:58:10, 2400.001 ,   99.96  ,   99.97  ,   99.99  ,  100.01  ,   9.047647  ,   0.010266  ,   0.680775  ,  10.857182  ,      0.642      ,      0.476      
 07/03/25, 08:59:10, 2401.001 ,   99.96  ,   99.98  ,  100.00  ,   99.95  ,   9.048102  ,   0.010402  ,   0.680950  ,  10.848249  ,      0.642      ,      0.467      
 07/03/25, 09:00:10, 2402.001 ,   99.96  ,  100.02  ,  100.00  ,   99.97  ,   9.048297  ,   0.010345  ,   0.680858  ,  10.854935  ,      0.643      ,      0.474      
 07/03/25, 09:01:10, 2403.001 ,   99.97  ,   99.97  ,  100.00  ,   99.98  ,   9.048615  ,   0.010302  ,   0.680734  ,  10.857273  ,      0.643      ,      0.477      
 07/03/25, 09:02:10, 2404.001 ,   99.97  ,   99.97  ,  100.04  ,   99.99  ,   9.048986  ,   0.010386  ,   0.680883  ,  10.860246  ,      0.643      ,      0.479      
 07/03/25, 09:03:10, 2405.001 ,   99.96  ,   99.97  ,  100.00  ,   99.96  ,   9.049206  ,   0.010243  ,   0.680626  ,  10.862365  ,      0.644      ,      0.482      
 07/03/25, 09:04:10, 2406.001 ,   99.96  ,   99.97  ,  100.01  ,  100.01  ,   9.049547  ,   0.010296  ,   0.680633  ,  10.862009  ,      0.644      ,      0.481      
 07/03/25, 09:05:10, 2407.001 ,   99.96  ,  100.00  ,   99.99  ,  100.00  ,   9.050043  ,   0.010248  ,   0.680704  ,  10.861198  ,      0.644      ,      0.480      
 07/03/25, 09:06:10, 2408.001 ,   99.97  ,  100.05  ,  100.00  ,   99.96  ,   9.050468  ,   0.010359  ,   0.680574  ,  10.860927  ,      0.645      ,      0.480      
 07/03/25, 09:07:10, 2409.001 ,   99.97  ,   99.99  ,  100.00  ,  100.01  ,   9.050868  ,   0.010271  ,   0.680570  ,  10.860051  ,      0.645      ,      0.479      
 07/03/25, 09:08:10, 2410.001 ,   99.96  ,   99.98  ,   99.99  ,   99.98  ,   9.051444  ,   0.010286  ,   0.680594  ,  10.861230  ,      0.646      ,      0.480      
 07/03/25, 09:09:10, 2411.001 ,   99.96  ,   99.98  ,   99.93  ,  100.00  ,   9.051860  ,   0.010286  ,   0.680614  ,  10.862588  ,      0.646      ,      0.482      
 07/03/25, 09:10:10, 2412.001 ,   99.95  ,   99.96  ,  100.02  ,  100.03  ,   9.052532  ,   0.010119  ,   0.680858  ,  10.862005  ,      0.647      ,      0.481      
 07/03/25, 09:11:10, 2413.001 ,   99.96  ,   99.97  ,  100.00  ,  100.03  ,   9.053224  ,   0.010161  ,   0.680776  ,  10.862895  ,      0.648      ,      0.482      
 07/03/25, 09:12:10, 2414.001 ,   99.96  ,   99.98  ,  100.05  ,   99.94  ,   9.053615  ,   0.010072  ,   0.680648  ,  10.863255  ,      0.648      ,      0.482      
 07/03/25, 09:13:10, 2415.001 ,   99.96  ,   99.99  ,   99.96  ,  100.00  ,   9.053887  ,   0.009994  ,   0.680537  ,  10.863027  ,      0.648      ,      0.482      
 07/03/25, 09:14:10, 2416.001 ,   99.96  ,   99.97  ,  100.00  ,  100.05  ,   9.054288  ,   0.009993  ,   0.680499  ,  10.865791  ,      0.649      ,      0.485      
 07/03/25, 09:15:10, 2417.001 ,   99.96  ,  100.00  ,   99.97  ,  100.00  ,   9.054684  ,   0.009860  ,   0.680598  ,  10.859433  ,      0.649      ,      0.479      
 07/03/25, 09:16:10, 2418.001 ,   99.96  ,  100.03  ,  100.03  ,  100.00  ,   9.055219  ,   0.009775  ,   0.680549  ,  10.856894  ,      0.650      ,      0.476      
 07/03/25, 09:17:10, 2419.001 ,   99.96  ,  100.00  ,   99.97  ,  100.00  ,   9.055664  ,   0.009684  ,   0.680407  ,  10.860373  ,      0.650      ,      0.480      
 07/03/25, 09:18:10, 2420.001 ,   99.96  ,  100.02  ,  100.04  ,   99.99  ,   9.056120  ,   0.009654  ,   0.680448  ,  10.860177  ,      0.650      ,      0.479      
 07/03/25, 09:19:10, 2421.001 ,   99.96  ,  100.11  ,   99.96  ,   99.96  ,   9.056488  ,   0.009562  ,   0.680330  ,  10.858836  ,      0.651      ,      0.478      
 07/03/25, 09:20:10, 2422.001 ,   99.97  ,  100.01  ,  100.04  ,   99.97  ,   9.057120  ,   0.009476  ,   0.680297  ,  10.864156  ,      0.651      ,      0.483      
 07/03/25, 09:21:10, 2423.001 ,   99.96  ,   99.98  ,   99.99  ,   99.96  ,   9.057594  ,   0.009379  ,   0.680083  ,  10.866342  ,      0.652      ,      0.486      
 07/03/25, 09:22:10, 2424.001 ,   99.96  ,   99.99  ,  100.05  ,  100.07  ,   9.058017  ,   0.009249  ,   0.680306  ,  10.866621  ,      0.652      ,      0.486      
 07/03/25, 09:23:10, 2425.001 ,   99.96  ,   99.98  ,   99.99  ,   99.99  ,   9.058440  ,   0.009127  ,   0.680350  ,  10.860650  ,      0.653      ,      0.480      
 07/03/25, 09:24:10, 2426.001 ,   99.96  ,   99.99  ,   99.99  ,   99.94  ,   9.059122  ,   0.009131  ,   0.680141  ,  10.864630  ,      0.654      ,      0.484      
 07/03/25, 09:25:10, 2427.001 ,   99.96  ,   99.97  ,  100.03  ,  100.00  ,   9.059158  ,   0.008990  ,   0.680069  ,  10.864097  ,      0.654      ,      0.483      
 07/03/25, 09:26:10, 2428.001 ,   99.97  ,   99.97  ,  100.02  ,  100.01  ,   9.058657  ,   0.008759  ,   0.680150  ,  10.867236  ,      0.653      ,      0.486      
 07/03/25, 09:27:10, 2429.001 ,   99.96  ,  100.03  ,   99.99  ,  100.05  ,   9.058942  ,   0.008891  ,   0.680070  ,  10.865019  ,      0.653      ,      0.484      
 07/03/25, 09:28:10, 2430.001 ,   99.97  ,   99.99  ,  100.04  ,  100.04  ,   9.059211  ,   0.008753  ,   0.679993  ,  10.863446  ,      0.654      ,      0.483      
 07/03/25, 09:29:10, 2431.001 ,   99.99  ,   99.97  ,  100.01  ,  100.01  ,   9.059822  ,   0.008642  ,   0.679743  ,  10.863761  ,      0.654      ,      0.483      
 07/03/25, 09:30:10, 2432.001 ,   99.99  ,   99.99  ,   99.94  ,   99.97  ,   9.060719  ,   0.008702  ,   0.679455  ,  10.868492  ,      0.655      ,      0.488      
 07/03/25, 09:31:10, 2433.001 ,   99.98  ,   99.97  ,  100.00  ,   99.96  ,   9.061031  ,   0.008457  ,   0.679637  ,  10.866688  ,      0.655      ,      0.486      
 07/03/25, 09:32:10, 2434.001 ,   99.97  ,   99.98  ,   99.95  ,  100.00  ,   9.061081  ,   0.008519  ,   0.679467  ,  10.860286  ,      0.655      ,      0.480      
 07/03/25, 09:33:10, 2435.001 ,   99.98  ,  100.04  ,   99.96  ,   99.97  ,   9.061495  ,   0.008504  ,   0.679758  ,  10.862078  ,      0.656      ,      0.481      
 07/03/25, 09:34:10, 2436.001 ,   99.96  ,   99.97  ,  100.02  ,   99.98  ,   9.061769  ,   0.008404  ,   0.679612  ,  10.857259  ,      0.656      ,      0.476      
 07/03/25, 09:35:10, 2437.001 ,   99.97  ,   99.97  ,   99.96  ,   99.99  ,   9.062164  ,   0.008295  ,   0.679374  ,  10.860326  ,      0.657      ,      0.480      
 07/03/25, 09:36:10, 2438.001 ,   99.97  ,   99.98  ,   99.98  ,   99.98  ,   9.062375  ,   0.008357  ,   0.679345  ,  10.863938  ,      0.657      ,      0.483      
 07/03/25, 09:37:10, 2439.001 ,   99.97  ,   99.98  ,   99.97  ,   99.96  ,   9.062942  ,   0.008366  ,   0.679331  ,  10.860196  ,      0.657      ,      0.479      
 07/03/25, 09:38:10, 2440.001 ,   99.97  ,  100.00  ,   99.99  ,   99.94  ,   9.063267  ,   0.008335  ,   0.679514  ,  10.862653  ,      0.658      ,      0.482      
 07/03/25, 09:39:10, 2441.001 ,   99.97  ,   99.99  ,   99.98  ,   99.99  ,   9.063592  ,   0.008245  ,   0.679265  ,  10.862390  ,      0.658      ,      0.482      
 07/03/25, 09:40:10, 2442.001 ,   99.95  ,   99.97  ,   99.94  ,  100.00  ,   9.063793  ,   0.008219  ,   0.678932  ,  10.855036  ,      0.658      ,      0.474      
 07/03/25, 09:41:10, 2443.001 ,   99.97  ,   99.97  ,  100.03  ,  100.00  ,   9.064118  ,   0.008168  ,   0.679456  ,  10.853252  ,      0.658      ,      0.472      
 07/03/25, 09:42:10, 2444.001 ,   99.96  ,   99.97  ,  100.02  ,   99.97  ,   9.064530  ,   0.008100  ,   0.678963  ,  10.855510  ,      0.659      ,      0.475      
 07/03/25, 09:43:10, 2445.001 ,   99.97  ,   99.99  ,  100.01  ,   99.93  ,   9.065026  ,   0.008163  ,   0.678914  ,  10.852466  ,      0.659      ,      0.472      
 07/03/25, 09:44:10, 2446.001 ,   99.97  ,   99.98  ,  100.03  ,   99.98  ,   9.065521  ,   0.008198  ,   0.678819  ,  10.860539  ,      0.660      ,      0.480      
 07/03/25, 09:45:10, 2447.001 ,   99.97  ,   99.98  ,   99.96  ,   99.98  ,   9.065878  ,   0.008122  ,   0.678854  ,  10.860776  ,      0.660      ,      0.480      
 07/03/25, 09:46:10, 2448.001 ,   99.97  ,  100.03  ,  100.00  ,  100.01  ,   9.066329  ,   0.008143  ,   0.678980  ,  10.865449  ,      0.661      ,      0.485      
 07/03/25, 09:47:10, 2449.001 ,   99.97  ,  100.03  ,  100.00  ,   99.97  ,   9.066683  ,   0.008197  ,   0.679054  ,  10.867499  ,      0.661      ,      0.487      
 07/03/25, 09:48:10, 2450.001 ,   99.94  ,   99.98  ,   99.96  ,   99.96  ,   9.067046  ,   0.008072  ,   0.678815  ,  10.865859  ,      0.661      ,      0.485      
 07/03/25, 09:49:10, 2451.001 ,   99.96  ,   99.99  ,  100.01  ,  100.02  ,   9.067520  ,   0.008076  ,   0.678787  ,  10.868642  ,      0.662      ,      0.488      
 07/03/25, 09:50:10, 2452.001 ,   99.98  ,   99.98  ,  100.01  ,   99.99  ,   9.068005  ,   0.008021  ,   0.678648  ,  10.870479  ,      0.662      ,      0.490      
 07/03/25, 09:51:10, 2453.001 ,   99.97  ,   99.98  ,  100.04  ,   99.99  ,   9.068462  ,   0.007688  ,   0.678902  ,  10.868992  ,      0.663      ,      0.488      
 07/03/25, 09:52:10, 2454.001 ,   99.97  ,   99.99  ,  100.05  ,  100.01  ,   9.068799  ,   0.008109  ,   0.678969  ,  10.870991  ,      0.663      ,      0.490      
 07/03/25, 09:53:10, 2455.001 ,   99.96  ,   99.98  ,  100.04  ,   99.98  ,   9.069125  ,   0.008240  ,   0.678774  ,  10.871148  ,      0.664      ,      0.490      
 07/03/25, 09:54:10, 2456.001 ,   99.91  ,   99.97  ,   99.99  ,  100.01  ,   9.069896  ,   0.008101  ,   0.678714  ,  10.870597  ,      0.664      ,      0.490      
 07/03/25, 09:55:10, 2457.001 ,  100.01  ,   99.97  ,   99.99  ,  100.03  ,   9.068726  ,   0.008131  ,   0.678768  ,  10.874236  ,      0.663      ,      0.493      
 07/03/25, 09:56:10, 2458.001 ,   99.98  ,   99.99  ,  100.03  ,   99.99  ,   9.068712  ,   0.008004  ,   0.678760  ,  10.874252  ,      0.663      ,      0.493      
 07/03/25, 09:57:10, 2459.001 ,   99.90  ,   99.98  ,  100.00  ,   99.99  ,   9.069689  ,   0.007859  ,   0.678675  ,  10.869460  ,      0.664      ,      0.489      
 07/03/25, 09:58:10, 2460.001 ,  100.00  ,  100.07  ,   99.94  ,   99.99  ,   9.069905  ,   0.007942  ,   0.678484  ,  10.871968  ,      0.664      ,      0.491      
 07/03/25, 09:59:10, 2461.001 ,   99.97  ,  100.06  ,   99.95  ,  100.01  ,   9.070402  ,   0.007845  ,   0.678398  ,  10.872922  ,      0.665      ,      0.492      
 07/03/25, 10:00:10, 2462.001 ,   99.97  ,  100.00  ,  100.07  ,  100.00  ,   9.070802  ,   0.007852  ,   0.678670  ,  10.877200  ,      0.665      ,      0.496      
 07/03/25, 10:01:10, 2463.001 ,   99.98  ,   99.98  ,  100.03  ,   99.98  ,   9.071290  ,   0.007828  ,   0.678809  ,  10.873264  ,      0.666      ,      0.493      
 07/03/25, 10:02:10, 2464.001 ,   99.97  ,   99.98  ,  100.02  ,   99.99  ,   9.071465  ,   0.007804  ,   0.678357  ,  10.871720  ,      0.666      ,      0.491      
 07/03/25, 10:03:10, 2465.001 ,   99.99  ,   99.98  ,   99.99  ,  100.03  ,   9.071422  ,   0.007832  ,   0.678486  ,  10.874077  ,      0.666      ,      0.493      
 07/03/25, 10:04:10, 2466.001 ,   99.95  ,  100.00  ,  100.07  ,   99.98  ,   9.071058  ,   0.007884  ,   0.678584  ,  10.869228  ,      0.665      ,      0.488      
 07/03/25, 10:05:10, 2467.001 ,   99.97  ,   99.97  ,  100.00  ,  100.01  ,   9.070794  ,   0.007851  ,   0.678547  ,  10.869858  ,      0.665      ,      0.489      
 07/03/25, 10:06:10, 2468.001 ,   99.96  ,  100.06  ,  100.08  ,   99.97  ,   9.071303  ,   0.007876  ,   0.678711  ,  10.870059  ,      0.666      ,      0.489      
 07/03/25, 10:07:10, 2469.001 ,   99.92  ,   99.97  ,   99.99  ,   99.95  ,   9.071263  ,   0.007644  ,   0.678703  ,  10.870910  ,      0.666      ,      0.490      
 07/03/25, 10:08:10, 2470.001 ,  100.02  ,  100.00  ,  100.02  ,   99.96  ,   9.072032  ,   0.007820  ,   0.678571  ,  10.872083  ,      0.666      ,      0.491      
 07/03/25, 10:09:10, 2471.001 ,   99.94  ,   99.99  ,  100.06  ,   99.94  ,   9.072697  ,   0.007832  ,   0.678661  ,  10.872031  ,      0.667      ,      0.491      
 07/03/25, 10:10:10, 2472.001 ,   99.97  ,   99.97  ,   99.96  ,  100.01  ,   9.072867  ,   0.007668  ,   0.678392  ,  10.870108  ,      0.667      ,      0.489      
 07/03/25, 10:11:10, 2473.001 ,   99.92  ,   99.99  ,   99.97  ,   99.98  ,   9.073416  ,   0.008065  ,   0.678331  ,  10.870840  ,      0.668      ,      0.490      
 07/03/25, 10:12:10, 2474.001 ,   99.99  ,   99.98  ,   99.95  ,  100.00  ,   9.073057  ,   0.008055  ,   0.678324  ,  10.871491  ,      0.667      ,      0.491      
 07/03/25, 10:13:10, 2475.001 ,   99.96  ,   99.98  ,  100.00  ,  100.00  ,   9.072659  ,   0.008101  ,   0.678437  ,  10.870388  ,      0.667      ,      0.490      
 07/03/25, 10:14:10, 2476.001 ,  100.02  ,   99.96  ,   99.95  ,   99.98  ,   9.072829  ,   0.007899  ,   0.678421  ,  10.875377  ,      0.667      ,      0.495      
 07/03/25, 10:15:10, 2477.001 ,   99.96  ,   99.97  ,   99.94  ,   99.97  ,   9.073548  ,   0.007678  ,   0.678315  ,  10.874415  ,      0.668      ,      0.494      
 07/03/25, 10:16:10, 2478.001 ,   99.97  ,   99.98  ,   99.99  ,   99.98  ,   9.074665  ,   0.007954  ,   0.678296  ,  10.873027  ,      0.669      ,      0.492      
 07/03/25, 10:17:10, 2479.001 ,   99.96  ,  100.06  ,  100.01  ,   99.99  ,   9.075682  ,   0.008187  ,   0.678406  ,  10.877754  ,      0.670      ,      0.497      
 07/03/25, 10:18:10, 2480.001 ,  100.01  ,   99.97  ,   99.99  ,  100.00  ,   9.076556  ,   0.008073  ,   0.678466  ,  10.875616  ,      0.671      ,      0.495      
 07/03/25, 10:19:10, 2481.001 ,   99.98  ,   99.98  ,   99.98  ,  100.00  ,   9.076644  ,   0.008060  ,   0.678228  ,  10.876104  ,      0.671      ,      0.495      
 07/03/25, 10:20:10, 2482.001 ,   99.98  ,   99.97  ,  100.01  ,  100.01  ,   9.076725  ,   0.007905  ,   0.678278  ,  10.877308  ,      0.671      ,      0.497      
 07/03/25, 10:21:10, 2483.001 ,   99.95  ,  100.08  ,   99.96  ,  100.00  ,   9.076675  ,   0.008017  ,   0.678056  ,  10.875989  ,      0.671      ,      0.495      
 07/03/25, 10:22:10, 2484.001 ,   99.97  ,   99.98  ,  100.01  ,   99.99  ,   9.077299  ,   0.008119  ,   0.678464  ,  10.879473  ,      0.672      ,      0.499      
 07/03/25, 10:23:10, 2485.001 ,  100.00  ,   99.97  ,  100.02  ,   99.98  ,   9.077536  ,   0.007919  ,   0.678501  ,  10.876654  ,      0.672      ,      0.496      
 07/03/25, 10:24:10, 2486.001 ,   99.96  ,   99.99  ,  100.04  ,  100.01  ,   9.077869  ,   0.008056  ,   0.678325  ,  10.874581  ,      0.672      ,      0.494      
 07/03/25, 10:25:10, 2487.001 ,   99.93  ,   99.98  ,   99.98  ,   99.96  ,   9.078365  ,   0.008110  ,   0.678237  ,  10.871273  ,      0.673      ,      0.491      
 07/03/25, 10:26:10, 2488.001 ,   99.97  ,  100.01  ,   99.94  ,  100.00  ,   9.078483  ,   0.008150  ,   0.678302  ,  10.871310  ,      0.673      ,      0.491      
 07/03/25, 10:27:10, 2489.001 ,   99.96  ,  100.02  ,  100.05  ,  100.01  ,   9.079118  ,   0.008084  ,   0.678331  ,  10.870780  ,      0.673      ,      0.490      
 07/03/25, 10:28:10, 2490.001 ,   99.97  ,   99.99  ,   99.94  ,  100.00  ,   9.079410  ,   0.008030  ,   0.678139  ,  10.873248  ,      0.674      ,      0.492      
 07/03/25, 10:29:10, 2491.001 ,   99.99  ,   99.97  ,  100.01  ,  100.00  ,   9.079742  ,   0.008016  ,   0.678015  ,  10.873115  ,      0.674      ,      0.492      
 07/03/25, 10:30:10, 2492.001 ,   99.99  ,   99.98  ,  100.03  ,   99.98  ,   9.079702  ,   0.007911  ,   0.678426  ,  10.872400  ,      0.674      ,      0.492      
 07/03/25, 10:31:10, 2493.001 ,   99.93  ,   99.98  ,  100.00  ,   99.99  ,   9.078811  ,   0.007999  ,   0.678220  ,  10.878564  ,      0.673      ,      0.498      
 07/03/25, 10:32:10, 2494.001 ,   99.96  ,   99.97  ,  100.06  ,   99.99  ,   9.078336  ,   0.007976  ,   0.678434  ,  10.874798  ,      0.673      ,      0.494      
 07/03/25, 10:33:10, 2495.001 ,   99.98  ,   99.98  ,  100.04  ,   99.99  ,   9.077868  ,   0.007955  ,   0.678264  ,  10.871443  ,      0.672      ,      0.491      
 07/03/25, 10:34:10, 2496.001 ,  100.02  ,  100.00  ,   99.96  ,  100.01  ,   9.078311  ,   0.007961  ,   0.677988  ,  10.871334  ,      0.673      ,      0.491      
 07/03/25, 10:35:10, 2497.001 ,   99.98  ,   99.97  ,   99.98  ,  100.03  ,   9.077839  ,   0.007865  ,   0.678160  ,  10.871228  ,      0.672      ,      0.490      
 07/03/25, 10:36:10, 2498.001 ,  100.02  ,  100.01  ,  100.03  ,   99.98  ,   9.077164  ,   0.007878  ,   0.678269  ,  10.873951  ,      0.672      ,      0.493      
 07/03/25, 10:37:10, 2499.001 ,   99.96  ,  100.09  ,   99.99  ,   99.95  ,   9.077568  ,   0.007832  ,   0.678311  ,  10.873902  ,      0.672      ,      0.493      
 07/03/25, 10:38:10, 2500.001 ,  100.01  ,   99.99  ,   99.98  ,   99.97  ,   9.077425  ,   0.007813  ,   0.678242  ,  10.875948  ,      0.672      ,      0.495      
 07/03/25, 10:39:10, 2501.001 ,   99.92  ,   99.99  ,   99.97  ,   99.97  ,   9.077361  ,   0.007855  ,   0.678334  ,  10.881305  ,      0.672      ,      0.501      
 07/03/25, 10:40:10, 2502.001 ,  100.00  ,   99.97  ,   99.93  ,   99.99  ,   9.077977  ,   0.007731  ,   0.678034  ,  10.880453  ,      0.672      ,      0.500      
 07/03/25, 10:41:10, 2503.001 ,   99.98  ,   99.99  ,  100.00  ,  100.00  ,   9.078156  ,   0.007788  ,   0.677884  ,  10.874687  ,      0.673      ,      0.494      
 07/03/25, 10:42:10, 2504.001 ,   99.95  ,  100.01  ,   99.98  ,  100.00  ,   9.078831  ,   0.007845  ,   0.678086  ,  10.878164  ,      0.673      ,      0.497      
 07/03/25, 10:43:10, 2505.001 ,   99.97  ,  100.01  ,  100.00  ,   99.96  ,   9.078763  ,   0.007887  ,   0.678371  ,  10.879679  ,      0.673      ,      0.499      
 07/03/25, 10:44:10, 2506.001 ,   99.96  ,  100.04  ,  100.00  ,  100.00  ,   9.078968  ,   0.007883  ,   0.678044  ,  10.875471  ,      0.673      ,      0.495      
 07/03/25, 10:45:10, 2507.001 ,   99.98  ,  100.01  ,  100.08  ,   99.98  ,   9.079139  ,   0.007980  ,   0.678280  ,  10.877558  ,      0.674      ,      0.497      
 07/03/25, 10:46:10, 2508.001 ,   99.97  ,   99.98  ,  100.01  ,   99.99  ,   9.079114  ,   0.007915  ,   0.678122  ,  10.876179  ,      0.673      ,      0.495      
 07/03/25, 10:47:10, 2509.001 ,   99.97  ,   99.97  ,  100.03  ,   99.98  ,   9.079451  ,   0.007993  ,   0.678147  ,  10.874235  ,      0.674      ,      0.493      
 07/03/25, 10:48:10, 2510.001 ,   99.97  ,   99.98  ,  100.05  ,   99.98  ,   9.079727  ,   0.007885  ,   0.678122  ,  10.879280  ,      0.674      ,      0.499      
 07/03/25, 10:49:10, 2511.001 ,   99.91  ,   99.97  ,   99.94  ,   99.99  ,   9.080340  ,   0.007946  ,   0.678114  ,  10.877490  ,      0.675      ,      0.497      
 07/03/25, 10:50:10, 2512.001 ,   99.98  ,   99.99  ,   99.99  ,   99.99  ,   9.081227  ,   0.007896  ,   0.678077  ,  10.876871  ,      0.676      ,      0.496      
 07/03/25, 10:51:10, 2513.001 ,   99.95  ,  100.00  ,   99.98  ,   99.99  ,   9.081953  ,   0.008038  ,   0.677972  ,  10.878919  ,      0.676      ,      0.498      
 07/03/25, 10:52:10, 2514.001 ,   99.99  ,   99.98  ,   99.99  ,   99.99  ,   9.082977  ,   0.007882  ,   0.677926  ,  10.875841  ,      0.677      ,      0.495      
 07/03/25, 10:53:10, 2515.001 ,   99.95  ,  100.00  ,  100.01  ,  100.03  ,   9.083108  ,   0.007905  ,   0.678141  ,  10.878074  ,      0.677      ,      0.497      
 07/03/25, 10:54:10, 2516.001 ,   99.92  ,   99.97  ,  100.01  ,  100.00  ,   9.084272  ,   0.007346  ,   0.678205  ,  10.874937  ,      0.679      ,      0.494      
