"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 10/29/25, 09:57:43, 8527.001 ,   60.03  ,   60.00  ,   60.03  ,   60.03  ,  -0.024153  ,  10.593011  ,   0.843203  ,   0.808142  ,      0.908      ,      -0.810     
 10/29/25, 09:58:43, 8528.001 ,   60.03  ,   60.00  ,   60.01  ,   60.08  ,  -0.024121  ,  10.591911  ,   0.842448  ,   0.807966  ,      0.907      ,      -0.811     
 10/29/25, 09:59:43, 8529.001 ,   59.97  ,   60.00  ,   60.01  ,   59.96  ,  -0.024156  ,  10.591951  ,   0.834076  ,   0.807914  ,      0.907      ,      -0.819     
 10/29/25, 10:00:43, 8530.001 ,   60.00  ,   59.92  ,   60.03  ,   60.01  ,  -0.024188  ,  10.593413  ,   0.834854  ,   0.808061  ,      0.908      ,      -0.818     
 10/29/25, 10:01:43, 8531.001 ,   59.94  ,   59.96  ,   59.96  ,   60.03  ,  -0.024135  ,  10.593566  ,   0.836343  ,   0.808044  ,      0.908      ,      -0.817     
 10/29/25, 10:02:43, 8532.001 ,   60.00  ,   60.00  ,   60.01  ,   59.92  ,  -0.024219  ,  10.594090  ,   0.835800  ,   0.807856  ,      0.909      ,      -0.817     
 10/29/25, 10:03:43, 8533.001 ,   60.00  ,   60.00  ,   59.97  ,   59.91  ,  -0.024183  ,  10.593864  ,   0.835263  ,   0.807977  ,      0.909      ,      -0.818     
 10/29/25, 10:04:43, 8534.001 ,   59.95  ,   59.99  ,   60.00  ,   59.96  ,  -0.024218  ,  10.593944  ,   0.839535  ,   0.807870  ,      0.909      ,      -0.814     
 10/29/25, 10:05:43, 8535.001 ,   59.96  ,   59.99  ,   60.00  ,   59.98  ,  -0.024205  ,  10.593103  ,   0.837760  ,   0.807898  ,      0.908      ,      -0.815     
 10/29/25, 10:06:43, 8536.001 ,   60.06  ,   60.00  ,   59.94  ,   60.06  ,  -0.024254  ,  10.591945  ,   0.841970  ,   0.808035  ,      0.907      ,      -0.811     
 10/29/25, 10:07:43, 8537.001 ,   60.11  ,   60.00  ,   59.94  ,   60.01  ,  -0.024248  ,  10.591355  ,   0.840434  ,   0.807885  ,      0.906      ,      -0.813     
 10/29/25, 10:08:43, 8538.001 ,   59.97  ,   59.92  ,   60.00  ,   59.98  ,  -0.024349  ,  10.589481  ,   0.841409  ,   0.807919  ,      0.904      ,      -0.812     
 10/29/25, 10:09:43, 8539.001 ,   59.96  ,   59.99  ,   60.01  ,   59.94  ,  -0.024367  ,  10.589625  ,   0.846119  ,   0.807831  ,      0.904      ,      -0.807     
 10/29/25, 10:10:43, 8540.001 ,   60.00  ,   59.98  ,   60.00  ,   59.99  ,  -0.024227  ,  10.589850  ,   0.838348  ,   0.807928  ,      0.905      ,      -0.815     
 10/29/25, 10:11:43, 8541.001 ,   59.94  ,   59.97  ,   60.06  ,   60.02  ,  -0.024328  ,  10.590095  ,   0.847854  ,   0.807946  ,      0.905      ,      -0.805     
 10/29/25, 10:12:43, 8542.001 ,   59.96  ,   59.97  ,   59.99  ,   60.03  ,  -0.024212  ,  10.590028  ,   0.846918  ,   0.807923  ,      0.905      ,      -0.806     
 10/29/25, 10:13:43, 8543.001 ,   60.05  ,   59.95  ,   60.06  ,   60.08  ,  -0.024301  ,  10.589720  ,   0.844978  ,   0.807889  ,      0.904      ,      -0.808     
 10/29/25, 10:14:43, 8544.001 ,   60.03  ,   59.94  ,   59.97  ,   60.03  ,  -0.024295  ,  10.589856  ,   0.845770  ,   0.807692  ,      0.905      ,      -0.807     
 10/29/25, 10:15:43, 8545.001 ,   59.99  ,   59.93  ,   60.02  ,   60.01  ,  -0.024391  ,  10.590307  ,   0.845795  ,   0.807674  ,      0.905      ,      -0.807     
 10/29/25, 10:16:43, 8546.001 ,   59.95  ,   60.00  ,   60.02  ,   60.01  ,  -0.024420  ,  10.590333  ,   0.847353  ,   0.807914  ,      0.905      ,      -0.806     
 10/29/25, 10:17:43, 8547.001 ,   59.96  ,   59.98  ,   59.98  ,   60.03  ,  -0.024336  ,  10.590193  ,   0.845664  ,   0.807781  ,      0.905      ,      -0.808     
 10/29/25, 10:18:43, 8548.001 ,   60.04  ,   59.95  ,   59.99  ,   60.00  ,  -0.024330  ,  10.590061  ,   0.847043  ,   0.807852  ,      0.905      ,      -0.806     
 10/29/25, 10:19:43, 8549.001 ,   60.08  ,   60.00  ,   60.02  ,   59.96  ,  -0.024440  ,  10.590715  ,   0.850621  ,   0.807732  ,      0.905      ,      -0.803     
 10/29/25, 10:20:43, 8550.001 ,   60.02  ,   59.99  ,   59.98  ,   59.99  ,  -0.024381  ,  10.590184  ,   0.857255  ,   0.807818  ,      0.905      ,      -0.796     
 10/29/25, 10:21:43, 8551.001 ,   59.95  ,   59.96  ,   60.02  ,   60.03  ,  -0.024352  ,  10.590293  ,   0.857731  ,   0.807679  ,      0.905      ,      -0.795     
 10/29/25, 10:22:43, 8552.001 ,   59.97  ,   59.97  ,   60.00  ,   60.05  ,  -0.024460  ,  10.590480  ,   0.857449  ,   0.807844  ,      0.905      ,      -0.796     
 10/29/25, 10:23:43, 8553.001 ,   59.96  ,   59.97  ,   60.01  ,   59.99  ,  -0.024518  ,  10.590337  ,   0.847828  ,   0.807679  ,      0.905      ,      -0.805     
 10/29/25, 10:24:43, 8554.001 ,   59.99  ,   59.98  ,   59.96  ,   59.95  ,  -0.024454  ,  10.590879  ,   0.853379  ,   0.807480  ,      0.906      ,      -0.800     
 10/29/25, 10:25:43, 8555.001 ,   59.99  ,   60.00  ,   60.00  ,   60.01  ,  -0.024509  ,  10.591013  ,   0.861032  ,   0.807531  ,      0.906      ,      -0.792     
 10/29/25, 10:26:43, 8556.001 ,   59.96  ,   60.00  ,   60.02  ,   60.01  ,  -0.024512  ,  10.591035  ,   0.857257  ,   0.807513  ,      0.906      ,      -0.796     
 10/29/25, 10:27:43, 8557.001 ,   59.94  ,   59.98  ,   60.02  ,   60.01  ,  -0.024595  ,  10.590601  ,   0.854924  ,   0.807647  ,      0.905      ,      -0.798     
 10/29/25, 10:28:43, 8558.001 ,   59.94  ,   60.00  ,   60.00  ,   59.98  ,  -0.024522  ,  10.590732  ,   0.855410  ,   0.807421  ,      0.905      ,      -0.798     
 10/29/25, 10:29:43, 8559.001 ,   60.01  ,   59.96  ,   60.04  ,   60.02  ,  -0.024593  ,  10.590373  ,   0.853234  ,   0.807613  ,      0.905      ,      -0.800     
 10/29/25, 10:30:43, 8560.001 ,   59.96  ,   60.00  ,   59.98  ,   59.98  ,  -0.024597  ,  10.590419  ,   0.856220  ,   0.807481  ,      0.905      ,      -0.797     
 10/29/25, 10:31:43, 8561.001 ,   60.03  ,   60.00  ,   59.98  ,   59.97  ,  -0.024618  ,  10.590444  ,   0.856348  ,   0.807374  ,      0.905      ,      -0.797     
 10/29/25, 10:32:43, 8562.001 ,   59.94  ,   59.99  ,   59.99  ,   60.02  ,  -0.024593  ,  10.590341  ,   0.850380  ,   0.807572  ,      0.905      ,      -0.803     
 10/29/25, 10:33:43, 8563.001 ,   59.95  ,   60.00  ,   59.97  ,   59.98  ,  -0.024625  ,  10.590500  ,   0.848440  ,   0.807426  ,      0.905      ,      -0.805     
 10/29/25, 10:34:43, 8564.001 ,   59.93  ,   59.99  ,   59.99  ,   59.97  ,  -0.024625  ,  10.590853  ,   0.843346  ,   0.807460  ,      0.906      ,      -0.810     
 10/29/25, 10:35:43, 8565.001 ,   59.96  ,   60.00  ,   59.95  ,   59.95  ,  -0.024724  ,  10.591019  ,   0.835642  ,   0.807379  ,      0.906      ,      -0.818     
 10/29/25, 10:36:43, 8566.001 ,   59.97  ,   59.99  ,   60.01  ,   59.99  ,  -0.024723  ,  10.591136  ,   0.848801  ,   0.807502  ,      0.906      ,      -0.804     
 10/29/25, 10:37:43, 8567.001 ,   60.03  ,   60.00  ,   59.96  ,   60.03  ,  -0.024788  ,  10.590806  ,   0.854673  ,   0.807549  ,      0.905      ,      -0.799     
 10/29/25, 10:38:43, 8568.001 ,   60.08  ,   59.99  ,   60.01  ,   60.02  ,  -0.024554  ,  10.589681  ,   0.838964  ,   0.807423  ,      0.904      ,      -0.814     
 10/29/25, 10:39:43, 8569.001 ,   59.95  ,   59.97  ,   60.06  ,   59.92  ,  -0.024774  ,  10.589221  ,   0.831988  ,   0.807346  ,      0.904      ,      -0.821     
 10/29/25, 10:40:43, 8570.001 ,   59.95  ,   59.97  ,   59.93  ,   59.98  ,  -0.024610  ,  10.589550  ,   0.834672  ,   0.807303  ,      0.904      ,      -0.819     
 10/29/25, 10:41:43, 8571.001 ,   59.98  ,   59.98  ,   60.01  ,   60.00  ,  -0.024691  ,  10.590252  ,   0.813687  ,   0.807266  ,      0.905      ,      -0.839     
 10/29/25, 10:42:43, 8572.001 ,   59.96  ,   60.00  ,   59.97  ,   59.98  ,  -0.024660  ,  10.590975  ,   0.814811  ,   0.807249  ,      0.906      ,      -0.838     
 10/29/25, 10:43:43, 8573.001 ,   59.94  ,   59.99  ,   59.96  ,   59.96  ,  -0.024824  ,  10.590973  ,   0.848469  ,   0.807242  ,      0.906      ,      -0.805     
 10/29/25, 10:44:43, 8574.001 ,   60.06  ,   59.95  ,   59.95  ,   59.95  ,  -0.024644  ,  10.590707  ,   0.851032  ,   0.807374  ,      0.905      ,      -0.802     
 10/29/25, 10:45:43, 8575.001 ,   59.94  ,   60.00  ,   60.01  ,   59.96  ,  -0.024713  ,  10.590947  ,   0.849412  ,   0.807366  ,      0.906      ,      -0.804     
 10/29/25, 10:46:43, 8576.001 ,   60.03  ,   60.00  ,   60.00  ,   60.01  ,  -0.024769  ,  10.590878  ,   0.852458  ,   0.807410  ,      0.906      ,      -0.801     
 10/29/25, 10:47:43, 8577.001 ,   60.11  ,   60.00  ,   60.00  ,   59.98  ,  -0.024618  ,  10.590757  ,   0.819476  ,   0.807188  ,      0.905      ,      -0.834     
 10/29/25, 10:48:43, 8578.001 ,   59.94  ,   60.00  ,   60.02  ,   59.95  ,  -0.024579  ,  10.590897  ,   0.821036  ,   0.807335  ,      0.906      ,      -0.832     
 10/29/25, 10:49:43, 8579.001 ,   59.98  ,   59.96  ,   60.00  ,   59.99  ,  -0.024573  ,  10.591510  ,   0.820876  ,   0.807354  ,      0.906      ,      -0.832     
 10/29/25, 10:50:43, 8580.001 ,   59.96  ,   59.97  ,   60.00  ,   60.01  ,  -0.024686  ,  10.591850  ,   0.820108  ,   0.807235  ,      0.907      ,      -0.833     
 10/29/25, 10:51:43, 8581.001 ,   60.01  ,   59.97  ,   60.03  ,   59.97  ,  -0.024566  ,  10.592850  ,   0.819829  ,   0.807266  ,      0.908      ,      -0.833     
 10/29/25, 10:52:43, 8582.001 ,   59.99  ,   59.94  ,   60.07  ,   60.02  ,  -0.024617  ,  10.593128  ,   0.812812  ,   0.807387  ,      0.908      ,      -0.840     
 10/29/25, 10:53:43, 8583.001 ,   60.03  ,   60.00  ,   59.98  ,   60.02  ,  -0.024598  ,  10.593660  ,   0.815418  ,   0.807361  ,      0.908      ,      -0.838     
 10/29/25, 10:54:43, 8584.001 ,   60.05  ,   59.96  ,   59.97  ,   59.99  ,  -0.024615  ,  10.593165  ,   0.815685  ,   0.807442  ,      0.908      ,      -0.837     
 10/29/25, 10:55:43, 8585.001 ,   60.04  ,   60.00  ,   60.03  ,   59.98  ,  -0.024567  ,  10.592862  ,   0.813901  ,   0.807180  ,      0.908      ,      -0.839     
 10/29/25, 10:56:43, 8586.001 ,   60.06  ,   60.00  ,   60.01  ,   60.03  ,  -0.024578  ,  10.593152  ,   0.818028  ,   0.807491  ,      0.908      ,      -0.835     
 10/29/25, 10:57:43, 8587.001 ,   59.99  ,   60.00  ,   59.91  ,   59.99  ,  -0.024542  ,  10.592353  ,   0.818360  ,   0.807424  ,      0.907      ,      -0.835     
 10/29/25, 10:58:43, 8588.001 ,   60.01  ,   59.97  ,   59.98  ,   60.00  ,  -0.024516  ,  10.592982  ,   0.820388  ,   0.807369  ,      0.908      ,      -0.833     
 10/29/25, 10:59:43, 8589.001 ,   59.97  ,   60.00  ,   59.90  ,   59.98  ,  -0.024581  ,  10.592739  ,   0.824713  ,   0.807345  ,      0.907      ,      -0.828     
 10/29/25, 11:00:43, 8590.001 ,   60.01  ,   59.97  ,   59.98  ,   60.05  ,  -0.024464  ,  10.593597  ,   0.822332  ,   0.807298  ,      0.908      ,      -0.831     
 10/29/25, 11:01:43, 8591.001 ,   59.97  ,   60.00  ,   59.97  ,   60.02  ,  -0.024539  ,  10.593385  ,   0.825137  ,   0.807489  ,      0.908      ,      -0.828     
 10/29/25, 11:02:43, 8592.001 ,   60.05  ,   59.98  ,   59.98  ,   60.03  ,  -0.024445  ,  10.593031  ,   0.821767  ,   0.807463  ,      0.908      ,      -0.831     
 10/29/25, 11:03:43, 8593.001 ,   59.98  ,   60.00  ,   59.99  ,   59.97  ,  -0.024431  ,  10.592697  ,   0.830435  ,   0.807486  ,      0.907      ,      -0.823     
 10/29/25, 11:04:43, 8594.001 ,   59.98  ,   59.97  ,   59.96  ,   60.02  ,  -0.024437  ,  10.592732  ,   0.825664  ,   0.807534  ,      0.907      ,      -0.828     
 10/29/25, 11:05:43, 8595.001 ,   59.97  ,   59.97  ,   60.00  ,   59.98  ,  -0.024404  ,  10.593168  ,   0.827244  ,   0.807410  ,      0.908      ,      -0.826     
 10/29/25, 11:06:43, 8596.001 ,   60.05  ,   59.99  ,   59.99  ,   59.98  ,  -0.024347  ,  10.595065  ,   0.820972  ,   0.807421  ,      0.910      ,      -0.832     
 10/29/25, 11:07:43, 8597.001 ,   59.97  ,   60.00  ,   60.00  ,   59.93  ,  -0.024392  ,  10.596187  ,   0.823456  ,   0.807288  ,      0.911      ,      -0.830     
 10/29/25, 11:08:43, 8598.001 ,   59.94  ,   59.96  ,   59.97  ,   59.97  ,  -0.024347  ,  10.596135  ,   0.818668  ,   0.807352  ,      0.911      ,      -0.835     
 10/29/25, 11:09:43, 8599.001 ,   60.02  ,   59.91  ,   59.98  ,   59.99  ,  -0.024374  ,  10.596304  ,   0.819672  ,   0.807380  ,      0.911      ,      -0.834     
 10/29/25, 11:10:43, 8600.001 ,   59.96  ,   60.00  ,   59.99  ,   59.97  ,  -0.024396  ,  10.596422  ,   0.812167  ,   0.807372  ,      0.911      ,      -0.841     
 10/29/25, 11:11:43, 8601.001 ,   59.95  ,   60.01  ,   59.96  ,   60.05  ,  -0.024338  ,  10.596486  ,   0.814885  ,   0.807549  ,      0.911      ,      -0.838     
 10/29/25, 11:12:43, 8602.001 ,   59.97  ,   60.00  ,   60.02  ,   60.05  ,  -0.024393  ,  10.597030  ,   0.815581  ,   0.807578  ,      0.912      ,      -0.838     
 10/29/25, 11:13:43, 8603.001 ,   60.13  ,   60.00  ,   60.06  ,   59.99  ,  -0.024361  ,  10.597323  ,   0.821745  ,   0.807447  ,      0.912      ,      -0.831     
 10/29/25, 11:14:43, 8604.001 ,   60.11  ,   59.98  ,   59.97  ,   60.00  ,  -0.024246  ,  10.597758  ,   0.818459  ,   0.807527  ,      0.912      ,      -0.835     
 10/29/25, 11:15:43, 8605.001 ,   59.99  ,   59.98  ,   59.97  ,   60.03  ,  -0.024271  ,  10.598497  ,   0.825285  ,   0.807620  ,      0.913      ,      -0.828     
 10/29/25, 11:16:43, 8606.001 ,   59.96  ,   59.99  ,   60.02  ,   59.95  ,  -0.024312  ,  10.598637  ,   0.827439  ,   0.807408  ,      0.913      ,      -0.826     
 10/29/25, 11:17:43, 8607.001 ,   59.97  ,   59.99  ,   59.98  ,   59.95  ,  -0.024338  ,  10.598787  ,   0.826923  ,   0.807401  ,      0.913      ,      -0.826     
 10/29/25, 11:18:43, 8608.001 ,   59.95  ,   60.01  ,   60.00  ,   59.99  ,  -0.024374  ,  10.597752  ,   0.827801  ,   0.807547  ,      0.912      ,      -0.825     
 10/29/25, 11:19:43, 8609.001 ,   59.99  ,   60.00  ,   60.02  ,   59.98  ,  -0.024358  ,  10.596720  ,   0.824673  ,   0.807427  ,      0.911      ,      -0.829     
 10/29/25, 11:20:43, 8610.001 ,   59.99  ,   60.00  ,   60.00  ,   60.04  ,  -0.024419  ,  10.596517  ,   0.823943  ,   0.807531  ,      0.911      ,      -0.829     
 10/29/25, 11:21:43, 8611.001 ,   60.00  ,   60.00  ,   59.98  ,   60.01  ,  -0.024372  ,  10.597167  ,   0.813826  ,   0.807524  ,      0.912      ,      -0.839     
 10/29/25, 11:22:43, 8612.001 ,   59.95  ,   59.98  ,   59.97  ,   59.99  ,  -0.024262  ,  10.597990  ,   0.824772  ,   0.807464  ,      0.913      ,      -0.828     
 10/29/25, 11:23:43, 8613.001 ,   60.02  ,   59.96  ,   59.98  ,   60.03  ,  -0.024164  ,  10.598407  ,   0.827157  ,   0.807544  ,      0.913      ,      -0.826     
 10/29/25, 11:24:43, 8614.001 ,   59.94  ,   60.00  ,   59.99  ,   59.94  ,  -0.024343  ,  10.597644  ,   0.823502  ,   0.807430  ,      0.912      ,      -0.830     
 10/29/25, 11:25:43, 8615.001 ,   59.98  ,   59.99  ,   59.97  ,   60.04  ,  -0.024399  ,  10.597900  ,   0.830186  ,   0.807550  ,      0.913      ,      -0.823     
 10/29/25, 11:26:43, 8616.001 ,   59.95  ,   60.00  ,   60.03  ,   60.03  ,  -0.024374  ,  10.598333  ,   0.827470  ,   0.807345  ,      0.913      ,      -0.826     
 10/29/25, 11:27:43, 8617.001 ,   59.96  ,   59.98  ,   59.99  ,   59.98  ,  -0.024407  ,  10.598635  ,   0.825106  ,   0.807521  ,      0.913      ,      -0.828     
 10/29/25, 11:28:43, 8618.001 ,   60.02  ,   59.93  ,   59.99  ,   60.01  ,  -0.024357  ,  10.598163  ,   0.813902  ,   0.807454  ,      0.913      ,      -0.839     
 10/29/25, 11:29:43, 8619.001 ,   60.06  ,   59.98  ,   60.01  ,   59.92  ,  -0.024443  ,  10.598679  ,   0.820996  ,   0.807401  ,      0.913      ,      -0.832     
 10/29/25, 11:30:43, 8620.001 ,   60.03  ,   59.99  ,   59.95  ,   59.96  ,  -0.024331  ,  10.598372  ,   0.825690  ,   0.807152  ,      0.913      ,      -0.827     
 10/29/25, 11:31:43, 8621.001 ,   59.95  ,   59.98  ,   59.98  ,   60.04  ,  -0.024409  ,  10.598256  ,   0.826500  ,   0.807569  ,      0.913      ,      -0.827     
 10/29/25, 11:32:43, 8622.001 ,   59.99  ,   59.97  ,   60.04  ,   60.06  ,  -0.024413  ,  10.598177  ,   0.821331  ,   0.807487  ,      0.913      ,      -0.832     
 10/29/25, 11:33:43, 8623.001 ,   60.01  ,   59.94  ,   59.98  ,   60.01  ,  -0.024370  ,  10.598442  ,   0.824380  ,   0.807338  ,      0.913      ,      -0.829     
 10/29/25, 11:34:43, 8624.001 ,   60.01  ,   59.99  ,   60.00  ,   59.98  ,  -0.024419  ,  10.599412  ,   0.828716  ,   0.807392  ,      0.914      ,      -0.824     
 10/29/25, 11:35:43, 8625.001 ,   59.98  ,   59.95  ,   59.94  ,   59.99  ,  -0.024490  ,  10.599872  ,   0.831902  ,   0.807338  ,      0.915      ,      -0.821     
 10/29/25, 11:36:43, 8626.001 ,   60.03  ,   59.96  ,   60.00  ,   60.01  ,  -0.024438  ,  10.600545  ,   0.827856  ,   0.807321  ,      0.915      ,      -0.825     
 10/29/25, 11:37:43, 8627.001 ,   60.05  ,   60.00  ,   59.98  ,   59.96  ,  -0.024466  ,  10.600884  ,   0.824009  ,   0.807270  ,      0.916      ,      -0.829     
 10/29/25, 11:38:43, 8628.001 ,   59.95  ,   59.98  ,   59.99  ,   60.02  ,  -0.024592  ,  10.600951  ,   0.831758  ,   0.807226  ,      0.916      ,      -0.821     
 10/29/25, 11:39:43, 8629.001 ,   60.00  ,   59.99  ,   60.01  ,   59.97  ,  -0.024605  ,  10.600585  ,   0.837521  ,   0.807241  ,      0.915      ,      -0.816     
 10/29/25, 11:40:43, 8630.001 ,   60.05  ,   60.00  ,   59.94  ,   60.04  ,  -0.024648  ,  10.600970  ,   0.830569  ,   0.807336  ,      0.916      ,      -0.823     
 10/29/25, 11:41:43, 8631.001 ,   60.00  ,   59.98  ,   59.98  ,   59.99  ,  -0.024646  ,  10.600760  ,   0.833169  ,   0.807137  ,      0.915      ,      -0.820     
 10/29/25, 11:42:43, 8632.001 ,   59.98  ,   59.99  ,   59.92  ,   60.04  ,  -0.024592  ,  10.600923  ,   0.836896  ,   0.807244  ,      0.916      ,      -0.816     
 10/29/25, 11:43:43, 8633.001 ,   60.04  ,   59.96  ,   59.94  ,   59.97  ,  -0.024613  ,  10.600869  ,   0.831572  ,   0.807083  ,      0.916      ,      -0.822     
 10/29/25, 11:44:43, 8634.001 ,   60.04  ,   59.99  ,   59.99  ,   60.00  ,  -0.024688  ,  10.601635  ,   0.834192  ,   0.807207  ,      0.916      ,      -0.819     
 10/29/25, 11:45:43, 8635.001 ,   60.01  ,   59.98  ,   60.00  ,   60.01  ,  -0.024675  ,  10.602021  ,   0.839127  ,   0.807211  ,      0.917      ,      -0.814     
 10/29/25, 11:46:43, 8636.001 ,   59.95  ,   60.00  ,   59.99  ,   59.96  ,  -0.024689  ,  10.602013  ,   0.837574  ,   0.807116  ,      0.917      ,      -0.816     
 10/29/25, 11:47:43, 8637.001 ,   59.97  ,   59.99  ,   60.01  ,   60.02  ,  -0.024755  ,  10.601663  ,   0.834993  ,   0.807048  ,      0.916      ,      -0.818     
 10/29/25, 11:48:43, 8638.001 ,   60.04  ,   59.99  ,   60.02  ,   60.01  ,  -0.024764  ,  10.601099  ,   0.839602  ,   0.807153  ,      0.916      ,      -0.814     
 10/29/25, 11:49:43, 8639.001 ,   60.05  ,   59.99  ,   59.97  ,   60.03  ,  -0.024761  ,  10.600907  ,   0.838478  ,   0.807393  ,      0.916      ,      -0.815     
 10/29/25, 11:50:43, 8640.001 ,   60.05  ,   60.00  ,   60.04  ,   59.95  ,  -0.024728  ,  10.600515  ,   0.837377  ,   0.807148  ,      0.915      ,      -0.816     
 10/29/25, 11:51:43, 8641.001 ,   59.99  ,   59.99  ,   59.99  ,   59.96  ,  -0.024731  ,  10.600736  ,   0.835903  ,   0.807151  ,      0.915      ,      -0.817     
 10/29/25, 11:52:43, 8642.001 ,   59.94  ,   59.99  ,   59.96  ,   60.01  ,  -0.024761  ,  10.600591  ,   0.834718  ,   0.807082  ,      0.915      ,      -0.818     
 10/29/25, 11:53:43, 8643.001 ,   60.15  ,   60.00  ,   59.95  ,   60.00  ,  -0.024775  ,  10.600594  ,   0.825361  ,   0.807067  ,      0.915      ,      -0.828     
 10/29/25, 11:54:43, 8644.001 ,   59.98  ,   60.00  ,   59.98  ,   59.95  ,  -0.024808  ,  10.599722  ,   0.838499  ,   0.806944  ,      0.914      ,      -0.815     
 10/29/25, 11:55:43, 8645.001 ,   59.97  ,   60.00  ,   60.00  ,   60.02  ,  -0.024847  ,  10.599275  ,   0.841473  ,   0.807100  ,      0.914      ,      -0.812     
 10/29/25, 11:56:43, 8646.001 ,   59.96  ,   60.00  ,   59.98  ,   59.95  ,  -0.024895  ,  10.599121  ,   0.838229  ,   0.807169  ,      0.914      ,      -0.815     
 10/29/25, 11:57:43, 8647.001 ,   59.96  ,   59.98  ,   60.01  ,   60.01  ,  -0.024881  ,  10.599232  ,   0.836960  ,   0.806986  ,      0.914      ,      -0.816     
 10/29/25, 11:58:43, 8648.001 ,   59.97  ,   60.00  ,   59.98  ,   59.97  ,  -0.024789  ,  10.599609  ,   0.842543  ,   0.807139  ,      0.914      ,      -0.811     
 10/29/25, 11:59:43, 8649.001 ,   59.96  ,   60.00  ,   59.92  ,   60.02  ,  -0.024932  ,  10.599875  ,   0.842613  ,   0.807109  ,      0.915      ,      -0.811     
 10/29/25, 12:00:43, 8650.001 ,   60.00  ,   59.98  ,   59.98  ,   59.99  ,  -0.024765  ,  10.599914  ,   0.837511  ,   0.807237  ,      0.915      ,      -0.816     
 10/29/25, 12:01:43, 8651.001 ,   60.00  ,   59.98  ,   59.97  ,   60.02  ,  -0.024867  ,  10.599937  ,   0.840281  ,   0.806653  ,      0.915      ,      -0.813     
 10/29/25, 12:02:43, 8652.001 ,   60.02  ,   59.98  ,   60.00  ,   60.03  ,  -0.024769  ,  10.599404  ,   0.838083  ,   0.806686  ,      0.914      ,      -0.815     
 10/29/25, 12:03:43, 8653.001 ,   59.97  ,   59.99  ,   60.03  ,   60.01  ,  -0.024851  ,  10.599787  ,   0.835792  ,   0.806952  ,      0.914      ,      -0.817     
 10/29/25, 12:04:43, 8654.001 ,   60.03  ,   59.97  ,   59.99  ,   60.05  ,  -0.024835  ,  10.599678  ,   0.820138  ,   0.806826  ,      0.914      ,      -0.833     
 10/29/25, 12:05:43, 8655.001 ,   59.95  ,   59.99  ,   60.00  ,   59.99  ,  -0.024801  ,  10.599237  ,   0.816303  ,   0.806706  ,      0.914      ,      -0.837     
 10/29/25, 12:06:43, 8656.001 ,   60.01  ,   59.99  ,   60.00  ,   60.06  ,  -0.024910  ,  10.598973  ,   0.821223  ,   0.806858  ,      0.914      ,      -0.832     
 10/29/25, 12:07:43, 8657.001 ,   59.95  ,   59.93  ,   60.02  ,   60.01  ,  -0.024839  ,  10.598307  ,   0.819391  ,   0.806795  ,      0.913      ,      -0.834     
 10/29/25, 12:08:43, 8658.001 ,   59.97  ,   59.93  ,   59.99  ,   60.05  ,  -0.024774  ,  10.598616  ,   0.810691  ,   0.806764  ,      0.913      ,      -0.842     
 10/29/25, 12:09:43, 8659.001 ,   59.95  ,   59.98  ,   60.02  ,   60.04  ,  -0.024759  ,  10.599054  ,   0.811638  ,   0.806675  ,      0.914      ,      -0.842     
 10/29/25, 12:10:43, 8660.001 ,   60.06  ,   59.98  ,   60.00  ,   60.04  ,  -0.024781  ,  10.599895  ,   0.809499  ,   0.806769  ,      0.915      ,      -0.844     
 10/29/25, 12:11:43, 8661.001 ,   59.98  ,   59.99  ,   60.01  ,   59.97  ,  -0.024835  ,  10.600542  ,   0.810906  ,   0.806692  ,      0.915      ,      -0.842     
 10/29/25, 12:12:43, 8662.001 ,   59.95  ,   60.00  ,   59.97  ,   59.99  ,  -0.024811  ,  10.600133  ,   0.814280  ,   0.806803  ,      0.915      ,      -0.839     
 10/29/25, 12:13:43, 8663.001 ,   59.97  ,   59.98  ,   60.02  ,   60.02  ,  -0.024853  ,  10.600524  ,   0.809636  ,   0.806850  ,      0.915      ,      -0.844     
 10/29/25, 12:14:43, 8664.001 ,   59.98  ,   60.00  ,   59.99  ,   59.99  ,  -0.024900  ,  10.600068  ,   0.805191  ,   0.806867  ,      0.915      ,      -0.848     
 10/29/25, 12:15:43, 8665.001 ,   59.94  ,   59.99  ,   60.03  ,   60.02  ,  -0.024858  ,  10.600143  ,   0.805924  ,   0.806921  ,      0.915      ,      -0.847     
 10/29/25, 12:16:43, 8666.001 ,   60.04  ,   59.99  ,   60.01  ,   59.97  ,  -0.024869  ,  10.600367  ,   0.805548  ,   0.806631  ,      0.915      ,      -0.848     
 10/29/25, 12:17:43, 8667.001 ,   60.02  ,   59.99  ,   60.02  ,   60.00  ,  -0.024819  ,  10.600483  ,   0.811563  ,   0.806521  ,      0.915      ,      -0.842     
 10/29/25, 12:18:43, 8668.001 ,   60.11  ,   59.99  ,   60.01  ,   59.94  ,  -0.024775  ,  10.600624  ,   0.814341  ,   0.806691  ,      0.915      ,      -0.839     
