"1762876526"
"ada1"
"Start Quizix Data Log  11/11/25  16:55:26"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/14/25, 22:57:31, 4682.001 ,   0.33   ,  199.94  ,  174.96  ,  199.99  ,   0.305681  ,   4.862817  ,   1.262198  ,   5.005608  ,      0.000      ,      0.000      
 11/14/25, 22:58:31, 4683.001 ,   0.30   ,  199.94  ,  174.97  ,  199.97  ,   0.305681  ,   4.861878  ,   1.262198  ,   5.007879  ,      0.000      ,      0.000      
 11/14/25, 22:59:31, 4684.001 ,   0.29   ,  199.96  ,  174.98  ,  199.99  ,   0.305681  ,   4.861867  ,   1.262198  ,   5.004391  ,      0.000      ,      0.000      
 11/14/25, 23:00:31, 4685.001 ,   0.30   ,  199.96  ,  175.09  ,  199.99  ,   0.305681  ,   4.860344  ,   1.262198  ,   5.007820  ,      0.000      ,      0.000      
 11/14/25, 23:01:31, 4686.001 ,   0.29   ,  199.91  ,  174.97  ,  199.99  ,   0.305681  ,   4.860371  ,   1.262198  ,   5.006762  ,      0.000      ,      0.000      
 11/14/25, 23:02:31, 4687.001 ,   0.29   ,  199.95  ,  174.97  ,  199.98  ,   0.305681  ,   4.861421  ,   1.262198  ,   5.007830  ,      0.000      ,      0.000      
 11/14/25, 23:03:31, 4688.001 ,   0.30   ,  199.93  ,  175.00  ,  200.03  ,   0.305681  ,   4.862044  ,   1.262198  ,   5.006940  ,      0.000      ,      0.000      
 11/14/25, 23:04:31, 4689.001 ,   0.30   ,  199.92  ,  175.08  ,  199.99  ,   0.305681  ,   4.862274  ,   1.262198  ,   5.006133  ,      0.000      ,      0.000      
 11/14/25, 23:05:31, 4690.001 ,   0.36   ,  199.92  ,  175.05  ,  200.02  ,   0.305681  ,   4.862516  ,   1.262198  ,   5.005905  ,      0.000      ,      0.000      
 11/14/25, 23:06:31, 4691.001 ,   0.34   ,  199.96  ,  174.93  ,  200.01  ,   0.305681  ,   4.863134  ,   1.262198  ,   5.006430  ,      0.000      ,      0.000      
 11/14/25, 23:07:31, 4692.001 ,   0.34   ,  199.95  ,  174.93  ,  199.99  ,   0.305681  ,   4.863877  ,   1.262198  ,   5.004355  ,      0.000      ,      0.000      
 11/14/25, 23:08:31, 4693.001 ,   0.32   ,  199.93  ,  174.91  ,  200.00  ,   0.305681  ,   4.864360  ,   1.262198  ,   5.003346  ,      0.000      ,      0.000      
 11/14/25, 23:09:31, 4694.001 ,   0.30   ,  200.00  ,  174.90  ,  199.96  ,   0.305681  ,   4.864089  ,   1.262198  ,   5.003817  ,      0.000      ,      0.000      
 11/14/25, 23:10:31, 4695.001 ,   0.33   ,  199.96  ,  174.94  ,  199.99  ,   0.305681  ,   4.864799  ,   1.262198  ,   5.006345  ,      0.000      ,      0.000      
 11/14/25, 23:11:31, 4696.001 ,   0.29   ,  199.94  ,  174.83  ,  199.99  ,   0.305681  ,   4.864959  ,   1.262198  ,   5.002623  ,      0.000      ,      0.000      
 11/14/25, 23:12:31, 4697.001 ,   0.33   ,  199.99  ,  174.86  ,  199.99  ,   0.305681  ,   4.864531  ,   1.262198  ,   5.005753  ,      0.000      ,      0.000      
 11/14/25, 23:13:31, 4698.001 ,   0.30   ,  199.93  ,  174.91  ,  200.00  ,   0.305681  ,   4.863383  ,   1.262198  ,   5.005316  ,      0.000      ,      0.000      
 11/14/25, 23:14:31, 4699.001 ,   0.30   ,  199.96  ,  174.88  ,  199.99  ,   0.305681  ,   4.862746  ,   1.262198  ,   5.003111  ,      0.000      ,      0.000      
 11/14/25, 23:15:31, 4700.001 ,   0.32   ,  199.96  ,  174.88  ,  199.99  ,   0.305681  ,   4.862954  ,   1.262198  ,   5.006946  ,      0.000      ,      0.000      
 11/14/25, 23:16:31, 4701.001 ,   0.34   ,  200.02  ,  174.93  ,  200.01  ,   0.305681  ,   4.863809  ,   1.262198  ,   5.007663  ,      0.000      ,      0.000      
 11/14/25, 23:17:31, 4702.001 ,   0.31   ,  199.94  ,  174.91  ,  200.00  ,   0.305681  ,   4.862140  ,   1.262198  ,   5.003549  ,      0.000      ,      0.000      
 11/14/25, 23:18:31, 4703.001 ,   0.33   ,  199.91  ,  174.89  ,  199.99  ,   0.305681  ,   4.863025  ,   1.262198  ,   5.005285  ,      0.000      ,      0.000      
 11/14/25, 23:19:31, 4704.001 ,   0.30   ,  199.93  ,  174.87  ,  200.00  ,   0.305681  ,   4.864004  ,   1.262198  ,   5.005944  ,      0.000      ,      0.000      
 11/14/25, 23:20:31, 4705.001 ,   0.32   ,  199.93  ,  174.93  ,  200.03  ,   0.305681  ,   4.864202  ,   1.262198  ,   5.005182  ,      0.000      ,      0.000      
 11/14/25, 23:21:31, 4706.001 ,   0.32   ,  199.93  ,  174.88  ,  199.96  ,   0.305681  ,   4.865257  ,   1.262198  ,   5.004509  ,      0.000      ,      0.000      
 11/14/25, 23:22:31, 4707.001 ,   0.31   ,  199.92  ,  174.94  ,  200.03  ,   0.305681  ,   4.865908  ,   1.262198  ,   5.008910  ,      0.000      ,      0.000      
 11/14/25, 23:23:31, 4708.001 ,   0.30   ,  199.92  ,  174.87  ,  200.01  ,   0.305681  ,   4.866742  ,   1.262198  ,   5.007566  ,      0.000      ,      0.000      
 11/14/25, 23:24:31, 4709.001 ,   0.34   ,  199.97  ,  174.94  ,  200.00  ,   0.305681  ,   4.867704  ,   1.262198  ,   5.006492  ,      0.000      ,      0.000      
 11/14/25, 23:25:31, 4710.001 ,   0.31   ,  199.95  ,  174.88  ,  199.99  ,   0.305681  ,   4.867205  ,   1.262198  ,   5.006310  ,      0.000      ,      0.000      
 11/14/25, 23:26:31, 4711.001 ,   0.32   ,  199.96  ,  174.83  ,  200.01  ,   0.305681  ,   4.867519  ,   1.262198  ,   5.005804  ,      0.000      ,      0.000      
 11/14/25, 23:27:31, 4712.001 ,   0.30   ,  200.00  ,  174.95  ,  200.01  ,   0.305681  ,   4.868023  ,   1.262198  ,   5.008479  ,      0.000      ,      0.000      
 11/14/25, 23:28:31, 4713.001 ,   0.29   ,  199.94  ,  174.92  ,  199.99  ,   0.305681  ,   4.868028  ,   1.262198  ,   5.005480  ,      0.000      ,      0.000      
 11/14/25, 23:29:31, 4714.001 ,   0.31   ,  199.93  ,  174.90  ,  200.01  ,   0.305681  ,   4.868267  ,   1.262198  ,   5.008142  ,      0.000      ,      0.000      
 11/14/25, 23:30:31, 4715.001 ,   0.31   ,  199.93  ,  174.93  ,  200.01  ,   0.305681  ,   4.868765  ,   1.262198  ,   5.006733  ,      0.000      ,      0.000      
 11/14/25, 23:31:31, 4716.001 ,   0.30   ,  199.97  ,  174.94  ,  199.98  ,   0.305681  ,   4.869109  ,   1.262198  ,   5.006024  ,      0.000      ,      0.000      
 11/14/25, 23:32:31, 4717.001 ,   0.31   ,  199.95  ,  174.97  ,  200.01  ,   0.305681  ,   4.869331  ,   1.262198  ,   5.011180  ,      0.000      ,      0.000      
 11/14/25, 23:33:31, 4718.001 ,   0.31   ,  199.95  ,  174.89  ,  199.95  ,   0.305681  ,   4.869707  ,   1.262198  ,   5.008758  ,      0.000      ,      0.000      
 11/14/25, 23:34:31, 4719.001 ,   0.39   ,  199.97  ,  174.91  ,  199.99  ,   0.305681  ,   4.869534  ,   1.262198  ,   5.010267  ,      0.000      ,      0.000      
 11/14/25, 23:35:31, 4720.001 ,   0.30   ,  199.95  ,  174.92  ,  200.00  ,   0.305681  ,   4.870189  ,   1.262198  ,   5.010226  ,      0.000      ,      0.000      
 11/14/25, 23:36:31, 4721.001 ,   0.31   ,  199.95  ,  174.88  ,  200.00  ,   0.305681  ,   4.870165  ,   1.262198  ,   5.013395  ,      0.000      ,      0.000      
 11/14/25, 23:37:31, 4722.001 ,   0.29   ,  199.93  ,  174.92  ,  199.99  ,   0.305681  ,   4.870900  ,   1.262198  ,   5.013520  ,      0.000      ,      0.000      
 11/14/25, 23:38:31, 4723.001 ,   0.29   ,  199.93  ,  174.88  ,  200.03  ,   0.305681  ,   4.871715  ,   1.262198  ,   5.021580  ,      0.000      ,      0.000      
 11/14/25, 23:39:31, 4724.001 ,   0.30   ,  199.91  ,  174.80  ,  199.94  ,   0.305681  ,   4.871941  ,   1.262198  ,   5.019421  ,      0.000      ,      0.000      
 11/14/25, 23:40:31, 4725.001 ,   0.29   ,  199.98  ,  174.80  ,  199.99  ,   0.305681  ,   4.871924  ,   1.262198  ,   5.014893  ,      0.000      ,      0.000      
 11/14/25, 23:41:31, 4726.001 ,   0.29   ,  199.99  ,  174.88  ,  199.99  ,   0.305681  ,   4.871748  ,   1.262198  ,   5.014915  ,      0.000      ,      0.000      
 11/14/25, 23:42:31, 4727.001 ,   0.30   ,  199.97  ,  174.85  ,  200.02  ,   0.305681  ,   4.872646  ,   1.262198  ,   5.015809  ,      0.000      ,      0.000      
 11/14/25, 23:43:31, 4728.001 ,   0.29   ,  199.94  ,  174.81  ,  200.01  ,   0.305681  ,   4.872461  ,   1.262198  ,   5.019479  ,      0.000      ,      0.000      
 11/14/25, 23:44:31, 4729.001 ,   0.30   ,  199.95  ,  174.84  ,  199.99  ,   0.305681  ,   4.872580  ,   1.262198  ,   5.012329  ,      0.000      ,      0.000      
 11/14/25, 23:45:31, 4730.001 ,   0.29   ,  199.96  ,  174.81  ,  199.98  ,   0.305681  ,   4.871903  ,   1.262198  ,   5.012967  ,      0.000      ,      0.000      
 11/14/25, 23:46:31, 4731.001 ,   0.29   ,  199.99  ,  174.89  ,  199.99  ,   0.305681  ,   4.872632  ,   1.262198  ,   5.013325  ,      0.000      ,      0.000      
 11/14/25, 23:47:31, 4732.001 ,   0.29   ,  199.97  ,  174.85  ,  199.98  ,   0.305681  ,   4.873693  ,   1.262198  ,   5.016704  ,      0.000      ,      0.000      
 11/14/25, 23:48:31, 4733.001 ,   0.29   ,  199.96  ,  174.79  ,  200.03  ,   0.305681  ,   4.873907  ,   1.262198  ,   5.017362  ,      0.000      ,      0.000      
 11/14/25, 23:49:31, 4734.001 ,   0.29   ,  199.93  ,  174.79  ,  199.99  ,   0.305681  ,   4.874721  ,   1.262198  ,   5.020942  ,      0.000      ,      0.000      
 11/14/25, 23:50:31, 4735.001 ,   0.29   ,  200.02  ,  174.86  ,  199.96  ,   0.305681  ,   4.874132  ,   1.262198  ,   5.014401  ,      0.000      ,      0.000      
 11/14/25, 23:51:31, 4736.001 ,   0.29   ,  199.98  ,  174.87  ,  199.98  ,   0.305681  ,   4.874119  ,   1.262198  ,   5.022458  ,      0.000      ,      0.000      
 11/14/25, 23:52:31, 4737.001 ,   0.32   ,  199.96  ,  174.86  ,  199.98  ,   0.305681  ,   4.872894  ,   1.262198  ,   5.016002  ,      0.000      ,      0.000      
 11/14/25, 23:53:31, 4738.001 ,   0.29   ,  199.95  ,  174.77  ,  200.00  ,   0.305681  ,   4.872076  ,   1.262198  ,   5.013602  ,      0.000      ,      0.000      
 11/14/25, 23:54:31, 4739.001 ,   0.29   ,  199.93  ,  174.81  ,  199.99  ,   0.305681  ,   4.872529  ,   1.262198  ,   5.010968  ,      0.000      ,      0.000      
 11/14/25, 23:55:31, 4740.001 ,   0.29   ,  199.94  ,  174.89  ,  199.98  ,   0.305681  ,   4.873213  ,   1.262198  ,   5.016826  ,      0.000      ,      0.000      
 11/14/25, 23:56:31, 4741.001 ,   0.29   ,  199.97  ,  174.87  ,  199.99  ,   0.305681  ,   4.873372  ,   1.262198  ,   5.018515  ,      0.000      ,      0.000      
 11/14/25, 23:57:31, 4742.001 ,   0.28   ,  199.97  ,  174.85  ,  200.00  ,   0.305681  ,   4.874256  ,   1.262198  ,   5.015753  ,      0.000      ,      0.000      
 11/14/25, 23:58:31, 4743.001 ,   0.29   ,  199.98  ,  174.88  ,  199.99  ,   0.305681  ,   4.874301  ,   1.262198  ,   5.014662  ,      0.000      ,      0.000      
 11/14/25, 23:59:31, 4744.001 ,   0.29   ,  199.99  ,  174.79  ,  200.01  ,   0.305681  ,   4.873290  ,   1.262198  ,   5.012985  ,      0.000      ,      0.000      
 11/15/25, 00:00:31, 4745.001 ,   0.28   ,  199.95  ,  174.85  ,  200.01  ,   0.305681  ,   4.873252  ,   1.262198  ,   5.013183  ,      0.000      ,      0.000      
 11/15/25, 00:01:31, 4746.001 ,   0.29   ,  199.95  ,  174.87  ,  200.01  ,   0.305681  ,   4.873556  ,   1.262198  ,   5.014575  ,      0.000      ,      0.000      
 11/15/25, 00:02:31, 4747.001 ,   0.29   ,  199.95  ,  174.74  ,  200.01  ,   0.305681  ,   4.874149  ,   1.262198  ,   5.013156  ,      0.000      ,      0.000      
 11/15/25, 00:03:31, 4748.001 ,   0.28   ,  200.01  ,  174.85  ,  200.00  ,   0.305681  ,   4.875457  ,   1.262198  ,   5.015043  ,      0.000      ,      0.000      
 11/15/25, 00:04:31, 4749.001 ,   0.29   ,  199.95  ,  174.81  ,  199.98  ,   0.305681  ,   4.875541  ,   1.262198  ,   5.014767  ,      0.000      ,      0.000      
 11/15/25, 00:05:31, 4750.001 ,   0.28   ,  199.97  ,  174.90  ,  199.99  ,   0.305681  ,   4.875237  ,   1.262198  ,   5.012610  ,      0.000      ,      0.000      
 11/15/25, 00:06:31, 4751.001 ,   0.28   ,  199.95  ,  174.82  ,  199.97  ,   0.305681  ,   4.875588  ,   1.262198  ,   5.014822  ,      0.000      ,      0.000      
 11/15/25, 00:07:31, 4752.001 ,   0.28   ,  199.94  ,  174.81  ,  199.99  ,   0.305681  ,   4.875792  ,   1.262198  ,   5.014297  ,      0.000      ,      0.000      
 11/15/25, 00:08:31, 4753.001 ,   0.28   ,  199.92  ,  174.75  ,  199.99  ,   0.305681  ,   4.876021  ,   1.262198  ,   5.012862  ,      0.000      ,      0.000      
 11/15/25, 00:09:31, 4754.001 ,   0.28   ,  199.98  ,  174.85  ,  199.97  ,   0.305681  ,   4.874639  ,   1.262198  ,   5.013219  ,      0.000      ,      0.000      
 11/15/25, 00:10:31, 4755.001 ,   0.28   ,  199.94  ,  174.82  ,  199.99  ,   0.305681  ,   4.875349  ,   1.262198  ,   5.012962  ,      0.000      ,      0.000      
 11/15/25, 00:11:32, 4756.001 ,   0.29   ,  199.96  ,  174.75  ,  200.05  ,   0.305681  ,   4.876406  ,   1.262198  ,   5.013716  ,      0.000      ,      0.000      
 11/15/25, 00:12:31, 4757.001 ,   0.28   ,  199.99  ,  174.84  ,  199.99  ,   0.305681  ,   4.876588  ,   1.262198  ,   5.011530  ,      0.000      ,      0.000      
 11/15/25, 00:13:32, 4758.001 ,   0.28   ,  199.96  ,  174.81  ,  199.97  ,   0.305681  ,   4.876697  ,   1.262198  ,   5.010801  ,      0.000      ,      0.000      
 11/15/25, 00:14:32, 4759.001 ,   0.28   ,  199.97  ,  174.79  ,  200.01  ,   0.305681  ,   4.876070  ,   1.262198  ,   5.011582  ,      0.000      ,      0.000      
 11/15/25, 00:15:32, 4760.001 ,   0.28   ,  200.00  ,  174.77  ,  199.99  ,   0.305681  ,   4.876433  ,   1.262198  ,   5.014741  ,      0.000      ,      0.000      
 11/15/25, 00:16:32, 4761.001 ,   0.28   ,  199.98  ,  174.79  ,  199.99  ,   0.305681  ,   4.876387  ,   1.262198  ,   5.012966  ,      0.000      ,      0.000      
 11/15/25, 00:17:32, 4762.001 ,   0.28   ,  199.96  ,  174.78  ,  200.00  ,   0.305681  ,   4.875325  ,   1.262198  ,   5.010500  ,      0.000      ,      0.000      
 11/15/25, 00:18:32, 4763.001 ,   0.29   ,  199.92  ,  174.71  ,  199.99  ,   0.305681  ,   4.875586  ,   1.262198  ,   5.009557  ,      0.000      ,      0.000      
 11/15/25, 00:19:32, 4764.001 ,   0.29   ,  199.93  ,  174.76  ,  200.01  ,   0.305681  ,   4.876382  ,   1.262198  ,   5.010084  ,      0.000      ,      0.000      
 11/15/25, 00:20:32, 4765.001 ,   0.29   ,  200.05  ,  174.78  ,  199.99  ,   0.305681  ,   4.877345  ,   1.262198  ,   5.010650  ,      0.000      ,      0.000      
 11/15/25, 00:21:32, 4766.001 ,   0.28   ,  199.97  ,  174.74  ,  200.00  ,   0.305681  ,   4.877522  ,   1.262198  ,   5.012446  ,      0.000      ,      0.000      
 11/15/25, 00:22:32, 4767.001 ,   0.28   ,  199.94  ,  174.76  ,  199.95  ,   0.305681  ,   4.877716  ,   1.262198  ,   5.012104  ,      0.000      ,      0.000      
 11/15/25, 00:23:32, 4768.001 ,   0.28   ,  199.99  ,  174.79  ,  199.98  ,   0.305681  ,   4.877511  ,   1.262198  ,   5.012002  ,      0.000      ,      0.000      
 11/15/25, 00:24:32, 4769.001 ,   0.28   ,  199.94  ,  174.73  ,  199.99  ,   0.305681  ,   4.878571  ,   1.262198  ,   5.012111  ,      0.000      ,      0.000      
 11/15/25, 00:25:32, 4770.001 ,   0.28   ,  199.92  ,  174.74  ,  200.00  ,   0.305681  ,   4.879351  ,   1.262198  ,   5.009775  ,      0.000      ,      0.000      
 11/15/25, 00:26:32, 4771.001 ,   0.28   ,  199.96  ,  174.68  ,  199.99  ,   0.305681  ,   4.879426  ,   1.262198  ,   5.011330  ,      0.000      ,      0.000      
 11/15/25, 00:27:32, 4772.001 ,   0.28   ,  199.96  ,  174.72  ,  200.00  ,   0.305681  ,   4.879683  ,   1.262198  ,   5.017657  ,      0.000      ,      0.000      
 11/15/25, 00:28:32, 4773.001 ,   0.28   ,  199.92  ,  174.70  ,  200.06  ,   0.305681  ,   4.879546  ,   1.262198  ,   5.016112  ,      0.000      ,      0.000      
 11/15/25, 00:29:32, 4774.001 ,   0.29   ,  199.93  ,  174.65  ,  199.98  ,   0.305681  ,   4.879572  ,   1.262198  ,   5.014032  ,      0.000      ,      0.000      
 11/15/25, 00:30:32, 4775.001 ,   0.29   ,  199.97  ,  174.65  ,  199.99  ,   0.305681  ,   4.879350  ,   1.262198  ,   5.014481  ,      0.000      ,      0.000      
 11/15/25, 00:31:32, 4776.001 ,   0.28   ,  199.94  ,  174.68  ,  199.99  ,   0.305681  ,   4.879920  ,   1.262198  ,   5.014456  ,      0.000      ,      0.000      
 11/15/25, 00:32:32, 4777.001 ,   0.29   ,  199.93  ,  174.70  ,  199.99  ,   0.305681  ,   4.880684  ,   1.262198  ,   5.014403  ,      0.000      ,      0.000      
 11/15/25, 00:33:32, 4778.001 ,   0.28   ,  199.99  ,  174.65  ,  200.01  ,   0.305681  ,   4.880602  ,   1.262198  ,   5.015069  ,      0.000      ,      0.000      
 11/15/25, 00:34:32, 4779.001 ,   0.29   ,  199.97  ,  174.66  ,  199.98  ,   0.305681  ,   4.879243  ,   1.262198  ,   5.014114  ,      0.000      ,      0.000      
 11/15/25, 00:35:32, 4780.001 ,   0.28   ,  199.94  ,  174.62  ,  200.03  ,   0.305681  ,   4.879650  ,   1.262198  ,   5.016570  ,      0.000      ,      0.000      
 11/15/25, 00:36:32, 4781.001 ,   0.28   ,  199.93  ,  174.59  ,  200.00  ,   0.305681  ,   4.880299  ,   1.262198  ,   5.014910  ,      0.000      ,      0.000      
 11/15/25, 00:37:32, 4782.001 ,   0.28   ,  199.97  ,  174.70  ,  200.00  ,   0.305681  ,   4.880630  ,   1.262198  ,   5.017004  ,      0.000      ,      0.000      
 11/15/25, 00:38:32, 4783.001 ,   0.28   ,  199.98  ,  174.68  ,  199.98  ,   0.305681  ,   4.881103  ,   1.262198  ,   5.016573  ,      0.000      ,      0.000      
 11/15/25, 00:39:32, 4784.001 ,   0.28   ,  199.97  ,  174.63  ,  200.02  ,   0.305681  ,   4.881493  ,   1.262198  ,   5.015408  ,      0.000      ,      0.000      
 11/15/25, 00:40:32, 4785.001 ,   0.28   ,  199.94  ,  174.60  ,  199.96  ,   0.305681  ,   4.881904  ,   1.262198  ,   5.012216  ,      0.000      ,      0.000      
 11/15/25, 00:41:32, 4786.001 ,   0.28   ,  199.97  ,  174.64  ,  200.00  ,   0.305681  ,   4.881776  ,   1.262198  ,   5.018538  ,      0.000      ,      0.000      
 11/15/25, 00:42:32, 4787.001 ,   0.29   ,  199.98  ,  174.60  ,  199.98  ,   0.305681  ,   4.882117  ,   1.262198  ,   5.013049  ,      0.000      ,      0.000      
 11/15/25, 00:43:32, 4788.001 ,   0.29   ,  199.99  ,  174.66  ,  199.98  ,   0.305681  ,   4.882218  ,   1.262198  ,   5.015926  ,      0.000      ,      0.000      
 11/15/25, 00:44:32, 4789.001 ,   0.28   ,  199.98  ,  174.59  ,  200.01  ,   0.305681  ,   4.882540  ,   1.262198  ,   5.015735  ,      0.000      ,      0.000      
 11/15/25, 00:45:32, 4790.001 ,   0.29   ,  199.96  ,  174.55  ,  200.00  ,   0.305681  ,   4.882692  ,   1.262198  ,   5.015393  ,      0.000      ,      0.000      
 11/15/25, 00:46:32, 4791.001 ,   0.28   ,  199.97  ,  174.60  ,  199.99  ,   0.305681  ,   4.882640  ,   1.262198  ,   5.014614  ,      0.000      ,      0.000      
 11/15/25, 00:47:32, 4792.001 ,   0.28   ,  199.97  ,  174.63  ,  199.93  ,   0.305681  ,   4.882978  ,   1.262198  ,   5.013855  ,      0.000      ,      0.000      
 11/15/25, 00:48:32, 4793.001 ,   0.28   ,  199.97  ,  174.62  ,  200.03  ,   0.305681  ,   4.881838  ,   1.262198  ,   5.014426  ,      0.000      ,      0.000      
 11/15/25, 00:49:32, 4794.001 ,   0.29   ,  199.95  ,  174.61  ,  200.02  ,   0.305681  ,   4.881650  ,   1.262198  ,   5.012633  ,      0.000      ,      0.000      
 11/15/25, 00:50:32, 4795.001 ,   0.29   ,  199.95  ,  174.62  ,  199.99  ,   0.305681  ,   4.881879  ,   1.262198  ,   5.014345  ,      0.000      ,      0.000      
 11/15/25, 00:51:32, 4796.001 ,   0.28   ,  199.92  ,  174.62  ,  200.01  ,   0.305681  ,   4.882259  ,   1.262198  ,   5.013572  ,      0.000      ,      0.000      
 11/15/25, 00:52:32, 4797.001 ,   0.28   ,  199.91  ,  174.60  ,  199.98  ,   0.305681  ,   4.882695  ,   1.262198  ,   5.015039  ,      0.000      ,      0.000      
 11/15/25, 00:53:32, 4798.001 ,   0.28   ,  200.01  ,  174.56  ,  199.99  ,   0.305681  ,   4.884068  ,   1.262198  ,   5.014178  ,      0.000      ,      0.000      
 11/15/25, 00:54:32, 4799.001 ,   0.28   ,  199.94  ,  174.56  ,  199.96  ,   0.305681  ,   4.885145  ,   1.262198  ,   5.023220  ,      0.000      ,      0.000      
 11/15/25, 00:55:32, 4800.001 ,   0.28   ,  199.92  ,  174.55  ,  199.99  ,   0.305681  ,   4.886173  ,   1.262198  ,   5.020022  ,      0.000      ,      0.000      
 11/15/25, 00:56:32, 4801.001 ,   0.29   ,  200.02  ,  174.55  ,  200.01  ,   0.305681  ,   4.886701  ,   1.262198  ,   5.015359  ,      0.000      ,      0.000      
 11/15/25, 00:57:32, 4802.001 ,   0.28   ,  199.93  ,  174.60  ,  200.00  ,   0.305681  ,   4.884484  ,   1.262198  ,   5.013973  ,      0.000      ,      0.000      
 11/15/25, 00:58:32, 4803.001 ,   0.28   ,  199.96  ,  174.59  ,  199.99  ,   0.305681  ,   4.884418  ,   1.262198  ,   5.015621  ,      0.000      ,      0.000      
 11/15/25, 00:59:32, 4804.001 ,   0.28   ,  199.96  ,  174.59  ,  199.99  ,   0.305681  ,   4.885272  ,   1.262198  ,   5.015673  ,      0.000      ,      0.000      
 11/15/25, 01:00:32, 4805.001 ,   0.29   ,  199.89  ,  174.61  ,  199.96  ,   0.305681  ,   4.885991  ,   1.262198  ,   5.017300  ,      0.000      ,      0.000      
 11/15/25, 01:01:32, 4806.001 ,   0.28   ,  199.98  ,  174.55  ,  200.00  ,   0.305681  ,   4.885767  ,   1.262198  ,   5.015941  ,      0.000      ,      0.000      
 11/15/25, 01:02:32, 4807.001 ,   0.28   ,  200.02  ,  174.53  ,  199.98  ,   0.305681  ,   4.885742  ,   1.262198  ,   5.016540  ,      0.000      ,      0.000      
 11/15/25, 01:03:32, 4808.001 ,   0.29   ,  199.97  ,  174.52  ,  199.97  ,   0.305681  ,   4.886451  ,   1.262198  ,   5.012996  ,      0.000      ,      0.000      
 11/15/25, 01:04:32, 4809.001 ,   0.29   ,  199.92  ,  174.51  ,  199.96  ,   0.305681  ,   4.887225  ,   1.262198  ,   5.012985  ,      0.000      ,      0.000      
 11/15/25, 01:05:32, 4810.001 ,   0.29   ,  199.93  ,  174.58  ,  200.01  ,   0.305681  ,   4.887719  ,   1.262198  ,   5.015694  ,      0.000      ,      0.000      
 11/15/25, 01:06:32, 4811.001 ,   0.29   ,  199.93  ,  174.55  ,  199.98  ,   0.305681  ,   4.887960  ,   1.262198  ,   5.011973  ,      0.000      ,      0.000      
 11/15/25, 01:07:32, 4812.001 ,   0.29   ,  199.96  ,  174.59  ,  200.00  ,   0.305681  ,   4.888163  ,   1.262198  ,   5.009392  ,      0.000      ,      0.000      
 11/15/25, 01:08:32, 4813.001 ,   0.29   ,  199.91  ,  174.56  ,  199.97  ,   0.305681  ,   4.887518  ,   1.262198  ,   5.010407  ,      0.000      ,      0.000      
 11/15/25, 01:09:32, 4814.001 ,   0.29   ,  199.92  ,  174.55  ,  199.99  ,   0.305681  ,   4.887814  ,   1.262198  ,   5.012349  ,      0.000      ,      0.000      
 11/15/25, 01:10:32, 4815.001 ,   0.28   ,  200.05  ,  174.52  ,  200.00  ,   0.305681  ,   4.888494  ,   1.262198  ,   5.014452  ,      0.000      ,      0.000      
 11/15/25, 01:11:32, 4816.001 ,   0.29   ,  199.96  ,  174.55  ,  200.01  ,   0.305681  ,   4.888554  ,   1.262198  ,   5.013661  ,      0.000      ,      0.000      
 11/15/25, 01:12:32, 4817.001 ,   0.29   ,  199.91  ,  174.58  ,  200.01  ,   0.305681  ,   4.886402  ,   1.262198  ,   5.011474  ,      0.000      ,      0.000      
 11/15/25, 01:13:32, 4818.001 ,   0.29   ,  199.99  ,  174.58  ,  200.01  ,   0.305681  ,   4.887892  ,   1.262198  ,   5.014328  ,      0.000      ,      0.000      
 11/15/25, 01:14:32, 4819.001 ,   0.29   ,  199.94  ,  174.59  ,  200.02  ,   0.305681  ,   4.886560  ,   1.262198  ,   5.013085  ,      0.000      ,      0.000      
 11/15/25, 01:15:32, 4820.001 ,   0.28   ,  199.91  ,  174.54  ,  200.00  ,   0.305681  ,   4.887439  ,   1.262198  ,   5.014595  ,      0.000      ,      0.000      
 11/15/25, 01:16:32, 4821.001 ,   0.29   ,  199.91  ,  174.57  ,  199.97  ,   0.305681  ,   4.887990  ,   1.262198  ,   5.013257  ,      0.000      ,      0.000      
 11/15/25, 01:17:32, 4822.001 ,   0.29   ,  199.92  ,  174.53  ,  199.98  ,   0.305681  ,   4.888314  ,   1.262198  ,   5.014084  ,      0.000      ,      0.000      
 11/15/25, 01:18:32, 4823.001 ,   0.29   ,  199.91  ,  174.52  ,  200.01  ,   0.305681  ,   4.888325  ,   1.262198  ,   5.013734  ,      0.000      ,      0.000      
 11/15/25, 01:19:32, 4824.001 ,   0.29   ,  199.94  ,  174.56  ,  200.00  ,   0.305681  ,   4.888806  ,   1.262198  ,   5.014893  ,      0.000      ,      0.000      
 11/15/25, 01:20:32, 4825.001 ,   0.28   ,  199.96  ,  174.54  ,  200.00  ,   0.305681  ,   4.889016  ,   1.262198  ,   5.015130  ,      0.000      ,      0.000      
 11/15/25, 01:21:32, 4826.001 ,   0.29   ,  199.91  ,  174.47  ,  200.00  ,   0.305681  ,   4.889362  ,   1.262198  ,   5.013773  ,      0.000      ,      0.000      
