"1750265569"
"ada1"
"Start Quizix Data Log  06/18/25  18:52:49"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/21/25, 07:05:54, 3613.001 ,  100.00  ,   99.98  ,  100.01  ,  100.00  ,   0.031977  ,   0.464385  ,   0.672765  ,   0.916608  ,      1.175      ,      0.582      
 06/21/25, 07:06:54, 3614.001 ,   99.98  ,   99.98  ,   99.99  ,  100.00  ,   0.032056  ,   0.463502  ,   0.672931  ,   0.915871  ,      1.174      ,      0.581      
 06/21/25, 07:07:54, 3615.001 ,  100.03  ,   99.98  ,  100.01  ,   99.99  ,   0.032054  ,   0.462683  ,   0.672839  ,   0.913919  ,      1.173      ,      0.579      
 06/21/25, 07:08:54, 3616.001 ,   99.99  ,   99.99  ,  100.05  ,   99.93  ,   0.032003  ,   0.462905  ,   0.673073  ,   0.915566  ,      1.174      ,      0.581      
 06/21/25, 07:09:54, 3617.001 ,   99.99  ,   99.99  ,   99.96  ,  100.03  ,   0.032066  ,   0.463173  ,   0.672854  ,   0.919203  ,      1.174      ,      0.584      
 06/21/25, 07:10:54, 3618.001 ,   99.92  ,   99.98  ,  100.06  ,   99.99  ,   0.032142  ,   0.463324  ,   0.673078  ,   0.915715  ,      1.174      ,      0.581      
 06/21/25, 07:11:54, 3619.001 ,  100.01  ,   99.98  ,  100.03  ,  100.06  ,   0.032046  ,   0.463446  ,   0.673070  ,   0.915398  ,      1.174      ,      0.581      
 06/21/25, 07:12:54, 3620.001 ,  100.03  ,   99.98  ,  100.02  ,  100.03  ,   0.032090  ,   0.463537  ,   0.672995  ,   0.913329  ,      1.174      ,      0.579      
 06/21/25, 07:13:54, 3621.001 ,  100.01  ,   99.98  ,   99.95  ,   99.97  ,   0.031990  ,   0.463738  ,   0.672680  ,   0.913464  ,      1.174      ,      0.579      
 06/21/25, 07:14:54, 3622.001 ,  100.07  ,   99.98  ,   99.96  ,  100.00  ,   0.032039  ,   0.463476  ,   0.672840  ,   0.918944  ,      1.174      ,      0.584      
 06/21/25, 07:15:54, 3623.001 ,  100.03  ,   99.97  ,  100.05  ,   99.95  ,   0.032088  ,   0.463288  ,   0.673118  ,   0.914001  ,      1.174      ,      0.579      
 06/21/25, 07:16:54, 3624.001 ,   99.97  ,   99.97  ,  100.01  ,  100.00  ,   0.031963  ,   0.463575  ,   0.672889  ,   0.916304  ,      1.174      ,      0.582      
 06/21/25, 07:17:54, 3625.001 ,   99.96  ,   99.98  ,  100.01  ,  100.04  ,   0.032014  ,   0.463737  ,   0.673019  ,   0.914699  ,      1.174      ,      0.580      
 06/21/25, 07:18:54, 3626.001 ,   99.98  ,   99.97  ,  100.03  ,  100.00  ,   0.032151  ,   0.463914  ,   0.673057  ,   0.913751  ,      1.175      ,      0.579      
 06/21/25, 07:19:54, 3627.001 ,  100.04  ,   99.95  ,   99.99  ,   99.98  ,   0.032114  ,   0.464896  ,   0.673025  ,   0.915236  ,      1.176      ,      0.580      
 06/21/25, 07:20:54, 3628.001 ,   99.97  ,   99.97  ,  100.13  ,   99.99  ,   0.032206  ,   0.466220  ,   0.673189  ,   0.917778  ,      1.177      ,      0.583      
 06/21/25, 07:21:54, 3629.001 ,  100.06  ,   99.97  ,   99.99  ,  100.05  ,   0.032183  ,   0.467075  ,   0.672845  ,   0.914626  ,      1.178      ,      0.580      
 06/21/25, 07:22:54, 3630.001 ,   99.97  ,   99.97  ,   99.96  ,   99.96  ,   0.032272  ,   0.468003  ,   0.672953  ,   0.915566  ,      1.179      ,      0.581      
 06/21/25, 07:23:54, 3631.001 ,  100.00  ,   99.93  ,   99.92  ,   99.98  ,   0.032205  ,   0.468496  ,   0.672983  ,   0.913405  ,      1.179      ,      0.579      
 06/21/25, 07:24:54, 3632.001 ,   99.97  ,   99.97  ,  100.02  ,   99.90  ,   0.032211  ,   0.469186  ,   0.673069  ,   0.910457  ,      1.180      ,      0.576      
 06/21/25, 07:25:54, 3633.001 ,   99.98  ,   99.96  ,   99.97  ,   99.96  ,   0.032231  ,   0.469707  ,   0.672972  ,   0.911146  ,      1.180      ,      0.576      
 06/21/25, 07:26:54, 3634.001 ,  100.08  ,   99.97  ,  100.00  ,  100.01  ,   0.032214  ,   0.470144  ,   0.672950  ,   0.915265  ,      1.181      ,      0.581      
 06/21/25, 07:27:54, 3635.001 ,   99.95  ,   99.98  ,  100.07  ,   99.96  ,   0.032163  ,   0.470242  ,   0.673033  ,   0.912036  ,      1.181      ,      0.577      
 06/21/25, 07:28:54, 3636.001 ,   99.96  ,   99.97  ,  100.03  ,   99.99  ,   0.032247  ,   0.470542  ,   0.673064  ,   0.908461  ,      1.181      ,      0.574      
 06/21/25, 07:29:54, 3637.001 ,   99.96  ,   99.98  ,   99.97  ,  100.04  ,   0.032152  ,   0.470853  ,   0.672852  ,   0.907573  ,      1.181      ,      0.573      
 06/21/25, 07:30:54, 3638.001 ,   99.97  ,   99.98  ,  100.00  ,  100.03  ,   0.032153  ,   0.471221  ,   0.672940  ,   0.912092  ,      1.182      ,      0.577      
 06/21/25, 07:31:54, 3639.001 ,  100.08  ,   99.98  ,   99.97  ,   99.92  ,   0.032315  ,   0.471367  ,   0.672818  ,   0.906173  ,      1.182      ,      0.571      
 06/21/25, 07:32:54, 3640.001 ,  100.09  ,   99.98  ,  100.00  ,   99.97  ,   0.032212  ,   0.471404  ,   0.673004  ,   0.909760  ,      1.182      ,      0.575      
 06/21/25, 07:33:54, 3641.001 ,  100.03  ,   99.98  ,  100.01  ,   99.97  ,   0.032351  ,   0.471502  ,   0.673073  ,   0.906895  ,      1.182      ,      0.572      
 06/21/25, 07:34:54, 3642.001 ,  100.00  ,   99.98  ,   99.97  ,  100.03  ,   0.032212  ,   0.471824  ,   0.672836  ,   0.910241  ,      1.182      ,      0.575      
 06/21/25, 07:35:54, 3643.001 ,   99.97  ,   99.98  ,  100.01  ,  100.05  ,   0.032318  ,   0.471896  ,   0.673019  ,   0.913149  ,      1.183      ,      0.578      
 06/21/25, 07:36:54, 3644.001 ,  100.00  ,   99.98  ,  100.02  ,   99.93  ,   0.032265  ,   0.472018  ,   0.672869  ,   0.910654  ,      1.183      ,      0.576      
 06/21/25, 07:37:54, 3645.001 ,   99.95  ,   99.98  ,  100.00  ,   99.94  ,   0.032185  ,   0.471774  ,   0.673025  ,   0.912486  ,      1.182      ,      0.578      
 06/21/25, 07:38:54, 3646.001 ,  100.00  ,   99.98  ,  100.01  ,   99.98  ,   0.032302  ,   0.471938  ,   0.672983  ,   0.909454  ,      1.183      ,      0.575      
 06/21/25, 07:39:54, 3647.001 ,  100.01  ,   99.98  ,   99.97  ,   99.96  ,   0.032273  ,   0.472167  ,   0.672816  ,   0.907601  ,      1.183      ,      0.573      
 06/21/25, 07:40:54, 3648.001 ,   99.99  ,   99.97  ,  100.01  ,  100.00  ,   0.032331  ,   0.472521  ,   0.673253  ,   0.913975  ,      1.183      ,      0.579      
 06/21/25, 07:41:54, 3649.001 ,   99.97  ,   99.98  ,  100.00  ,  100.01  ,   0.032252  ,   0.472760  ,   0.672903  ,   0.908398  ,      1.183      ,      0.574      
 06/21/25, 07:42:54, 3650.001 ,  100.00  ,   99.97  ,  100.00  ,  100.05  ,   0.032242  ,   0.472845  ,   0.673028  ,   0.906740  ,      1.183      ,      0.572      
 06/21/25, 07:43:54, 3651.001 ,   99.98  ,   99.98  ,   99.92  ,   99.96  ,   0.032282  ,   0.473334  ,   0.672707  ,   0.910029  ,      1.184      ,      0.575      
 06/21/25, 07:44:54, 3652.001 ,   99.95  ,   99.93  ,   99.99  ,   99.96  ,   0.032300  ,   0.474595  ,   0.673178  ,   0.912684  ,      1.185      ,      0.578      
 06/21/25, 07:45:54, 3653.001 ,   99.96  ,   99.91  ,   99.97  ,  100.02  ,   0.032173  ,   0.475416  ,   0.672996  ,   0.911015  ,      1.186      ,      0.576      
 06/21/25, 07:46:54, 3654.001 ,  100.02  ,   99.96  ,   99.99  ,  100.03  ,   0.032252  ,   0.475830  ,   0.672991  ,   0.912460  ,      1.186      ,      0.578      
 06/21/25, 07:47:54, 3655.001 ,  100.03  ,   99.93  ,   99.99  ,  100.02  ,   0.032284  ,   0.476231  ,   0.673149  ,   0.913778  ,      1.187      ,      0.579      
 06/21/25, 07:48:54, 3656.001 ,  100.01  ,   99.93  ,  100.02  ,  100.06  ,   0.032323  ,   0.477056  ,   0.673110  ,   0.914645  ,      1.188      ,      0.580      
 06/21/25, 07:49:54, 3657.001 ,   99.96  ,   99.94  ,  100.01  ,   99.94  ,   0.032387  ,   0.477792  ,   0.673106  ,   0.912542  ,      1.188      ,      0.578      
 06/21/25, 07:50:54, 3658.001 ,   99.94  ,   99.97  ,   99.98  ,  100.00  ,   0.032296  ,   0.478564  ,   0.673254  ,   0.915891  ,      1.189      ,      0.581      
 06/21/25, 07:51:54, 3659.001 ,   99.98  ,   99.96  ,  100.00  ,  100.01  ,   0.032133  ,   0.479463  ,   0.673179  ,   0.914412  ,      1.190      ,      0.580      
 06/21/25, 07:52:54, 3660.001 ,  100.04  ,   99.97  ,  100.08  ,   99.99  ,   0.032237  ,   0.480291  ,   0.673211  ,   0.919242  ,      1.191      ,      0.584      
 06/21/25, 07:53:54, 3661.001 ,   99.97  ,   99.93  ,   99.99  ,  100.07  ,   0.032320  ,   0.481291  ,   0.672980  ,   0.917376  ,      1.192      ,      0.583      
 06/21/25, 07:54:54, 3662.001 ,  100.01  ,   99.98  ,  100.05  ,  100.03  ,   0.032250  ,   0.482010  ,   0.673256  ,   0.914449  ,      1.193      ,      0.580      
 06/21/25, 07:55:54, 3663.001 ,  100.06  ,   99.98  ,  100.02  ,   99.95  ,   0.032315  ,   0.482659  ,   0.673246  ,   0.913012  ,      1.193      ,      0.578      
 06/21/25, 07:56:54, 3664.001 ,  100.13  ,   99.96  ,   99.98  ,   99.99  ,   0.032377  ,   0.483096  ,   0.673188  ,   0.914480  ,      1.194      ,      0.580      
 06/21/25, 07:57:54, 3665.001 ,   99.98  ,   99.97  ,  100.04  ,   99.96  ,   0.032289  ,   0.483748  ,   0.673206  ,   0.911181  ,      1.194      ,      0.576      
 06/21/25, 07:58:54, 3666.001 ,   99.94  ,   99.96  ,   99.97  ,   99.97  ,   0.032323  ,   0.483932  ,   0.673131  ,   0.914824  ,      1.195      ,      0.580      
 06/21/25, 07:59:54, 3667.001 ,   99.98  ,   99.98  ,  100.04  ,  100.01  ,   0.032236  ,   0.484361  ,   0.673205  ,   0.916860  ,      1.195      ,      0.582      
 06/21/25, 08:00:54, 3668.001 ,  100.01  ,   99.98  ,  100.02  ,   99.95  ,   0.032310  ,   0.484749  ,   0.673205  ,   0.918023  ,      1.195      ,      0.583      
 06/21/25, 08:01:54, 3669.001 ,  100.08  ,   99.98  ,   99.90  ,   99.94  ,   0.032366  ,   0.485047  ,   0.672978  ,   0.918933  ,      1.196      ,      0.584      
 06/21/25, 08:02:54, 3670.001 ,  100.00  ,   99.98  ,   99.98  ,   99.98  ,   0.032296  ,   0.485379  ,   0.673054  ,   0.919278  ,      1.196      ,      0.585      
 06/21/25, 08:03:54, 3671.001 ,   99.94  ,   99.96  ,  100.02  ,   99.97  ,   0.032292  ,   0.485789  ,   0.673085  ,   0.916888  ,      1.196      ,      0.582      
 06/21/25, 08:04:54, 3672.001 ,  100.13  ,   99.97  ,  100.05  ,   99.99  ,   0.032290  ,   0.486116  ,   0.673200  ,   0.914406  ,      1.197      ,      0.580      
 06/21/25, 08:05:54, 3673.001 ,   99.99  ,   99.97  ,   99.98  ,  100.05  ,   0.032283  ,   0.486354  ,   0.673005  ,   0.915015  ,      1.197      ,      0.580      
 06/21/25, 08:06:54, 3674.001 ,   99.99  ,   99.97  ,  100.04  ,  100.00  ,   0.032264  ,   0.486675  ,   0.673220  ,   0.916029  ,      1.197      ,      0.581      
 06/21/25, 08:07:54, 3675.001 ,   99.95  ,   99.98  ,  100.02  ,   99.99  ,   0.032278  ,   0.486893  ,   0.672995  ,   0.913945  ,      1.198      ,      0.579      
 06/21/25, 08:08:54, 3676.001 ,   99.98  ,   99.97  ,  100.04  ,  100.00  ,   0.032281  ,   0.487169  ,   0.673179  ,   0.920190  ,      1.198      ,      0.585      
 06/21/25, 08:09:54, 3677.001 ,  100.01  ,   99.97  ,  100.00  ,  100.00  ,   0.032115  ,   0.487340  ,   0.673084  ,   0.916748  ,      1.198      ,      0.582      
 06/21/25, 08:10:54, 3678.001 ,   99.95  ,   99.97  ,   99.98  ,   99.91  ,   0.032309  ,   0.487414  ,   0.673082  ,   0.913514  ,      1.198      ,      0.579      
 06/21/25, 08:11:54, 3679.001 ,   99.97  ,   99.97  ,  100.04  ,  100.01  ,   0.032320  ,   0.487594  ,   0.673087  ,   0.913817  ,      1.198      ,      0.579      
 06/21/25, 08:12:54, 3680.001 ,   99.98  ,   99.98  ,   99.95  ,   99.92  ,   0.032226  ,   0.487722  ,   0.673099  ,   0.914036  ,      1.198      ,      0.579      
 06/21/25, 08:13:54, 3681.001 ,   99.95  ,   99.97  ,  100.01  ,   99.92  ,   0.032306  ,   0.487849  ,   0.673170  ,   0.913048  ,      1.198      ,      0.578      
 06/21/25, 08:14:54, 3682.001 ,   99.99  ,   99.97  ,   99.95  ,   99.97  ,   0.032363  ,   0.487951  ,   0.672825  ,   0.911150  ,      1.199      ,      0.576      
 06/21/25, 08:15:54, 3683.001 ,   99.96  ,   99.98  ,   99.98  ,   99.98  ,   0.032202  ,   0.488356  ,   0.672972  ,   0.910614  ,      1.199      ,      0.576      
 06/21/25, 08:16:54, 3684.001 ,   99.96  ,   99.97  ,  100.00  ,  100.06  ,   0.032340  ,   0.488693  ,   0.673082  ,   0.912138  ,      1.199      ,      0.577      
 06/21/25, 08:17:54, 3685.001 ,  100.00  ,   99.97  ,  100.00  ,  100.00  ,   0.032212  ,   0.488891  ,   0.673051  ,   0.912494  ,      1.200      ,      0.578      
 06/21/25, 08:18:54, 3686.001 ,   99.97  ,   99.97  ,   99.99  ,   99.98  ,   0.032166  ,   0.489189  ,   0.672895  ,   0.914943  ,      1.200      ,      0.580      
 06/21/25, 08:19:54, 3687.001 ,  100.00  ,   99.97  ,   99.99  ,  100.03  ,   0.032199  ,   0.489482  ,   0.673014  ,   0.914472  ,      1.200      ,      0.580      
 06/21/25, 08:20:54, 3688.001 ,  100.06  ,   99.98  ,  100.01  ,  100.04  ,   0.032297  ,   0.489658  ,   0.673027  ,   0.917621  ,      1.200      ,      0.583      
 06/21/25, 08:21:54, 3689.001 ,   99.96  ,   99.97  ,  100.02  ,   99.98  ,   0.032167  ,   0.489258  ,   0.672806  ,   0.914337  ,      1.200      ,      0.580      
 06/21/25, 08:22:54, 3690.001 ,   99.98  ,   99.98  ,   99.98  ,   99.99  ,   0.032282  ,   0.488970  ,   0.672848  ,   0.919681  ,      1.200      ,      0.585      
 06/21/25, 08:23:54, 3691.001 ,   99.97  ,   99.96  ,  100.01  ,  100.05  ,   0.032327  ,   0.489464  ,   0.673025  ,   0.918741  ,      1.200      ,      0.584      
 06/21/25, 08:24:54, 3692.001 ,   99.97  ,   99.97  ,  100.06  ,   99.97  ,   0.032340  ,   0.489842  ,   0.673221  ,   0.917181  ,      1.200      ,      0.582      
 06/21/25, 08:25:54, 3693.001 ,   99.97  ,   99.96  ,   99.98  ,   99.99  ,   0.032263  ,   0.490082  ,   0.673073  ,   0.915317  ,      1.201      ,      0.581      
 06/21/25, 08:26:54, 3694.001 ,  100.02  ,   99.97  ,   99.96  ,  100.02  ,   0.032252  ,   0.490592  ,   0.672824  ,   0.918854  ,      1.201      ,      0.584      
 06/21/25, 08:27:54, 3695.002 ,  100.01  ,   99.97  ,   99.95  ,  100.03  ,   0.032192  ,   0.491050  ,   0.672859  ,   0.916301  ,      1.202      ,      0.582      
 06/21/25, 08:28:54, 3696.001 ,   99.98  ,   99.97  ,   99.96  ,  100.00  ,   0.032254  ,   0.491208  ,   0.672852  ,   0.917230  ,      1.202      ,      0.582      
 06/21/25, 08:29:54, 3697.001 ,   99.99  ,   99.95  ,  100.06  ,   99.98  ,   0.032216  ,   0.491121  ,   0.673074  ,   0.917606  ,      1.202      ,      0.583      
 06/21/25, 08:30:54, 3698.001 ,  100.01  ,   99.98  ,   99.96  ,  100.02  ,   0.032244  ,   0.491343  ,   0.672968  ,   0.916652  ,      1.202      ,      0.582      
 06/21/25, 08:31:54, 3699.001 ,  100.01  ,   99.98  ,   99.98  ,   99.99  ,   0.032335  ,   0.491587  ,   0.672772  ,   0.917457  ,      1.202      ,      0.583      
 06/21/25, 08:32:54, 3700.001 ,   99.98  ,   99.97  ,  100.02  ,   99.98  ,   0.032200  ,   0.492037  ,   0.673109  ,   0.916528  ,      1.203      ,      0.582      
 06/21/25, 08:33:54, 3701.001 ,   99.96  ,   99.96  ,  100.04  ,   99.99  ,   0.032265  ,   0.492236  ,   0.673120  ,   0.921053  ,      1.203      ,      0.586      
 06/21/25, 08:34:54, 3702.001 ,   99.97  ,   99.98  ,  100.06  ,   99.97  ,   0.032267  ,   0.492487  ,   0.673013  ,   0.921311  ,      1.203      ,      0.587      
 06/21/25, 08:35:54, 3703.001 ,  100.01  ,   99.97  ,  100.03  ,  100.00  ,   0.032233  ,   0.492768  ,   0.672995  ,   0.921431  ,      1.203      ,      0.587      
 06/21/25, 08:36:54, 3704.001 ,   99.98  ,   99.97  ,  100.01  ,  100.01  ,   0.032274  ,   0.493161  ,   0.672985  ,   0.919000  ,      1.204      ,      0.584      
 06/21/25, 08:37:54, 3705.001 ,   99.98  ,   99.97  ,  100.07  ,  100.01  ,   0.032240  ,   0.493422  ,   0.673031  ,   0.916800  ,      1.204      ,      0.582      
 06/21/25, 08:38:54, 3706.001 ,   99.98  ,   99.96  ,   99.99  ,  100.01  ,   0.032267  ,   0.493734  ,   0.673036  ,   0.916647  ,      1.204      ,      0.582      
 06/21/25, 08:39:54, 3707.001 ,  100.04  ,   99.96  ,  100.07  ,  100.03  ,   0.032209  ,   0.494070  ,   0.672927  ,   0.916197  ,      1.205      ,      0.581      
 06/21/25, 08:40:54, 3708.001 ,  100.05  ,   99.98  ,  100.01  ,   99.99  ,   0.032279  ,   0.494524  ,   0.672886  ,   0.915792  ,      1.205      ,      0.581      
 06/21/25, 08:41:54, 3709.001 ,   99.98  ,   99.97  ,   99.95  ,   99.96  ,   0.032120  ,   0.494793  ,   0.672824  ,   0.917250  ,      1.205      ,      0.582      
 06/21/25, 08:42:54, 3710.001 ,  100.00  ,   99.96  ,  100.02  ,  100.03  ,   0.032108  ,   0.495191  ,   0.672867  ,   0.917335  ,      1.206      ,      0.583      
 06/21/25, 08:43:54, 3711.001 ,   99.96  ,   99.97  ,   99.96  ,   99.98  ,   0.032102  ,   0.495330  ,   0.672635  ,   0.918857  ,      1.206      ,      0.584      
 06/21/25, 08:44:54, 3712.001 ,   99.92  ,   99.98  ,  100.00  ,  100.01  ,   0.032116  ,   0.495519  ,   0.672861  ,   0.919091  ,      1.206      ,      0.584      
 06/21/25, 08:45:54, 3713.001 ,  100.07  ,   99.98  ,   99.99  ,  100.00  ,   0.032170  ,   0.495162  ,   0.672876  ,   0.919402  ,      1.206      ,      0.585      
 06/21/25, 08:46:54, 3714.001 ,   99.96  ,   99.98  ,   99.99  ,  100.01  ,   0.031993  ,   0.495296  ,   0.672424  ,   0.918448  ,      1.206      ,      0.584      
 06/21/25, 08:47:54, 3715.001 ,  100.04  ,   99.97  ,   99.99  ,   99.99  ,   0.031959  ,   0.495440  ,   0.672397  ,   0.918171  ,      1.206      ,      0.583      
 06/21/25, 08:48:54, 3716.001 ,  100.05  ,   99.97  ,   99.96  ,   99.91  ,   0.032103  ,   0.495721  ,   0.672467  ,   0.916828  ,      1.206      ,      0.582      
 06/21/25, 08:49:54, 3717.001 ,  100.13  ,   99.97  ,   99.99  ,  100.06  ,   0.032106  ,   0.495670  ,   0.672372  ,   0.918170  ,      1.206      ,      0.583      
 06/21/25, 08:50:54, 3718.001 ,   99.97  ,   99.97  ,   99.93  ,   99.95  ,   0.032003  ,   0.495900  ,   0.672699  ,   0.918556  ,      1.207      ,      0.584      
 06/21/25, 08:51:54, 3719.001 ,   99.96  ,   99.97  ,   99.95  ,  100.07  ,   0.032109  ,   0.496219  ,   0.672379  ,   0.917973  ,      1.207      ,      0.583      
 06/21/25, 08:52:54, 3720.001 ,  100.01  ,   99.97  ,  100.14  ,   99.96  ,   0.032039  ,   0.496197  ,   0.672474  ,   0.919888  ,      1.207      ,      0.585      
 06/21/25, 08:53:54, 3721.001 ,   99.99  ,   99.97  ,  100.03  ,   99.91  ,   0.031924  ,   0.496401  ,   0.672238  ,   0.918607  ,      1.207      ,      0.584      
 06/21/25, 08:54:54, 3722.001 ,  100.07  ,   99.97  ,  100.00  ,   99.98  ,   0.031894  ,   0.496481  ,   0.672441  ,   0.916535  ,      1.207      ,      0.582      
 06/21/25, 08:55:54, 3723.001 ,   99.93  ,   99.97  ,  100.06  ,   99.98  ,   0.032031  ,   0.496729  ,   0.672432  ,   0.916321  ,      1.207      ,      0.582      
 06/21/25, 08:56:54, 3724.001 ,  100.00  ,   99.98  ,  100.00  ,  100.03  ,   0.031969  ,   0.496887  ,   0.672193  ,   0.920157  ,      1.208      ,      0.585      
 06/21/25, 08:57:54, 3725.001 ,  100.01  ,   99.97  ,  100.00  ,   99.97  ,   0.031923  ,   0.496889  ,   0.672266  ,   0.917912  ,      1.208      ,      0.583      
 06/21/25, 08:58:54, 3726.001 ,  100.02  ,   99.98  ,  100.08  ,  100.02  ,   0.031921  ,   0.496958  ,   0.672219  ,   0.914858  ,      1.208      ,      0.580      
 06/21/25, 08:59:54, 3727.001 ,  100.00  ,   99.98  ,  100.07  ,   99.99  ,   0.031903  ,   0.496955  ,   0.672370  ,   0.919380  ,      1.208      ,      0.585      
 06/21/25, 09:00:54, 3728.001 ,  100.01  ,   99.97  ,  100.06  ,   99.93  ,   0.031823  ,   0.496926  ,   0.672157  ,   0.917454  ,      1.208      ,      0.583      
 06/21/25, 09:01:54, 3729.001 ,  100.01  ,   99.97  ,  100.06  ,   99.98  ,   0.031834  ,   0.497044  ,   0.672152  ,   0.919839  ,      1.208      ,      0.585      
 06/21/25, 09:02:54, 3730.001 ,   99.98  ,   99.98  ,  100.02  ,  100.05  ,   0.031749  ,   0.497143  ,   0.672200  ,   0.914381  ,      1.208      ,      0.580      
 06/21/25, 09:03:54, 3731.001 ,  100.04  ,   99.97  ,   99.99  ,   99.94  ,   0.031892  ,   0.496999  ,   0.672043  ,   0.910755  ,      1.208      ,      0.576      
 06/21/25, 09:04:54, 3732.001 ,  100.00  ,   99.97  ,  100.02  ,  100.05  ,   0.031721  ,   0.497163  ,   0.671952  ,   0.915291  ,      1.208      ,      0.581      
 06/21/25, 09:05:54, 3733.001 ,   99.99  ,   99.97  ,  100.02  ,  100.00  ,   0.031597  ,   0.497338  ,   0.671927  ,   0.914556  ,      1.208      ,      0.580      
 06/21/25, 09:06:54, 3734.001 ,   99.93  ,   99.97  ,   99.99  ,  100.03  ,   0.031644  ,   0.497677  ,   0.671947  ,   0.915779  ,      1.208      ,      0.581      
 06/21/25, 09:07:54, 3735.001 ,   99.96  ,   99.97  ,   99.99  ,  100.06  ,   0.031729  ,   0.497601  ,   0.671801  ,   0.915757  ,      1.208      ,      0.581      
 06/21/25, 09:08:54, 3736.001 ,  100.02  ,   99.97  ,  100.01  ,   99.93  ,   0.031645  ,   0.497454  ,   0.672058  ,   0.919515  ,      1.208      ,      0.585      
 06/21/25, 09:09:54, 3737.001 ,  100.00  ,   99.97  ,   99.98  ,  100.00  ,   0.031676  ,   0.497757  ,   0.671768  ,   0.916951  ,      1.208      ,      0.582      
 06/21/25, 09:10:54, 3738.001 ,   99.99  ,   99.97  ,   99.97  ,   99.95  ,   0.031565  ,   0.497961  ,   0.671790  ,   0.916700  ,      1.209      ,      0.582      
 06/21/25, 09:11:54, 3739.001 ,   99.98  ,   99.97  ,  100.02  ,   99.98  ,   0.031544  ,   0.498061  ,   0.671857  ,   0.916752  ,      1.209      ,      0.582      
 06/21/25, 09:12:54, 3740.001 ,  100.00  ,   99.98  ,   99.99  ,   99.96  ,   0.031590  ,   0.498107  ,   0.671825  ,   0.917794  ,      1.209      ,      0.583      
 06/21/25, 09:13:54, 3741.001 ,   99.98  ,   99.97  ,   99.96  ,  100.05  ,   0.031480  ,   0.498242  ,   0.671676  ,   0.913477  ,      1.209      ,      0.579      
 06/21/25, 09:14:54, 3742.001 ,   99.97  ,   99.97  ,  100.03  ,  100.00  ,   0.031422  ,   0.498362  ,   0.671773  ,   0.917453  ,      1.209      ,      0.583      
 06/21/25, 09:15:54, 3743.001 ,  100.02  ,   99.97  ,  100.02  ,   99.95  ,   0.031466  ,   0.498499  ,   0.671736  ,   0.917499  ,      1.209      ,      0.583      
 06/21/25, 09:16:54, 3744.001 ,  100.01  ,   99.98  ,   99.98  ,  100.00  ,   0.031485  ,   0.498749  ,   0.671723  ,   0.911976  ,      1.209      ,      0.577      
 06/21/25, 09:17:54, 3745.001 ,  100.03  ,   99.98  ,  100.04  ,  100.02  ,   0.031437  ,   0.498912  ,   0.671903  ,   0.916019  ,      1.210      ,      0.581      
 06/21/25, 09:18:54, 3746.001 ,  100.01  ,   99.97  ,  100.03  ,   99.94  ,   0.031416  ,   0.499041  ,   0.671654  ,   0.914042  ,      1.210      ,      0.579      
 06/21/25, 09:19:54, 3747.001 ,   99.97  ,   99.98  ,  100.00  ,  100.07  ,   0.031356  ,   0.499260  ,   0.671492  ,   0.919085  ,      1.210      ,      0.584      
 06/21/25, 09:20:54, 3748.001 ,  100.00  ,   99.97  ,  100.01  ,  100.02  ,   0.031338  ,   0.499427  ,   0.671719  ,   0.921573  ,      1.210      ,      0.587      
 06/21/25, 09:21:54, 3749.001 ,  100.03  ,   99.98  ,  100.03  ,  100.00  ,   0.031279  ,   0.499591  ,   0.671620  ,   0.924399  ,      1.210      ,      0.590      
 06/21/25, 09:22:54, 3750.001 ,   99.97  ,   99.97  ,  100.07  ,  100.00  ,   0.031312  ,   0.499877  ,   0.671875  ,   0.925249  ,      1.211      ,      0.590      
 06/21/25, 09:23:54, 3751.001 ,   99.95  ,   99.98  ,   99.99  ,   99.93  ,   0.031222  ,   0.500154  ,   0.671721  ,   0.922474  ,      1.211      ,      0.588      
 06/21/25, 09:24:54, 3752.001 ,   99.93  ,   99.97  ,  100.02  ,  100.03  ,   0.031333  ,   0.500451  ,   0.671647  ,   0.926222  ,      1.211      ,      0.591      
 06/21/25, 09:25:54, 3753.001 ,   99.99  ,   99.98  ,   99.94  ,  100.01  ,   0.031293  ,   0.500615  ,   0.671344  ,   0.927191  ,      1.211      ,      0.592      
 06/21/25, 09:26:54, 3754.001 ,  100.02  ,   99.97  ,   99.99  ,  100.00  ,   0.031187  ,   0.500705  ,   0.671607  ,   0.924432  ,      1.211      ,      0.590      
 06/21/25, 09:27:54, 3755.001 ,  100.00  ,   99.98  ,   99.97  ,   99.97  ,   0.031182  ,   0.500683  ,   0.671524  ,   0.924831  ,      1.211      ,      0.590      
 06/21/25, 09:28:54, 3756.001 ,   99.98  ,   99.97  ,  100.07  ,  100.00  ,   0.031097  ,   0.500923  ,   0.671663  ,   0.925145  ,      1.212      ,      0.590      
 06/21/25, 09:29:54, 3757.001 ,   99.98  ,   99.98  ,  100.02  ,   99.99  ,   0.031215  ,   0.501247  ,   0.671648  ,   0.921436  ,      1.212      ,      0.587      
