"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/29/25, 17:42:01, 1519.001 ,   99.97  ,   99.98  ,   0.23   ,   -0.06  ,   0.031171  ,  10.056368  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:43:01, 1520.001 ,   99.93  ,   99.97  ,   0.29   ,   -0.14  ,   0.031028  ,  10.056548  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:44:01, 1521.001 ,  100.02  ,   99.98  ,   0.27   ,   -0.05  ,   0.031317  ,  10.056521  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:45:01, 1522.001 ,   99.96  ,   99.98  ,   0.26   ,   -0.10  ,   0.031161  ,  10.056171  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:46:01, 1523.001 ,   99.99  ,   99.98  ,   0.26   ,   -0.10  ,   0.031224  ,  10.056164  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:47:01, 1524.001 ,   99.97  ,   99.98  ,   0.23   ,   -0.01  ,   0.031178  ,  10.055915  ,   1.195139  ,  12.486929  ,      0.333      ,     387.041     
 05/29/25, 17:48:01, 1525.001 ,   99.97  ,   99.98  ,   0.24   ,   -0.06  ,   0.031181  ,  10.056296  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:49:01, 1526.001 ,  100.03  ,   99.98  ,   0.25   ,   -0.08  ,   0.031209  ,  10.056566  ,   1.195139  ,  12.486929  ,      0.334      ,     387.041     
 05/29/25, 17:50:01, 1527.001 ,   99.98  ,   99.97  ,   0.27   ,   -0.06  ,   0.031087  ,  10.057001  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:51:01, 1528.001 ,   99.99  ,   99.98  ,   0.27   ,   -0.06  ,   0.031071  ,  10.057162  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:52:01, 1529.001 ,   99.96  ,   99.97  ,   0.31   ,   -0.08  ,   0.030981  ,  10.057164  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:53:01, 1530.001 ,   99.98  ,   99.98  ,   0.31   ,   0.01   ,   0.031126  ,  10.057298  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:54:01, 1531.001 ,   99.98  ,   99.98  ,   0.28   ,   -0.06  ,   0.031115  ,  10.057300  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:55:01, 1532.001 ,   99.96  ,   99.98  ,   0.27   ,   -0.08  ,   0.031208  ,  10.056977  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:56:01, 1533.001 ,   99.98  ,   99.97  ,   0.20   ,   -0.07  ,   0.031015  ,  10.057451  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:57:01, 1534.001 ,  100.03  ,   99.96  ,   0.23   ,   -0.05  ,   0.031156  ,  10.057559  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:58:01, 1535.001 ,   99.99  ,   99.98  ,   0.21   ,   -0.05  ,   0.031022  ,  10.057896  ,   1.195139  ,  12.486929  ,      0.335      ,     387.041     
 05/29/25, 17:59:01, 1536.001 ,  100.11  ,   99.97  ,   0.19   ,   -0.05  ,   0.031067  ,  10.058189  ,   1.195139  ,  12.486929  ,      0.336      ,     387.041     
 05/29/25, 18:00:01, 1537.001 ,  100.06  ,   99.98  ,   0.28   ,   -0.04  ,   0.031063  ,  10.058642  ,   1.195139  ,  12.486929  ,      0.336      ,     387.041     
 05/29/25, 18:01:01, 1538.001 ,   99.96  ,   99.97  ,   0.31   ,   -0.01  ,   0.030964  ,  10.058928  ,   1.195139  ,  12.486929  ,      0.336      ,     387.041     
 05/29/25, 18:02:01, 1539.001 ,  100.00  ,   99.97  ,   0.28   ,   -0.01  ,   0.030977  ,  10.059268  ,   1.195139  ,  12.486929  ,      0.337      ,     387.041     
 05/29/25, 18:03:01, 1540.001 ,  100.00  ,   99.98  ,   0.33   ,   -0.03  ,   0.031039  ,  10.059568  ,   1.195139  ,  12.486929  ,      0.337      ,     387.041     
 05/29/25, 18:04:01, 1541.001 ,   99.93  ,   99.98  ,   0.29   ,   -0.06  ,   0.030886  ,  10.059744  ,   1.195139  ,  12.486929  ,      0.337      ,     387.041     
 05/29/25, 18:05:01, 1542.001 ,  100.00  ,   99.95  ,   0.29   ,   -0.06  ,   0.030750  ,  10.060268  ,   1.195139  ,  12.486929  ,      0.338      ,     387.041     
 05/29/25, 18:06:01, 1543.001 ,   99.95  ,   99.98  ,   0.32   ,   -0.06  ,   0.030902  ,  10.060515  ,   1.195139  ,  12.486929  ,      0.338      ,     387.041     
 05/29/25, 18:07:01, 1544.001 ,  100.07  ,   99.97  ,   0.26   ,   -0.04  ,   0.030963  ,  10.060960  ,   1.195139  ,  12.486929  ,      0.338      ,     387.041     
 05/29/25, 18:08:01, 1545.001 ,  100.00  ,   99.97  ,   0.20   ,   -0.02  ,   0.030851  ,  10.061311  ,   1.195139  ,  12.486929  ,      0.339      ,     387.041     
 05/29/25, 18:09:01, 1546.001 ,  100.05  ,   99.97  ,   0.23   ,   -0.04  ,   0.030871  ,  10.061575  ,   1.195139  ,  12.486929  ,      0.339      ,     387.041     
 05/29/25, 18:10:01, 1547.001 ,  100.09  ,   99.97  ,   0.26   ,   -0.02  ,   0.030791  ,  10.062014  ,   1.195139  ,  12.486929  ,      0.340      ,     387.041     
 05/29/25, 18:11:01, 1548.001 ,   99.97  ,   99.97  ,   0.28   ,   0.01   ,   0.030752  ,  10.062277  ,   1.195139  ,  12.486929  ,      0.340      ,     387.041     
 05/29/25, 18:12:01, 1549.001 ,  100.02  ,   99.98  ,   0.28   ,   0.04   ,   0.030939  ,  10.062802  ,   1.195139  ,  12.486929  ,      0.340      ,     387.041     
 05/29/25, 18:13:01, 1550.001 ,   99.96  ,   99.97  ,   0.21   ,   -0.02  ,   0.030772  ,  10.063136  ,   1.195139  ,  12.486929  ,      0.341      ,     387.041     
 05/29/25, 18:14:01, 1551.001 ,   99.96  ,   99.97  ,   0.24   ,   0.04   ,   0.030597  ,  10.063413  ,   1.195139  ,  12.486929  ,      0.341      ,     387.041     
 05/29/25, 18:15:01, 1552.001 ,  100.03  ,   99.97  ,   0.24   ,   -0.01  ,   0.030923  ,  10.063988  ,   1.195139  ,  12.486929  ,      0.342      ,     387.041     
 05/29/25, 18:16:01, 1553.001 ,   99.97  ,   99.98  ,   0.24   ,   -0.02  ,   0.030792  ,  10.064195  ,   1.195139  ,  12.486929  ,      0.342      ,     387.041     
 05/29/25, 18:17:01, 1554.001 ,   99.95  ,   99.98  ,   0.27   ,   -0.01  ,   0.030598  ,  10.064632  ,   1.195139  ,  12.486929  ,      0.342      ,     387.041     
 05/29/25, 18:18:01, 1555.001 ,  100.05  ,   99.97  ,   0.25   ,   0.07   ,   0.030575  ,  10.064790  ,   1.195139  ,  12.486929  ,      0.342      ,     387.041     
 05/29/25, 18:19:01, 1556.001 ,   99.94  ,   99.97  ,   0.24   ,   0.02   ,   0.030603  ,  10.065284  ,   1.195139  ,  12.486929  ,      0.343      ,     387.041     
 05/29/25, 18:20:01, 1557.001 ,  100.04  ,   99.96  ,   0.26   ,   0.05   ,   0.030604  ,  10.065487  ,   1.195139  ,  12.486929  ,      0.343      ,     387.041     
 05/29/25, 18:21:01, 1558.001 ,  100.02  ,   99.97  ,   0.26   ,   -0.05  ,   0.030175  ,  10.066033  ,   1.195139  ,  12.486929  ,      0.344      ,     387.041     
 05/29/25, 18:22:01, 1559.001 ,  100.02  ,   99.98  ,   0.25   ,   -0.04  ,   0.030555  ,  10.066343  ,   1.195139  ,  12.486929  ,      0.344      ,     387.041     
 05/29/25, 18:23:01, 1560.001 ,   99.99  ,   99.97  ,   0.27   ,   -0.02  ,   0.030461  ,  10.066651  ,   1.195139  ,  12.486929  ,      0.344      ,     387.041     
 05/29/25, 18:24:01, 1561.001 ,  100.03  ,   99.94  ,   0.26   ,   0.05   ,   0.030363  ,  10.067065  ,   1.195139  ,  12.486929  ,      0.345      ,     387.041     
 05/29/25, 18:25:01, 1562.001 ,   99.96  ,   99.98  ,   0.26   ,   -0.02  ,   0.030395  ,  10.067423  ,   1.195139  ,  12.486929  ,      0.345      ,     387.041     
 05/29/25, 18:26:01, 1563.001 ,   99.99  ,   99.97  ,   0.27   ,   -0.01  ,   0.030379  ,  10.067571  ,   1.195139  ,  12.486929  ,      0.345      ,     387.041     
 05/29/25, 18:27:01, 1564.001 ,  100.00  ,   99.97  ,   0.28   ,   -0.02  ,   0.030213  ,  10.067846  ,   1.195139  ,  12.486929  ,      0.345      ,     387.041     
 05/29/25, 18:28:01, 1565.001 ,  100.01  ,   99.98  ,   0.26   ,   -0.09  ,   0.030117  ,  10.068297  ,   1.195139  ,  12.486929  ,      0.346      ,     387.041     
 05/29/25, 18:29:01, 1566.001 ,  100.02  ,   99.98  ,   0.24   ,   -0.15  ,   0.029946  ,  10.068726  ,   1.195139  ,  12.486929  ,      0.346      ,     387.041     
 05/29/25, 18:30:01, 1567.001 ,   99.99  ,   99.98  ,   0.24   ,   -0.08  ,   0.030369  ,  10.069136  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:31:01, 1568.001 ,   99.97  ,   99.98  ,   0.24   ,   -0.18  ,   0.030125  ,  10.069101  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:32:01, 1569.001 ,   99.98  ,   99.98  ,   0.27   ,   -0.20  ,   0.029970  ,  10.069389  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:33:01, 1570.001 ,  100.05  ,   99.98  ,   0.24   ,   -0.14  ,   0.029866  ,  10.069638  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:34:01, 1571.001 ,  100.08  ,   99.98  ,   0.25   ,   -0.09  ,   0.029850  ,  10.069907  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:35:01, 1572.001 ,   99.96  ,   99.98  ,   0.21   ,   -0.07  ,   0.029807  ,  10.069831  ,   1.195139  ,  12.486929  ,      0.347      ,     387.041     
 05/29/25, 18:36:01, 1573.001 ,  100.05  ,   99.98  ,   0.23   ,   -0.16  ,   0.029908  ,  10.070192  ,   1.195139  ,  12.486929  ,      0.348      ,     387.041     
 05/29/25, 18:37:01, 1574.001 ,   99.94  ,   99.98  ,   0.30   ,   -0.17  ,   0.029699  ,  10.070228  ,   1.195139  ,  12.486929  ,      0.348      ,     387.041     
 05/29/25, 18:38:01, 1575.001 ,   99.96  ,   99.97  ,   0.25   ,   -0.09  ,   0.029925  ,  10.070718  ,   1.195139  ,  12.486929  ,      0.348      ,     387.041     
 05/29/25, 18:39:01, 1576.001 ,  100.00  ,   99.98  ,   0.27   ,   -0.14  ,   0.029809  ,  10.070939  ,   1.195139  ,  12.486929  ,      0.348      ,     387.041     
 05/29/25, 18:40:01, 1577.001 ,   99.96  ,   99.98  ,   0.25   ,   -0.15  ,   0.029560  ,  10.070934  ,   1.195139  ,  12.486929  ,      0.348      ,     387.041     
 05/29/25, 18:41:01, 1578.001 ,  100.01  ,   99.98  ,   0.21   ,   -0.10  ,   0.029568  ,  10.071269  ,   1.195139  ,  12.486929  ,      0.349      ,     387.041     
 05/29/25, 18:42:01, 1579.001 ,  100.00  ,   99.96  ,   0.24   ,   -0.14  ,   0.029328  ,  10.071219  ,   1.195139  ,  12.486929  ,      0.349      ,     387.041     
 05/29/25, 18:43:01, 1580.001 ,   99.90  ,   99.98  ,   0.23   ,   -0.14  ,   0.029396  ,  10.071476  ,   1.195139  ,  12.486929  ,      0.349      ,     387.041     
 05/29/25, 18:44:01, 1581.001 ,  100.00  ,   99.99  ,   0.20   ,   -0.20  ,   0.029581  ,  10.071997  ,   1.195139  ,  12.486929  ,      0.350      ,     387.041     
 05/29/25, 18:45:01, 1582.001 ,  100.11  ,   99.98  ,   0.21   ,   -0.10  ,   0.029564  ,  10.072248  ,   1.195139  ,  12.486929  ,      0.350      ,     387.041     
 05/29/25, 18:46:01, 1583.001 ,   99.99  ,   99.98  ,   0.20   ,   -0.21  ,   0.029181  ,  10.072523  ,   1.195139  ,  12.486929  ,      0.350      ,     387.041     
 05/29/25, 18:47:01, 1584.001 ,  100.00  ,   99.97  ,   0.24   ,   -0.18  ,   0.029145  ,  10.072478  ,   1.195139  ,  12.486929  ,      0.350      ,     387.041     
 05/29/25, 18:48:01, 1585.001 ,  100.00  ,   99.98  ,   0.23   ,   -0.18  ,   0.029240  ,  10.072969  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:49:01, 1586.001 ,  100.04  ,   99.97  ,   0.18   ,   -0.11  ,   0.029142  ,  10.073247  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:50:01, 1587.001 ,   99.93  ,   99.98  ,   0.19   ,   -0.15  ,   0.029085  ,  10.073446  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:51:01, 1588.001 ,  100.06  ,   99.98  ,   0.21   ,   -0.17  ,   0.029021  ,  10.073697  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:52:01, 1589.001 ,  100.02  ,   99.98  ,   0.27   ,   -0.23  ,   0.028957  ,  10.073188  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:53:01, 1590.001 ,   99.96  ,   99.98  ,   0.22   ,   -0.19  ,   0.028765  ,  10.073256  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:54:01, 1591.001 ,   99.98  ,   99.98  ,   0.22   ,   -0.17  ,   0.028850  ,  10.073537  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:55:01, 1592.001 ,  100.12  ,   99.98  ,   0.24   ,   -0.06  ,   0.028909  ,  10.073734  ,   1.195139  ,  12.486929  ,      0.351      ,     387.041     
 05/29/25, 18:56:01, 1593.001 ,  100.03  ,   99.97  ,   0.22   ,   -0.07  ,   0.028693  ,  10.074359  ,   1.195139  ,  12.486929  ,      0.352      ,     387.041     
 05/29/25, 18:57:01, 1594.001 ,  100.08  ,   99.97  ,   0.37   ,   -0.05  ,   0.028842  ,  10.074767  ,   1.195139  ,  12.486929  ,      0.352      ,     387.041     
 05/29/25, 18:58:01, 1595.001 ,   99.98  ,   99.97  ,   0.25   ,   -0.11  ,   0.029010  ,  10.075142  ,   1.195139  ,  12.486929  ,      0.353      ,     387.041     
 05/29/25, 18:59:01, 1596.001 ,   99.99  ,   99.97  ,   0.30   ,   -0.11  ,   0.028863  ,  10.075443  ,   1.195139  ,  12.486929  ,      0.353      ,     387.041     
 05/29/25, 19:00:01, 1597.001 ,  100.09  ,   99.97  ,   0.32   ,   -0.07  ,   0.028766  ,  10.075845  ,   1.195139  ,  12.486929  ,      0.353      ,     387.041     
 05/29/25, 19:01:01, 1598.001 ,   99.97  ,   99.97  ,   0.34   ,   -0.02  ,   0.028641  ,  10.076169  ,   1.195139  ,  12.486929  ,      0.354      ,     387.041     
 05/29/25, 19:02:01, 1599.001 ,  100.03  ,   99.97  ,   0.28   ,   -0.11  ,   0.028328  ,  10.076693  ,   1.195139  ,  12.486929  ,      0.354      ,     387.041     
 05/29/25, 19:03:01, 1600.001 ,  100.03  ,   99.98  ,   0.26   ,   -0.10  ,   0.028559  ,  10.077278  ,   1.195139  ,  12.486929  ,      0.355      ,     387.041     
 05/29/25, 19:04:01, 1601.001 ,   99.94  ,   99.97  ,   0.26   ,   -0.04  ,   0.028442  ,  10.077693  ,   1.195139  ,  12.486929  ,      0.355      ,     387.041     
 05/29/25, 19:05:01, 1602.001 ,  100.01  ,   99.97  ,   0.36   ,   -0.03  ,   0.028415  ,  10.078398  ,   1.195139  ,  12.486929  ,      0.356      ,     387.041     
 05/29/25, 19:06:01, 1603.001 ,  100.00  ,   99.97  ,   0.35   ,   -0.14  ,   0.028574  ,  10.079028  ,   1.195139  ,  12.486929  ,      0.357      ,     387.041     
 05/29/25, 19:07:01, 1604.001 ,   99.97  ,   99.98  ,   0.34   ,   -0.07  ,   0.028576  ,  10.079374  ,   1.195139  ,  12.486929  ,      0.357      ,     387.041     
 05/29/25, 19:08:01, 1605.001 ,  100.00  ,   99.98  ,   0.32   ,   -0.09  ,   0.028429  ,  10.079877  ,   1.195139  ,  12.486929  ,      0.357      ,     387.041     
 05/29/25, 19:09:01, 1606.001 ,  100.01  ,   99.98  ,   0.31   ,   -0.12  ,   0.028373  ,  10.080100  ,   1.195139  ,  12.486929  ,      0.358      ,     387.041     
 05/29/25, 19:10:01, 1607.001 ,   99.99  ,   99.98  ,   0.32   ,   -0.04  ,   0.028314  ,  10.080190  ,   1.195139  ,  12.486929  ,      0.358      ,     387.041     
 05/29/25, 19:11:01, 1608.001 ,   99.99  ,   99.99  ,   0.31   ,   -0.11  ,   0.028791  ,  10.080548  ,   1.195139  ,  12.486929  ,      0.358      ,     387.041     
 05/29/25, 19:12:01, 1609.001 ,   99.97  ,   99.98  ,   0.29   ,   -0.14  ,   0.028421  ,  10.080783  ,   1.195139  ,  12.486929  ,      0.358      ,     387.041     
 05/29/25, 19:13:01, 1610.001 ,  100.05  ,   99.98  ,   0.30   ,   -0.10  ,   0.028481  ,  10.081093  ,   1.195139  ,  12.486929  ,      0.359      ,     387.041     
 05/29/25, 19:14:01, 1611.001 ,   99.94  ,   99.96  ,   0.30   ,   -0.19  ,   0.028209  ,  10.081690  ,   1.195139  ,  12.486929  ,      0.359      ,     387.041     
 05/29/25, 19:15:01, 1612.001 ,  100.00  ,   99.98  ,   0.34   ,   -0.20  ,   0.028274  ,  10.081866  ,   1.195139  ,  12.486929  ,      0.359      ,     387.041     
 05/29/25, 19:16:01, 1613.001 ,  100.04  ,   99.97  ,   0.29   ,   -0.03  ,   0.027959  ,  10.082232  ,   1.195139  ,  12.486929  ,      0.360      ,     387.041     
 05/29/25, 19:17:01, 1614.001 ,  100.08  ,   99.98  ,   0.29   ,   -0.07  ,   0.028252  ,  10.082588  ,   1.195139  ,  12.486929  ,      0.360      ,     387.041     
 05/29/25, 19:18:01, 1615.001 ,  100.03  ,   99.98  ,   0.32   ,   -0.09  ,   0.028052  ,  10.082286  ,   1.195139  ,  12.486929  ,      0.360      ,     387.041     
 05/29/25, 19:19:01, 1616.001 ,   99.94  ,   99.98  ,   0.33   ,   -0.02  ,   0.027965  ,  10.082754  ,   1.195139  ,  12.486929  ,      0.360      ,     387.041     
 05/29/25, 19:20:01, 1617.001 ,  100.01  ,   99.98  ,   0.28   ,   -0.14  ,   0.027903  ,  10.083105  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:21:01, 1618.001 ,  100.08  ,   99.98  ,   0.34   ,   -0.14  ,   0.028066  ,  10.083374  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:22:01, 1619.001 ,  100.00  ,   99.98  ,   0.32   ,   -0.04  ,   0.027538  ,  10.083675  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:23:01, 1620.001 ,  100.03  ,   99.99  ,   0.30   ,   -0.11  ,   0.028088  ,  10.083848  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:24:01, 1621.001 ,   99.93  ,   99.98  ,   0.28   ,   -0.05  ,   0.027716  ,  10.083783  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:25:01, 1622.001 ,  100.01  ,   99.98  ,   0.29   ,   -0.12  ,   0.027491  ,  10.083793  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:26:01, 1623.001 ,   99.99  ,   99.98  ,   0.27   ,   -0.20  ,   0.027840  ,  10.083049  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:27:01, 1624.001 ,  100.02  ,   99.98  ,   0.33   ,   -0.08  ,   0.027675  ,  10.083037  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:28:01, 1625.001 ,   99.97  ,   99.98  ,   0.31   ,   -0.11  ,   0.027716  ,  10.082892  ,   1.195139  ,  12.486929  ,      0.360      ,     387.041     
 05/29/25, 19:29:01, 1626.001 ,  100.02  ,   99.99  ,   0.28   ,   -0.14  ,   0.028032  ,  10.083059  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:30:01, 1627.001 ,   99.95  ,   99.98  ,   0.29   ,   -0.16  ,   0.027875  ,  10.083147  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:31:01, 1628.001 ,  100.08  ,   99.98  ,   0.31   ,   -0.18  ,   0.027779  ,  10.083581  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:32:01, 1629.001 ,  100.05  ,   99.98  ,   0.31   ,   -0.10  ,   0.027641  ,  10.083105  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:33:01, 1630.001 ,  100.01  ,   99.98  ,   0.29   ,   -0.10  ,   0.027472  ,  10.083452  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:34:01, 1631.001 ,   99.96  ,   99.98  ,   0.28   ,   -0.14  ,   0.027533  ,  10.083628  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:35:01, 1632.001 ,  100.00  ,   99.98  ,   0.28   ,   -0.23  ,   0.027440  ,  10.083795  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:36:01, 1633.001 ,   99.99  ,   99.97  ,   0.29   ,   -0.13  ,   0.027297  ,  10.083778  ,   1.195139  ,  12.486929  ,      0.361      ,     387.041     
 05/29/25, 19:37:01, 1634.001 ,  100.01  ,   99.97  ,   0.29   ,   -0.10  ,   0.027697  ,  10.084249  ,   1.195139  ,  12.486929  ,      0.362      ,     387.041     
 05/29/25, 19:38:01, 1635.001 ,   99.99  ,   99.98  ,   0.20   ,   -0.12  ,   0.027586  ,  10.084559  ,   1.195139  ,  12.486929  ,      0.362      ,     387.041     
 05/29/25, 19:39:01, 1636.001 ,  100.01  ,   99.98  ,   0.28   ,   -0.23  ,   0.027498  ,  10.085045  ,   1.195139  ,  12.486929  ,      0.363      ,     387.041     
 05/29/25, 19:40:01, 1637.001 ,  100.09  ,   99.98  ,   0.34   ,   -0.10  ,   0.027395  ,  10.085304  ,   1.195139  ,  12.486929  ,      0.363      ,     387.041     
 05/29/25, 19:41:01, 1638.001 ,   99.97  ,   99.98  ,   0.33   ,   -0.13  ,   0.027080  ,  10.085508  ,   1.195139  ,  12.486929  ,      0.363      ,     387.041     
 05/29/25, 19:42:01, 1639.001 ,  100.05  ,   99.97  ,   0.31   ,   -0.09  ,   0.027616  ,  10.085899  ,   1.195139  ,  12.486929  ,      0.363      ,     387.041     
 05/29/25, 19:43:01, 1640.001 ,  100.03  ,   99.97  ,   0.31   ,   -0.18  ,   0.027415  ,  10.085861  ,   1.195139  ,  12.486929  ,      0.363      ,     387.041     
 05/29/25, 19:44:01, 1641.001 ,   99.99  ,   99.97  ,   0.29   ,   -0.10  ,   0.027175  ,  10.086060  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 19:45:01, 1642.001 ,  100.03  ,   99.97  ,   0.28   ,   -0.16  ,   0.027396  ,  10.086751  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 19:46:01, 1643.001 ,  100.02  ,   99.98  ,   0.30   ,   -0.07  ,   0.027251  ,  10.087284  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 19:47:01, 1644.001 ,  100.06  ,   99.98  ,   0.28   ,   -0.08  ,   0.027265  ,  10.087381  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 19:48:01, 1645.001 ,   99.96  ,   99.98  ,   0.27   ,   -0.16  ,   0.027022  ,  10.087774  ,   1.195139  ,  12.486929  ,      0.365      ,     387.041     
 05/29/25, 19:49:01, 1646.001 ,   99.99  ,   99.98  ,   0.28   ,   -0.21  ,   0.026873  ,  10.088031  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:50:01, 1647.001 ,  100.05  ,   99.98  ,   0.27   ,   -0.16  ,   0.026960  ,  10.088195  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:51:01, 1648.001 ,   99.93  ,   99.98  ,   0.25   ,   -0.12  ,   0.026917  ,  10.088533  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:52:01, 1649.001 ,  100.02  ,   99.98  ,   0.26   ,   -0.15  ,   0.026823  ,  10.088259  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:53:01, 1650.001 ,  100.07  ,   99.99  ,   0.28   ,   -0.15  ,   0.026921  ,  10.088263  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:54:01, 1651.001 ,  100.01  ,   99.98  ,   0.21   ,   -0.08  ,   0.026749  ,  10.088517  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:55:01, 1652.001 ,  100.01  ,   99.98  ,   0.27   ,   -0.12  ,   0.026860  ,  10.088663  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:56:01, 1653.001 ,  100.01  ,   99.99  ,   0.28   ,   -0.11  ,   0.026817  ,  10.088941  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 19:57:01, 1654.001 ,   99.99  ,   99.97  ,   0.28   ,   -0.18  ,   0.026800  ,  10.089016  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 19:58:01, 1655.001 ,   99.90  ,   99.97  ,   0.30   ,   -0.09  ,   0.026922  ,  10.089225  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 19:59:01, 1656.001 ,  100.03  ,   99.99  ,   0.30   ,   -0.08  ,   0.026660  ,  10.089418  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:00:01, 1657.001 ,   99.97  ,   99.98  ,   0.27   ,   -0.12  ,   0.026537  ,  10.089322  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:01:01, 1658.001 ,   99.98  ,   99.99  ,   0.25   ,   -0.15  ,   0.026771  ,  10.089499  ,   1.195139  ,  12.486929  ,      0.367      ,     387.041     
 05/29/25, 20:02:01, 1659.001 ,  100.02  ,   99.99  ,   0.27   ,   -0.11  ,   0.026787  ,  10.088092  ,   1.195139  ,  12.486929  ,      0.366      ,     387.041     
 05/29/25, 20:03:01, 1660.001 ,  100.03  ,   99.98  ,   0.28   ,   -0.19  ,   0.026627  ,  10.086950  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 20:04:01, 1661.001 ,  100.00  ,   99.98  ,   0.31   ,   -0.04  ,   0.026726  ,  10.086958  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
 05/29/25, 20:05:01, 1662.001 ,  100.04  ,   99.98  ,   0.27   ,   -0.07  ,   0.026685  ,  10.086835  ,   1.195139  ,  12.486929  ,      0.364      ,     387.041     
