7147.001000,0.799000,-0.897000
7148.001000,0.799000,-0.892000
7149.001000,0.799000,-0.887000
7150.001000,0.799000,-0.888000
7151.001000,0.799000,-0.885000
7152.001000,0.799000,-0.889000
7153.001000,0.799000,-0.886000
7154.001000,0.799000,-0.891000
7155.001000,0.799000,-0.888000
7156.001000,0.800000,-0.883000
7157.001000,0.800000,-0.882000
7158.001000,0.800000,-0.889000
7159.001000,0.799000,-0.892000
7160.001000,0.800000,-0.892000
7161.001000,0.800000,-0.887000
7162.001000,0.799000,-0.882000
7163.001000,0.800000,-0.878000
7164.001000,0.800000,-0.878000
7165.001000,0.801000,-0.878000
7166.001000,0.800000,-0.886000
7167.001000,0.801000,-0.881000
7168.001000,0.801000,-0.876000
7169.001000,0.801000,-0.882000
7170.001000,0.801000,-0.886000
7171.001000,0.801000,-0.885000
7172.001000,0.801000,-0.886000
7173.001000,0.801000,-0.888000
7174.001000,0.801000,-0.885000
7175.001000,0.801000,-0.887000
7176.001000,0.801000,-0.882000
7177.001000,0.801000,-0.888000
7178.001000,0.800000,-0.884000
7179.001000,0.800000,-0.888000
7180.001000,0.800000,-0.886000
7181.001000,0.800000,-0.886000
7182.001000,0.800000,-0.880000
7183.001000,0.801000,-0.882000
7184.001000,0.801000,-0.882000
7185.001000,0.801000,-0.889000
7186.001000,0.801000,-0.887000
7187.001000,0.801000,-0.885000
7188.001000,0.801000,-0.882000
7189.001000,0.801000,-0.880000
7190.001000,0.801000,-0.884000
7191.001000,0.801000,-0.882000
7192.001000,0.799000,-0.882000
7193.001000,0.800000,-0.884000
7194.001000,0.800000,-0.884000
7195.001000,0.799000,-0.885000
7196.001000,0.800000,-0.878000
7197.001000,0.800000,-0.881000
7198.001000,0.800000,-0.886000
7199.001000,0.800000,-0.881000
7200.001000,0.801000,-0.878000
7201.001000,0.801000,-0.876000
7202.001000,0.800000,-0.878000
7203.001000,0.801000,-0.878000
7204.001000,0.801000,-0.877000
7205.001000,0.802000,-0.879000
7206.001000,0.802000,-0.871000
7207.001000,0.803000,-0.868000
7208.001000,0.804000,-0.874000
7209.001000,0.804000,-0.871000
7210.001000,0.803000,-0.872000
7211.001000,0.804000,-0.870000
7212.001000,0.804000,-0.869000
7213.001000,0.805000,-0.873000
7214.001000,0.806000,-0.873000
7215.001000,0.807000,-0.873000
7216.001000,0.807000,-0.878000
7217.001000,0.809000,-0.866000
7218.001000,0.809000,-0.879000
7219.001000,0.809000,-0.868000
7220.001000,0.809000,-0.873000
7221.001000,0.810000,-0.867000
7222.001000,0.810000,-0.864000
7223.001000,0.810000,-0.859000
7224.001000,0.810000,-0.859000
7225.001000,0.810000,-0.854000
7226.001000,0.810000,-0.856000
7227.001000,0.810000,-0.857000
7228.001000,0.810000,-0.850000
7229.001000,0.810000,-0.862000
7230.001000,0.810000,-0.859000
7231.001000,0.808000,-0.858000
7232.001000,0.807000,-0.855000
7233.001000,0.807000,-0.855000
7234.001000,0.807000,-0.856000
7235.001000,0.807000,-0.856000
7236.001000,0.806000,-0.856000
7237.001000,0.806000,-0.856000
7238.001000,0.805000,-0.856000
7239.001000,0.805000,-0.856000
7240.001000,0.805000,-0.858000
7241.001000,0.805000,-0.855000
7242.001000,0.806000,-0.861000
7243.001000,0.806000,-0.859000
7244.001000,0.805000,-0.847000
7245.001000,0.806000,-0.844000
7246.001000,0.805000,-0.847000
7247.001000,0.805000,-0.848000
7248.001000,0.805000,-0.849000
7249.001000,0.804000,-0.846000
7250.001000,0.804000,-0.854000
7251.001000,0.804000,-0.850000
7252.001000,0.804000,-0.853000
7253.001000,0.804000,-0.856000
7254.001000,0.804000,-0.858000
7255.001000,0.804000,-0.849000
7256.001000,0.803000,-0.850000
7257.001000,0.803000,-0.851000
7258.001000,0.803000,-0.854000
7259.001000,0.803000,-0.853000
7260.001000,0.803000,-0.848000
7261.001000,0.803000,-0.859000
7262.001000,0.803000,-0.855000
7263.001000,0.804000,-0.871000
7264.001000,0.804000,-0.893000
7265.001000,0.803000,-0.892000
7266.001000,0.802000,-0.883000
7267.001000,0.803000,-0.880000
7268.001000,0.802000,-0.873000
7269.001000,0.802000,-0.873000
7270.001000,0.802000,-0.881000
7271.001000,0.801000,-0.878000
7272.001000,0.802000,-0.879000
7273.001000,0.802000,-0.877000
7274.001000,0.803000,-0.879000
7275.001000,0.803000,-0.877000
7276.001000,0.802000,-0.880000
7277.001000,0.803000,-0.880000
7278.001000,0.802000,-0.891000
7279.001000,0.802000,-0.889000
7280.001000,0.802000,-0.892000
7281.001000,0.802000,-0.889000
7282.001000,0.802000,-0.889000
7283.001000,0.803000,-0.887000
7284.001000,0.804000,-0.892000
7285.001000,0.803000,-0.891000
7286.001000,0.804000,-0.886000
7287.001000,0.804000,-0.878000
7288.001000,0.804000,-0.875000
7289.001000,0.804000,-0.892000
7290.003000,0.804000,-0.888000
7291.001000,0.805000,-0.890000
7292.001000,0.805000,-0.888000
7293.001000,0.805000,-0.887000
7294.001000,0.804000,-0.885000
7295.001000,0.804000,-0.880000
7296.001000,0.805000,-0.887000
7297.001000,0.805000,-0.889000
7298.001000,0.805000,-0.888000
7299.001000,0.806000,-0.890000
7300.001000,0.807000,-0.881000
7301.001000,0.809000,-0.879000
7302.001000,0.810000,-0.874000
7303.001000,0.810000,-0.876000
7304.001000,0.810000,-0.879000
7305.001000,0.810000,-0.881000
7306.001000,0.810000,-0.880000
7307.001000,0.810000,-0.879000
7308.001000,0.810000,-0.879000
7309.001000,0.810000,-0.881000
7310.001000,0.810000,-0.882000
7311.001000,0.810000,-0.873000
7312.001000,0.811000,-0.883000
7313.001000,0.810000,-0.879000
7314.001000,0.810000,-0.879000
7315.001000,0.811000,-0.881000
7316.001000,0.811000,-0.872000
7317.001000,0.811000,-0.885000
7318.001000,0.811000,-0.892000
7319.001000,0.810000,-0.903000
7320.001000,0.810000,-0.907000
7321.001000,0.812000,-0.903000
7322.001000,0.811000,-0.902000
7323.001000,0.812000,-0.896000
7324.001000,0.812000,-0.894000
7325.001000,0.812000,-0.896000
7326.001000,0.810000,-0.894000
7327.001000,0.811000,-0.890000
7328.001000,0.812000,-0.896000
7329.001000,0.812000,-0.897000
7330.001000,0.813000,-0.894000
7331.001000,0.813000,-0.899000
7332.001000,0.813000,-0.895000
7333.001000,0.813000,-0.892000
7334.001000,0.814000,-0.886000
7335.001000,0.814000,-0.890000
7336.001000,0.814000,-0.891000
7337.001000,0.814000,-0.892000
7338.001000,0.814000,-0.889000
7339.001000,0.813000,-0.898000
7340.001000,0.813000,-0.892000
7341.001000,0.814000,-0.890000
7342.001000,0.815000,-0.891000
7343.001000,0.816000,-0.894000
7344.001000,0.817000,-0.887000
7345.001000,0.817000,-0.892000
7346.001000,0.818000,-0.891000
7347.001000,0.819000,-0.885000
7348.001000,0.819000,-0.893000
7349.001000,0.818000,-0.897000
7350.001000,0.819000,-0.896000
7351.001000,0.818000,-0.896000
7352.001000,0.818000,-0.894000
7353.001000,0.818000,-0.898000
7354.001000,0.818000,-0.898000
7355.001000,0.818000,-0.893000
7356.001000,0.818000,-0.880000
7357.001000,0.818000,-0.886000
7358.001000,0.819000,-0.881000
7359.001000,0.819000,-0.878000
7360.001000,0.819000,-0.881000
7361.001000,0.819000,-0.878000
7362.001000,0.819000,-0.874000
7363.001000,0.819000,-0.877000
7364.001000,0.819000,-0.873000
7365.001000,0.820000,-0.874000
7366.001000,0.821000,-0.878000
7367.001000,0.821000,-0.878000
7368.001000,0.821000,-0.902000
7369.001000,0.821000,-0.904000
7370.001000,0.822000,-0.892000
7371.001000,0.822000,-0.898000
7372.001000,0.822000,-0.899000
7373.001000,0.822000,-0.904000
7374.001000,0.823000,-0.895000
7375.001000,0.823000,-0.895000
7376.001000,0.823000,-0.890000
7377.001000,0.823000,-0.896000
7378.001000,0.824000,-0.892000
7379.001000,0.824000,-0.893000
7380.001000,0.824000,-0.887000
7381.001000,0.824000,-0.887000
7382.001000,0.824000,-0.887000
7383.001000,0.824000,-0.892000
7384.001000,0.824000,-0.895000
7385.001000,0.824000,-0.885000
7386.001000,0.824000,-0.878000
7387.001000,0.825000,-0.880000
7388.001000,0.824000,-0.878000
7389.001000,0.824000,-0.874000
7390.001000,0.824000,-0.875000
7391.001000,0.825000,-0.901000
7392.001000,0.825000,-0.889000
7393.001000,0.825000,-0.883000
7394.001000,0.825000,-0.891000
7395.001000,0.825000,-0.891000
7396.001000,0.826000,-0.903000
7397.001000,0.826000,-0.904000
7398.001000,0.826000,-0.898000
7399.001000,0.826000,-0.900000
7400.001000,0.826000,-0.895000
7401.001000,0.826000,-0.901000
7402.001000,0.826000,-0.902000
7403.001000,0.826000,-0.897000
7404.001000,0.826000,-0.894000
7405.001000,0.827000,-0.897000
7406.001000,0.826000,-0.900000
7407.001000,0.826000,-0.910000
7408.001000,0.827000,-0.900000
7409.001000,0.827000,-0.903000
7410.001000,0.827000,-0.898000
7411.001000,0.827000,-0.897000
7412.001000,0.826000,-0.894000
7413.001000,0.827000,-0.898000
7414.001000,0.827000,-0.902000
7415.001000,0.827000,-0.902000
7416.001000,0.827000,-0.900000
7417.001000,0.827000,-0.902000
7418.001000,0.827000,-0.898000
7419.001000,0.827000,-0.901000
7420.001000,0.827000,-0.895000
7421.001000,0.827000,-0.890000
7422.001000,0.827000,-0.884000
7423.001000,0.828000,-0.875000
7424.001000,0.828000,-0.873000
7425.001000,0.828000,-0.877000
7426.001000,0.828000,-0.878000
7427.001000,0.828000,-0.877000
7428.001000,0.828000,-0.880000
7429.001000,0.828000,-0.877000
7430.001000,0.828000,-0.879000
7431.001000,0.827000,-0.881000
7432.001000,0.826000,-0.875000
7433.001000,0.823000,-0.879000
7434.001000,0.823000,-0.880000
7435.001000,0.823000,-0.883000
7436.001000,0.823000,-0.881000
7437.001000,0.823000,-0.876000
7438.001000,0.823000,-0.878000
7439.001000,0.824000,-0.877000
7440.001000,0.825000,-0.878000
7441.001000,0.826000,-0.875000
7442.001000,0.826000,-0.883000
7443.001000,0.827000,-0.877000
7444.001000,0.826000,-0.886000
7445.001000,0.826000,-0.881000
7446.001000,0.826000,-0.880000
7447.001000,0.825000,-0.891000
7448.001000,0.823000,-0.886000
7449.001000,0.822000,-0.878000
7450.001000,0.822000,-0.880000
7451.001000,0.822000,-0.887000
7452.001000,0.823000,-0.887000
7453.001000,0.822000,-0.887000
7454.001000,0.822000,-0.887000
7455.001000,0.822000,-0.892000
7456.001000,0.822000,-0.891000
7457.001000,0.822000,-0.886000
7458.001000,0.822000,-0.877000
7459.001000,0.823000,-0.878000
7460.001000,0.823000,-0.883000
7461.001000,0.823000,-0.884000
7462.001000,0.823000,-0.889000
7463.001000,0.823000,-0.895000
7464.001000,0.824000,-0.892000
7465.001000,0.823000,-0.893000
7466.001000,0.823000,-0.897000
7467.001000,0.823000,-0.890000
7468.001000,0.823000,-0.895000
7469.001000,0.823000,-0.890000
7470.001000,0.823000,-0.890000
7471.001000,0.823000,-0.897000
7472.001000,0.823000,-0.885000
7473.001000,0.823000,-0.883000
7474.001000,0.822000,-0.890000
7475.001000,0.823000,-0.885000
7476.001000,0.823000,-0.888000
7477.001000,0.824000,-0.876000
7478.001000,0.823000,-0.889000
7479.001000,0.823000,-0.890000
7480.001000,0.823000,-0.895000
7481.001000,0.824000,-0.891000
7482.001000,0.823000,-0.876000
7483.001000,0.823000,-0.863000
7484.001000,0.823000,-0.868000
7485.001000,0.823000,-0.872000
7486.001000,0.823000,-0.857000
7487.001000,0.822000,-0.865000
7488.001000,0.824000,-0.870000
7489.001000,0.823000,-0.901000
7490.001000,0.823000,-0.873000
7491.001000,0.822000,-0.875000
7492.001000,0.822000,-0.875000
7493.001000,0.823000,-0.865000
7494.001000,0.824000,-0.857000
7495.001000,0.824000,-0.869000
7496.001000,0.824000,-0.864000
7497.001000,0.824000,-0.866000
7498.001000,0.824000,-0.876000
7499.001000,0.824000,-0.888000
7500.001000,0.825000,-0.887000
7501.001000,0.825000,-0.883000
7502.001000,0.825000,-0.888000
7503.001000,0.825000,-0.890000
7504.001000,0.825000,-0.882000
7505.001000,0.826000,-0.879000
7506.001000,0.825000,-0.867000
7507.001000,0.825000,-0.887000
7508.001000,0.825000,-0.880000
7509.001000,0.825000,-0.867000
7510.001000,0.825000,-0.864000
7511.001000,0.825000,-0.867000
7512.001000,0.826000,-0.860000
7513.001000,0.826000,-0.850000
7514.001000,0.826000,-0.854000
7515.001000,0.826000,-0.854000
7516.001000,0.826000,-0.852000
7517.001000,0.826000,-0.849000
7518.001000,0.826000,-0.852000
7519.001000,0.826000,-0.853000
7520.001000,0.826000,-0.850000
7521.001000,0.825000,-0.852000
7522.001000,0.826000,-0.852000
7523.001000,0.825000,-0.858000
7524.001000,0.826000,-0.852000
7525.001000,0.826000,-0.854000
7526.001000,0.825000,-0.854000
7527.001000,0.825000,-0.865000
7528.001000,0.825000,-0.859000
7529.001000,0.825000,-0.856000
7530.001000,0.825000,-0.850000
7531.001000,0.825000,-0.856000
7532.001000,0.825000,-0.855000
7533.001000,0.825000,-0.857000
7534.001000,0.825000,-0.855000
7535.001000,0.825000,-0.864000
7536.001000,0.826000,-0.855000
7537.001000,0.826000,-0.860000
7538.001000,0.826000,-0.866000
7539.001000,0.827000,-0.859000
7540.001000,0.827000,-0.859000
7541.001000,0.828000,-0.858000
7542.001000,0.827000,-0.862000
7543.001000,0.827000,-0.863000
7544.001000,0.828000,-0.857000
7545.001000,0.828000,-0.855000
7546.001000,0.828000,-0.854000
7547.001000,0.828000,-0.860000
7548.001000,0.828000,-0.858000
7549.001000,0.828000,-0.850000
7550.001000,0.829000,-0.849000
7551.001000,0.829000,-0.849000
7552.001000,0.829000,-0.852000
7553.001000,0.829000,-0.845000
7554.001000,0.830000,-0.860000
7555.001000,0.830000,-0.850000
7556.001000,0.830000,-0.852000
7557.001000,0.829000,-0.853000
7558.001000,0.830000,-0.855000
7559.001000,0.830000,-0.851000
7560.001000,0.829000,-0.853000
7561.001000,0.829000,-0.851000
7562.001000,0.830000,-0.864000
7563.001000,0.830000,-0.852000
7564.001000,0.830000,-0.853000
7565.001000,0.830000,-0.853000
7566.001000,0.830000,-0.853000
7567.001000,0.831000,-0.850000
7568.001000,0.832000,-0.856000
7569.001000,0.834000,-0.855000
7570.001000,0.834000,-0.858000
7571.001000,0.834000,-0.848000
7572.001000,0.834000,-0.861000
7573.001000,0.834000,-0.858000
7574.001000,0.835000,-0.860000
7575.001000,0.836000,-0.857000
7576.001000,0.836000,-0.862000
7577.001000,0.836000,-0.859000
7578.001000,0.836000,-0.849000
7579.001000,0.837000,-0.859000
7580.001000,0.838000,-0.862000
7581.001000,0.840000,-0.862000
7582.001000,0.840000,-0.852000
7583.001000,0.841000,-0.851000
7584.001000,0.842000,-0.846000
7585.001000,0.842000,-0.855000
7586.001000,0.843000,-0.847000
7587.001000,0.844000,-0.844000
7588.001000,0.845000,-0.843000
7589.001000,0.845000,-0.848000
7590.001000,0.844000,-0.850000
7591.001000,0.844000,-0.854000
7592.001000,0.845000,-0.856000
7593.001000,0.848000,-0.851000
7594.001000,0.848000,-0.846000
7595.001000,0.849000,-0.852000
7596.001000,0.849000,-0.854000
7597.001000,0.850000,-0.851000
7598.001000,0.850000,-0.859000
7599.001000,0.850000,-0.857000
7600.001000,0.850000,-0.859000
7601.001000,0.849000,-0.859000
7602.001000,0.850000,-0.861000
7603.001000,0.850000,-0.859000
7604.001000,0.851000,-0.858000
7605.001000,0.850000,-0.853000
7606.001000,0.849000,-0.857000
7607.001000,0.849000,-0.855000
7608.001000,0.849000,-0.856000
7609.001000,0.849000,-0.856000
7610.001000,0.850000,-0.855000
7611.001000,0.850000,-0.856000
7612.001000,0.850000,-0.855000
7613.001000,0.850000,-0.856000
7614.001000,0.850000,-0.851000
7615.001000,0.850000,-0.860000
7616.001000,0.850000,-0.859000
7617.001000,0.849000,-0.859000
7618.001000,0.849000,-0.857000
7619.001000,0.849000,-0.855000
7620.001000,0.848000,-0.858000
7621.001000,0.845000,-0.858000
7622.001000,0.845000,-0.865000
7623.001000,0.846000,-0.862000
7624.001000,0.847000,-0.862000
7625.001000,0.848000,-0.864000
7626.001000,0.848000,-0.860000
7627.001000,0.849000,-0.864000
7628.001000,0.849000,-0.869000
7629.001000,0.849000,-0.866000
7630.001000,0.851000,-0.862000
7631.001000,0.852000,-0.857000
7632.001000,0.853000,-0.860000
7633.001000,0.854000,-0.858000
7634.001000,0.853000,-0.859000
7635.001000,0.854000,-0.858000
7636.001000,0.853000,-0.855000
7637.001000,0.853000,-0.859000
7638.001000,0.853000,-0.862000
7639.001000,0.853000,-0.864000
7640.001000,0.853000,-0.858000
7641.001000,0.853000,-0.859000
7642.001000,0.853000,-0.861000
7643.001000,0.852000,-0.856000
7644.001000,0.852000,-0.852000
7645.001000,0.852000,-0.850000
7646.001000,0.853000,-0.852000
7647.001000,0.853000,-0.857000
7648.001000,0.853000,-0.854000
7649.001000,0.852000,-0.860000
7650.001000,0.852000,-0.858000
7651.001000,0.852000,-0.860000
7652.001000,0.851000,-0.862000
7653.001000,0.851000,-0.859000
7654.001000,0.852000,-0.848000
7655.001000,0.851000,-0.856000
7656.001000,0.851000,-0.857000
7657.001000,0.852000,-0.856000
7658.001000,0.852000,-0.854000
7659.001000,0.851000,-0.861000
7660.001000,0.852000,-0.859000
7661.001000,0.852000,-0.861000
7662.001000,0.852000,-0.857000
7663.001000,0.852000,-0.857000
7664.001000,0.853000,-0.854000
7665.001000,0.854000,-0.856000
7666.001000,0.853000,-0.857000
7667.001000,0.854000,-0.858000
7668.001000,0.854000,-0.859000
7669.001000,0.853000,-0.855000
7670.001000,0.853000,-0.858000
7671.001000,0.854000,-0.855000
7672.001000,0.855000,-0.854000
7673.001000,0.855000,-0.856000
7674.001000,0.855000,-0.856000
7675.001000,0.855000,-0.851000
7676.001000,0.855000,-0.846000
7677.001000,0.855000,-0.855000
7678.001000,0.856000,-0.852000
7679.001000,0.856000,-0.847000
7680.001000,0.856000,-0.846000
7681.001000,0.856000,-0.847000
7682.001000,0.856000,-0.847000
7683.001000,0.856000,-0.851000
7684.001000,0.856000,-0.849000
7685.001000,0.856000,-0.850000
7686.001000,0.856000,-0.846000
7687.001000,0.856000,-0.844000
7688.001000,0.855000,-0.843000
7689.001000,0.854000,-0.848000
7690.001000,0.854000,-0.849000
7691.001000,0.854000,-0.846000
7692.001000,0.854000,-0.849000
7693.001000,0.854000,-0.852000
7694.001000,0.854000,-0.862000
7695.001000,0.855000,-0.858000
7696.001000,0.855000,-0.859000
7697.001000,0.855000,-0.855000
7698.001000,0.855000,-0.854000
7699.001000,0.855000,-0.856000
7700.001000,0.855000,-0.865000
7701.001000,0.855000,-0.855000
7702.001000,0.855000,-0.854000
7703.001000,0.855000,-0.852000
7704.001000,0.854000,-0.851000
7705.001000,0.855000,-0.851000
7706.001000,0.854000,-0.852000
7707.001000,0.855000,-0.854000
7708.001000,0.855000,-0.854000
7709.001000,0.855000,-0.862000
7710.001000,0.854000,-0.853000
7711.001000,0.854000,-0.852000
7712.001000,0.855000,-0.855000
7713.001000,0.854000,-0.853000
7714.001000,0.854000,-0.856000
7715.001000,0.855000,-0.849000
7716.001000,0.855000,-0.851000
7717.001000,0.854000,-0.851000
7718.001000,0.855000,-0.852000
7719.001000,0.855000,-0.852000
7720.001000,0.855000,-0.857000
7721.001000,0.856000,-0.853000
7722.001000,0.856000,-0.850000
7723.001000,0.856000,-0.850000
7724.001000,0.856000,-0.848000
7725.001000,0.856000,-0.854000
7726.001000,0.856000,-0.854000
7727.001000,0.856000,-0.860000
7728.001000,0.856000,-0.859000
7729.001000,0.856000,-0.857000
7730.001000,0.857000,-0.852000
7731.001000,0.856000,-0.854000
7732.001000,0.857000,-0.850000
7733.001000,0.857000,-0.851000
7734.001000,0.857000,-0.854000
7735.001000,0.857000,-0.855000
7736.001000,0.857000,-0.854000
7737.001000,0.858000,-0.851000
7738.001000,0.858000,-0.848000
7739.001000,0.858000,-0.851000
7740.001000,0.858000,-0.848000
7741.001000,0.858000,-0.847000
7742.001000,0.858000,-0.847000
7743.001000,0.857000,-0.845000
7744.001000,0.857000,-0.850000
7745.001000,0.858000,-0.850000
7746.001000,0.857000,-0.844000
7747.001000,0.857000,-0.846000
7748.001000,0.857000,-0.848000
7749.001000,0.857000,-0.846000
7750.001000,0.858000,-0.850000
7751.001000,0.858000,-0.852000
7752.001000,0.858000,-0.851000
7753.001000,0.858000,-0.846000
7754.001000,0.858000,-0.847000
7755.001000,0.858000,-0.853000
7756.001000,0.858000,-0.847000
7757.001000,0.858000,-0.845000
7758.001000,0.858000,-0.853000
7759.001000,0.858000,-0.853000
7760.001000,0.858000,-0.854000
7761.001000,0.859000,-0.863000
7762.001000,0.858000,-0.859000
7763.001000,0.858000,-0.859000
7764.001000,0.857000,-0.855000
7765.001000,0.857000,-0.853000
7766.001000,0.857000,-0.852000
7767.001000,0.857000,-0.850000
7768.001000,0.858000,-0.852000
7769.001000,0.858000,-0.855000
7770.001000,0.859000,-0.849000
7771.001000,0.859000,-0.854000
7772.001000,0.859000,-0.853000
7773.001000,0.858000,-0.846000
7774.001000,0.858000,-0.845000
7775.001000,0.858000,-0.850000
7776.001000,0.858000,-0.844000
7777.001000,0.858000,-0.844000
7778.001000,0.857000,-0.839000
7779.001000,0.857000,-0.841000
7780.001000,0.857000,-0.847000
7781.001000,0.857000,-0.845000
7782.001000,0.858000,-0.845000
7783.001000,0.858000,-0.851000
7784.001000,0.858000,-0.851000
7785.001000,0.859000,-0.849000
7786.001000,0.860000,-0.854000
7787.001000,0.859000,-0.851000
7788.001000,0.859000,-0.851000
7789.001000,0.859000,-0.847000
7790.001000,0.859000,-0.846000
7791.001000,0.859000,-0.845000
7792.001000,0.859000,-0.848000
7793.001000,0.859000,-0.853000
7794.001000,0.859000,-0.843000
7795.001000,0.859000,-0.842000
7796.001000,0.859000,-0.845000
7797.001000,0.859000,-0.845000
7798.001000,0.860000,-0.849000
7799.001000,0.860000,-0.842000
7800.001000,0.860000,-0.847000
7801.001000,0.860000,-0.843000
7802.001000,0.860000,-0.848000
7803.001000,0.860000,-0.849000
7804.001000,0.861000,-0.848000
7805.001000,0.860000,-0.852000
7806.001000,0.860000,-0.851000
7807.001000,0.860000,-0.849000
7808.001000,0.860000,-0.852000
7809.001000,0.860000,-0.846000
7810.001000,0.859000,-0.854000
7811.001000,0.859000,-0.846000
7812.001000,0.860000,-0.842000
7813.001000,0.860000,-0.852000
7814.001000,0.860000,-0.845000
7815.001000,0.859000,-0.849000
7816.001000,0.859000,-0.845000
7817.001000,0.859000,-0.842000
7818.001000,0.860000,-0.846000
7819.001000,0.860000,-0.845000
7820.001000,0.860000,-0.840000
7821.001000,0.860000,-0.839000
7822.001000,0.860000,-0.837000
7823.001000,0.861000,-0.843000
7824.001000,0.861000,-0.845000
7825.001000,0.861000,-0.847000
7826.001000,0.860000,-0.843000
7827.001000,0.860000,-0.838000
7828.001000,0.860000,-0.838000
7829.001000,0.861000,-0.839000
7830.001000,0.861000,-0.834000
7831.001000,0.861000,-0.845000
7832.001000,0.862000,-0.843000
7833.001000,0.862000,-0.841000
7834.001000,0.861000,-0.840000
7835.001000,0.861000,-0.840000
7836.001000,0.862000,-0.838000
7837.001000,0.863000,-0.839000
7838.001000,0.863000,-0.835000
7839.001000,0.863000,-0.834000
7840.001000,0.863000,-0.837000
7841.001000,0.863000,-0.836000
7842.001000,0.863000,-0.842000
7843.001000,0.863000,-0.846000
7844.001000,0.863000,-0.843000
7845.001000,0.863000,-0.841000
7846.001000,0.863000,-0.834000
7847.001000,0.863000,-0.836000
7848.001000,0.863000,-0.841000
7849.001000,0.863000,-0.840000
7850.001000,0.863000,-0.835000
7851.001000,0.862000,-0.838000
7852.001000,0.862000,-0.838000
7853.001000,0.863000,-0.840000
7854.001000,0.863000,-0.835000
7855.001000,0.863000,-0.831000
7856.001000,0.863000,-0.831000
7857.001000,0.863000,-0.834000
7858.001000,0.863000,-0.833000
7859.001000,0.863000,-0.840000
7860.001000,0.863000,-0.839000
7861.001000,0.863000,-0.838000
7862.001000,0.863000,-0.838000
7863.001000,0.862000,-0.839000
7864.001000,0.862000,-0.838000
7865.001000,0.862000,-0.840000
7866.001000,0.863000,-0.837000
7867.001000,0.863000,-0.842000
7868.001000,0.863000,-0.844000
7869.001000,0.862000,-0.846000
7870.001000,0.862000,-0.845000
7871.001000,0.863000,-0.845000
7872.001000,0.863000,-0.842000
7873.001000,0.863000,-0.837000
7874.001000,0.863000,-0.830000
7875.001000,0.863000,-0.835000
7876.001000,0.864000,-0.841000
7877.001000,0.864000,-0.839000
7878.001000,0.865000,-0.837000
7879.001000,0.865000,-0.840000
7880.001000,0.865000,-0.835000
7881.001000,0.865000,-0.832000
7882.001000,0.865000,-0.832000
7883.001000,0.865000,-0.834000
7884.001000,0.866000,-0.836000
7885.001000,0.866000,-0.836000
7886.001000,0.866000,-0.836000
7887.001000,0.866000,-0.837000
7888.001000,0.866000,-0.843000
7889.001000,0.866000,-0.846000
7890.001000,0.866000,-0.840000
7891.001000,0.866000,-0.843000
7892.001000,0.866000,-0.838000
7893.001000,0.866000,-0.838000
7894.001000,0.865000,-0.841000
7895.001000,0.866000,-0.837000
7896.001000,0.865000,-0.838000
7897.001000,0.864000,-0.834000
7898.001000,0.864000,-0.836000
7899.001000,0.864000,-0.836000
7900.001000,0.864000,-0.835000
7901.001000,0.864000,-0.833000
7902.001000,0.864000,-0.847000
7903.001000,0.864000,-0.848000
7904.001000,0.864000,-0.849000
7905.001000,0.865000,-0.843000
7906.001000,0.865000,-0.844000
7907.001000,0.865000,-0.843000
7908.001000,0.864000,-0.842000
7909.001000,0.864000,-0.839000
7910.001000,0.864000,-0.833000
7911.001000,0.864000,-0.844000
7912.001000,0.864000,-0.839000
7913.001000,0.864000,-0.837000
7914.001000,0.864000,-0.839000
7915.001000,0.865000,-0.837000
7916.001000,0.865000,-0.838000
7917.001000,0.865000,-0.838000
7918.001000,0.865000,-0.839000
7919.001000,0.866000,-0.833000
7920.001000,0.867000,-0.839000
7921.001000,0.866000,-0.837000
7922.001000,0.867000,-0.834000
7923.001000,0.868000,-0.828000
7924.001000,0.868000,-0.830000
7925.001000,0.867000,-0.836000
7926.001000,0.868000,-0.826000
7927.001000,0.869000,-0.830000
7928.001000,0.869000,-0.829000
7929.001000,0.869000,-0.829000
7930.001000,0.870000,-0.829000
7931.001000,0.871000,-0.830000
7932.001000,0.870000,-0.831000
7933.001000,0.869000,-0.831000
7934.001000,0.869000,-0.830000
7935.001000,0.868000,-0.838000
7936.001000,0.868000,-0.836000
7937.001000,0.868000,-0.836000
7938.001000,0.869000,-0.834000
7939.001000,0.870000,-0.836000
7940.001000,0.871000,-0.835000
7941.001000,0.871000,-0.831000
7942.001000,0.871000,-0.831000
7943.001000,0.872000,-0.829000
7944.001000,0.872000,-0.831000
7945.001000,0.872000,-0.834000
7946.001000,0.872000,-0.831000
7947.001000,0.872000,-0.831000
7948.001000,0.872000,-0.834000
7949.001000,0.872000,-0.837000
7950.001000,0.872000,-0.836000
7951.001000,0.872000,-0.837000
7952.001000,0.872000,-0.837000
7953.001000,0.872000,-0.836000
7954.001000,0.872000,-0.834000
7955.001000,0.872000,-0.830000
7956.001000,0.872000,-0.832000
7957.001000,0.872000,-0.834000
7958.001000,0.872000,-0.831000
7959.001000,0.873000,-0.838000
7960.001000,0.873000,-0.836000
7961.001000,0.873000,-0.835000
7962.001000,0.874000,-0.831000
7963.001000,0.873000,-0.834000
7964.001000,0.874000,-0.836000
7965.001000,0.874000,-0.837000
7966.001000,0.875000,-0.831000
7967.001000,0.875000,-0.836000
7968.001000,0.875000,-0.836000
7969.001000,0.876000,-0.833000
