2170.001000,0.548000,0.445000
2171.001000,0.548000,0.448000
2172.001000,0.549000,0.444000
2173.001000,0.548000,0.447000
2174.001000,0.549000,0.441000
2175.001000,0.549000,0.441000
2176.001000,0.549000,0.440000
2177.001000,0.550000,0.441000
2178.001000,0.550000,0.442000
2179.001000,0.550000,0.449000
2180.001000,0.550000,0.446000
2181.001000,0.551000,0.445000
2182.001000,0.551000,0.440000
2183.001000,0.552000,0.446000
2184.001000,0.552000,0.451000
2185.001000,0.552000,0.450000
2186.001000,0.552000,0.452000
2187.001000,0.553000,0.452000
2188.001000,0.554000,0.454000
2189.001000,0.554000,0.458000
2190.001000,0.554000,0.457000
2191.001000,0.555000,0.451000
2192.001000,0.555000,0.452000
2193.001000,0.556000,0.452000
2194.001000,0.556000,0.453000
2195.001000,0.557000,0.450000
2196.001000,0.557000,0.453000
2197.001000,0.557000,0.456000
2198.001000,0.557000,0.454000
2199.001000,0.557000,0.454000
2200.001000,0.558000,0.450000
2201.001000,0.559000,0.458000
2202.001000,0.559000,0.453000
2203.001000,0.559000,0.456000
2204.001000,0.560000,0.455000
2205.001000,0.560000,0.457000
2206.001000,0.561000,0.449000
2207.001000,0.561000,0.455000
2208.001000,0.562000,0.450000
2209.001000,0.562000,0.453000
2210.001000,0.562000,0.451000
2211.001000,0.563000,0.452000
2212.001000,0.563000,0.452000
2213.001000,0.564000,0.452000
2214.001000,0.564000,0.453000
2215.001000,0.564000,0.454000
2216.001000,0.564000,0.451000
2217.001000,0.564000,0.454000
2218.001000,0.565000,0.454000
2219.001000,0.565000,0.459000
2220.001000,0.566000,0.453000
2221.001000,0.566000,0.455000
2222.001000,0.566000,0.451000
2223.001000,0.567000,0.452000
2224.001000,0.567000,0.456000
2225.001000,0.567000,0.457000
2226.001000,0.568000,0.454000
2227.001000,0.568000,0.457000
2228.001000,0.568000,0.457000
2229.001000,0.569000,0.459000
2230.001000,0.569000,0.456000
2231.001000,0.570000,0.454000
2232.001000,0.571000,0.449000
2233.001000,0.571000,0.454000
2234.001000,0.572000,0.455000
2235.001000,0.572000,0.452000
2236.001000,0.572000,0.448000
2237.001000,0.573000,0.454000
2238.001000,0.574000,0.453000
2239.001000,0.574000,0.452000
2240.001000,0.575000,0.453000
2241.001000,0.575000,0.454000
2242.001000,0.575000,0.453000
2243.001000,0.576000,0.453000
2244.001000,0.577000,0.457000
2245.001000,0.577000,0.453000
2246.001000,0.577000,0.455000
2247.001000,0.578000,0.456000
2248.001000,0.578000,0.461000
2249.001000,0.579000,0.462000
2250.001000,0.579000,0.461000
2251.001000,0.580000,0.461000
2252.001000,0.579000,0.463000
2253.001000,0.580000,0.465000
2254.001000,0.581000,0.464000
2255.001000,0.581000,0.457000
2256.001000,0.581000,0.463000
2257.001000,0.582000,0.465000
2258.001000,0.583000,0.462000
2259.001000,0.584000,0.462000
2260.001000,0.585000,0.464000
2261.001000,0.585000,0.462000
2262.001000,0.586000,0.467000
2263.001000,0.586000,0.466000
2264.001000,0.587000,0.464000
2265.001000,0.587000,0.466000
2266.001000,0.588000,0.472000
2267.001000,0.588000,0.469000
2268.001000,0.588000,0.462000
2269.001000,0.589000,0.466000
2270.001000,0.589000,0.468000
2271.001000,0.589000,0.468000
2272.001000,0.589000,0.467000
2273.001000,0.590000,0.464000
2274.001000,0.589000,0.466000
2275.001000,0.590000,0.466000
2276.001000,0.590000,0.468000
2277.001000,0.590000,0.464000
2278.001000,0.591000,0.466000
2279.001000,0.591000,0.459000
2280.001000,0.592000,0.459000
2281.001000,0.592000,0.460000
2282.001000,0.592000,0.464000
2283.001000,0.593000,0.467000
2284.001000,0.593000,0.461000
2285.001000,0.594000,0.461000
2286.001000,0.595000,0.465000
2287.001000,0.595000,0.467000
2288.001000,0.596000,0.463000
2289.001000,0.596000,0.466000
2290.001000,0.597000,0.470000
2291.001000,0.597000,0.465000
2292.001000,0.597000,0.462000
2293.001000,0.598000,0.465000
2294.001000,0.598000,0.464000
2295.001000,0.598000,0.468000
2296.001000,0.599000,0.468000
2297.001000,0.599000,0.470000
2298.001000,0.600000,0.473000
2299.001000,0.600000,0.470000
2300.001000,0.600000,0.468000
2301.001000,0.601000,0.468000
2302.001000,0.601000,0.467000
2303.001000,0.601000,0.470000
2304.001000,0.602000,0.472000
2305.001000,0.602000,0.471000
2306.001000,0.603000,0.469000
2307.001000,0.604000,0.468000
2308.001000,0.604000,0.471000
2309.001000,0.604000,0.466000
2310.001000,0.605000,0.469000
2311.001000,0.606000,0.471000
2312.001000,0.606000,0.475000
2313.001000,0.607000,0.470000
2314.001000,0.607000,0.469000
2315.001000,0.608000,0.469000
2316.001000,0.608000,0.464000
2317.001000,0.609000,0.463000
2318.001000,0.609000,0.474000
2319.001000,0.609000,0.475000
2320.001000,0.610000,0.470000
2321.001000,0.610000,0.469000
2322.001000,0.610000,0.469000
2323.001000,0.611000,0.472000
2324.001000,0.612000,0.471000
2325.001000,0.612000,0.474000
2326.001000,0.612000,0.475000
2327.001000,0.613000,0.471000
2328.001000,0.613000,0.475000
2329.001000,0.614000,0.474000
2330.001000,0.615000,0.477000
2331.001000,0.615000,0.477000
2332.001000,0.616000,0.471000
2333.001000,0.617000,0.472000
2334.001000,0.619000,0.471000
2335.001000,0.620000,0.474000
2336.001000,0.621000,0.478000
2337.001000,0.622000,0.482000
2338.001000,0.622000,0.480000
2339.001000,0.623000,0.481000
2340.001000,0.623000,0.482000
2341.001000,0.623000,0.481000
2342.001000,0.624000,0.478000
2343.001000,0.624000,0.475000
2344.001000,0.625000,0.476000
2345.001000,0.625000,0.480000
2346.001000,0.625000,0.475000
2347.001000,0.625000,0.476000
2348.001000,0.625000,0.477000
2349.001000,0.626000,0.476000
2350.001000,0.626000,0.477000
2351.001000,0.626000,0.475000
2352.001000,0.626000,0.475000
2353.001000,0.627000,0.479000
2354.001000,0.627000,0.476000
2355.001000,0.627000,0.477000
2356.001000,0.627000,0.479000
2357.001000,0.628000,0.476000
2358.001000,0.628000,0.475000
2359.001000,0.628000,0.477000
2360.001000,0.628000,0.472000
2361.001000,0.629000,0.474000
2362.001000,0.628000,0.480000
2363.001000,0.629000,0.473000
2364.001000,0.629000,0.478000
2365.001000,0.629000,0.475000
2366.001000,0.630000,0.475000
2367.001000,0.630000,0.472000
2368.001000,0.631000,0.472000
2369.001000,0.632000,0.468000
2370.001000,0.632000,0.475000
2371.001000,0.632000,0.472000
2372.001000,0.633000,0.476000
2373.001000,0.633000,0.474000
2374.001000,0.634000,0.476000
2375.001000,0.634000,0.477000
2376.001000,0.635000,0.476000
2377.001000,0.636000,0.478000
2378.001000,0.636000,0.480000
2379.001000,0.637000,0.479000
2380.001000,0.635000,0.476000
2381.001000,0.636000,0.477000
2382.001000,0.637000,0.480000
2383.001000,0.637000,0.474000
2384.001000,0.637000,0.477000
2385.001000,0.637000,0.473000
2386.001000,0.637000,0.473000
2387.001000,0.637000,0.475000
2388.001000,0.637000,0.474000
2389.001000,0.637000,0.474000
2390.001000,0.638000,0.478000
2391.001000,0.639000,0.475000
2392.001000,0.639000,0.478000
2393.001000,0.639000,0.479000
2394.001000,0.640000,0.484000
2395.001000,0.640000,0.479000
2396.001000,0.641000,0.474000
2397.001000,0.641000,0.476000
2398.001000,0.642000,0.470000
2399.001000,0.642000,0.476000
2400.001000,0.642000,0.476000
2401.001000,0.642000,0.467000
2402.001000,0.643000,0.474000
2403.001000,0.643000,0.477000
2404.001000,0.643000,0.479000
2405.001000,0.644000,0.482000
2406.001000,0.644000,0.481000
2407.001000,0.644000,0.480000
2408.001000,0.645000,0.480000
2409.001000,0.645000,0.479000
2410.001000,0.646000,0.480000
2411.001000,0.646000,0.482000
2412.001000,0.647000,0.481000
2413.001000,0.648000,0.482000
2414.001000,0.648000,0.482000
2415.001000,0.648000,0.482000
2416.001000,0.649000,0.485000
2417.001000,0.649000,0.479000
2418.001000,0.650000,0.476000
2419.001000,0.650000,0.480000
2420.001000,0.650000,0.479000
2421.001000,0.651000,0.478000
2422.001000,0.651000,0.483000
2423.001000,0.652000,0.486000
2424.001000,0.652000,0.486000
2425.001000,0.653000,0.480000
2426.001000,0.654000,0.484000
2427.001000,0.654000,0.483000
2428.001000,0.653000,0.486000
2429.001000,0.653000,0.484000
2430.001000,0.654000,0.483000
2431.001000,0.654000,0.483000
2432.001000,0.655000,0.488000
2433.001000,0.655000,0.486000
2434.001000,0.655000,0.480000
2435.001000,0.656000,0.481000
2436.001000,0.656000,0.476000
2437.001000,0.657000,0.480000
2438.001000,0.657000,0.483000
2439.001000,0.657000,0.479000
2440.001000,0.658000,0.482000
2441.001000,0.658000,0.482000
2442.001000,0.658000,0.474000
2443.001000,0.658000,0.472000
2444.001000,0.659000,0.475000
2445.001000,0.659000,0.472000
2446.001000,0.660000,0.480000
2447.001000,0.660000,0.480000
2448.001000,0.661000,0.485000
2449.001000,0.661000,0.487000
2450.001000,0.661000,0.485000
2451.001000,0.662000,0.488000
2452.001000,0.662000,0.490000
2453.001000,0.663000,0.488000
2454.001000,0.663000,0.490000
2455.001000,0.664000,0.490000
2456.001000,0.664000,0.490000
2457.001000,0.663000,0.493000
2458.001000,0.663000,0.493000
2459.001000,0.664000,0.489000
2460.001000,0.664000,0.491000
2461.001000,0.665000,0.492000
2462.001000,0.665000,0.496000
2463.001000,0.666000,0.493000
2464.001000,0.666000,0.491000
2465.001000,0.666000,0.493000
2466.001000,0.665000,0.488000
2467.001000,0.665000,0.489000
2468.001000,0.666000,0.489000
2469.001000,0.666000,0.490000
2470.001000,0.666000,0.491000
2471.001000,0.667000,0.491000
2472.001000,0.667000,0.489000
2473.001000,0.668000,0.490000
2474.001000,0.667000,0.491000
2475.001000,0.667000,0.490000
2476.001000,0.667000,0.495000
2477.001000,0.668000,0.494000
2478.001000,0.669000,0.492000
2479.001000,0.670000,0.497000
2480.001000,0.671000,0.495000
2481.001000,0.671000,0.495000
2482.001000,0.671000,0.497000
2483.001000,0.671000,0.495000
2484.001000,0.672000,0.499000
2485.001000,0.672000,0.496000
2486.001000,0.672000,0.494000
2487.001000,0.673000,0.491000
2488.001000,0.673000,0.491000
2489.001000,0.673000,0.490000
2490.001000,0.674000,0.492000
2491.001000,0.674000,0.492000
2492.001000,0.674000,0.492000
2493.001000,0.673000,0.498000
2494.001000,0.673000,0.494000
2495.001000,0.672000,0.491000
2496.001000,0.673000,0.491000
2497.001000,0.672000,0.490000
2498.001000,0.672000,0.493000
2499.001000,0.672000,0.493000
2500.001000,0.672000,0.495000
2501.001000,0.672000,0.501000
2502.001000,0.672000,0.500000
2503.001000,0.673000,0.494000
2504.001000,0.673000,0.497000
2505.001000,0.673000,0.499000
2506.001000,0.673000,0.495000
2507.001000,0.674000,0.497000
2508.001000,0.673000,0.495000
2509.001000,0.674000,0.493000
2510.001000,0.674000,0.499000
2511.001000,0.675000,0.497000
2512.001000,0.676000,0.496000
2513.001000,0.676000,0.498000
2514.001000,0.677000,0.495000
2515.001000,0.677000,0.497000
2516.001000,0.679000,0.494000
2517.001000,0.679000,0.497000
2518.001000,0.679000,0.496000
2519.001000,0.678000,0.500000
2520.001000,0.678000,0.500000
2521.001000,0.678000,0.498000
2522.001000,0.678000,0.501000
2523.001000,0.678000,0.501000
2524.001000,0.679000,0.497000
2525.001000,0.680000,0.498000
2526.001000,0.680000,0.498000
2527.001000,0.680000,0.498000
2528.001000,0.680000,0.501000
2529.001000,0.681000,0.503000
2530.001000,0.681000,0.502000
2531.001000,0.680000,0.502000
2532.001000,0.681000,0.498000
2533.001000,0.681000,0.500000
2534.001000,0.681000,0.508000
2535.001000,0.682000,0.507000
2536.001000,0.682000,0.506000
2537.001000,0.682000,0.505000
2538.001000,0.683000,0.505000
2539.001000,0.681000,0.502000
2540.001000,0.682000,0.506000
2541.001000,0.682000,0.501000
2542.001000,0.684000,0.502000
2543.001000,0.684000,0.501000
2544.001000,0.684000,0.503000
2545.001000,0.685000,0.499000
2546.001000,0.686000,0.504000
2547.001000,0.685000,0.502000
2548.001000,0.686000,0.502000
2549.001000,0.686000,0.499000
2550.001000,0.686000,0.502000
2551.001000,0.686000,0.500000
2552.001000,0.687000,0.507000
2553.001000,0.688000,0.503000
2554.001000,0.689000,0.503000
2555.001000,0.690000,0.506000
2556.001000,0.689000,0.503000
2557.001000,0.690000,0.502000
2558.001000,0.691000,0.502000
2559.001000,0.692000,0.502000
2560.001000,0.692000,0.505000
2561.001000,0.694000,0.502000
2562.001000,0.695000,0.502000
2563.001000,0.695000,0.503000
2564.001000,0.695000,0.507000
2565.001000,0.695000,0.505000
2566.001000,0.695000,0.502000
2567.001000,0.695000,0.496000
2568.001000,0.695000,0.491000
2569.001000,0.695000,0.493000
2570.001000,0.695000,0.494000
2571.001000,0.694000,0.495000
2572.001000,0.694000,0.493000
2573.001000,0.694000,0.491000
2574.001000,0.696000,0.495000
2575.001000,0.697000,0.493000
2576.001000,0.700000,0.495000
2577.001000,0.702000,0.497000
2578.001000,0.701000,0.488000
2579.001000,0.700000,0.495000
2580.001000,0.700000,0.495000
2581.001000,0.701000,0.496000
2582.001000,0.701000,0.498000
2583.001000,0.701000,0.497000
2584.001000,0.701000,0.496000
2585.001000,0.702000,0.497000
2586.001000,0.701000,0.494000
2587.001000,0.702000,0.496000
2588.001000,0.702000,0.492000
2589.001000,0.704000,0.497000
2590.001000,0.705000,0.497000
2591.001000,0.706000,0.503000
2592.001000,0.707000,0.498000
2593.001000,0.707000,0.496000
2594.001000,0.708000,0.500000
2595.001000,0.708000,0.495000
2596.001000,0.707000,0.496000
2597.001000,0.707000,0.496000
2598.001000,0.707000,0.491000
2599.001000,0.707000,0.487000
2600.001000,0.707000,0.496000
2601.001000,0.707000,0.490000
2602.001000,0.707000,0.495000
2603.001000,0.708000,0.499000
2604.001000,0.708000,0.492000
2605.001000,0.708000,0.499000
2606.001000,0.708000,0.499000
2607.001000,0.709000,0.497000
2608.001000,0.709000,0.494000
2609.001000,0.709000,0.498000
2610.001000,0.710000,0.495000
2611.001000,0.710000,0.502000
2612.001000,0.710000,0.501000
2613.001000,0.711000,0.500000
2614.001000,0.711000,0.494000
2615.001000,0.711000,0.495000
2616.001000,0.714000,0.495000
2617.001000,0.716000,0.499000
2618.001000,0.716000,0.497000
2619.001000,0.717000,0.500000
2620.001000,0.717000,0.502000
2621.001000,0.716000,0.502000
2622.001000,0.717000,0.501000
2623.001000,0.718000,0.498000
2624.001000,0.718000,0.498000
2625.001000,0.718000,0.498000
2626.001000,0.718000,0.499000
2627.001000,0.719000,0.502000
2628.001000,0.719000,0.497000
2629.001000,0.719000,0.496000
2630.001000,0.720000,0.496000
2631.001000,0.720000,0.493000
2632.001000,0.720000,0.488000
2633.001000,0.721000,0.493000
2634.001000,0.721000,0.494000
2635.001000,0.721000,0.492000
2636.001000,0.723000,0.497000
2637.001000,0.723000,0.493000
2638.001000,0.724000,0.495000
2639.001000,0.723000,0.496000
2640.001000,0.724000,0.497000
2641.001000,0.725000,0.496000
2642.001000,0.726000,0.497000
2643.001000,0.725000,0.496000
2644.001000,0.726000,0.493000
2645.001000,0.725000,0.495000
2646.001000,0.726000,0.495000
2647.001000,0.726000,0.499000
2648.001000,0.726000,0.498000
2649.001000,0.727000,0.511000
2650.001000,0.727000,0.493000
2651.001000,0.726000,0.502000
2652.001000,0.727000,0.490000
2653.001000,0.727000,0.495000
2654.001000,0.727000,0.495000
2655.001000,0.728000,0.496000
2656.001000,0.728000,0.496000
2657.001000,0.729000,0.492000
2658.001000,0.730000,0.493000
2659.001000,0.729000,0.493000
2660.001000,0.729000,0.500000
2661.001000,0.730000,0.500000
2662.001000,0.730000,0.492000
2663.001000,0.731000,0.496000
2664.001000,0.732000,0.503000
2665.001000,0.733000,0.499000
2666.001000,0.733000,0.493000
2667.001000,0.733000,0.497000
2668.001000,0.733000,0.496000
2669.001000,0.734000,0.496000
2670.001000,0.735000,0.503000
2671.001000,0.735000,0.494000
2672.001000,0.735000,0.501000
2673.001000,0.735000,0.502000
2674.001000,0.737000,0.504000
2675.001000,0.737000,0.498000
2676.001000,0.739000,0.504000
2677.001000,0.739000,0.501000
2678.001000,0.740000,0.499000
2679.001000,0.740000,0.504000
2680.001000,0.740000,0.498000
2681.001000,0.740000,0.503000
2682.001000,0.741000,0.500000
2683.001000,0.741000,0.497000
2684.001000,0.742000,0.498000
2685.001000,0.742000,0.500000
2686.001000,0.742000,0.501000
2687.001000,0.743000,0.522000
2688.001000,0.742000,0.529000
2689.001000,0.743000,0.528000
2690.001000,0.743000,0.527000
2691.001000,0.743000,0.524000
2692.001000,0.742000,0.524000
2693.001000,0.742000,0.527000
2694.001000,0.744000,0.530000
2695.001000,0.745000,0.527000
2696.001000,0.745000,0.525000
2697.001000,0.746000,0.525000
2698.001000,0.745000,0.519000
2699.001000,0.745000,0.525000
2700.001000,0.746000,0.526000
2701.001000,0.747000,0.523000
2702.001000,0.747000,0.524000
2703.001000,0.747000,0.523000
2704.001000,0.746000,0.531000
2705.001000,0.746000,0.530000
2706.001000,0.746000,0.529000
2707.001000,0.747000,0.528000
2708.001000,0.747000,0.520000
2709.001000,0.747000,0.500000
2710.001000,0.748000,0.500000
2711.001000,0.748000,0.500000
2712.001000,0.748000,0.498000
2713.001000,0.747000,0.501000
2714.001000,0.747000,0.502000
2715.001000,0.748000,0.506000
2716.001000,0.749000,0.503000
2717.001000,0.750000,0.504000
2718.001000,0.749000,0.497000
2719.001000,0.750000,0.501000
2720.001000,0.749000,0.503000
2721.001000,0.749000,0.505000
2722.001000,0.749000,0.503000
2723.001000,0.749000,0.506000
2724.001000,0.750000,0.502000
2725.001000,0.751000,0.501000
2726.001000,0.751000,0.504000
2727.001000,0.752000,0.502000
2728.001000,0.753000,0.503000
2729.001000,0.754000,0.500000
2730.001000,0.754000,0.499000
2731.001000,0.754000,0.500000
2732.001000,0.755000,0.501000
2733.001000,0.755000,0.499000
2734.001000,0.755000,0.497000
2735.001000,0.755000,0.494000
2736.001000,0.756000,0.500000
2737.001000,0.755000,0.497000
2738.001000,0.755000,0.497000
2739.001000,0.756000,0.499000
2740.001000,0.756000,0.495000
2741.001000,0.756000,0.502000
2742.001000,0.756000,0.503000
2743.001000,0.756000,0.499000
2744.001000,0.756000,0.500000
2745.001000,0.756000,0.494000
2746.001000,0.757000,0.498000
2747.001000,0.756000,0.498000
2748.001000,0.756000,0.497000
2749.001000,0.757000,0.502000
2750.001000,0.757000,0.500000
2751.001000,0.756000,0.495000
2752.001000,0.756000,0.503000
2753.001000,0.757000,0.504000
2754.001000,0.758000,0.508000
2755.001000,0.758000,0.507000
2756.001000,0.757000,0.502000
2757.001000,0.757000,0.500000
2758.001000,0.756000,0.503000
2759.001000,0.757000,0.505000
2760.001000,0.758000,0.527000
2761.001000,0.758000,0.522000
2762.001000,0.758000,0.522000
2763.001000,0.758000,0.528000
2764.001000,0.759000,0.528000
2765.001000,0.758000,0.524000
2766.001000,0.759000,0.522000
2767.001000,0.759000,0.526000
2768.001000,0.760000,0.520000
2769.001000,0.759000,0.524000
2770.001000,0.760000,0.531000
2771.001000,0.761000,0.526000
2772.001000,0.761000,0.526000
2773.001000,0.761000,0.526000
2774.001000,0.761000,0.527000
2775.001000,0.762000,0.526000
2776.001000,0.762000,0.523000
2777.001000,0.763000,0.524000
2778.001000,0.763000,0.523000
2779.001000,0.763000,0.528000
2780.001000,0.764000,0.524000
2781.001000,0.764000,0.524000
2782.001000,0.764000,0.528000
2783.001000,0.765000,0.528000
2784.001000,0.766000,0.527000
2785.001000,0.765000,0.532000
2786.001000,0.766000,0.524000
2787.001000,0.766000,0.523000
2788.001000,0.768000,0.524000
2789.001000,0.768000,0.521000
2790.001000,0.768000,0.527000
2791.001000,0.769000,0.526000
2792.001000,0.769000,0.520000
2793.001000,0.769000,0.517000
2794.001000,0.770000,0.524000
2795.001000,0.770000,0.525000
2796.001000,0.771000,0.519000
2797.001000,0.770000,0.511000
2798.001000,0.770000,0.518000
2799.001000,0.771000,0.522000
2800.001000,0.771000,0.520000
2801.001000,0.771000,0.519000
2802.001000,0.771000,0.516000
2803.001000,0.772000,0.518000
2804.001000,0.772000,0.514000
2805.001000,0.773000,0.517000
2806.001000,0.774000,0.520000
2807.001000,0.775000,0.518000
2808.001000,0.775000,0.518000
2809.001000,0.776000,0.518000
2810.001000,0.775000,0.520000
2811.001000,0.774000,0.517000
2812.001000,0.775000,0.504000
2813.001000,0.775000,0.497000
2814.001000,0.776000,0.502000
2815.001000,0.776000,0.494000
2816.001000,0.776000,0.496000
2817.001000,0.777000,0.489000
2818.001000,0.778000,0.487000
2819.001000,0.779000,0.492000
2820.001000,0.779000,0.498000
2821.001000,0.779000,0.500000
2822.001000,0.779000,0.491000
2823.001000,0.780000,0.499000
2824.001000,0.781000,0.500000
2825.001000,0.783000,0.502000
2826.001000,0.783000,0.499000
2827.001000,0.783000,0.504000
2828.001000,0.784000,0.498000
2829.001000,0.785000,0.503000
2830.001000,0.785000,0.498000
2831.001000,0.785000,0.497000
2832.001000,0.784000,0.503000
2833.001000,0.784000,0.502000
2834.001000,0.784000,0.501000
2835.001000,0.784000,0.506000
2836.001000,0.783000,0.503000
2837.001000,0.784000,0.499000
2838.001000,0.783000,0.502000
2839.001000,0.785000,0.504000
2840.001000,0.786000,0.521000
2841.001000,0.787000,0.527000
2842.001000,0.787000,0.528000
2843.001000,0.788000,0.526000
2844.001000,0.787000,0.522000
2845.001000,0.787000,0.526000
2846.001000,0.787000,0.526000
2847.001000,0.787000,0.526000
2848.001000,0.789000,0.526000
2849.001000,0.792000,0.526000
2850.001000,0.792000,0.529000
2851.001000,0.793000,0.525000
2852.001000,0.794000,0.528000
2853.001000,0.794000,0.524000
2854.001000,0.795000,0.528000
2855.001000,0.795000,0.531000
2856.001000,0.794000,0.526000
2857.001000,0.794000,0.527000
2858.001000,0.794000,0.525000
2859.001000,0.794000,0.528000
2860.001000,0.794000,0.522000
2861.001000,0.795000,0.502000
2862.001000,0.793000,0.497000
2863.001000,0.792000,0.505000
2864.001000,0.790000,0.507000
2865.001000,0.791000,0.505000
2866.001000,0.791000,0.503000
2867.001000,0.791000,0.505000
2868.001000,0.792000,0.495000
2869.001000,0.793000,0.498000
2870.001000,0.793000,0.496000
2871.001000,0.793000,0.502000
2872.001000,0.794000,0.502000
2873.001000,0.794000,0.499000
2874.001000,0.794000,0.502000
2875.001000,0.795000,0.501000
2876.001000,0.795000,0.499000
2877.001000,0.795000,0.497000
2878.001000,0.796000,0.523000
2879.001000,0.797000,0.520000
2880.001000,0.796000,0.521000
2881.001000,0.797000,0.524000
2882.001000,0.798000,0.523000
2883.001000,0.799000,0.518000
2884.001000,0.799000,0.521000
2885.001000,0.800000,0.518000
2886.001000,0.801000,0.519000
2887.001000,0.801000,0.520000
2888.001000,0.801000,0.526000
2889.001000,0.802000,0.523000
2890.001000,0.804000,0.526000
2891.001000,0.805000,0.521000
2892.001000,0.806000,0.520000
2893.001000,0.806000,0.515000
2894.001000,0.806000,0.519000
2895.001000,0.806000,0.523000
2896.001000,0.805000,0.520000
2897.001000,0.804000,0.521000
2898.001000,0.804000,0.525000
2899.001000,0.804000,0.525000
2900.001000,0.803000,0.519000
2901.001000,0.804000,0.522000
2902.001000,0.803000,0.514000
2903.001000,0.804000,0.514000
2904.001000,0.805000,0.511000
2905.001000,0.805000,0.513000
2906.001000,0.805000,0.512000
2907.001000,0.805000,0.511000
2908.001000,0.806000,0.503000
2909.001000,0.806000,0.508000
2910.001000,0.806000,0.503000
2911.001000,0.807000,0.510000
2912.001000,0.807000,0.514000
2913.001000,0.808000,0.504000
2914.001000,0.808000,0.507000
2915.001000,0.809000,0.508000
2916.001000,0.809000,0.509000
2917.001000,0.809000,0.506000
2918.001000,0.810000,0.499000
2919.001000,0.810000,0.502000
2920.001000,0.811000,0.511000
2921.001000,0.812000,0.515000
2922.001000,0.811000,0.518000
2923.001000,0.811000,0.517000
2924.001000,0.812000,0.515000
2925.001000,0.812000,0.520000
2926.001000,0.814000,0.521000
2927.001000,0.815000,0.517000
2928.001000,0.816000,0.516000
2929.001000,0.816000,0.507000
2930.001000,0.817000,0.506000
2931.001000,0.817000,0.504000
2932.001000,0.817000,0.503000
2933.001000,0.818000,0.502000
2934.001000,0.819000,0.503000
2935.001000,0.819000,0.503000
2936.001000,0.820000,0.500000
2937.001000,0.819000,0.502000
2938.001000,0.820000,0.504000
2939.001000,0.821000,0.503000
2940.001000,0.821000,0.504000
2941.001000,0.822000,0.506000
2942.001000,0.822000,0.507000
2943.001000,0.822000,0.511000
2944.001000,0.823000,0.505000
2945.001000,0.823000,0.505000
2946.001000,0.822000,0.511000
2947.001000,0.822000,0.513000
2948.001000,0.822000,0.507000
2949.001000,0.823000,0.508000
2950.001000,0.821000,0.506000
2951.001000,0.895000,0.504000
2952.001000,0.895000,0.505000
2953.001000,0.896000,0.509000
2954.001000,0.896000,0.512000
2955.001000,0.896000,0.510000
2956.001000,0.896000,0.508000
2957.001000,0.897000,0.510000
2958.001000,0.898000,0.513000
2959.001000,0.898000,0.512000
2960.001000,0.898000,0.513000
2961.001000,0.898000,0.514000
2962.001000,0.899000,0.519000
2963.001000,0.899000,0.515000
2964.001000,0.900000,0.523000
2965.001000,0.900000,0.518000
2966.001000,0.898000,0.509000
2967.001000,0.898000,0.516000
2968.001000,0.898000,0.512000
2969.001000,0.898000,0.519000
2970.001000,0.898000,0.518000
2971.001000,0.899000,0.508000
2972.001000,0.899000,0.510000
2973.001000,0.900000,0.513000
2974.001000,0.901000,0.516000
2975.001000,0.901000,0.517000
2976.001000,0.901000,0.518000
2977.001000,0.902000,0.514000
2978.001000,0.904000,0.513000
2979.001000,0.906000,0.508000
2980.001000,0.907000,0.511000
2981.001000,0.908000,0.501000
2982.001000,0.909000,0.514000
2983.001000,0.909000,0.513000
2984.001000,0.910000,0.516000
2985.001000,0.910000,0.513000
2986.001000,0.910000,0.508000
2987.001000,0.910000,0.503000
2988.001000,0.911000,0.515000
2989.001000,0.911000,0.516000
2990.001000,0.911000,0.515000
2991.001000,0.912000,0.508000
2992.001000,0.913000,0.506000
2993.001000,0.914000,0.507000
2994.001000,0.914000,0.507000
2995.001000,0.915000,0.509000
2996.001000,0.915000,0.507000
2997.001000,0.915000,0.505000
2998.001000,0.915000,0.507000
2999.001000,0.915000,0.504000
3000.001000,0.915000,0.510000
3001.001000,0.916000,0.513000
3002.001000,0.917000,0.517000
3003.001000,0.917000,0.525000
3004.001000,0.918000,0.538000
3005.001000,0.918000,0.536000
3006.001000,0.918000,0.535000
3007.001000,0.919000,0.534000
3008.001000,0.920000,0.537000
3009.001000,0.920000,0.543000
3010.001000,0.920000,0.543000
3011.001000,0.920000,0.539000
3012.001000,0.920000,0.544000
3013.001000,0.920000,0.544000
3014.001000,0.921000,0.545000
3015.001000,0.922000,0.543000
3016.001000,0.921000,0.539000
3017.001000,0.921000,0.540000
3018.001000,0.921000,0.546000
3019.001000,0.922000,0.543000
3020.001000,0.922000,0.544000
3021.001000,0.922000,0.550000
3022.001000,0.922000,0.548000
3023.001000,0.923000,0.547000
3024.001000,0.922000,0.551000
3025.001000,0.922000,0.543000
3026.001000,0.923000,0.550000
3027.001000,0.923000,0.547000
3028.001000,0.923000,0.540000
3029.001000,0.922000,0.545000
3030.001000,0.922000,0.542000
3031.001000,0.921000,0.545000
3032.001000,0.922000,0.542000
3033.001000,0.922000,0.543000
3034.001000,0.922000,0.540000
3035.001000,0.923000,0.545000
3036.001000,0.922000,0.544000
3037.001000,0.923000,0.542000
3038.001000,0.923000,0.545000
3039.001000,0.923000,0.551000
3040.001000,0.924000,0.551000
3041.001000,0.925000,0.549000
3042.001000,0.925000,0.543000
3043.001000,0.925000,0.548000
3044.001000,0.926000,0.545000
