30-1-2026;23:58:56;399,950;399,943;0,000;-0,00429;0,00182;;4,96614;0,39547;-14,61292;0,000;399,937;399,978;0,000;-0,00221;-0,00080;;5,39725;0,35907;-13,54563;0,000;
30-1-2026;23:59:56;399,923;399,978;0,000;0,00488;0,00066;;4,96611;0,39568;-14,61292;0,000;399,999;399,992;0,000;-0,00188;-0,00065;;5,39730;0,35898;-13,54563;0,000;
31-1-2026;00:00:56;399,985;399,978;0,000;0,00364;-0,00097;;4,97197;0,39556;-14,61292;0,000;399,985;399,943;0,000;0,00823;0,00049;;5,40359;0,35859;-13,54563;0,000;
31-1-2026;00:01:56;399,985;400,033;0,000;-0,00512;-0,00431;;4,97008;0,39553;-14,61292;0,000;399,854;399,985;0,000;-0,00386;-0,00185;;5,39965;0,35875;-13,54563;0,000;
31-1-2026;00:02:56;399,930;399,992;0,000;-0,00101;-0,00278;;4,96626;0,39520;-14,61292;0,000;400,019;399,992;0,000;-0,00322;0,00049;;5,40042;0,35916;-13,54563;0,000;
31-1-2026;00:03:56;399,937;399,957;0,000;0,00543;0,00015;;4,96881;0,39548;-14,61292;0,000;400,012;399,978;0,000;-0,00245;0,00111;;5,40045;0,35904;-13,54563;0,000;
31-1-2026;00:04:56;399,999;399,923;0,000;0,00052;0,00107;;4,97261;0,39522;-14,61292;0,000;399,895;399,978;0,000;0,00267;0,00162;;5,39983;0,35919;-13,54563;0,000;
31-1-2026;00:05:56;399,971;399,943;0,000;-0,00348;-0,00076;;4,97009;0,39515;-14,61292;0,000;400,019;399,985;0,000;-0,00335;0,00032;;5,39985;0,35893;-13,54563;0,000;
31-1-2026;00:06:56;399,930;399,992;0,000;-0,00033;0,00022;;4,96789;0,39561;-14,61292;0,000;399,923;399,978;0,000;0,00383;-0,00236;;5,40009;0,35864;-13,54563;0,000;
31-1-2026;00:07:56;399,943;399,957;0,000;0,00094;0,00051;;4,96786;0,39543;-14,61292;0,000;399,964;399,992;0,000;0,00396;0,00157;;5,40228;0,35916;-13,54563;0,000;
31-1-2026;00:08:56;399,957;399,992;0,000;0,00273;-0,00196;;4,97039;0,39545;-14,61292;0,000;399,943;399,999;0,000;0,00219;0,00015;;5,40242;0,35918;-13,54563;0,000;
31-1-2026;00:09:56;399,978;399,978;0,000;0,00135;-0,00162;;4,97263;0,39546;-14,61292;0,000;400,012;399,971;0,000;-0,00198;0,00101;;5,40295;0,35905;-13,54563;0,000;
31-1-2026;00:10:56;399,971;399,978;0,000;0,00082;0,00033;;4,97331;0,39564;-14,61292;0,000;399,937;399,888;0,000;0,00069;0,00408;;5,40249;0,35852;-13,54563;0,000;
31-1-2026;00:11:56;399,978;399,950;0,000;0,00065;0,00184;;4,97395;0,39553;-14,61292;0,000;399,930;399,930;0,000;0,00335;0,00247;;5,40329;0,35864;-13,54563;0,000;
31-1-2026;00:12:56;399,985;399,978;0,000;-0,00189;0,00076;;4,97405;0,39558;-14,61292;0,000;399,937;399,909;0,000;0,00179;-0,00015;;5,40187;0,35824;-13,54563;0,000;
31-1-2026;00:13:56;399,950;399,992;0,000;-0,00247;-0,00162;;4,97106;0,39534;-14,61292;0,000;399,937;399,992;0,000;0,00237;-0,00159;;5,40251;0,35876;-13,54563;0,000;
31-1-2026;00:14:56;399,937;399,978;0,000;-0,00054;-0,00196;;4,96936;0,39514;-14,61292;0,000;400,006;399,957;0,000;-0,00546;0,00195;;5,40274;0,35898;-13,54563;0,000;
31-1-2026;00:15:56;399,957;399,978;0,000;0,00311;-0,00077;;4,97199;0,39542;-14,61292;0,000;399,923;399,943;0,000;0,00729;0,00177;;5,40412;0,35863;-13,54563;0,000;
31-1-2026;00:16:56;399,971;399,923;0,000;0,00165;0,00283;;4,97432;0,39538;-14,61292;0,000;399,930;399,875;0,000;-0,00433;0,00407;;5,40168;0,35845;-13,54563;0,000;
31-1-2026;00:17:56;399,985;399,978;0,000;-0,00183;0,00086;;4,97444;0,39558;-14,61292;0,000;399,985;399,909;0,000;0,00242;0,00358;;5,40295;0,35848;-13,54563;0,000;
31-1-2026;00:18:56;399,950;399,992;0,000;-0,00370;-0,00018;;4,97020;0,39546;-14,61292;0,000;399,937;399,902;0,000;-0,00039;-0,00015;;5,40157;0,35823;-13,54563;0,000;
31-1-2026;00:19:56;399,930;399,992;0,000;0,00054;-0,00115;;4,96884;0,39540;-14,61292;0,000;399,978;399,950;0,000;0,00315;-0,00120;;5,40339;0,35848;-13,54563;0,000;
31-1-2026;00:20:56;399,971;399,985;0,000;0,00433;-0,00163;;4,97283;0,39539;-14,61292;0,000;399,854;400,006;0,000;-0,00186;-0,00416;;5,40226;0,35873;-13,54563;0,000;
31-1-2026;00:21:56;399,992;399,999;0,000;-0,00177;0,00015;;4,97465;0,39564;-14,61292;0,000;399,937;400,006;0,000;-0,00087;-0,00197;;5,40143;0,35918;-13,54563;0,000;
31-1-2026;00:22:56;399,957;399,957;0,000;-0,00553;0,00146;;4,96954;0,39539;-14,61292;0,000;400,012;399,957;0,000;-0,00092;0,00167;;5,40413;0,35917;-13,54563;0,000;
31-1-2026;00:23:56;399,930;399,957;0,000;0,00434;0,00133;;4,96865;0,39535;-14,61292;0,000;399,964;399,992;0,000;0,00060;0,00077;;5,40148;0,35921;-13,54563;0,000;
31-1-2026;00:24:56;399,978;399,964;0,000;0,00322;-0,00072;;4,97305;0,39516;-14,61292;0,000;399,868;400,006;0,000;0,00583;-0,00319;;5,40183;0,35877;-13,54563;0,000;
31-1-2026;00:25:56;399,992;399,978;0,000;-0,00402;-0,00077;;4,97300;0,39548;-14,61292;0,000;399,902;399,978;0,000;-0,00029;-0,00487;;5,40150;0,35858;-13,54563;0,000;
31-1-2026;00:26:56;399,943;399,964;0,000;-0,00270;0,00077;;4,96938;0,39521;-14,61292;0,000;399,971;399,930;0,000;0,00351;-0,00033;;5,40278;0,35851;-13,54563;0,000;
31-1-2026;00:27:56;399,937;399,978;0,000;0,00482;0,00020;;4,97032;0,39545;-14,61292;0,000;399,888;400,033;0,000;-0,00337;-0,00642;;5,40181;0,35873;-13,54563;0,000;
31-1-2026;00:28:56;399,985;399,916;0,000;0,00298;0,00101;;4,97481;0,39505;-14,61292;0,000;399,964;400,012;0,000;-0,00025;-0,00397;;5,40147;0,35885;-13,54563;0,000;
31-1-2026;00:29:56;399,992;399,937;0,000;-0,00423;0,00186;;4,97435;0,39527;-14,61292;0,000;399,923;399,978;0,000;0,00051;-0,00388;;5,40192;0,35856;-13,54563;0,000;
31-1-2026;00:30:56;399,930;399,957;0,000;-0,00220;0,00137;;4,96935;0,39532;-14,61292;0,000;399,957;399,943;0,000;0,00043;-0,00161;;5,40253;0,35848;-13,54563;0,000;
31-1-2026;00:31:56;399,937;399,978;0,000;0,00682;0,00077;;4,97176;0,39549;-14,61292;0,000;399,930;399,971;0,000;0,00204;-0,00453;;5,40248;0,35863;-13,54563;0,000;
31-1-2026;00:32:56;399,992;399,999;0,000;0,00145;0,00015;;4,97663;0,39551;-14,61292;0,000;399,971;399,888;0,000;0,00155;0,00208;;5,40244;0,35839;-13,54563;0,000;
31-1-2026;00:33:56;399,971;399,978;0,000;-0,00486;-0,00025;;4,97383;0,39516;-14,61292;0,000;399,909;399,909;0,000;0,00349;0,00335;;5,40294;0,35867;-13,54563;0,000;
31-1-2026;00:34:56;399,937;399,923;0,000;-0,00039;0,00224;;4,97140;0,39507;-14,61292;0,000;399,950;399,895;0,000;0,00092;0,00242;;5,40282;0,35845;-13,54563;0,000;
31-1-2026;00:35:56;399,937;399,957;0,000;0,00204;0,00129;;4,97207;0,39524;-14,61292;0,000;399,909;399,895;0,000;0,00441;0,00366;;5,40295;0,35870;-13,54563;0,000;
31-1-2026;00:36:56;399,950;399,992;0,000;0,00180;0,00023;;4,97379;0,39538;-14,61292;0,000;399,992;399,971;0,000;0,00068;0,00226;;5,40293;0,35925;-13,54563;0,000;
31-1-2026;00:37:56;399,971;400,006;0,000;0,00111;-0,00080;;4,97545;0,39542;-14,61292;0,000;400,026;399,978;0,000;-0,00252;0,00039;;5,40345;0,35938;-13,54563;0,000;
31-1-2026;00:38:56;399,971;399,999;0,000;-0,00166;-0,00130;;4,97538;0,39530;-14,61292;0,000;400,012;399,930;0,000;0,00088;0,00272;;5,40367;0,35898;-13,54563;0,000;
31-1-2026;00:39:56;399,971;399,999;0,000;-0,00155;0,00023;;4,97389;0,39527;-14,61292;0,000;399,957;399,909;0,000;0,00478;0,00366;;5,40363;0,35882;-13,54563;0,000;
31-1-2026;00:40:56;399,950;399,971;0,000;-0,00086;0,00066;;4,97296;0,39519;-14,61292;0,000;399,957;399,923;0,000;0,00369;0,00213;;5,40596;0,35871;-13,54563;0,000;
31-1-2026;00:41:56;399,950;399,950;0,000;0,00474;0,00199;;4,97494;0,39530;-14,61292;0,000;399,847;399,964;0,000;0,00282;-0,00302;;5,40177;0,35862;-13,54563;0,000;
31-1-2026;00:42:56;399,992;399,950;0,000;0,00151;0,00166;;4,97875;0,39532;-14,61292;0,000;399,909;399,895;0,000;0,00206;0,00133;;5,40499;0,35846;-13,54563;0,000;
31-1-2026;00:43:56;399,999;399,992;0,000;-0,00410;-0,00015;;4,97829;0,39533;-14,61292;0,000;399,943;399,895;0,000;0,00342;0,00399;;5,40499;0,35893;-13,54563;0,000;
31-1-2026;00:44:56;399,943;399,992;0,000;-0,00378;-0,00130;;4,97371;0,39512;-14,61292;0,000;400,026;399,909;0,000;-0,00261;0,00325;;5,40518;0,35889;-13,54563;0,000;
31-1-2026;00:45:56;399,923;399,978;0,000;0,00488;-0,00074;;4,97421;0,39521;-14,61292;0,000;400,040;399,937;0,000;-0,00156;0,00440;;5,40501;0,35927;-13,54563;0,000;
31-1-2026;00:46:56;399,985;399,985;0,000;0,00304;-0,00087;;4,97903;0,39541;-14,61292;0,000;400,026;399,930;0,000;-0,00305;0,00342;;5,40518;0,35920;-13,54563;0,000;
31-1-2026;00:47:56;399,999;399,923;0,000;-0,00312;0,00189;;4,97914;0,39508;-14,61292;0,000;400,033;399,985;0,000;-0,00365;0,00072;;5,40499;0,35952;-13,54563;0,000;
31-1-2026;00:48:56;399,950;399,964;0,000;-0,00442;0,00088;;4,97434;0,39521;-14,61292;0,000;399,950;400,019;0,000;-0,00043;-0,00027;;5,40498;0,35961;-13,54563;0,000;
31-1-2026;00:49:56;399,923;399,992;0,000;0,00534;0,00015;;4,97466;0,39533;-14,61292;0,000;399,978;400,040;0,000;-0,00211;-0,00400;;5,40479;0,35946;-13,54563;0,000;
31-1-2026;00:50:56;399,992;399,937;0,000;0,00383;-0,00015;;4,98066;0,39490;-14,61292;0,000;399,957;399,916;0,000;0,00086;-0,00050;;5,40511;0,35857;-13,54563;0,000;
31-1-2026;00:51:56;399,985;399,964;0,000;-0,00601;-0,00167;;4,97956;0,39485;-14,61292;0,000;399,916;399,888;0,000;0,00375;0,00212;;5,40452;0,35858;-13,54563;0,000;
31-1-2026;00:52:56;399,923;399,964;0,000;-0,00206;-0,00075;;4,97464;0,39481;-14,61292;0,000;399,943;399,923;0,000;0,00220;0,00151;;5,40513;0,35861;-13,54563;0,000;
31-1-2026;00:53:56;399,950;399,957;0,000;0,00497;0,00094;;4,97728;0,39525;-14,61292;0,000;399,909;399,902;0,000;0,00656;0,00257;;5,40522;0,35879;-13,54563;0,000;
31-1-2026;00:54:56;399,985;399,930;0,000;0,00074;-0,00058;;4,98050;0,39484;-14,61292;0,000;399,971;399,902;0,000;0,00448;0,00269;;5,40513;0,35871;-13,54563;0,000;
31-1-2026;00:55:56;399,971;399,999;0,000;-0,00380;-0,00083;;4,97900;0,39539;-14,61292;0,000;399,950;399,909;0,000;0,00397;0,00453;;5,40498;0,35921;-13,54563;0,000;
31-1-2026;00:56:56;399,937;399,985;0,000;-0,00216;-0,00131;;4,97582;0,39508;-14,61292;0,000;399,971;399,937;0,000;-0,00197;0,00348;;5,40487;0,35928;-13,54563;0,000;
31-1-2026;00:57:56;399,937;399,964;0,000;-0,00048;-0,00140;;4,97522;0,39476;-14,61292;0,000;399,978;399,943;0,000;-0,00202;0,00219;;5,40266;0,35934;-13,54563;0,000;
31-1-2026;00:58:56;399,937;399,964;0,000;-0,00031;-0,00128;;4,97482;0,39468;-14,61292;0,000;400,026;399,985;0,000;0,00156;0,00121;;5,40522;0,35961;-13,54563;0,000;
31-1-2026;00:59:56;399,930;399,971;0,000;-0,00039;-0,00055;;4,97460;0,39493;-14,61292;0,000;399,950;400,012;0,000;0,00083;0,00103;;5,40498;0,35968;-13,54563;0,000;
31-1-2026;01:00:56;399,950;399,950;0,000;-0,00094;0,00185;;4,97411;0,39506;-14,61292;0,000;399,978;400,033;0,000;-0,00297;-0,00319;;5,40439;0,35946;-13,54563;0,000;
31-1-2026;01:01:56;399,950;399,978;0,000;0,00400;0,00069;;4,97546;0,39527;-14,61292;0,000;399,943;399,930;0,000;0,00090;-0,00177;;5,40504;0,35871;-13,54563;0,000;
31-1-2026;01:02:56;399,985;399,971;0,000;0,00237;0,00070;;4,97931;0,39531;-14,61292;0,000;399,868;399,895;0,000;0,00725;0,00287;;5,40465;0,35877;-13,54563;0,000;
31-1-2026;01:03:56;399,985;399,930;0,000;-0,00121;0,00162;;4,97977;0,39490;-14,61292;0,000;400,033;399,930;0,000;-0,00341;0,00396;;5,40528;0,35931;-13,54563;0,000;
31-1-2026;01:04:56;399,943;399,937;0,000;-0,00332;-0,00048;;4,97597;0,39460;-14,61292;0,000;399,950;400,006;0,000;0,00080;-0,00090;;5,40498;0,35961;-13,54563;0,000;
31-1-2026;01:05:56;399,937;399,923;0,000;0,00397;0,00025;;4,97588;0,39457;-14,61292;0,000;399,943;400,040;0,000;-0,00228;-0,00639;;5,40405;0,35910;-13,54563;0,000;
31-1-2026;01:06:56;399,985;399,930;0,000;0,00352;0,00128;;4,98111;0,39479;-14,61292;0,000;399,881;399,923;0,000;0,00380;-0,00069;;5,40473;0,35872;-13,54563;0,000;
31-1-2026;01:07:56;399,978;399,937;0,000;-0,00356;-0,00015;;4,98073;0,39472;-14,61292;0,000;399,875;399,902;0,000;0,00397;-0,00143;;5,40414;0,35867;-13,54563;0,000;
31-1-2026;01:08:56;399,937;399,964;0,000;-0,00209;0,00015;;4,97728;0,39490;-14,61292;0,000;400,019;399,916;0,000;-0,00110;0,00252;;5,40548;0,35889;-13,54563;0,000;
31-1-2026;01:09:56;399,937;399,985;0,000;0,00519;0,00015;;4,97886;0,39507;-14,61292;0,000;400,026;399,957;0,000;-0,00189;0,00325;;5,40545;0,35948;-13,54563;0,000;
31-1-2026;01:10:56;399,992;399,937;0,000;0,00269;-0,00015;;4,98325;0,39465;-14,61292;0,000;400,012;399,999;0,000;-0,00356;0,00063;;5,40520;0,35966;-13,54563;0,000;
31-1-2026;01:11:56;399,978;399,950;0,000;-0,00039;-0,00069;;4,98396;0,39461;-14,61292;0,000;399,957;399,978;0,000;-0,00139;-0,00021;;5,40491;0,35962;-13,54563;0,000;
31-1-2026;01:12:56;399,957;399,916;0,000;-0,00338;0,00155;;4,98116;0,39447;-14,61292;0,000;400,040;400,006;0,000;-0,00372;-0,00103;;5,40559;0,35968;-13,54563;0,000;
31-1-2026;01:13:56;399,930;399,930;0,000;-0,00018;-0,00015;;4,97879;0,39447;-14,61292;0,000;399,950;400,019;0,000;-0,00163;-0,00131;;5,40473;0,35960;-13,54563;0,000;
31-1-2026;01:14:56;399,964;399,978;0,000;0,00081;0,00024;;4,97998;0,39496;-14,61292;0,000;400,026;400,006;0,000;-0,00447;-0,00177;;5,40524;0,35959;-13,54563;0,000;
31-1-2026;01:15:56;399,950;399,985;0,000;0,00125;0,00026;;4,98110;0,39499;-14,61292;0,000;399,923;400,019;0,000;0,00151;-0,00393;;5,40498;0,35923;-13,54563;0,000;
31-1-2026;01:16:56;399,964;399,957;0,000;0,00129;0,00031;;4,98279;0,39475;-14,61292;0,000;399,902;399,992;0,000;0,00091;-0,00213;;5,40498;0,35935;-13,54563;0,000;
31-1-2026;01:17:56;399,971;399,978;0,000;0,00102;-0,00170;;4,98368;0,39486;-14,61292;0,000;399,909;399,923;0,000;-0,00059;-0,00132;;5,40528;0,35874;-13,54563;0,000;
31-1-2026;01:18:56;399,978;399,992;0,000;-0,00128;-0,00086;;4,98399;0,39508;-14,61292;0,000;399,888;399,916;0,000;0,00578;-0,00101;;5,40522;0,35880;-13,54563;0,000;
31-1-2026;01:19:56;399,971;399,937;0,000;-0,00213;-0,00033;;4,98227;0,39453;-14,61292;0,000;399,875;399,916;0,000;0,00734;0,00125;;5,40831;0,35878;-13,54563;0,000;
31-1-2026;01:20:56;399,950;399,943;0,000;-0,00128;0,00124;;4,98055;0,39456;-14,61292;0,000;399,971;399,909;0,000;0,00068;0,00321;;5,40713;0,35890;-13,54563;0,000;
31-1-2026;01:21:56;399,930;399,950;0,000;0,00165;-0,00050;;4,98029;0,39444;-14,61292;0,000;400,006;399,916;0,000;-0,00166;0,00431;;5,40792;0,35936;-13,54563;0,000;
31-1-2026;01:22:56;399,971;399,985;0,000;0,00400;-0,00015;;4,98455;0,39505;-14,61292;0,000;400,026;400,012;0,000;-0,00224;-0,00033;;5,40758;0,35965;-13,54563;0,000;
31-1-2026;01:23:56;399,985;399,992;0,000;-0,00049;0,00024;;4,98658;0,39493;-14,61292;0,000;399,992;400,012;0,000;-0,00177;-0,00023;;5,40757;0,35971;-13,54563;0,000;
31-1-2026;01:24:56;399,964;399,937;0,000;-0,00491;0,00125;;4,98261;0,39441;-14,61292;0,000;399,923;399,999;0,000;0,00117;-0,00223;;5,40756;0,35944;-13,54563;0,000;
31-1-2026;01:25:56;399,909;399,923;0,000;0,00246;0,00078;;4,98023;0,39430;-14,61292;0,000;399,950;399,999;0,000;-0,00146;-0,00203;;5,40756;0,35949;-13,54563;0,000;
31-1-2026;01:26:56;399,992;399,971;0,000;0,00563;0,00046;;4,98627;0,39500;-14,61292;0,000;399,902;399,950;0,000;0,00185;-0,00265;;5,40756;0,35882;-13,54563;0,000;
31-1-2026;01:27:56;399,999;399,950;0,000;-0,00148;0,00146;;4,98807;0,39488;-14,61292;0,000;400,012;399,881;0,000;0,00032;0,00201;;5,40803;0,35888;-13,54563;0,000;
31-1-2026;01:28:56;399,957;399,964;0,000;-0,00458;-0,00094;;4,98381;0,39449;-14,61292;0,000;399,888;399,930;0,000;0,00230;0,00369;;5,40756;0,35954;-13,54563;0,000;
31-1-2026;01:29:56;399,923;399,985;0,000;-0,00038;0,00015;;4,98126;0,39472;-14,61292;0,000;399,992;400,019;0,000;-0,00241;-0,00168;;5,40774;0,35963;-13,54563;0,000;
31-1-2026;01:30:56;399,957;399,971;0,000;0,00616;-0,00042;;4,98521;0,39475;-14,61292;0,000;399,992;400,019;0,000;-0,00116;-0,00386;;5,40873;0,35929;-13,54563;0,000;
31-1-2026;01:31:56;399,999;399,978;0,000;0,00018;0,00015;;4,98885;0,39488;-14,61292;0,000;400,006;399,895;0,000;0,00155;0,00302;;5,41061;0,35905;-13,54563;0,000;
31-1-2026;01:32:56;399,971;399,937;0,000;-0,00482;0,00113;;4,98621;0,39433;-14,61292;0,000;400,006;400,012;0,000;-0,00149;0,00026;;5,41015;0,35971;-13,54563;0,000;
31-1-2026;01:33:56;399,937;399,923;0,000;-0,00066;0,00191;;4,98311;0,39438;-14,61292;0,000;399,895;400,006;0,000;0,00354;-0,00359;;5,41014;0,35939;-13,54563;0,000;
31-1-2026;01:34:56;399,950;399,923;0,000;0,00308;0,00111;;4,98508;0,39430;-14,61292;0,000;399,999;399,895;0,000;-0,00105;0,00063;;5,41067;0,35882;-13,54563;0,000;
31-1-2026;01:35:56;399,978;400,006;0,000;0,00142;-0,00218;;4,98777;0,39476;-14,61292;0,000;400,006;399,895;0,000;0,00015;0,00511;;5,41087;0,35938;-13,54563;0,000;
31-1-2026;01:36:56;399,978;399,992;0,000;-0,00232;-0,00148;;4,98682;0,39464;-14,61292;0,000;399,985;399,992;0,000;0,00110;0,00091;;5,41123;0,35965;-13,54563;0,000;
31-1-2026;01:37:56;399,957;399,992;0,000;-0,00133;-0,00109;;4,98494;0,39453;-14,61292;0,000;399,971;399,978;0,000;-0,00108;-0,00095;;5,41014;0,35963;-13,54563;0,000;
31-1-2026;01:38:56;399,937;399,985;0,000;0,00060;-0,00097;;4,98407;0,39450;-14,61292;0,000;399,978;400,026;0,000;0,00043;-0,00531;;5,41015;0,35916;-13,54563;0,000;
31-1-2026;01:39:56;399,950;399,957;0,000;0,00442;0,00033;;4,98756;0,39472;-14,61292;0,000;399,992;399,888;0,000;-0,00124;0,00567;;5,41076;0,35932;-13,54563;0,000;
31-1-2026;01:40:56;399,985;399,930;0,000;-0,00205;0,00123;;4,98931;0,39447;-14,61292;0,000;399,985;400,040;0,000;-0,00177;-0,00424;;5,41015;0,35953;-13,54563;0,000;
31-1-2026;01:41:56;399,950;399,943;0,000;-0,00394;0,00166;;4,98510;0,39449;-14,61292;0,000;399,999;399,909;0,000;-0,00080;0,00254;;5,41061;0,35892;-13,54563;0,000;
31-1-2026;01:42:56;399,923;399,978;0,000;0,00313;0,00033;;4,98422;0,39460;-14,61292;0,000;399,999;399,916;0,000;0,00065;0,00416;;5,41063;0,35941;-13,54563;0,000;
31-1-2026;01:43:56;399,964;399,985;0,000;0,00454;-0,00047;;4,98893;0,39478;-14,61292;0,000;399,978;399,937;0,000;0,00105;0,00323;;5,41095;0,35950;-13,54563;0,000;
31-1-2026;01:44:56;399,999;399,957;0,000;-0,00429;0,00060;;4,98938;0,39450;-14,61292;0,000;400,033;400,019;0,000;-0,00097;-0,00330;;5,41272;0,35961;-13,54563;0,000;
31-1-2026;01:45:56;399,930;399,943;0,000;-0,00301;0,00087;;4,98423;0,39422;-14,61292;0,000;399,937;399,895;0,000;0,00100;0,00160;;5,41143;0,35882;-13,54563;0,000;
31-1-2026;01:46:56;399,930;399,950;0,000;0,00436;-0,00069;;4,98482;0,39428;-14,61292;0,000;400,012;399,930;0,000;-0,00089;0,00394;;5,41185;0,35956;-13,54563;0,000;
31-1-2026;01:47:56;399,978;399,943;0,000;0,00343;0,00100;;4,98954;0,39447;-14,61292;0,000;399,992;400,012;0,000;0,00099;-0,00281;;5,41172;0,35965;-13,54563;0,000;
31-1-2026;01:48:56;399,985;399,971;0,000;-0,00557;-0,00068;;4,98808;0,39443;-14,61292;0,000;399,964;399,943;0,000;0,00015;-0,00216;;5,41150;0,35886;-13,54563;0,000;
31-1-2026;01:49:56;399,937;399,978;0,000;-0,00217;-0,00066;;4,98332;0,39458;-14,61292;0,000;399,999;399,930;0,000;-0,00111;0,00496;;5,41182;0,35953;-13,54563;0,000;
31-1-2026;01:50:56;399,943;399,985;0,000;0,00628;0,00040;;4,98623;0,39476;-14,61292;0,000;399,950;399,957;0,000;-0,00053;0,00291;;5,41143;0,35968;-13,54563;0,000;
31-1-2026;01:51:56;399,999;399,978;0,000;0,00046;-0,00243;;4,99046;0,39447;-14,61292;0,000;399,923;400,033;0,000;0,00151;-0,00456;;5,40932;0,35914;-13,54563;0,000;
31-1-2026;01:52:56;399,971;399,930;0,000;-0,00607;-0,00015;;4,98707;0,39416;-14,61292;0,000;399,964;399,909;0,000;-0,00029;0,00313;;5,41055;0,35908;-13,54563;0,000;
31-1-2026;01:53:56;399,916;399,937;0,000;0,00145;-0,00026;;4,98390;0,39420;-14,61292;0,000;399,971;399,930;0,000;0,00096;0,00212;;5,41018;0,35913;-13,54563;0,000;
31-1-2026;01:54:56;399,971;399,978;0,000;0,00688;-0,00042;;4,99001;0,39481;-14,61292;0,000;399,992;399,950;0,000;0,00075;0,00415;;5,41073;0,35968;-13,54563;0,000;
31-1-2026;01:55:56;399,999;399,950;0,000;-0,00312;0,00127;;4,99177;0,39465;-14,61292;0,000;399,978;400,026;0,000;-0,00090;-0,00500;;5,41052;0,35921;-13,54563;0,000;
31-1-2026;01:56:56;399,950;399,964;0,000;-0,00441;0,00082;;4,98685;0,39447;-14,61292;0,000;399,985;399,957;0,000;0,00078;0,00266;;5,41017;0,35962;-13,54563;0,000;
31-1-2026;01:57:56;399,930;399,985;0,000;0,00406;-0,00101;;4,98651;0,39453;-14,61292;0,000;399,999;400,006;0,000;-0,00100;-0,00242;;5,41070;0,35968;-13,54563;0,000;
31-1-2026;01:58:56;399,971;400,006;0,000;0,00383;-0,00120;;4,99083;0,39474;-14,61292;0,000;399,957;400,006;0,000;-0,00067;-0,00424;;5,41018;0,35917;-13,54563;0,000;
31-1-2026;01:59:56;399,985;399,978;0,000;-0,00134;0,00047;;4,99193;0,39465;-14,61292;0,000;399,978;399,923;0,000;0,00079;0,00039;;5,41077;0,35893;-13,54563;0,000;
31-1-2026;02:00:56;399,971;399,943;0,000;-0,00255;0,00104;;4,98952;0,39423;-14,61292;0,000;399,971;399,923;0,000;0,00155;-0,00116;;5,41111;0,35891;-13,54563;0,000;
31-1-2026;02:01:56;399,937;399,923;0,000;-0,00052;0,00196;;4,98753;0,39420;-14,61292;0,000;399,992;399,909;0,000;0,00048;0,00134;;5,41126;0,35891;-13,54563;0,000;
31-1-2026;02:02:56;399,943;399,957;0,000;0,00322;0,00138;;4,98965;0,39453;-14,61292;0,000;399,971;399,916;0,000;-0,00170;0,00220;;5,41028;0,35919;-13,54563;0,000;
31-1-2026;02:03:56;399,971;399,943;0,000;0,00182;0,00041;;4,99196;0,39422;-14,61292;0,000;399,957;399,950;0,000;0,00092;0,00293;;5,41067;0,35976;-13,54563;0,000;
31-1-2026;02:04:56;399,985;399,985;0,000;0,00039;-0,00130;;4,99298;0,39455;-14,61292;0,000;399,985;400,012;0,000;-0,00033;-0,00268;;5,41132;0,35965;-13,54563;0,000;
31-1-2026;02:05:56;399,985;399,985;0,000;0,00035;0,00045;;4,99344;0,39468;-14,61292;0,000;399,950;399,957;0,000;-0,00097;-0,00333;;5,41034;0,35906;-13,54563;0,000;
31-1-2026;02:06:56;399,985;399,943;0,000;-0,00434;0,00068;;4,99233;0,39424;-14,61292;0,000;399,971;399,930;0,000;0,00066;0,00129;;5,41077;0,35906;-13,54563;0,000;
31-1-2026;02:07:56;399,937;399,916;0,000;-0,00241;0,00232;;4,98835;0,39414;-14,61292;0,000;399,971;399,971;0,000;-0,00051;-0,00185;;5,41141;0,35902;-13,54563;0,000;
31-1-2026;02:08:56;399,937;399,923;0,000;0,00648;0,00204;;4,99060;0,39428;-14,61292;0,000;399,943;399,937;0,000;-0,00041;-0,00139;;5,41057;0,35898;-13,54563;0,000;
31-1-2026;02:09:56;399,999;399,923;0,000;0,00162;0,00150;;4,99607;0,39419;-14,61292;0,000;399,943;399,923;0,000;0,00111;0,00026;;5,41016;0,35899;-13,54563;0,000;
31-1-2026;02:10:56;399,971;399,964;0,000;-0,00572;0,00042;;4,99264;0,39426;-14,61292;0,000;399,999;399,957;0,000;0,00261;-0,00189;;5,41276;0,35910;-13,54563;0,000;
31-1-2026;02:11:56;399,923;399,971;0,000;-0,00023;0,00089;;4,98914;0,39443;-14,61292;0,000;399,985;399,888;0,000;-0,00168;0,00424;;5,41272;0,35936;-13,54563;0,000;
31-1-2026;02:12:56;399,957;399,985;0,000;0,00536;0,00041;;4,99283;0,39460;-14,61292;0,000;399,902;399,895;0,000;0,00291;0,00241;;5,41271;0,35918;-13,54563;0,000;
31-1-2026;02:13:56;399,992;399,985;0,000;0,00031;-0,00121;;4,99599;0,39449;-14,61292;0,000;399,937;399,992;0,000;0,00051;0,00126;;5,41271;0,35983;-13,54563;0,000;
31-1-2026;02:14:56;399,964;400,012;0,000;-0,00490;-0,00241;;4,99247;0,39434;-14,61292;0,000;399,950;400,006;0,000;0,00041;-0,00015;;5,41272;0,35987;-13,54563;0,000;
