2597.001000,0.659000,0.393000
2598.001000,0.659000,0.394000
2599.001000,0.660000,0.396000
2600.001000,0.660000,0.395000
2601.001000,0.660000,0.393000
2602.001000,0.660000,0.396000
2603.001000,0.661000,0.394000
2604.001000,0.660000,0.397000
2605.001000,0.661000,0.397000
2606.001000,0.661000,0.396000
2607.001000,0.661000,0.398000
2608.001000,0.661000,0.394000
2609.001000,0.662000,0.398000
2610.001000,0.662000,0.382000
2611.001000,0.662000,0.386000
2612.001000,0.662000,0.387000
2613.001000,0.662000,0.383000
2614.001000,0.662000,0.380000
2615.001000,0.663000,0.382000
2616.001000,0.663000,0.380000
2617.001000,0.663000,0.383000
2618.001000,0.663000,0.381000
2619.001000,0.663000,0.382000
2620.001000,0.663000,0.381000
2621.001000,0.663000,0.379000
2622.001000,0.663000,0.382000
2623.001000,0.663000,0.382000
2624.001000,0.662000,0.386000
2625.001000,0.662000,0.382000
2626.001000,0.662000,0.384000
2627.001000,0.662000,0.385000
2628.001000,0.662000,0.381000
2629.001000,0.661000,0.383000
2630.001000,0.662000,0.384000
2631.001000,0.662000,0.385000
2632.001000,0.662000,0.380000
2633.001000,0.662000,0.383000
2634.001000,0.662000,0.385000
2635.001000,0.662000,0.384000
2636.001000,0.663000,0.386000
2637.001000,0.663000,0.385000
2638.001000,0.663000,0.387000
2639.001000,0.663000,0.383000
2640.001000,0.663000,0.385000
2641.001000,0.664000,0.387000
2642.001000,0.664000,0.386000
2643.001000,0.664000,0.389000
2644.001000,0.664000,0.391000
2645.001000,0.664000,0.390000
2646.001000,0.664000,0.389000
2647.001000,0.664000,0.397000
2648.001000,0.664000,0.397000
2649.001000,0.664000,0.394000
2650.001000,0.664000,0.395000
2651.001000,0.664000,0.395000
2652.001000,0.664000,0.398000
2653.001000,0.664000,0.400000
2654.001000,0.665000,0.392000
2655.001000,0.665000,0.385000
2656.001000,0.664000,0.386000
2657.001000,0.665000,0.374000
2658.001000,0.665000,0.371000
2659.001000,0.665000,0.373000
2660.001000,0.665000,0.378000
2661.001000,0.665000,0.374000
2662.001000,0.665000,0.374000
2663.001000,0.666000,0.375000
2664.001000,0.666000,0.377000
2665.001000,0.666000,0.380000
2666.001000,0.666000,0.381000
2667.001000,0.666000,0.379000
2668.001000,0.666000,0.382000
2669.001000,0.666000,0.380000
2670.001000,0.666000,0.380000
2671.001000,0.666000,0.386000
2672.001000,0.666000,0.386000
2673.001000,0.667000,0.377000
2674.001000,0.667000,0.380000
2675.001000,0.667000,0.382000
2676.001000,0.667000,0.386000
2677.001000,0.667000,0.388000
2678.001000,0.667000,0.388000
2679.001000,0.667000,0.390000
2680.001000,0.667000,0.389000
2681.001000,0.667000,0.392000
2682.001000,0.667000,0.393000
2683.001000,0.667000,0.389000
2684.001000,0.667000,0.389000
2685.001000,0.667000,0.390000
2686.001000,0.667000,0.389000
2687.001000,0.667000,0.387000
2688.001000,0.667000,0.388000
2689.001000,0.667000,0.390000
2690.001000,0.668000,0.389000
2691.001000,0.668000,0.388000
2692.001000,0.668000,0.392000
2693.001000,0.668000,0.388000
2694.001000,0.668000,0.385000
2695.001000,0.668000,0.395000
2696.001000,0.668000,0.388000
2697.001000,0.668000,0.390000
2698.001000,0.668000,0.377000
2699.001000,0.668000,0.374000
2700.001000,0.668000,0.374000
2701.001000,0.668000,0.378000
2702.001000,0.668000,0.377000
2703.001000,0.668000,0.379000
2704.001000,0.668000,0.378000
2705.001000,0.668000,0.380000
2706.001000,0.668000,0.384000
2707.001000,0.668000,0.385000
2708.001000,0.669000,0.384000
2709.001000,0.669000,0.384000
2710.001000,0.669000,0.382000
2711.001000,0.669000,0.385000
2712.001000,0.669000,0.381000
2713.001000,0.669000,0.379000
2714.001000,0.669000,0.383000
2715.001000,0.669000,0.381000
2716.001000,0.669000,0.384000
2717.001000,0.669000,0.386000
2718.001000,0.669000,0.388000
2719.001000,0.669000,0.394000
2720.001000,0.669000,0.392000
2721.001000,0.669000,0.390000
2722.001000,0.670000,0.394000
2723.001000,0.670000,0.393000
2724.001000,0.670000,0.391000
2725.001000,0.670000,0.394000
2726.001000,0.670000,0.396000
2727.001000,0.670000,0.394000
2728.001000,0.670000,0.398000
2729.001000,0.670000,0.400000
2730.001000,0.670000,0.393000
2731.001000,0.670000,0.394000
2732.001000,0.670000,0.382000
2733.001000,0.670000,0.381000
2734.001000,0.670000,0.387000
2735.001000,0.671000,0.381000
2736.001000,0.671000,0.379000
2737.001000,0.671000,0.378000
2738.001000,0.671000,0.378000
2739.001000,0.671000,0.375000
2740.001000,0.671000,0.378000
2741.001000,0.671000,0.377000
2742.001000,0.671000,0.380000
2743.001000,0.671000,0.379000
2744.001000,0.671000,0.382000
2745.001000,0.671000,0.382000
2746.001000,0.671000,0.379000
2747.001000,0.671000,0.382000
2748.001000,0.672000,0.382000
2749.001000,0.672000,0.384000
2750.001000,0.672000,0.388000
2751.001000,0.672000,0.394000
2752.001000,0.672000,0.391000
2753.001000,0.672000,0.396000
2754.001000,0.672000,0.395000
2755.001000,0.672000,0.395000
2756.001000,0.672000,0.399000
2757.001000,0.672000,0.393000
2758.001000,0.672000,0.392000
2759.001000,0.672000,0.394000
2760.001000,0.673000,0.403000
2761.001000,0.673000,0.397000
2762.001000,0.673000,0.395000
2763.001000,0.673000,0.397000
2764.001000,0.673000,0.387000
2765.001000,0.673000,0.391000
2766.001000,0.673000,0.389000
2767.001000,0.673000,0.396000
2768.001000,0.673000,0.393000
2769.001000,0.672000,0.389000
2770.001000,0.672000,0.395000
2771.001000,0.672000,0.394000
2772.001000,0.672000,0.397000
2773.001000,0.672000,0.396000
2774.001000,0.672000,0.397000
2775.001000,0.672000,0.399000
2776.001000,0.672000,0.392000
2777.001000,0.673000,0.387000
2778.001000,0.673000,0.385000
2779.001000,0.672000,0.387000
2780.001000,0.672000,0.380000
2781.001000,0.672000,0.382000
2782.001000,0.671000,0.384000
2783.001000,0.670000,0.390000
2784.001000,0.669000,0.388000
2785.001000,0.670000,0.390000
2786.001000,0.670000,0.389000
2787.001000,0.670000,0.392000
2788.001000,0.670000,0.391000
2789.001000,0.670000,0.392000
2790.001000,0.671000,0.391000
2791.001000,0.670000,0.393000
2792.001000,0.670000,0.398000
2793.001000,0.670000,0.398000
2794.001000,0.698000,0.398000
2795.001000,0.871000,0.454000
2796.001000,0.872000,0.462000
2797.001000,0.833000,0.482000
2798.001000,0.837000,0.486000
2799.001000,0.838000,0.483000
2800.001000,0.839000,0.482000
2801.001000,0.840000,0.484000
2802.001000,0.840000,0.486000
2803.001000,0.840000,0.481000
2804.001000,0.841000,0.486000
2805.001000,0.842000,0.488000
2806.001000,0.842000,0.485000
2807.001000,0.843000,0.489000
2808.001000,0.843000,0.484000
2809.001000,0.844000,0.481000
2810.001000,0.844000,0.480000
2811.001000,0.844000,0.484000
2812.001000,0.844000,0.483000
2813.001000,0.845000,0.476000
2814.001000,0.845000,0.478000
2815.001000,0.845000,0.479000
2816.001000,0.846000,0.484000
2817.001000,0.846000,0.478000
2818.001000,0.846000,0.484000
2819.001000,0.847000,0.480000
2820.001000,0.847000,0.482000
2821.001000,0.847000,0.488000
2822.001000,0.848000,0.483000
2823.001000,0.848000,0.486000
2824.001000,0.848000,0.488000
2825.001000,0.849000,0.492000
2826.001000,0.849000,0.487000
2827.001000,0.849000,0.488000
2828.001000,0.850000,0.486000
2829.001000,0.850000,0.486000
2830.001000,0.850000,0.477000
2831.001000,0.851000,0.480000
2832.001000,0.851000,0.474000
2833.001000,0.851000,0.478000
2834.001000,0.851000,0.473000
2835.001000,0.852000,0.474000
2836.001000,0.853000,0.476000
2837.001000,0.853000,0.478000
2838.001000,0.853000,0.479000
2839.001000,0.853000,0.479000
2840.001000,0.854000,0.477000
2841.001000,0.854000,0.477000
2842.001000,0.854000,0.474000
2843.001000,0.855000,0.477000
2844.001000,0.855000,0.474000
2845.001000,0.855000,0.473000
2846.001000,0.855000,0.471000
2847.001000,0.855000,0.475000
2848.001000,0.856000,0.477000
2849.001000,0.856000,0.477000
2850.001000,0.856000,0.476000
2851.001000,0.856000,0.471000
2852.001000,0.856000,0.477000
2853.001000,0.856000,0.475000
2854.001000,0.857000,0.477000
2855.001000,0.858000,0.477000
2856.001000,0.858000,0.479000
2857.001000,0.858000,0.482000
2858.001000,0.859000,0.480000
2859.001000,0.859000,0.485000
2860.001000,0.860000,0.486000
2861.001000,0.860000,0.482000
2862.001000,0.861000,0.481000
2863.001000,0.861000,0.482000
2864.001000,0.861000,0.484000
2865.001000,0.862000,0.482000
2866.001000,0.862000,0.482000
2867.001000,0.862000,0.483000
2868.001000,0.862000,0.483000
2869.001000,0.862000,0.482000
2870.001000,0.862000,0.482000
2871.001000,0.863000,0.482000
2872.001000,0.864000,0.481000
2873.001000,0.864000,0.483000
2874.001000,0.864000,0.484000
2875.001000,0.864000,0.487000
2876.001000,0.865000,0.483000
2877.001000,0.865000,0.488000
2878.001000,0.865000,0.498000
2879.001000,0.866000,0.492000
2880.001000,0.866000,0.494000
2881.001000,0.867000,0.495000
2882.001000,0.867000,0.497000
2883.001000,0.868000,0.495000
2884.001000,0.868000,0.495000
2885.001000,0.869000,0.497000
2886.001000,0.869000,0.500000
2887.001000,0.869000,0.500000
2888.001000,0.870000,0.497000
2889.001000,0.871000,0.495000
2890.001000,0.871000,0.497000
2891.001000,0.871000,0.497000
2892.002000,0.872000,0.496000
2893.001000,0.873000,0.499000
2894.001000,0.873000,0.501000
2895.001000,0.874000,0.500000
2896.001000,0.874000,0.501000
2897.001000,0.874000,0.501000
2898.001000,0.874000,0.499000
2899.001000,0.875000,0.499000
2900.001000,0.875000,0.503000
2901.001000,0.876000,0.500000
2902.001000,0.876000,0.496000
2903.001000,0.876000,0.486000
2904.001000,0.877000,0.488000
2905.001000,0.877000,0.495000
2906.001000,0.877000,0.495000
2907.001000,0.878000,0.491000
2908.001000,0.878000,0.492000
2909.001000,0.878000,0.494000
2910.001000,0.879000,0.493000
2911.001000,0.879000,0.496000
2912.001000,0.879000,0.498000
2913.001000,0.879000,0.497000
2914.001000,0.880000,0.496000
2915.001000,0.880000,0.493000
2916.001000,0.881000,0.493000
2917.001000,0.881000,0.501000
2918.001000,0.881000,0.501000
2919.001000,0.882000,0.500000
2920.001000,0.882000,0.499000
2921.001000,0.882000,0.500000
2922.001000,0.883000,0.500000
2923.001000,0.883000,0.501000
2924.001000,0.884000,0.505000
2925.001000,0.884000,0.500000
2926.001000,0.886000,0.503000
2927.001000,0.887000,0.498000
2928.001000,0.889000,0.495000
2929.001000,0.890000,0.499000
2930.001000,0.890000,0.498000
2931.001000,0.891000,0.504000
2932.001000,0.891000,0.503000
2933.001000,0.892000,0.500000
2934.001000,0.893000,0.500000
2935.001000,0.893000,0.501000
2936.001000,0.894000,0.504000
2937.001000,0.894000,0.500000
2938.001000,0.895000,0.500000
2939.001000,0.895000,0.504000
2940.001000,0.896000,0.505000
2941.001000,0.897000,0.503000
2942.001000,0.897000,0.502000
2943.001000,0.898000,0.507000
2944.001000,0.899000,0.505000
2945.001000,0.900000,0.504000
2946.001000,0.900000,0.505000
2947.001000,0.901000,0.505000
2948.001000,0.901000,0.505000
2949.001000,0.902000,0.505000
2950.001000,0.902000,0.508000
2951.001000,0.902000,0.504000
2952.001000,0.902000,0.509000
2953.001000,0.902000,0.505000
2954.001000,0.902000,0.510000
2955.001000,0.903000,0.510000
2956.001000,0.903000,0.510000
2957.001000,0.903000,0.510000
2958.001000,0.904000,0.512000
2959.001000,0.905000,0.513000
2960.001000,0.905000,0.513000
2961.001000,0.906000,0.512000
2962.001000,0.907000,0.515000
2963.001000,0.907000,0.513000
2964.001000,0.908000,0.505000
2965.001000,0.908000,0.501000
2966.001000,0.908000,0.499000
2967.001000,0.909000,0.501000
2968.001000,0.909000,0.497000
2969.001000,0.910000,0.495000
2970.001000,0.910000,0.494000
2971.001000,0.911000,0.498000
2972.001000,0.911000,0.499000
2973.001000,0.912000,0.498000
2974.001000,0.912000,0.498000
2975.001000,0.912000,0.496000
2976.001000,0.913000,0.500000
2977.001000,0.913000,0.500000
2978.001000,0.914000,0.498000
2979.001000,0.914000,0.498000
2980.001000,0.915000,0.500000
2981.001000,0.915000,0.498000
2982.001000,0.916000,0.502000
2983.001000,0.916000,0.497000
2984.001000,0.917000,0.500000
2985.001000,0.917000,0.502000
2986.001000,0.917000,0.502000
2987.001000,0.917000,0.503000
2988.001000,0.917000,0.504000
2989.001000,0.917000,0.505000
2990.001000,0.917000,0.513000
2991.001000,0.917000,0.517000
2992.001000,0.917000,0.518000
2993.001000,0.918000,0.520000
2994.001000,0.919000,0.521000
2995.001000,0.920000,0.521000
2996.001000,0.921000,0.520000
2997.001000,0.922000,0.521000
2998.001000,0.922000,0.518000
2999.001000,0.923000,0.521000
3000.001000,0.924000,0.522000
3001.001000,0.925000,0.522000
3002.001000,0.925000,0.520000
3003.001000,0.925000,0.523000
3004.001000,0.926000,0.520000
3005.001000,0.926000,0.522000
3006.001000,0.926000,0.522000
3007.001000,0.927000,0.518000
3008.001000,0.928000,0.522000
3009.001000,0.928000,0.522000
3010.001000,0.929000,0.523000
3011.001000,0.930000,0.522000
3012.001000,0.930000,0.524000
3013.001000,0.931000,0.521000
3014.001000,0.932000,0.528000
3015.001000,0.932000,0.526000
3016.001000,0.933000,0.528000
3017.001000,0.933000,0.528000
3018.001000,0.934000,0.526000
3019.001000,0.934000,0.527000
3020.001000,0.935000,0.529000
3021.001000,0.935000,0.528000
3022.001000,0.936000,0.529000
3023.001000,0.936000,0.526000
3024.001000,0.936000,0.528000
3025.001000,0.937000,0.526000
3026.001000,0.937000,0.528000
3027.001000,0.937000,0.528000
3028.001000,0.938000,0.526000
3029.001000,0.939000,0.528000
3030.001000,0.939000,0.528000
3031.001000,0.940000,0.530000
3032.001000,0.941000,0.527000
3033.001000,0.941000,0.524000
3034.001000,0.941000,0.528000
3035.001000,0.941000,0.530000
3036.001000,0.942000,0.525000
3037.001000,0.942000,0.528000
3038.001000,0.942000,0.529000
3039.001000,0.942000,0.529000
3040.001000,0.943000,0.526000
3041.001000,0.943000,0.529000
3042.001000,0.943000,0.528000
3043.001000,0.943000,0.511000
3044.001000,0.944000,0.510000
3045.001000,0.944000,0.504000
3046.001000,0.944000,0.506000
3047.001000,0.944000,0.505000
3048.001000,0.945000,0.503000
3049.001000,0.945000,0.509000
3050.001000,0.945000,0.509000
3051.001000,0.946000,0.507000
3052.001000,0.947000,0.508000
3053.001000,0.948000,0.509000
3054.001000,0.948000,0.512000
3055.001000,0.949000,0.512000
3056.001000,0.950000,0.513000
3057.001000,0.951000,0.515000
3058.001000,0.951000,0.518000
3059.001000,0.952000,0.514000
3060.001000,0.953000,0.517000
3061.001000,0.953000,0.517000
3062.001000,0.954000,0.515000
3063.001000,0.954000,0.509000
3064.001000,0.955000,0.515000
3065.001000,0.955000,0.513000
3066.001000,0.956000,0.517000
3067.001000,0.956000,0.514000
3068.001000,0.957000,0.517000
3069.001000,0.957000,0.532000
3070.001000,0.958000,0.530000
3071.001000,0.958000,0.536000
3072.001000,0.959000,0.530000
3073.001000,0.959000,0.528000
3074.001000,0.960000,0.532000
3075.001000,0.961000,0.533000
3076.001000,0.961000,0.533000
3077.001000,0.961000,0.536000
3078.001000,0.961000,0.533000
3079.001000,0.961000,0.536000
3080.001000,0.962000,0.539000
3081.001000,0.963000,0.536000
3082.001000,0.963000,0.536000
3083.001000,0.964000,0.541000
3084.001000,0.964000,0.542000
3085.001000,0.965000,0.540000
3086.001000,0.965000,0.541000
3087.001000,0.966000,0.546000
3088.001000,0.966000,0.545000
3089.001000,0.966000,0.544000
3090.001000,0.967000,0.545000
3091.001000,0.967000,0.540000
3092.001000,0.967000,0.542000
3093.001000,0.968000,0.543000
3094.001000,0.968000,0.543000
3095.001000,0.969000,0.545000
3096.001000,0.970000,0.540000
3097.001000,0.971000,0.540000
3098.001000,0.973000,0.547000
3099.001000,0.976000,0.539000
3100.001000,0.977000,0.542000
3101.001000,0.978000,0.541000
3102.001000,0.980000,0.539000
3103.001000,0.981000,0.543000
3104.001000,0.983000,0.544000
3105.001000,0.984000,0.541000
3106.001000,0.984000,0.543000
3107.001000,0.985000,0.542000
3108.001000,0.985000,0.540000
3109.001000,0.986000,0.543000
3110.001000,0.986000,0.540000
3111.001000,0.987000,0.536000
3112.001000,0.987000,0.541000
3113.001000,0.987000,0.535000
3114.001000,0.988000,0.538000
3115.001000,0.988000,0.538000
3116.001000,0.988000,0.541000
3117.001000,0.988000,0.541000
3118.001000,0.988000,0.541000
3119.001000,0.989000,0.542000
3120.001000,0.989000,0.539000
3121.001000,0.989000,0.539000
3122.001000,0.989000,0.543000
3123.001000,0.989000,0.541000
3124.001000,0.989000,0.542000
3125.001000,0.989000,0.542000
3126.001000,0.989000,0.546000
3127.001000,0.989000,0.541000
3128.001000,0.989000,0.544000
3129.001000,0.989000,0.543000
3130.001000,0.989000,0.545000
3131.001000,0.989000,0.546000
3132.001000,0.989000,0.547000
3133.001000,0.989000,0.544000
3134.001000,0.990000,0.543000
3135.001000,0.990000,0.543000
3136.001000,0.990000,0.545000
3137.001000,0.990000,0.545000
3138.001000,0.990000,0.541000
3139.001000,0.990000,0.545000
3140.001000,0.990000,0.547000
3141.001000,0.990000,0.547000
3142.001000,0.990000,0.547000
3143.001000,0.991000,0.547000
3144.001000,0.991000,0.548000
3145.001000,0.991000,0.545000
3146.001000,0.992000,0.546000
3147.001000,0.992000,0.545000
3148.001000,0.992000,0.548000
3149.001000,0.993000,0.547000
3150.001000,0.993000,0.552000
3151.001000,0.993000,0.547000
3152.001000,0.994000,0.545000
3153.001000,0.994000,0.548000
3154.001000,0.995000,0.550000
3155.001000,0.995000,0.548000
3156.001000,0.996000,0.535000
3157.001000,0.997000,0.534000
3158.001000,0.998000,0.525000
3159.001000,0.998000,0.528000
3160.001000,0.999000,0.523000
3161.001000,0.999000,0.529000
3162.001000,0.999000,0.528000
3163.001000,0.999000,0.525000
3164.001000,1.000000,0.530000
3165.001000,1.000000,0.531000
3166.001000,1.000000,0.529000
3167.001000,1.001000,0.528000
3168.001000,1.001000,0.529000
3169.001000,1.002000,0.527000
3170.001000,1.002000,0.527000
3171.001000,1.003000,0.528000
3172.001000,1.005000,0.530000
3173.001000,1.006000,0.531000
3174.001000,1.006000,0.527000
3175.001000,1.007000,0.528000
3176.001000,1.007000,0.527000
3177.001000,1.008000,0.529000
3178.001000,1.009000,0.531000
3179.001000,1.010000,0.527000
3180.001000,1.011000,0.530000
3181.001000,1.011000,0.531000
3182.001000,1.012000,0.532000
3183.001000,1.012000,0.532000
3184.001000,1.012000,0.531000
3185.001000,1.013000,0.528000
3186.001000,1.013000,0.531000
3187.001000,1.013000,0.536000
3188.001000,1.013000,0.535000
3189.001000,1.013000,0.537000
3190.001000,1.014000,0.532000
3191.001000,1.014000,0.531000
3192.001000,1.014000,0.531000
3193.001000,1.014000,0.535000
3194.001000,1.014000,0.534000
3195.001000,1.015000,0.535000
3196.001000,1.015000,0.532000
3197.001000,1.016000,0.532000
3198.001000,1.016000,0.531000
3199.001000,1.016000,0.535000
3200.001000,1.017000,0.532000
3201.001000,1.017000,0.535000
3202.001000,1.017000,0.538000
3203.001000,1.018000,0.531000
3204.001000,1.018000,0.536000
3205.001000,1.018000,0.540000
3206.001000,1.018000,0.537000
3207.001000,1.019000,0.533000
3208.001000,1.019000,0.536000
3209.001000,1.020000,0.535000
3210.001000,1.020000,0.532000
3211.001000,1.021000,0.531000
3212.001000,1.021000,0.532000
3213.001000,1.021000,0.536000
3214.001000,1.021000,0.532000
3215.001000,1.021000,0.532000
3216.001000,1.021000,0.538000
3217.001000,1.022000,0.537000
3218.001000,1.022000,0.534000
3219.001000,1.022000,0.534000
3220.001000,1.023000,0.536000
3221.001000,1.023000,0.541000
3222.001000,1.023000,0.541000
3223.001000,1.024000,0.541000
3224.001000,1.024000,0.539000
3225.001000,1.024000,0.540000
3226.001000,1.024000,0.541000
3227.001000,1.024000,0.539000
3228.001000,1.024000,0.541000
3229.001000,1.025000,0.535000
3230.001000,1.025000,0.538000
3231.001000,1.026000,0.543000
3232.001000,1.027000,0.542000
3233.001000,1.027000,0.541000
3234.001000,1.027000,0.539000
3235.001000,1.027000,0.537000
3236.001000,1.028000,0.541000
3237.001000,1.028000,0.541000
3238.001000,1.029000,0.536000
3239.001000,1.029000,0.543000
3240.001000,1.031000,0.541000
3241.001000,1.031000,0.540000
3242.001000,1.033000,0.540000
3243.001000,1.034000,0.542000
3244.001000,1.034000,0.539000
3245.001000,1.035000,0.541000
3246.001000,1.035000,0.535000
3247.001000,1.036000,0.539000
3248.001000,1.036000,0.539000
3249.001000,1.037000,0.540000
3250.001000,1.038000,0.542000
3251.001000,1.038000,0.538000
3252.001000,1.039000,0.541000
3253.001000,1.039000,0.539000
3254.001000,1.040000,0.541000
3255.001000,1.041000,0.548000
3256.001000,1.041000,0.543000
3257.001000,1.041000,0.544000
3258.001000,1.042000,0.541000
3259.001000,1.042000,0.545000
3260.001000,1.042000,0.544000
3261.001000,1.043000,0.544000
3262.001000,1.043000,0.545000
3263.001000,1.044000,0.544000
3264.001000,1.044000,0.540000
3265.001000,1.044000,0.545000
3266.001000,1.045000,0.540000
3267.001000,1.045000,0.542000
3268.001000,1.045000,0.542000
3269.001000,1.046000,0.540000
3270.001000,1.046000,0.539000
3271.001000,1.046000,0.544000
3272.001000,1.047000,0.542000
3273.001000,1.047000,0.545000
3274.001000,1.047000,0.542000
3275.001000,1.048000,0.541000
3276.001000,1.048000,0.541000
3277.001000,1.048000,0.541000
3278.001000,1.048000,0.541000
3279.001000,1.049000,0.540000
3280.001000,1.049000,0.547000
3281.001000,1.049000,0.562000
3282.001000,1.049000,0.565000
3283.001000,1.049000,0.564000
3284.001000,1.050000,0.563000
3285.001000,1.050000,0.561000
3286.001000,1.051000,0.568000
3287.001000,1.051000,0.566000
3288.001000,1.051000,0.572000
3289.001000,1.052000,0.568000
3290.001000,1.052000,0.570000
3291.001000,1.052000,0.568000
3292.001000,1.053000,0.565000
3293.001000,1.053000,0.572000
3294.001000,1.054000,0.573000
3295.001000,1.054000,0.572000
3296.001000,1.055000,0.573000
3297.001000,1.055000,0.575000
3298.001000,1.056000,0.574000
3299.001000,1.057000,0.572000
3300.001000,1.057000,0.572000
3301.001000,1.058000,0.575000
3302.001000,1.058000,0.569000
3303.001000,1.059000,0.570000
3304.001000,1.059000,0.571000
3305.001000,1.059000,0.571000
3306.001000,1.059000,0.573000
3307.001000,1.060000,0.575000
3308.001000,1.060000,0.579000
3309.001000,1.061000,0.574000
3310.001000,1.061000,0.577000
3311.001000,1.062000,0.579000
3312.001000,1.062000,0.577000
3313.001000,1.062000,0.573000
3314.001000,1.062000,0.573000
3315.001000,1.063000,0.573000
3316.001000,1.063000,0.568000
3317.001000,1.063000,0.569000
3318.001000,1.064000,0.563000
3319.001000,1.065000,0.558000
3320.001000,1.065000,0.553000
3321.001000,1.065000,0.558000
3322.001000,1.065000,0.554000
3323.001000,1.066000,0.557000
3324.001000,1.066000,0.558000
3325.001000,1.066000,0.554000
3326.001000,1.067000,0.562000
3327.001000,1.067000,0.566000
3328.001000,1.067000,0.562000
3329.001000,1.068000,0.568000
3330.001000,1.068000,0.551000
3331.001000,1.069000,0.560000
3332.001000,1.069000,0.559000
3333.001000,1.069000,0.563000
3334.001000,1.069000,0.565000
3335.001000,1.070000,0.560000
3336.001000,1.070000,0.555000
3337.001000,1.070000,0.554000
3338.001000,1.071000,0.559000
3339.001000,1.071000,0.554000
3340.001000,1.072000,0.557000
3341.001000,1.072000,0.553000
3342.001000,1.072000,0.555000
3343.001000,1.073000,0.557000
3344.001000,1.073000,0.555000
3345.001000,1.074000,0.556000
3346.001000,1.074000,0.556000
3347.001000,1.074000,0.560000
3348.001000,1.075000,0.556000
3349.001000,1.075000,0.559000
3350.001000,1.075000,0.557000
3351.001000,1.075000,0.558000
3352.001000,1.076000,0.558000
3353.001000,1.076000,0.559000
3354.001000,1.076000,0.555000
3355.001000,1.076000,0.556000
3356.001000,1.077000,0.556000
3357.001000,1.077000,0.559000
3358.001000,1.077000,0.561000
3359.001000,1.078000,0.559000
3360.001000,1.078000,0.560000
3361.001000,1.078000,0.558000
3362.001000,1.079000,0.558000
3363.001000,1.079000,0.558000
3364.001000,1.079000,0.555000
3365.001000,1.080000,0.557000
3366.001000,1.080000,0.559000
3367.001000,1.080000,0.559000
3368.001000,1.081000,0.559000
3369.001000,1.082000,0.557000
3370.001000,1.083000,0.554000
3371.001000,1.083000,0.556000
3372.001000,1.084000,0.554000
3373.001000,1.084000,0.561000
3374.001000,1.084000,0.559000
3375.001000,1.084000,0.558000
3376.001000,1.085000,0.559000
3377.001000,1.085000,0.557000
3378.001000,1.086000,0.555000
3379.001000,1.086000,0.558000
3380.001000,1.087000,0.562000
3381.001000,1.087000,0.558000
3382.001000,1.087000,0.557000
3383.001000,1.088000,0.558000
3384.001000,1.088000,0.557000
3385.001000,1.089000,0.558000
3386.001000,1.089000,0.557000
3387.001000,1.089000,0.561000
3388.001000,1.089000,0.562000
3389.001000,1.090000,0.560000
3390.001000,1.090000,0.556000
3391.001000,1.090000,0.557000
3392.001000,1.090000,0.562000
3393.001000,1.091000,0.561000
3394.001000,1.091000,0.560000
3395.001000,1.092000,0.559000
3396.001000,1.092000,0.559000
3397.001000,1.092000,0.563000
3398.001000,1.092000,0.563000
3399.001000,1.093000,0.560000
3400.001000,1.093000,0.558000
3401.001000,1.094000,0.561000
3402.001000,1.094000,0.563000
3403.001000,1.095000,0.561000
3404.001000,1.095000,0.560000
3405.001000,1.096000,0.560000
3406.001000,1.096000,0.565000
3407.001000,1.097000,0.563000
3408.001000,1.097000,0.564000
3409.001000,1.098000,0.563000
3410.001000,1.098000,0.564000
3411.001000,1.099000,0.563000
3412.001000,1.099000,0.559000
3413.002000,1.099000,0.562000
3414.001000,1.100000,0.560000
3415.001000,1.100000,0.562000
3416.001000,1.100000,0.564000
3417.001000,1.101000,0.563000
3418.001000,1.101000,0.560000
3419.001000,1.102000,0.559000
3420.001000,1.102000,0.559000
3421.001000,1.103000,0.559000
3422.001000,1.103000,0.562000
3423.001000,1.104000,0.560000
3424.001000,1.104000,0.559000
3425.001000,1.104000,0.559000
3426.001000,1.105000,0.560000
3427.001000,1.105000,0.561000
3428.001000,1.105000,0.563000
3429.001000,1.106000,0.569000
3430.001000,1.108000,0.570000
3431.001000,1.109000,0.571000
3432.001000,1.110000,0.568000
3433.001000,1.110000,0.565000
3434.001000,1.111000,0.570000
3435.001000,1.112000,0.571000
3436.001000,1.112000,0.573000
3437.001000,1.112000,0.570000
3438.001000,1.112000,0.567000
3439.001000,1.113000,0.573000
3440.001000,1.113000,0.571000
3441.001000,1.113000,0.566000
3442.001000,1.113000,0.565000
3443.001000,1.113000,0.570000
3444.001000,1.114000,0.567000
3445.001000,1.114000,0.567000
3446.001000,1.114000,0.570000
3447.001000,1.114000,0.567000
3448.001000,1.115000,0.570000
3449.001000,1.115000,0.570000
3450.001000,1.116000,0.569000
3451.001000,1.116000,0.569000
3452.001000,1.116000,0.569000
3453.001000,1.117000,0.571000
3454.001000,1.117000,0.568000
3455.001000,1.117000,0.566000
3456.001000,1.118000,0.570000
3457.001000,1.118000,0.571000
3458.001000,1.119000,0.570000
3459.001000,1.119000,0.574000
3460.001000,1.120000,0.572000
3461.001000,1.120000,0.576000
3462.001000,1.120000,0.571000
3463.001000,1.120000,0.570000
3464.001000,1.121000,0.574000
3465.001000,1.121000,0.572000
3466.001000,1.121000,0.573000
3467.001000,1.121000,0.574000
3468.001000,1.121000,0.571000
3469.001000,1.121000,0.569000
3470.001000,1.121000,0.574000
3471.001000,1.121000,0.572000
