1849.001000,4.347615,4.697937
1850.001000,4.346837,4.697012
1851.001000,4.347660,4.705287
1852.001000,4.347661,4.697762
1853.001000,4.347926,4.700106
1854.001000,4.348270,4.700481
1855.001000,4.347814,4.701738
1856.001000,4.347862,4.702691
1857.001000,4.347571,4.702310
1858.001000,4.347736,4.699544
1859.001000,4.347059,4.704713
1860.001000,4.346407,4.707137
1861.001000,4.347186,4.707965
1862.001000,4.347318,4.706533
1863.001000,4.347272,4.704269
1864.001000,4.346251,4.699735
1865.001000,4.347513,4.701519
1866.001000,4.346642,4.696035
1867.001000,4.345363,4.697102
1868.001000,4.345765,4.696610
1869.001000,4.346024,4.698962
1870.001000,4.346078,4.699339
1871.001000,4.345913,4.700828
1872.001000,4.346153,4.699816
1873.001000,4.347082,4.698968
1874.001000,4.347640,4.697602
1875.001000,4.348196,4.698863
1876.001000,4.348401,4.699013
1877.001000,4.348345,4.698070
1878.001000,4.348354,4.697260
1879.001000,4.348622,4.696494
1880.001000,4.349527,4.695974
1881.001000,4.348808,4.699280
1882.001000,4.347676,4.695117
1883.001000,4.349081,4.697381
1884.001000,4.349191,4.697570
1885.001000,4.349662,4.693640
1886.001000,4.349445,4.696441
1887.001000,4.348781,4.699030
1888.001000,4.349132,4.699381
1889.001000,4.349383,4.698037
1890.001000,4.350251,4.695801
1891.001000,4.350299,4.697434
1892.001000,4.350119,4.700352
1893.001000,4.349597,4.699623
1894.001000,4.350400,4.700561
1895.001000,4.350836,4.700518
1896.001000,4.348896,4.698609
1897.001000,4.349200,4.696987
1898.001000,4.350028,4.698968
1899.001000,4.349968,4.697591
1900.001000,4.350455,4.697875
1901.001000,4.350996,4.696666
1902.001000,4.351462,4.696107
1903.001000,4.351360,4.698118
1904.001000,4.351661,4.699422
1905.001000,4.351986,4.699303
1906.001000,4.351486,4.696452
1907.001000,4.352489,4.699467
1908.001000,4.353267,4.698087
1909.001000,4.353502,4.698728
1910.001000,4.353750,4.699098
1911.001000,4.353378,4.700138
1912.001000,4.353114,4.702024
1913.001000,4.353857,4.702194
1914.001000,4.354207,4.706155
1915.001000,4.354811,4.702458
1916.001000,4.355126,4.703201
1917.001000,4.356087,4.706084
1918.001000,4.356268,4.703971
1919.001000,4.356547,4.706949
1920.001000,4.357010,4.705696
1921.001000,4.355859,4.702418
1922.001000,4.356232,4.704680
1923.001000,4.356883,4.702771
1924.001000,4.357385,4.708198
1925.001000,4.358005,4.708124
1926.001000,4.358331,4.705876
1927.001000,4.358722,4.705173
1928.001000,4.358993,4.704998
1929.001000,4.357978,4.707508
1930.001000,4.358739,4.704684
1931.001000,4.358669,4.706346
1932.001000,4.359241,4.707883
1933.001000,4.359213,4.705134
1934.001000,4.359416,4.704155
1935.001000,4.358668,4.707378
1936.001000,4.357132,4.707249
1937.001000,4.358270,4.709984
1938.001000,4.359626,4.708520
1939.001000,4.359912,4.710631
1940.001000,4.360124,4.710998
1941.001000,4.360555,4.709952
1942.001000,4.361154,4.709096
1943.001000,4.360695,4.706958
1944.001000,4.360330,4.709858
1945.001000,4.359913,4.710637
1946.001000,4.360189,4.709185
1947.001000,4.360454,4.709409
1948.001000,4.360283,4.710291
1949.001000,4.360327,4.710777
1950.001000,4.359338,4.710709
1951.001000,4.360046,4.711948
1952.001000,4.359287,4.710248
1953.001000,4.359718,4.710705
1954.001000,4.360351,4.710823
1955.001000,4.360075,4.709885
1956.001000,4.360379,4.711411
1957.001000,4.359042,4.711408
1958.001000,4.358347,4.709008
1959.001000,4.357258,4.710680
1960.001000,4.357708,4.711658
1961.001000,4.358901,4.710622
1962.001000,4.359852,4.710176
1963.001000,4.360509,4.710623
1964.001000,4.359519,4.709563
1965.001000,4.357281,4.710491
1966.001000,4.357005,4.707833
1967.001000,4.357672,4.708656
1968.001000,4.356580,4.706526
1969.001000,4.357291,4.710556
1970.001000,4.357525,4.710034
1971.001000,4.357497,4.708454
1972.001000,4.358297,4.708812
1973.001000,4.358447,4.711820
1974.001000,4.358980,4.711946
1975.001000,4.358637,4.711901
1976.001000,4.359158,4.709932
1977.001000,4.358731,4.711683
1978.001000,4.358420,4.710462
1979.001000,4.359121,4.712118
1980.001000,4.359103,4.712570
1981.001000,4.359633,4.711610
1982.001000,4.360319,4.713320
1983.001000,4.360651,4.714819
1984.001000,4.360391,4.715050
1985.001000,4.361603,4.715446
1986.001000,4.361519,4.714123
1987.001000,4.361837,4.716452
1988.001000,4.362084,4.716550
1989.001000,4.363021,4.717025
1990.001000,4.363086,4.720411
1991.001000,4.364104,4.719796
1992.001000,4.364527,4.716898
1993.001000,4.364229,4.717756
1994.001000,4.364601,4.719720
1995.001000,4.364543,4.719088
1996.001000,4.364822,4.720240
1997.001000,4.364867,4.717924
1998.001000,4.365362,4.719801
1999.001000,4.365859,4.719025
2000.001000,4.365918,4.718764
2001.001000,4.367075,4.715823
2002.001000,4.367835,4.719854
2003.001000,4.368678,4.718978
2004.001000,4.368626,4.723359
2005.001000,4.369220,4.722507
2006.001000,4.369944,4.722240
2007.001000,4.370579,4.719755
2008.001000,4.371511,4.719778
2009.001000,4.371818,4.721438
2010.001000,4.370726,4.718787
2011.001000,4.370710,4.720384
2012.001000,4.371559,4.719803
2013.001000,4.372215,4.716707
2014.001000,4.372255,4.719789
2015.001000,4.372058,4.720690
2016.001000,4.372346,4.722500
2017.001000,4.372720,4.722568
2018.001000,4.371940,4.723944
2019.001000,4.371947,4.722007
2020.001000,4.372863,4.721455
2021.001000,4.372822,4.721902
2022.001000,4.372936,4.722068
2023.001000,4.373915,4.721880
2024.001000,4.374512,4.721214
2025.001000,4.374585,4.725538
2026.001000,4.375393,4.723175
2027.001000,4.375830,4.723071
2028.001000,4.376255,4.723939
2029.001000,4.375528,4.722056
2030.001000,4.375440,4.721008
2031.001000,4.376071,4.722865
2032.001000,4.376406,4.721136
2033.001000,4.374521,4.720544
2034.001000,4.373817,4.722051
2035.001000,4.374773,4.722934
2036.001000,4.375792,4.724187
2037.001000,4.376611,4.720541
2038.001000,4.377483,4.718530
2039.001000,4.377612,4.723765
2040.001000,4.376652,4.724330
2041.001000,4.375533,4.721532
2042.001000,4.376815,4.722484
2043.001000,4.376440,4.724730
2044.001000,4.376619,4.726389
2045.001000,4.373985,4.725606
2046.001000,4.373701,4.722750
2047.001000,4.374588,4.729078
2048.001000,4.375990,4.727741
2049.001000,4.377135,4.726533
2050.001000,4.378083,4.728266
2051.001000,4.378564,4.726458
2052.001000,4.378829,4.725113
2053.001000,4.378860,4.725867
2054.001000,4.378369,4.725520
2055.001000,4.379055,4.724195
2056.001000,4.380232,4.727939
2057.001000,4.379747,4.725477
2058.001000,4.380034,4.727761
2059.001000,4.381214,4.726944
2060.001000,4.381269,4.731943
2061.001000,4.380433,4.729612
2062.001000,4.380262,4.726751
2063.001000,4.379439,4.730223
2064.001000,4.379404,4.726351
2065.001000,4.380035,4.730419
2066.001000,4.381224,4.731627
2067.001000,4.381339,4.732437
2068.001000,4.381865,4.734796
2069.001000,4.381947,4.730353
2070.001000,4.382064,4.729620
2071.001000,4.379591,4.729579
2072.001000,4.380014,4.733416
2073.001000,4.380821,4.733249
2074.001000,4.381859,4.732423
2075.001000,4.382713,4.730901
2076.001000,4.383566,4.727847
2077.001000,4.384347,4.732558
2078.001000,4.384823,4.728830
2079.001000,4.382778,4.731798
2080.001000,4.381243,4.727476
2081.001000,4.380751,4.733399
2082.001000,4.380567,4.735788
2083.001000,4.382080,4.733201
2084.001000,4.382838,4.733021
2085.001000,4.383654,4.731988
2086.001000,4.384565,4.732455
2087.001000,4.385120,4.735043
2088.001000,4.385683,4.735018
2089.001000,4.386903,4.737075
2090.001000,4.386731,4.734242
2091.001000,4.387031,4.737471
2092.001000,4.387709,4.732613
2093.001000,4.387895,4.731073
2094.001000,4.388109,4.735079
2095.001000,4.388172,4.729601
2096.001000,4.387712,4.722747
2097.001000,4.384667,4.725535
2098.001000,4.385273,4.724493
2099.001000,4.385644,4.724653
2100.001000,4.385819,4.723380
2101.001000,4.386136,4.726177
2102.001000,4.386484,4.721581
2103.001000,4.386937,4.722086
2104.001000,4.387023,4.721145
2105.001000,4.387035,4.722087
2106.001000,4.387867,4.722962
2107.001000,4.388322,4.721805
2108.001000,4.388523,4.724352
2109.001000,4.388740,4.724314
2110.001000,4.389968,4.723444
2111.001000,4.390508,4.723185
2112.001000,4.389294,4.722663
2113.001000,4.389654,4.724580
2114.001000,4.389951,4.724898
2115.001000,4.390435,4.728215
2116.001000,4.391480,4.725957
2117.001000,4.392045,4.728935
2118.001000,4.391238,4.730937
2119.001000,4.391507,4.730190
2120.001000,4.392056,4.728510
2121.001000,4.393100,4.728975
2122.001000,4.393160,4.725570
2123.001000,4.393910,4.728948
2124.001000,4.394601,4.730450
2125.001000,4.394871,4.730862
2126.001000,4.395442,4.729409
2127.001000,4.395962,4.731832
2128.001000,4.396495,4.730258
2129.001000,4.395802,4.730026
2130.001000,4.395592,4.733284
2131.001000,4.396159,4.736159
2132.001000,4.396696,4.742628
2133.001000,4.394537,4.742817
2134.001000,4.391693,4.743409
2135.001000,4.392323,4.742691
2136.001000,4.391714,4.741230
2137.001000,4.392580,4.742990
2138.001000,4.393565,4.747397
2139.001000,4.394538,4.745685
2140.001000,4.395640,4.744644
2141.001000,4.396897,4.745831
2142.001000,4.397714,4.746723
2143.001000,4.398418,4.746900
2144.001000,4.399774,4.748390
2145.001000,4.398232,4.743971
2146.001000,4.397948,4.746993
2147.001000,4.398599,4.749345
2148.001000,4.399228,4.756663
2149.001000,4.399814,4.747884
2150.001000,4.400606,4.747657
2151.001000,4.401312,4.754697
2152.001000,4.402340,4.752259
2153.001000,4.403251,4.756052
2154.001000,4.403340,4.748893
2155.001000,4.401147,4.748422
2156.001000,4.402007,4.754755
2157.001000,4.403166,4.752955
2158.001000,4.403343,4.754061
2159.001000,4.402174,4.745606
2160.001000,4.402860,4.746156
2161.001000,4.403797,4.750139
2162.001000,4.404471,4.756288
2163.001000,4.405157,4.754804
2164.001000,4.406043,4.758926
2165.001000,4.406710,4.759963
2166.001000,4.407619,4.758670
2167.001000,4.407482,4.754643
2168.001000,4.406929,4.756333
2169.001000,4.407381,4.752057
2170.001000,4.407776,4.755774
2171.001000,4.408050,4.754757
2172.001000,4.408629,4.756279
2173.001000,4.408984,4.757553
2174.001000,4.407903,4.759607
2175.001000,4.408166,4.763438
2176.001000,4.408831,4.762940
2177.001000,4.410237,4.765164
2178.001000,4.410467,4.766475
2179.001000,4.410473,4.765483
2180.001000,4.409794,4.763266
2181.001000,4.410641,4.760289
2182.001000,4.411172,4.764656
2183.001000,4.412115,4.767218
2184.001000,4.413070,4.769035
2185.001000,4.414333,4.765418
2186.001000,4.414919,4.766948
2187.001000,4.415525,4.766837
2188.001000,4.415570,4.769609
2189.001000,4.416000,4.769231
2190.001000,4.415576,4.767717
2191.001000,4.415954,4.769847
2192.001000,4.416069,4.772127
2193.001000,4.415643,4.769684
2194.001000,4.415787,4.769730
2195.001000,4.416936,4.768044
2196.001000,4.415040,4.768435
2197.001000,4.415322,4.768014
2198.001000,4.414599,4.765798
2199.001000,4.414722,4.767064
2200.001000,4.415979,4.769027
2201.001000,4.417361,4.768373
2202.001000,4.418432,4.768394
2203.001000,4.418823,4.766813
2204.001000,4.418883,4.769377
2205.001000,4.419558,4.770308
2206.001000,4.419585,4.769165
2207.001000,4.419857,4.768868
2208.001000,4.420018,4.769663
2209.001000,4.418706,4.771537
2210.001000,4.418127,4.768025
2211.001000,4.418388,4.768687
2212.001000,4.419072,4.767881
2213.001000,4.419141,4.768532
2214.001000,4.419929,4.770465
2215.001000,4.420373,4.770358
2216.001000,4.420855,4.770229
2217.001000,4.420631,4.766388
2218.001000,4.421119,4.766330
2219.001000,4.421128,4.764527
2220.001000,4.421160,4.768111
2221.001000,4.422322,4.770791
2222.001000,4.422781,4.771890
2223.001000,4.422467,4.772464
2224.001000,4.422199,4.771923
2225.001000,4.422675,4.772735
2226.001000,4.423634,4.770581
2227.001000,4.424136,4.776794
2228.001000,4.423388,4.771611
2229.001000,4.422176,4.771559
2230.001000,4.422472,4.774051
2231.001000,4.422969,4.773164
2232.001000,4.422818,4.772531
2233.001000,4.423086,4.772877
2234.001000,4.423964,4.770996
2235.001000,4.424089,4.771681
2236.001000,4.425053,4.772468
2237.001000,4.424475,4.765526
2238.001000,4.425328,4.763105
2239.001000,4.425566,4.768388
2240.001000,4.424426,4.771524
2241.001000,4.424627,4.761990
2242.001000,4.425576,4.762529
2243.001000,4.425555,4.762894
2244.001000,4.425807,4.763381
2245.001000,4.426505,4.762635
2246.001000,4.425638,4.760043
2247.001000,4.424957,4.764246
2248.001000,4.424798,4.767002
2249.001000,4.424116,4.761352
2250.001000,4.423470,4.765050
2251.001000,4.423510,4.764652
2252.001000,4.423342,4.766925
2253.001000,4.422046,4.768077
2254.001000,4.422604,4.767290
2255.001000,4.423106,4.766352
2256.001000,4.422488,4.766107
2257.001000,4.422991,4.766586
2258.001000,4.424691,4.770545
2259.001000,4.425724,4.781122
2260.001000,4.426950,4.778918
2261.001000,4.427971,4.778391
2262.001000,4.429576,4.781847
2263.001000,4.429869,4.784022
2264.001000,4.429798,4.779188
2265.001000,4.429728,4.780248
2266.001000,4.430107,4.778739
2267.001000,4.430529,4.780694
2268.001000,4.430792,4.782518
2269.001000,4.431306,4.782379
2270.001000,4.432067,4.782961
2271.001000,4.432657,4.778656
2272.001000,4.432565,4.781599
2273.001000,4.432898,4.781694
2274.001000,4.433210,4.784774
2275.001000,4.432349,4.781807
2276.001000,4.431696,4.779203
2277.001000,4.431305,4.772352
2278.001000,4.430874,4.774440
2279.001000,4.431460,4.775467
2280.001000,4.432102,4.782800
2281.001000,4.433078,4.772285
2282.001000,4.433463,4.780808
2283.001000,4.432705,4.776687
2284.001000,4.430198,4.774673
2285.001000,4.431246,4.783033
2286.001000,4.431909,4.784544
2287.001000,4.431979,4.783930
2288.001000,4.433189,4.785224
2289.001000,4.434036,4.777650
2290.001000,4.435273,4.788392
2291.001000,4.436150,4.787598
2292.001000,4.436088,4.787669
2293.001000,4.436517,4.789469
2294.001000,4.436972,4.788381
2295.001000,4.437535,4.790413
2296.001000,4.437694,4.790833
2297.001000,4.437537,4.791470
2298.001000,4.438542,4.787764
2299.001000,4.438281,4.778272
2300.001000,4.436939,4.780633
2301.001000,4.435473,4.786413
2302.001000,4.435794,4.785916
2303.001000,4.436926,4.788627
2304.001000,4.438133,4.787749
2305.001000,4.439404,4.789216
2306.001000,4.439596,4.789154
2307.001000,4.438512,4.789461
2308.001000,4.438741,4.786457
2309.001000,4.438292,4.789465
2310.001000,4.439647,4.790984
2311.001000,4.440135,4.790861
2312.001000,4.438956,4.792590
2313.001000,4.437374,4.789570
2314.001000,4.436725,4.790552
2315.001000,4.438191,4.793975
2316.001000,4.439608,4.794907
2317.001000,4.440503,4.795673
2318.001000,4.441212,4.794759
2319.001000,4.441144,4.796362
2320.001000,4.441333,4.791646
2321.001000,4.441883,4.792616
2322.001000,4.442545,4.793623
2323.001000,4.442859,4.790902
2324.001000,4.443482,4.789857
2325.001000,4.443762,4.788903
2326.001000,4.444222,4.786053
2327.001000,4.444538,4.791989
2328.001000,4.444029,4.794493
2329.001000,4.442079,4.787745
2330.001000,4.442725,4.782615
2331.001000,4.442768,4.782339
2332.001000,4.443428,4.783750
2333.001000,4.442512,4.783110
2334.001000,4.441401,4.780780
2335.001000,4.442712,4.784445
2336.001000,4.441374,4.783697
2337.001000,4.440956,4.782526
2338.001000,4.440186,4.784041
2339.001000,4.440585,4.782599
2340.001000,4.440043,4.782506
2341.001000,4.440391,4.784420
2342.001000,4.440844,4.784035
2343.001000,4.441602,4.786015
2344.001000,4.442727,4.783955
2345.001000,4.442633,4.782756
2346.001000,4.441820,4.781060
2347.001000,4.442321,4.781577
2348.001000,4.441149,4.782301
2349.001000,4.441547,4.783782
2350.001000,4.442346,4.782262
2351.001000,4.442393,4.781778
2352.001000,4.441740,4.782153
2353.001000,4.441026,4.781160
2354.001000,4.441277,4.779530
2355.001000,4.439700,4.778992
2356.001000,4.439959,4.779095
2357.001000,4.440682,4.779752
2358.001000,4.440492,4.776886
2359.001000,4.441388,4.777327
2360.001000,4.441877,4.777648
2361.001000,4.441802,4.777628
2362.001000,4.441445,4.778153
2363.001000,4.441593,4.777737
2364.001000,4.441261,4.776083
2365.001000,4.441191,4.777427
2366.001000,4.441428,4.779212
2367.001000,4.441813,4.778341
2368.001000,4.442555,4.780034
2369.001000,4.442347,4.787660
2370.001000,4.442954,4.791200
2371.001000,4.443774,4.785290
2372.001000,4.444128,4.779103
2373.001000,4.444429,4.781118
2374.001000,4.443776,4.779628
2375.001000,4.443366,4.781932
2376.001000,4.443791,4.782033
2377.001000,4.445723,4.782146
2378.001000,4.445869,4.782382
2379.001000,4.446901,4.783721
2380.001000,4.448458,4.781677
2381.001000,4.448748,4.786719
2382.001000,4.449273,4.786600
2383.001000,4.448621,4.784988
2384.001000,4.448620,4.786319
2385.001000,4.449691,4.788224
2386.001000,4.449960,4.786909
2387.001000,4.450183,4.788797
2388.001000,4.450921,4.790024
2389.001000,4.451871,4.788034
2390.001000,4.450763,4.788973
2391.001000,4.449180,4.790579
2392.001000,4.448537,4.788892
2393.001000,4.448252,4.789615
2394.001000,4.449797,4.788347
2395.001000,4.450403,4.788855
2396.001000,4.451005,4.789737
2397.001000,4.451974,4.788821
2398.001000,4.451686,4.791412
2399.001000,4.451894,4.790516
2400.001000,4.452176,4.791514
2401.001000,4.452419,4.791368
2402.001000,4.453079,4.793043
2403.001000,4.452812,4.794208
2404.001000,4.452901,4.792897
2405.001000,4.453863,4.794022
2406.001000,4.454122,4.794353
2407.001000,4.454445,4.794360
2408.001000,4.453743,4.793198
2409.001000,4.453492,4.791442
2410.001000,4.453978,4.791382
2411.001000,4.453397,4.790679
2412.001000,4.453405,4.795565
2413.001000,4.453877,4.791947
2414.001000,4.454231,4.794341
2415.001000,4.453929,4.791668
2416.001000,4.453827,4.791880
2417.001000,4.454026,4.794535
2418.001000,4.453276,4.793535
2419.001000,4.452333,4.794783
2420.001000,4.452957,4.789761
2421.001000,4.453607,4.793418
2422.001000,4.454181,4.793205
2423.001000,4.454408,4.792176
2424.001000,4.454699,4.787604
2425.001000,4.454371,4.790224
2426.001000,4.454706,4.789440
2427.001000,4.454825,4.790371
2428.001000,4.455642,4.791822
2429.001000,4.455782,4.789065
2430.001000,4.454196,4.792343
2431.001000,4.454367,4.791705
2432.001000,4.454073,4.791983
2433.001000,4.454319,4.795793
2434.001000,4.454847,4.793075
2435.001000,4.455428,4.792402
2436.001000,4.455785,4.789763
2437.001000,4.456007,4.792029
2438.001000,4.455855,4.790984
2439.001000,4.455917,4.791596
2440.001000,4.456343,4.792095
2441.001000,4.456576,4.796034
2442.001000,4.456581,4.792901
2443.001000,4.456817,4.791366
2444.001000,4.457177,4.794262
2445.001000,4.456577,4.795173
2446.001000,4.457126,4.791520
2447.001000,4.457616,4.793383
2448.001000,4.457904,4.793470
2449.001000,4.458964,4.795708
2450.001000,4.458412,4.792425
2451.001000,4.459235,4.791108
2452.001000,4.459231,4.794847
2453.001000,4.459707,4.799630
2454.001000,4.459715,4.793475
2455.001000,4.460161,4.797121
2456.001000,4.460151,4.795217
2457.001000,4.460379,4.797516
2458.001000,4.460825,4.794749
2459.001000,4.460123,4.799135
2460.001000,4.460525,4.795723
2461.001000,4.459556,4.797419
2462.001000,4.459580,4.801426
2463.001000,4.460282,4.809284
2464.001000,4.460911,4.810342
2465.001000,4.461080,4.810816
2466.001000,4.461170,4.809298
2467.001000,4.461335,4.805681
2468.001000,4.461064,4.808469
2469.001000,4.460964,4.809911
2470.001000,4.461760,4.810469
2471.001000,4.462311,4.809247
2472.001000,4.462357,4.811048
2473.001000,4.462599,4.802755
2474.001000,4.462146,4.806936
2475.001000,4.461989,4.808542
2476.001000,4.463019,4.809602
2477.001000,4.462970,4.808871
2478.001000,4.463144,4.810016
2479.001000,4.463363,4.809150
2480.001000,4.463209,4.808930
2481.001000,4.462980,4.811168
2482.001000,4.463334,4.812518
2483.001000,4.463167,4.808529
2484.001000,4.462723,4.808909
2485.001000,4.463545,4.802779
2486.001000,4.464455,4.802955
2487.001000,4.463740,4.810447
2488.001000,4.464887,4.799310
2489.001000,4.465859,4.798377
2490.001000,4.465953,4.804445
2491.001000,4.465741,4.807002
2492.001000,4.466287,4.804361
2493.001000,4.466618,4.808140
2494.001000,4.467829,4.803833
2495.001000,4.468871,4.805731
2496.001000,4.469800,4.804799
2497.001000,4.470240,4.806418
2498.001000,4.470817,4.809167
2499.001000,4.471488,4.813983
2500.001000,4.470854,4.812520
2501.001000,4.470907,4.815251
2502.001000,4.471565,4.807028
2503.001000,4.470338,4.807197
2504.001000,4.469392,4.803566
2505.001000,4.468671,4.803718
2506.001000,4.467799,4.802385
2507.001000,4.468009,4.804730
2508.001000,4.468579,4.807262
2509.001000,4.469012,4.802819
2510.001000,4.469629,4.804901
2511.001000,4.470687,4.809278
2512.001000,4.470182,4.806128
2513.001000,4.470178,4.808806
2514.001000,4.470757,4.811159
2515.001000,4.470964,4.807657
2516.001000,4.470900,4.809027
2517.001000,4.469211,4.808876
2518.001000,4.468762,4.809167
2519.001000,4.469509,4.810933
2520.001000,4.470154,4.809182
2521.001000,4.470877,4.808082
2522.001000,4.471678,4.809227
2523.001000,4.472193,4.810890
2524.001000,4.472978,4.809220
2525.001000,4.473076,4.809014
2526.001000,4.473404,4.808949
2527.001000,4.471655,4.809748
2528.001000,4.471931,4.812004
2529.001000,4.472619,4.809283
2530.001000,4.474038,4.811915
2531.001000,4.474717,4.812798
2532.001000,4.474434,4.809006
2533.001000,4.473460,4.812690
2534.001000,4.472807,4.812795
2535.001000,4.473460,4.812281
2536.001000,4.473690,4.808813
2537.001000,4.473832,4.808760
2538.001000,4.474355,4.812242
2539.001000,4.474170,4.812755
2540.001000,4.474365,4.808801
2541.001000,4.474779,4.812575
2542.001000,4.474020,4.812411
2543.001000,4.474769,4.812834
2544.001000,4.475195,4.813844
2545.001000,4.476060,4.814789
2546.001000,4.476626,4.816288
2547.001000,4.477026,4.813307
2548.001000,4.476009,4.813997
2549.001000,4.476151,4.814147
2550.001000,4.476577,4.814586
2551.001000,4.476993,4.813120
2552.001000,4.477384,4.811503
2553.001000,4.477406,4.816018
2554.001000,4.477697,4.814811
2555.001000,4.478066,4.812176
2556.001000,4.477929,4.815743
2557.001000,4.475807,4.814449
2558.001000,4.476026,4.804055
2559.001000,4.476295,4.806008
2560.001000,4.476875,4.803929
2561.001000,4.476782,4.803152
2562.001000,4.476304,4.799781
2563.001000,4.476739,4.800404
2564.001000,4.477262,4.805275
2565.001000,4.478130,4.804400
2566.001000,4.478835,4.804471
2567.001000,4.479539,4.811864
2568.001000,4.479615,4.817760
2569.001000,4.480221,4.811809
2570.001000,4.480443,4.804259
2571.001000,4.480520,4.804922
2572.001000,4.480272,4.800136
2573.001000,4.480517,4.802544
2574.001000,4.480848,4.803853
2575.001000,4.481336,4.803093
2576.001000,4.481877,4.804224
2577.001000,4.481883,4.806556
2578.001000,4.479673,4.807897
2579.001000,4.479243,4.805753
2580.001000,4.477961,4.806971
2581.001000,4.477201,4.808422
2582.001000,4.477207,4.808447
2583.001000,4.477517,4.807043
2584.001000,4.477958,4.805281
2585.001000,4.478317,4.806000
2586.001000,4.478659,4.807944
2587.001000,4.478754,4.809036
2588.001000,4.478662,4.810123
2589.001000,4.479364,4.815923
2590.001000,4.479865,4.817419
2591.001000,4.479453,4.822261
2592.001000,4.479631,4.820430
2593.001000,4.479904,4.818743
2594.001000,4.480429,4.812145
2595.001000,4.480807,4.816054
2596.001000,4.481103,4.815178
2597.001000,4.480982,4.818229
2598.001000,4.481361,4.820728
2599.001000,4.481858,4.821499
2600.001000,4.482663,4.822907
2601.001000,4.482892,4.821198
2602.001000,4.483165,4.820648
2603.001000,4.484104,4.820938
2604.001000,4.485236,4.817784
2605.001000,4.485800,4.821156
2606.001000,4.486483,4.821073
2607.001000,4.487269,4.821356
2608.001000,4.487517,4.820476
2609.001000,4.488173,4.823743
2610.001000,4.488477,4.818996
2611.001000,4.488353,4.815327
2612.001000,4.488574,4.825428
2613.001000,4.488532,4.825052
2614.001000,4.487125,4.821232
2615.001000,4.486414,4.822972
2616.001000,4.486404,4.821774
2617.001000,4.485700,4.818640
2618.001000,4.485642,4.819388
2619.001000,4.486464,4.826560
2620.001000,4.486749,4.824148
2621.001000,4.487809,4.815471
2622.001000,4.488500,4.821579
2623.001000,4.489060,4.826383
2624.001000,4.489572,4.827016
2625.001000,4.490305,4.826489
2626.001000,4.491016,4.829759
2627.001000,4.491494,4.826184
2628.001000,4.492257,4.825977
2629.001000,4.493014,4.831005
2630.001000,4.493252,4.830424
2631.001000,4.490971,4.827229
2632.001000,4.490357,4.830034
2633.001000,4.490799,4.831377
2634.001000,4.491403,4.829162
2635.001000,4.492139,4.824050
2636.001000,4.492562,4.821654
2637.001000,4.492965,4.822435
2638.001000,4.493313,4.832214
2639.001000,4.493579,4.825866
2640.001000,4.493873,4.821037
2641.001000,4.494437,4.819913
2642.001000,4.494801,4.824165
2643.001000,4.494854,4.823213
2644.001000,4.495499,4.826184
2645.001000,4.495626,4.828076
2646.001000,4.496088,4.824685
2647.001000,4.496446,4.828964
2648.001000,4.496309,4.826706
2649.001000,4.495037,4.826391
2650.001000,4.493449,4.827750
2651.001000,4.493091,4.826561
2652.001000,4.493654,4.826353
2653.001000,4.494639,4.828568
2654.001000,4.495657,4.827426
2655.001000,4.496541,4.827533
2656.001000,4.497387,4.828116
2657.001000,4.497023,4.828379
2658.001000,4.497265,4.829794
2659.001000,4.497569,4.827237
2660.001000,4.497877,4.829143
2661.001000,4.498484,4.829509
2662.001000,4.498387,4.827653
2663.001000,4.499394,4.828830
2664.001000,4.499107,4.829352
2665.001000,4.499082,4.829261
2666.001000,4.498502,4.829309
2667.001000,4.498227,4.829637
2668.001000,4.498828,4.830959
2669.001000,4.499412,4.828888
2670.001000,4.499504,4.830226
2671.001000,4.499976,4.831628
2672.001000,4.500124,4.831535
2673.001000,4.500385,4.831950
2674.001000,4.500675,4.834524
2675.001000,4.500502,4.832089
2676.001000,4.501109,4.831883
2677.001000,4.501553,4.831704
2678.001000,4.501425,4.833412
2679.001000,4.500099,4.830721
2680.001000,4.500473,4.832688
2681.001000,4.500792,4.833603
2682.001000,4.500855,4.831677
2683.001000,4.501382,4.832356
2684.001000,4.501960,4.835601
2685.001000,4.502023,4.835969
2686.001000,4.502365,4.832292
2687.001000,4.502386,4.832623
2688.001000,4.502108,4.832277
2689.001000,4.502117,4.833214
2690.001000,4.502456,4.832061
2691.001000,4.502494,4.834527
2692.001000,4.502360,4.832393
2693.001000,4.502175,4.829389
2694.001000,4.502420,4.834854
2695.001000,4.502657,4.833178
2696.001000,4.502825,4.833609
2697.001000,4.501970,4.832217
2698.001000,4.501990,4.830658
2699.001000,4.502257,4.833638
2700.001000,4.502924,4.833778
2701.001000,4.503424,4.831714
2702.001000,4.503606,4.833139
2703.001000,4.503304,4.830934
2704.001000,4.503332,4.837343
2705.001000,4.502543,4.833159
2706.001000,4.501786,4.837093
2707.001000,4.501671,4.836328
2708.001000,4.502502,4.837933
2709.001000,4.503597,4.834914
2710.001000,4.504170,4.837125
2711.001000,4.504503,4.835731
2712.001000,4.504174,4.837739
2713.001000,4.503736,4.834084
2714.001000,4.502156,4.838780
2715.001000,4.502611,4.838173
2716.001000,4.503052,4.839769
2717.001000,4.503057,4.840066
2718.001000,4.503851,4.840602
2719.001000,4.504831,4.839620
2720.001000,4.505625,4.838881
2721.001000,4.506733,4.839517
2722.001000,4.507418,4.844425
2723.001000,4.507496,4.841922
